36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3950   44.64   21.456  -60.91    2.0    9.1586    2.0500   50.03  268.64   14.52   17.40    2.2800   -1.34000   36.74000   21.520
  3951   44.61   21.460  -60.93    2.0    9.1584    2.0500   50.08  269.16   14.53   17.39    2.2800   -1.34000   36.74000   21.520
  3952   44.57   21.465  -60.95    2.0    9.1585    2.0500   50.14  269.68   14.55   17.39    2.2800   -1.34000   36.74000   21.530
  3953   44.53   21.471  -60.97    2.0    9.1583    2.0600   50.21  270.21   14.56   17.38    2.2800   -1.34000   36.74000   21.530
  3954   44.49   21.477  -60.99    2.0    9.1581    2.0600   50.27  270.74   14.57   17.37    2.2800   -1.34000   36.74000   21.540
  3955   44.46   21.481  -61.01    2.0    9.1582    2.0600   50.32  271.28   14.57   17.37    2.2800   -1.34000   36.74000   21.540
  3956   44.42   21.486  -61.02    2.0    9.1581    2.0600   50.39  271.82   14.58   17.36    2.2800   -1.34000   36.74000   21.550
  3957   44.39   21.490  -61.05    2.0    9.1173    2.0500   50.44  272.36   14.58   17.36    2.2700   -1.34000   36.74000   21.550
  3958   44.36   21.495  -61.08    2.0    9.1171    2.0600   50.49  272.91   14.58   17.35    2.2700   -1.34000   36.74000   21.560
  3959   44.32   21.500  -61.12    2.0    9.0763    2.0500   50.55  273.47   14.57   17.35    2.2600   -1.34000   36.74000   21.560
  3960   44.29   21.504  -61.16    2.0    9.0761    2.0500   50.60  274.04   14.56   17.34    2.2600   -1.34000   36.74000   21.570
  3961   44.26   21.509  -61.19    2.0    9.0762    2.0500   50.65  274.62   14.55   17.34    2.2600   -1.34000   36.74000   21.570
  3962   44.22   21.514  -61.21    2.0    9.0761    2.0500   50.71  275.20   14.54   17.33    2.2600   -1.34000   36.74000   21.580
  3963   44.18   21.520  -61.22    2.0    9.1168    2.0600   50.78  275.80   14.52   17.32    2.2700   -1.34000   36.74000   21.580
  3964   44.15   21.524  -61.22    2.0    9.1986    2.0800   50.83  276.40   14.50   17.32    2.2900   -1.34000   36.74000   21.590
  3965   44.12   21.528  -61.22    2.0    9.1984    2.0800   50.88  277.01   14.48   17.31    2.2900   -1.34000   36.74000   21.590
  3966   44.08   21.534  -61.23    2.0    9.1986    2.0900   50.94  277.62   14.45   17.31    2.2900   -1.34000   36.74000   21.590
  3967   44.05   21.538  -61.25    2.0    9.1984    2.0900   50.99  278.25   14.43   17.30    2.2900   -1.34000   36.74000   21.600
  3968   44.02   21.542  -61.28    2.0    9.1985    2.0900   51.04  278.89   14.40   17.31    2.2900   -1.34000   36.74000   21.600
  3969   43.99   21.547  -61.32    2.0    9.1982    2.0900   51.09  279.54   14.37   17.30    2.2900   -1.34000   36.74000   21.610
  3970   43.96   21.551  -61.36    2.0    9.1984    2.0900   51.14  280.21   14.34   17.30    2.2900   -1.34000   36.74000   21.610
  3971   43.93   21.555  -61.40    2.0    9.1981    2.0900   51.19  280.88   14.31   17.29    2.2900   -1.34000   36.74000   21.620
  3972   43.89   21.561  -61.43    2.0    9.1980    2.1000   51.26  281.56   14.28   17.28    2.2900   -1.34000   36.74000   21.620
  3973   43.86   21.565  -61.44    2.0    9.1981    2.1000   51.31  282.25   14.25   17.28    2.2900   -1.34000   36.74000   21.630
  3974   43.83   21.569  -61.43    2.0    9.1979    2.1000   51.36  282.94   14.22   17.27    2.2900   -1.34000   36.74000   21.630
  3975   43.80   21.573  -61.42    2.0    9.1980    2.1000   51.40  283.64   14.19   17.27    2.2900   -1.34000   36.74000   21.640
  3976   43.77   21.578  -61.40    2.0    9.1978    2.1000   51.45  284.35   14.16   17.26    2.2900   -1.34000   36.74000   21.640
  3977   43.73   21.583  -61.39    2.0    9.1979    2.1000   51.52  285.07   14.13   17.26    2.2900   -1.34000   36.74000   21.650
  3978   43.69   21.589  -61.38    2.0    9.1977    2.1100   51.59  285.78   14.11   17.25    2.2900   -1.34000   36.74000   21.650
  3979   43.66   21.593  -61.38    2.0    9.1978    2.1100   51.64  286.51   14.08   17.25    2.2900   -1.34000   36.74000   21.660
  3980   43.63   21.598  -61.38    2.0    9.1976    2.1100   51.69  287.23   14.06   17.24    2.2900   -1.34000   36.74000   21.660
  3981   43.60   21.602  -61.39    2.0    9.1974    2.1100   51.74  287.95   14.04   17.23    2.2900   -1.34000   36.74000   21.660
  3982   43.56   21.608  -61.39    2.0    9.1976    2.1100   51.80  288.66   14.03   17.23    2.2900   -1.34000   36.74000   21.670
  3983   43.53   21.612  -61.40    2.0    9.1974    2.1100   51.85  289.36   14.01   17.22    2.2900   -1.34000   36.74000   21.670
  3984   43.50   21.616  -61.40    2.0    9.1975    2.1100   51.90  290.06   14.00   17.22    2.2900   -1.34000   36.74000   21.680
  3985   43.47   21.620  -61.41    2.0    9.1972    2.1200   51.95  290.75   13.99   17.21    2.2900   -1.34000   36.74000   21.680
  3986   43.43   21.626  -61.42    2.0    9.2383    2.1300   52.02  291.43   13.98   17.21    2.3000   -1.34000   36.74000   21.690
  3987   43.40   21.630  -61.44    2.0    9.2381    2.1300   52.07  292.09   13.98   17.20    2.3000   -1.34000   36.74000   21.690
  3988   43.36   21.636  -61.47    2.0    9.2382    2.1300   52.14  292.75   13.98   17.20    2.3000   -1.34000   36.74000   21.700
  3989   43.34   21.639  -61.50    2.0    9.2380    2.1300   52.17  293.38   13.98   17.19    2.3000   -1.34000   36.74000   21.700
  3990   43.31   21.643  -61.54    2.0    9.2381    2.1300   52.22  293.99   13.98   17.19    2.3000   -1.34000   36.74000   21.710
  3991   43.27   21.649  -61.56    2.0    9.2788    2.1400   52.29  294.57   13.98   17.18    2.3100   -1.34000   36.74000   21.710
  3992   43.24   21.653  -61.57    2.0    9.2786    2.1500   52.34  295.13   13.99   17.17    2.3100   -1.34000   36.74000   21.720
  3993   43.20   21.659  -61.56    2.0    9.3196    2.1600   52.41  295.67   14.00   17.17    2.3200   -1.34000   36.74000   21.720
  3994   43.17   21.663  -61.55    2.0    9.3194    2.1600   52.46  296.19   14.01   17.16    2.3200   -1.34000   36.74000   21.730
  3995   43.13   21.669  -61.53    2.0    9.3195    2.1600   52.53  296.68   14.02   17.16    2.3200   -1.34000   36.74000   21.730
  3996   43.10   21.673  -61.52    2.0    9.3193    2.1600   52.58  297.15   14.03   17.15    2.3200   -1.34000   36.74000   21.740
  3997   43.07   21.678  -61.52    2.0    9.3194    2.1600   52.63  297.59   14.04   17.15    2.3200   -1.34000   36.74000   21.740
  3998   43.04   21.682  -61.53    2.0    9.2783    2.1600   52.68  298.00   14.05   17.14    2.3100   -1.34000   36.74000   21.740
  3999   43.01   21.686  -61.55    2.0    9.2373    2.1500   52.73  298.38   14.07   17.13    2.3000   -1.34000   36.74000   21.750
  4000   42.97   21.692  -61.58    2.0    9.2374    2.1500   52.80  298.72   14.08   17.13    2.3000   -1.34000   36.74000   21.750
  4001   42.94   21.696  -61.62    2.0    9.2372    2.1500   52.85  299.03   14.10   17.12    2.3000   -1.34000   36.74000   21.760
  4002   42.91   21.701  -61.65    2.0    9.2373    2.1500   52.90  299.32   14.12   17.12    2.3000   -1.34000   36.74000   21.760
  4003   42.88   21.705  -61.68    2.0    9.2371    2.1500   52.95  299.57   14.14   17.11    2.3000   -1.34000   36.74000   21.770
  4004   42.85   21.709  -61.71    2.0    9.2372    2.1600   53.01  299.80   14.16   17.11    2.3000   -1.34000   36.74000   21.770
  4005   42.81   21.715  -61.74    2.0    9.2370    2.1600   53.07  300.00   14.17   17.10    2.3000   -1.34000   36.74000   21.780
  4006   42.78   21.719  -61.77    2.0    9.2372    2.1600   53.12  300.17   14.20   17.11    2.3000   -1.34000   36.74000   21.780
  4007   42.75   21.724  -61.79    2.0    9.2369    2.1600   53.18  300.31   14.22   17.10    2.3000   -1.34000   36.74000   21.790
  4008   42.71   21.730  -61.82    2.0    9.2368    2.1600   53.24  300.41   14.24   17.09    2.3000   -1.34000   36.74000   21.790
  4009   42.68   21.734  -61.83    2.0    9.1960    2.1500   53.29  300.49   14.27   17.09    2.2900   -1.34000   36.74000   21.800
  4010   42.65   21.738  -61.85    2.0    9.1958    2.1600   53.35  300.54   14.30   17.08    2.2900   -1.34000   36.75000   21.800
  4011   42.62   21.743  -61.85    2.0    9.1959    2.1600   53.40  300.56   14.33   17.08    2.2900   -1.34000   36.75000   21.810
  4012   42.58   21.749  -61.85    2.0    9.1958    2.1600   53.47  300.55   14.36   17.07    2.2900   -1.34000   36.75000   21.810
  4013   42.55   21.753  -61.85    2.0    9.1959    2.1600   53.52  300.53   14.40   17.07    2.2900   -1.34000   36.75000   21.820
  4014   42.52   21.757  -61.85    2.0    9.1957    2.1600   53.57  300.48   14.43   17.06    2.2900   -1.34000   36.75000   21.820
  4015   42.49   21.762  -61.85    2.0    9.1958    2.1600   53.62  300.41   14.47   17.06    2.2900   -1.34000   36.75000   21.830
  4016   42.46   21.766  -61.85    2.0    9.1956    2.1700   53.67  300.33   14.50   17.05    2.2900   -1.34000   36.75000   21.830
  4017   42.43   21.770  -61.85    2.0    9.1954    2.1700   53.72  300.22   14.54   17.04    2.2900   -1.34000   36.75000   21.830
  4018   42.39   21.776  -61.86    2.0    9.1955    2.1700   53.79  300.09   14.58   17.04    2.2900   -1.34000   36.75000   21.840
  4019   42.35   21.782  -61.86    2.0    9.1953    2.1700   53.86  299.95   14.62   17.03    2.2900   -1.34000   36.75000   21.850
  4020   42.31   21.788  -61.86    2.0    9.2364    2.1800   53.93  299.80   14.66   17.03    2.3000   -1.34000   36.75000   21.850
  4021   42.29   21.791  -61.87    2.0    9.2773    2.1900   53.96  299.63   14.70   17.03    2.3100   -1.34000   36.75000   21.850
  4022   42.27   21.794  -61.89    2.0    9.2771    2.1900   54.00  299.45   14.74   17.02    2.3100   -1.34000   36.75000   21.860
  4023   42.24   21.798  -61.91    2.0    9.2769    2.2000   54.05  299.26   14.78   17.01    2.3100   -1.34000   36.75000   21.860
  4024   42.20   21.804  -61.94    2.0    9.2770    2.2000   54.12  299.07   14.82   17.01    2.3100   -1.34000   36.75000   21.870
  4025   42.17   21.808  -61.97    2.0    9.2768    2.2000   54.17  298.87   14.85   17.00    2.3100   -1.34000   36.75000   21.870
  4026   42.14   21.813  -62.01    2.0    9.2769    2.2000   54.22  298.66   14.88   17.00    2.3100   -1.34000   36.75000   21.880
  4027   42.11   21.817  -62.06    2.0    9.2767    2.2000   54.27  298.44   14.91   16.99    2.3100   -1.34000   36.75000   21.880
  4028   42.08   21.822  -62.10    2.0    9.2768    2.2000   54.33  298.22   14.94   16.99    2.3100   -1.34000   36.75000   21.890
  4029   42.05   21.826  -62.13    2.0    9.2766    2.2100   54.38  298.00   14.96   16.98    2.3100   -1.34000   36.75000   21.890
  4030   42.02   21.830  -62.16    2.0    9.2767    2.2100   54.43  297.77   14.97   16.98    2.3100   -1.34000   36.75000   21.890
  4031   41.99   21.835  -62.18    2.0    9.2765    2.2100   54.48  297.54   14.98   16.97    2.3100   -1.34000   36.75000   21.900
  4032   41.96   21.839  -62.20    2.0    9.3175    2.2200   54.54  297.31   14.99   16.97    2.3200   -1.34000   36.75000   21.900
  4033   41.93   21.844  -62.20    2.0    9.3173    2.2200   54.59  297.08   14.99   16.96    2.3200   -1.34000   36.75000   21.910
  4034   41.90   21.848  -62.20    2.0    9.3583    2.2300   54.64  296.84   14.98   16.96    2.3300   -1.34000   36.75000   21.910
  4035   41.88   21.851  -62.20    2.0    9.3989    2.2400   54.68  296.60   14.97   16.95    2.3400   -1.34000   36.75000   21.920
  4036   41.84   21.857  -62.19    2.0    9.3987    2.2500   54.75  296.36   14.95   16.94    2.3400   -1.34000   36.75000   21.920
  4037   41.81   21.861  -62.19    2.0    9.3989    2.2500   54.80  296.12   14.92   16.94    2.3400   -1.34000   36.75000   21.930
  4038   41.77   21.867  -62.20    2.0    9.3578    2.2400   54.87  295.88   14.89   16.93    2.3300   -1.34000   36.75000   21.930
  4039   41.74   21.872  -62.21    2.0    9.3171    2.2300   54.92  295.63   14.86   16.93    2.3200   -1.34000   36.75000   21.940
  4040   41.71   21.876  -62.22    2.0    9.3169    2.2300   54.98  295.38   14.82   16.92    2.3200   -1.34000   36.75000   21.940
  4041   41.68   21.881  -62.22    2.0    9.3170    2.2400   55.03  295.14   14.77   16.92    2.3200   -1.34000   36.75000   21.950
  4042   41.65   21.885  -62.23    2.0    9.3168    2.2400   55.08  294.89   14.72   16.91    2.3200   -1.34000   36.75000   21.950
  4043   41.62   21.889  -62.23    2.0    9.3169    2.2400   55.14  294.64   14.67   16.91    2.3200   -1.34000   36.75000   21.950
  4044   41.59   21.894  -62.23    2.0    9.3167    2.2400   55.19  294.40   14.61   16.90    2.3200   -1.34000   36.75000   21.960
  4045   41.56   21.898  -62.23    2.0    9.3165    2.2400   55.24  294.16   14.55   16.90    2.3200   -1.34000   36.75000   21.960
  4046   41.53   21.903  -62.24    2.0    9.3166    2.2400   55.30  293.91   14.48   16.90    2.3200   -1.34000   36.75000   21.970
  4047   41.50   21.907  -62.24    2.0    9.3573    2.2500   55.35  293.67   14.42   16.89    2.3300   -1.34000   36.75000   21.970
  4048   41.47   21.912  -62.24    2.0    9.3574    2.2600   55.40  293.42   14.35   16.89    2.3300   -1.34000   36.75000   21.980
  4049   41.44   21.916  -62.25    2.0    9.3163    2.2500   55.46  293.18   14.29   16.88    2.3200   -1.34000   36.75000   21.980
  4050   41.41   21.921  -62.26    2.0    9.2756    2.2400   55.51  292.94   14.22   16.88    2.3100   -1.34000   36.75000   21.990
  4051   41.38   21.925  -62.28    2.0    9.2754    2.2400   55.56  292.71   14.16   16.87    2.3100   -1.34000   36.75000   21.990
  4052   41.35   21.930  -62.30    2.0    9.2755    2.2400   55.62  292.48   14.09   16.87    2.3100   -1.34000   36.75000   22.000
  4053   41.31   21.935  -62.32    2.0    9.2753    2.2500   55.69  292.25   14.03   16.86    2.3100   -1.34000   36.75000   22.000
  4054   41.28   21.940  -62.33    2.0    9.2751    2.2500   55.74  292.02   13.97   16.85    2.3100   -1.34000   36.75000   22.010
  4055   41.25   21.944  -62.35    2.0    9.2753    2.2500   55.79  291.79   13.92   16.85    2.3100   -1.34000   36.75000   22.010
  4056   41.23   21.948  -62.35    2.0    9.2750    2.2500   55.83  291.56   13.86   16.84    2.3100   -1.34000   36.75000   22.010
  4057   41.20   21.952  -62.36    2.0    9.2751    2.2500   55.88  291.34   13.82   16.84    2.3100   -1.34000   36.75000   22.020
  4058   41.17   21.956  -62.35    2.0    9.2749    2.2500   55.93  291.11   13.78   16.83    2.3100   -1.34000   36.75000   22.020
  4059   41.14   21.961  -62.35    2.0    9.2751    2.2500   55.99  290.89   13.75   16.83    2.3100   -1.34000   36.75000   22.030
  4060   41.11   21.965  -62.33    2.0    9.2749    2.2600   56.04  290.67   13.71   16.82    2.3100   -1.34000   36.75000   22.030
  4061   41.08   21.970  -62.32    2.0    9.2750    2.2600   56.09  290.44   13.69   16.82    2.3100   -1.34000   36.75000   22.040
  4062   41.04   21.976  -62.30    2.0    9.2748    2.2600   56.17  290.22   13.67   16.81    2.3100   -1.34000   36.75000   22.040
  4063   41.01   21.980  -62.28    2.0    9.2746    2.2600   56.22  290.00   13.65   16.80    2.3100   -1.34000   36.75000   22.050
  4064   40.98   21.985  -62.27    2.0    9.3156    2.2700   56.27  289.78   13.64   16.80    2.3200   -1.34000   36.75000   22.050
  4065   40.96   21.988  -62.26    2.0    9.3153    2.2700   56.31  289.56   13.64   16.79    2.3200   -1.34000   36.75000   22.050
  4066   40.93   21.993  -62.25    2.0    9.3155    2.2800   56.36  289.33   13.64   16.79    2.3200   -1.34000   36.75000   22.060
  4067   40.91   21.996  -62.25    2.0    9.3152    2.2800   56.40  289.11   13.65   16.78    2.3200   -1.34000   36.75000   22.060
  4068   40.87   22.002  -62.24    2.0    9.3562    2.2900   56.47  288.89   13.66   16.78    2.3300   -1.34000   36.75000   22.070
  4069   40.84   22.006  -62.24    2.0    9.3969    2.3000   56.53  288.68   13.67   16.77    2.3400   -1.34000   36.75000   22.070
  4070   40.81   22.011  -62.23    2.0    9.3970    2.3000   56.58  288.50   13.68   16.77    2.3400   -1.34000   36.75000   22.080
  4071   40.78   22.015  -62.22    2.0    9.3560    2.2900   56.63  288.35   13.70   16.76    2.3300   -1.34000   36.75000   22.080
  4072   40.76   22.018  -62.21    2.0    9.3557    2.3000   56.67  288.20   13.71   16.75    2.3300   -1.34000   36.75000   22.090
  4073   40.73   22.023  -62.19    2.0    9.3555    2.3000   56.73  288.03   13.73   16.74    2.3300   -1.34000   36.75000   22.090
  4074   40.70   22.027  -62.17    2.0    9.3148    2.2900   56.78  287.83   13.75   16.74    2.3200   -1.34000   36.75000   22.090
  4075   40.68   22.030  -62.14    2.0    9.3554    2.3000   56.82  287.62   13.78   16.73    2.3300   -1.34000   36.75000   22.100
  4076   40.65   22.035  -62.11    2.0    9.3555    2.3000   56.87  287.42   13.80   16.73    2.3300   -1.34000   36.75000   22.100
  4077   40.62   22.039  -62.07    2.0    9.3962    2.3100   56.93  287.22   13.83   16.72    2.3400   -1.34000   36.75000   22.110
  4078   40.60   22.043  -62.03    2.0    9.4371    2.3200   56.96  287.04   13.85   16.72    2.3500   -1.34000   36.75000   22.110
  4079   40.57   22.047  -61.98    2.0    9.3961    2.3200   57.02  286.86   13.87   16.71    2.3400   -1.34000   36.75000   22.110
  4080   40.54   22.052  -61.93    2.0    9.3550    2.3100   57.07  286.70   13.89   16.70    2.3300   -1.34000   36.75000   22.120
  4081   40.52   22.055  -61.88    2.0    9.3142    2.3000   57.11  286.54   13.90   16.70    2.3200   -1.34000   36.75000   22.120
  4082   40.49   22.059  -61.85    2.0    9.3957    2.3200   57.16  286.40   13.91   16.69    2.3400   -1.34000   36.75000   22.130
  4083   40.46   22.064  -61.82    2.0    9.3959    2.3200   57.22  286.29   13.92   16.69    2.3400   -1.34000   36.75000   22.130
  4084   40.43   22.069  -61.81    2.0    9.3548    2.3100   57.27  286.20   13.93   16.68    2.3300   -1.34000   36.75000   22.140
  4085   40.39   22.075  -61.80    2.0    9.3141    2.3100   57.35  286.12   13.93   16.68    2.3200   -1.34000   36.75000   22.140
  4086   40.37   22.078  -61.79    2.0    9.3139    2.3100   57.38  286.04   13.92   16.68    2.3200   -1.34000   36.75000   22.150
  4087   40.33   22.084  -61.79    2.0    9.3141    2.3100   57.45  285.96   13.91   16.68    2.3200   -1.34000   36.75000   22.150
  4088   40.30   22.088  -61.78    2.0    9.3139    2.3100   57.51  285.90   13.90   16.67    2.3200   -1.34000   36.75000   22.160
  4089   40.28   22.091  -61.76    2.0    9.3136    2.3100   57.55  285.85   13.88   16.66    2.3200   -1.34000   36.75000   22.160
  4090   40.25   22.096  -61.74    2.0    9.3137    2.3100   57.60  285.83   13.85   16.66    2.3200   -1.34000   36.75000   22.160
  4091   40.22   22.101  -61.72    2.0    9.3135    2.3200   57.66  285.82   13.83   16.65    2.3200   -1.34000   36.75000   22.170
  4092   40.19   22.105  -61.69    2.0    9.3545    2.3300   57.71  285.82   13.80   16.65    2.3300   -1.34000   36.75000   22.170
  4093   40.16   22.110  -61.66    2.0    9.3543    2.3300   57.77  285.84   13.77   16.64    2.3300   -1.34000   36.75000   22.180
  4094   40.13   22.115  -61.63    2.0    9.3544    2.3300   57.82  285.88   13.74   16.64    2.3300   -1.34000   36.76000   22.180
  4095   40.11   22.118  -61.60    2.0    9.3542    2.3300   57.86  285.94   13.69   16.63    2.3300   -1.34000   36.76000   22.190
  4096   40.08   22.122  -61.57    2.0    9.3952    2.3400   57.91  286.03   13.64   16.63    2.3400   -1.34000   36.76000   22.190
  4097   40.05   22.127  -61.53    2.0    9.4358    2.3600   57.97  286.15   13.58   16.62    2.3500   -1.34000   36.76000   22.190
  4098   40.02   22.132  -61.50    2.0    9.4765    2.3700   58.02  286.29   13.52   16.61    2.3600   -1.34000   36.76000   22.200
  4099   39.99   22.136  -61.47    2.0    9.5991    2.4000   58.08  286.47   13.45   16.61    2.3900   -1.34000   36.76000   22.200
  4100   39.96   22.141  -61.44    2.0    9.5989    2.4000   58.14  286.67   13.38   16.60    2.3900   -1.34000   36.76000   22.210
  4101   39.93   22.146  -61.41    2.0    9.5991    2.4000   58.20  286.91   13.31   16.60    2.3900   -1.34000   36.76000   22.210
  4102   39.91   22.149  -61.38    2.0    9.5988    2.4100   58.23  287.17   13.23   16.59    2.3900   -1.34000   36.76000   22.220
  4103   39.88   22.153  -61.35    2.0    9.5990    2.4100   58.29  287.45   13.16   16.59    2.3900   -1.34000   36.76000   22.220
  4104   39.86   22.156  -61.32    2.0    9.5579    2.4000   58.33  287.74   13.10   16.58    2.3800   -1.34000   36.76000   22.230
  4105   39.83   22.161  -61.29    2.0    9.5171    2.3900   58.38  288.00   13.04   16.58    2.3700   -1.34000   36.76000   22.230
  4106   39.80   22.166  -61.26    2.0    9.5169    2.3900   58.44  288.24   12.99   16.57    2.3700   -1.34000   36.76000   22.230
  4107   39.77   22.170  -61.22    2.0    9.5171    2.3900   58.50  288.50   12.94   16.57    2.3700   -1.34000   36.76000   22.240
  4108   39.74   22.175  -61.19    2.0    9.5169    2.3900   58.55  288.82   12.88   16.56    2.3700   -1.34000   36.76000   22.240
  4109   39.72   22.178  -61.14    2.0    9.5166    2.4000   58.59  289.20   12.81   16.55    2.3700   -1.34000   36.76000   22.250
  4110   39.69   22.183  -61.10    2.0    9.5168    2.4000   58.65  289.62   12.75   16.55    2.3700   -1.34000   36.76000   22.250
  4111   39.66   22.188  -61.05    2.0    9.5169    2.4000   58.71  290.05   12.68   16.55    2.3700   -1.34000   36.76000   22.260
  4112   39.64   22.191  -61.00    2.0    9.5167    2.4000   58.74  290.49   12.63   16.54    2.3700   -1.34000   36.76000   22.260
  4113   39.61   22.195  -60.96    2.0    9.5573    2.4100   58.80  290.93   12.57   16.53    2.3800   -1.34000   36.76000   22.260
  4114   39.58   22.200  -60.91    2.0    9.5574    2.4100   58.86  291.38   12.52   16.53    2.3800   -1.34000   36.76000   22.270
  4115   39.55   22.205  -60.87    2.0    9.6392    2.4400   58.92  291.83   12.47   16.53    2.4000   -1.34000   36.76000   22.270
  4116   39.52   22.210  -60.83    2.0    9.6802    2.4500   58.97  292.25   12.43   16.53    2.4100   -1.34000   36.76000   22.280
  4117   39.49   22.214  -60.79    2.0    9.6797    2.4500   59.03  292.62   12.39   16.51    2.4100   -1.34000   36.76000   22.280
  4118   39.47   22.218  -60.75    2.0    9.6798    2.4500   59.07  292.93   12.36   16.51    2.4100   -1.34000   36.76000   22.290
  4119   39.44   22.222  -60.71    2.0    9.7207    2.4600   59.13  293.22   12.33   16.51    2.4200   -1.34000   36.76000   22.290
  4120   39.41   22.227  -60.68    2.0    9.7614    2.4800   59.19  293.56   12.30   16.50    2.4300   -1.34000   36.76000   22.300
  4121   39.39   22.230  -60.66    2.0    9.7615    2.4800   59.23  293.94   12.27   16.50    2.4300   -1.34000   36.76000   22.300
  4122   39.37   22.233  -60.65    2.0    9.7612    2.4800   59.27  294.32   12.24   16.49    2.4300   -1.34000   36.76000   22.300
  4123   39.35   22.236  -60.65    2.0    9.7613    2.4800   59.30  294.69   12.21   16.49    2.4300   -1.34000   36.76000   22.310
  4124   39.31   22.243  -60.66    2.0    9.8020    2.4900   59.38  295.05   12.17   16.48    2.4400   -1.34000   36.76000   22.310
  4125   39.28   22.247  -60.67    2.0    9.8021    2.5000   59.44  295.38   12.14   16.48    2.4400   -1.34000   36.76000   22.320
  4126   39.26   22.251  -60.69    2.0    9.8019    2.5000   59.48  295.69   12.11   16.47    2.4400   -1.34000   36.76000   22.320
  4127   39.23   22.255  -60.71    2.0    9.8425    2.5100   59.54  295.98   12.07   16.47    2.4500   -1.34000   36.76000   22.320
  4128   39.21   22.259  -60.73    2.0    9.8426    2.5100   59.58  296.25   12.03   16.47    2.4500   -1.34000   36.76000   22.330
  4129   39.18   22.263  -60.75    2.0    9.8424    2.5100   59.64  296.50   12.00   16.46    2.4500   -1.34000   36.76000   22.330
  4130   39.15   22.268  -60.79    2.0    9.8426    2.5100   59.70  296.73   11.96   16.46    2.4500   -1.34000   36.76000   22.340
  4131   39.12   22.273  -60.82    2.0    9.8424    2.5200   59.76  296.94   11.92   16.45    2.4500   -1.34000   36.76000   22.340
  4132   39.10   22.276  -60.87    2.0    9.8424    2.5200   59.80  297.15   11.87   16.45    2.4500   -1.34000   36.76000   22.350
  4133   39.07   22.281  -60.91    2.0    9.8422    2.5200   59.86  297.34   11.82   16.44    2.4500   -1.34000   36.76000   22.350
  4134   39.04   22.286  -60.95    2.0    9.8424    2.5200   59.92  297.53   11.76   16.44    2.4500   -1.34000   36.76000   22.360
  4135   39.01   22.290  -60.99    2.0    9.8013    2.5100   59.98  297.72   11.70   16.43    2.4400   -1.34000   36.76000   22.360
  4136   38.98   22.295  -61.01    2.0    9.7603    2.5000   60.04  297.90   11.64   16.42    2.4300   -1.34000   36.76000   22.360
  4137   38.95   22.300  -61.03    2.0    9.6788    2.4800   60.10  298.07   11.57   16.42    2.4100   -1.34000   36.76000   22.370
  4138   38.92   22.305  -61.04    2.0    9.6786    2.4900   60.16  298.25   11.50   16.41    2.4100   -1.34000   36.76000   22.370
  4139   38.90   22.308  -61.06    2.0    9.6786    2.4900   60.19  298.44   11.42   16.41    2.4100   -1.34000   36.76000   22.380
  4140   38.87   22.313  -61.08    2.0    9.6788    2.4900   60.25  298.63   11.34   16.41    2.4100   -1.34000   36.76000   22.380
  4141   38.84   22.317  -61.10    2.0    9.6786    2.4900   60.31  298.83   11.26   16.40    2.4100   -1.34000   36.76000   22.390
  4142   38.81   22.322  -61.12    2.0    9.6787    2.4900   60.37  299.04   11.17   16.40    2.4100   -1.34000   36.76000   22.390
  4143   38.78   22.327  -61.14    2.0    9.6785    2.5000   60.43  299.23   11.09   16.39    2.4100   -1.34000   36.76000   22.400
  4144   38.76   22.330  -61.16    2.0    9.6783    2.5000   60.47  299.40   11.03   16.38    2.4100   -1.34000   36.76000   22.400
  4145   38.73   22.335  -61.17    2.0    9.6784    2.5000   60.53  299.59   10.96   16.38    2.4100   -1.35000   36.76000   22.410
  4146   38.70   22.340  -61.18    2.0    9.6782    2.5000   60.59  299.81   10.87   16.37    2.4100   -1.35000   36.76000   22.410
