36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4209   88.54   17.411  -82.49   35.0    0.9922    0.1120   32.53   58.70    2.54   25.34    0.2836   -1.31930   36.75017   17.443
  4210   88.49   17.415  -82.50   35.0    0.9901    0.1120   32.53   58.70    2.59   25.34    0.2831   -1.31931   36.75014   17.446
  4211   88.43   17.418  -82.52   35.0    0.9897    0.1120   32.54   58.61    2.64   25.33    0.2830   -1.31932   36.75010   17.450
  4212   88.38   17.421  -82.53   35.0    0.9897    0.1120   32.54   58.42    2.69   25.32    0.2830   -1.31935   36.75007   17.453
  4213   88.33   17.424  -82.55   35.0    0.9896    0.1120   32.54   58.12    2.73   25.31    0.2830   -1.31937   36.75005   17.456
  4214   88.28   17.427  -82.57   35.0    0.9897    0.1120   32.55   57.71    2.77   25.31    0.2830   -1.31940   36.75003   17.459
  4215   88.22   17.431  -82.60   35.0    0.9896    0.1120   32.55   57.18    2.80   25.30    0.2830   -1.31943   36.75001   17.463
  4216   88.16   17.435  -82.63   35.0    0.9900    0.1120   32.56   56.53    2.83   25.29    0.2831   -1.31944   36.74999   17.467
  4217   88.09   17.439  -82.66   35.0    0.9912    0.1130   32.57   55.75    2.87   25.29    0.2834   -1.31945   36.74996   17.471
  4218   88.03   17.444  -82.67   35.0    1.0026    0.1140   32.57   54.84    2.90   25.28    0.2862   -1.31944   36.74992   17.476
  4219   87.95   17.448  -82.68   35.0    1.0075    0.1150   32.58   53.82    2.93   25.28    0.2874   -1.31943   36.74989   17.480
  4220   87.88   17.453  -82.68   35.0    1.0112    0.1150   32.58   52.68    2.96   25.28    0.2883   -1.31942   36.74987   17.484
  4221   87.83   17.456  -82.68   35.0    1.0115    0.1150   32.59   51.44    3.00   25.26    0.2884   -1.31943   36.74985   17.488
  4222   87.78   17.459  -82.69   35.0    1.0119    0.1150   32.59   50.09    3.03   25.25    0.2885   -1.31944   36.74984   17.492
  4223   87.71   17.464  -82.70   35.0    1.0119    0.1150   32.60   48.64    3.07   25.25    0.2885   -1.31946   36.74983   17.496
  4224   87.64   17.468  -82.73   35.0    1.0135    0.1160   32.61   47.11    3.11   25.24    0.2889   -1.31948   36.74981   17.500
  4225   87.57   17.472  -82.75   35.0    1.0147    0.1160   32.61   45.51    3.15   25.23    0.2892   -1.31951   36.74979   17.504
  4226   87.52   17.476  -82.77   35.0    1.0151    0.1160   32.62   43.86    3.21   25.23    0.2893   -1.31953   36.74976   17.508
  4227   87.45   17.480  -82.78   35.0    1.0151    0.1160   32.62   42.19    3.26   25.22    0.2893   -1.31954   36.74974   17.512
  4228   87.39   17.484  -82.79   35.0    1.0151    0.1160   32.63   40.53    3.33   25.21    0.2893   -1.31956   36.74972   17.515
  4229   87.35   17.486  -82.81   35.0    1.0151    0.1160   32.63   38.89    3.40   25.21    0.2893   -1.31958   36.74971   17.518
  4230   87.32   17.489  -82.82   35.0    1.0150    0.1160   32.64   37.29    3.47   25.19    0.2893   -1.31960   36.74970   17.522
  4231   87.24   17.493  -82.83   35.0    1.0150    0.1160   32.64   35.73    3.55   25.19    0.2893   -1.31962   36.74969   17.526
  4232   87.15   17.499  -82.84   35.0    1.0158    0.1170   32.65   34.23    3.63   25.18    0.2895   -1.31965   36.74967   17.531
  4233   87.08   17.504  -82.84   35.0    1.0170    0.1170   32.66   32.79    3.72   25.17    0.2898   -1.31968   36.74964   17.536
  4234   87.01   17.508  -82.83   35.0    1.0247    0.1180   32.66   31.42    3.81   25.16    0.2917   -1.31972   36.74961   17.540
  4235   86.96   17.512  -82.81   35.0    1.0276    0.1180   32.67   30.13    3.90   25.16    0.2924   -1.31975   36.74957   17.544
  4236   86.89   17.516  -82.78   35.0    1.0275    0.1180   32.68   28.92    4.00   25.15    0.2924   -1.31979   36.74955   17.548
  4237   86.83   17.520  -82.75   35.0    1.0304    0.1190   32.68   27.80    4.09   25.14    0.2931   -1.31983   36.74954   17.552
  4238   86.77   17.524  -82.73   35.0    1.0316    0.1190   32.69   26.76    4.19   25.14    0.2934   -1.31986   36.74953   17.556
  4239   86.71   17.528  -82.72   35.0    1.0368    0.1200   32.69   25.81    4.28   25.12    0.2947   -1.31990   36.74953   17.560
  4240   86.64   17.532  -82.72   35.0    1.0388    0.1200   32.70   24.92    4.37   25.11    0.2952   -1.31994   36.74953   17.565
  4241   86.57   17.537  -82.73   35.0    1.0384    0.1200   32.71   24.10    4.46   25.11    0.2951   -1.31998   36.74951   17.569
  4242   86.50   17.541  -82.73   35.0    1.0344    0.1200   32.71   23.35    4.55   25.10    0.2941   -1.32003   36.74950   17.573
  4243   86.44   17.545  -82.74   35.0    1.0294    0.1190   32.72   22.65    4.63   25.09    0.2929   -1.32007   36.74948   17.578
  4244   86.37   17.550  -82.75   35.0    1.0278    0.1190   32.72   22.02    4.71   25.09    0.2925   -1.32011   36.74946   17.582
  4245   86.30   17.554  -82.75   35.0    1.0278    0.1190   32.73   21.45    4.79   25.08    0.2925   -1.32015   36.74944   17.586
  4246   86.25   17.558  -82.74   35.0    1.0241    0.1190   32.74   20.92    4.86   25.08    0.2916   -1.32019   36.74943   17.590
  4247   86.18   17.562  -82.73   35.0    1.0220    0.1190   32.74   20.44    4.93   25.07    0.2911   -1.32023   36.74941   17.594
  4248   86.12   17.566  -82.70   35.0    1.0212    0.1190   32.75   20.00    4.99   25.06    0.2909   -1.32028   36.74939   17.598
  4249   86.06   17.570  -82.67   35.0    1.0187    0.1180   32.75   19.60    5.05   25.05    0.2903   -1.32033   36.74937   17.603
  4250   85.99   17.574  -82.65   35.0    1.0163    0.1180   32.76   19.23    5.11   25.04    0.2897   -1.32038   36.74934   17.607
  4251   85.93   17.578  -82.63   35.0    1.0118    0.1180   32.77   18.91    5.16   25.03    0.2886   -1.32042   36.74933   17.611
  4252   85.87   17.582  -82.61   35.0    1.0085    0.1170   32.77   18.63    5.21   25.02    0.2878   -1.32046   36.74931   17.615
  4253   85.80   17.586  -82.61   35.0    1.0069    0.1170   32.78   18.40    5.25   25.02    0.2874   -1.32049   36.74931   17.619
  4254   85.74   17.590  -82.61   35.0    1.0048    0.1170   32.78   18.20    5.29   25.01    0.2869   -1.32053   36.74931   17.623
  4255   85.67   17.595  -82.62   35.0    1.0040    0.1170   32.79   18.04    5.33   25.00    0.2867   -1.32057   36.74930   17.628
  4256   85.60   17.600  -82.63   35.0    1.0011    0.1170   32.80   17.90    5.36   24.99    0.2860   -1.32062   36.74929   17.632
  4257   85.53   17.604  -82.65   35.0    0.9987    0.1170   32.80   17.79    5.39   24.98    0.2854   -1.32068   36.74927   17.637
  4258   85.47   17.608  -82.68   35.0    0.9974    0.1170   32.81   17.71    5.41   24.97    0.2851   -1.32075   36.74924   17.641
  4259   85.41   17.612  -82.72   36.0    0.9966    0.1170   32.81   17.66    5.44   24.96    0.2849   -1.32081   36.74922   17.645
  4260   85.36   17.615  -82.76   36.0    0.9957    0.1170   32.82   17.65    5.46   24.96    0.2847   -1.32086   36.74920   17.648
  4261   85.30   17.619  -82.80   36.0    0.9937    0.1160   32.82   17.69    5.48   24.95    0.2842   -1.32090   36.74919   17.652
  4262   85.24   17.623  -82.84   36.0    0.9896    0.1160   32.83   17.76    5.50   24.94    0.2832   -1.32094   36.74917   17.656
  4263   85.17   17.628  -82.87   36.0    0.9855    0.1160   32.84   17.87    5.51   24.93    0.2822   -1.32097   36.74916   17.661
  4264   85.10   17.632  -82.90   36.0    0.9843    0.1160   32.84   17.99    5.52   24.93    0.2819   -1.32101   36.74915   17.665
  4265   85.04   17.636  -82.93   36.0    0.9843    0.1160   32.85   18.13    5.52   24.92    0.2819   -1.32107   36.74914   17.669
  4266   84.98   17.640  -82.96   36.0    0.9842    0.1160   32.85   18.27    5.53   24.91    0.2819   -1.32112   36.74912   17.673
  4267   84.92   17.644  -82.98   36.0    0.9834    0.1160   32.86   18.42    5.53   24.89    0.2817   -1.32118   36.74912   17.677
  4268   84.85   17.648  -83.01   36.0    0.9817    0.1160   32.86   18.57    5.53   24.89    0.2813   -1.32123   36.74911   17.681
  4269   84.79   17.652  -83.05   37.0    0.9809    0.1160   32.87   18.74    5.52   24.88    0.2811   -1.32128   36.74910   17.686
  4270   84.73   17.657  -83.09   37.0    0.9809    0.1160   32.88   18.91    5.51   24.87    0.2811   -1.32132   36.74909   17.690
  4271   84.66   17.661  -83.13   37.0    0.9809    0.1160   32.88   19.08    5.50   24.86    0.2811   -1.32137   36.74908   17.694
  4272   84.59   17.665  -83.17   37.0    0.9796    0.1160   32.89   19.23    5.48   24.86    0.2808   -1.32142   36.74906   17.698
  4273   84.53   17.669  -83.20   37.0    0.9776    0.1160   32.89   19.34    5.45   24.85    0.2803   -1.32148   36.74904   17.703
  4274   84.47   17.673  -83.24   37.0    0.9759    0.1160   32.90   19.41    5.42   24.85    0.2799   -1.32153   36.74902   17.707
  4275   84.41   17.678  -83.27   37.0    0.9739    0.1150   32.90   19.42    5.38   24.83    0.2794   -1.32158   36.74899   17.711
  4276   84.34   17.682  -83.30   37.0    0.9738    0.1150   32.91   19.38    5.34   24.82    0.2794   -1.32162   36.74897   17.716
  4277   84.26   17.687  -83.33   38.0    0.9738    0.1160   32.92   19.29    5.28   24.82    0.2794   -1.32166   36.74895   17.721
  4278   84.19   17.692  -83.35   38.0    0.9738    0.1160   32.92   19.14    5.23   24.81    0.2794   -1.32170   36.74893   17.725
  4279   84.13   17.696  -83.38   38.0    0.9738    0.1160   32.93   18.94    5.16   24.80    0.2794   -1.32174   36.74891   17.729
  4280   84.07   17.700  -83.41   38.0    0.9738    0.1160   32.94   18.68    5.09   24.79    0.2794   -1.32179   36.74888   17.733
  4281   84.02   17.703  -83.45   38.0    0.9738    0.1160   32.94   18.36    5.00   24.78    0.2794   -1.32184   36.74886   17.737
  4282   83.96   17.707  -83.51   38.0    0.9729    0.1160   32.95   17.96    4.91   24.78    0.2792   -1.32189   36.74883   17.741
  4283   83.89   17.712  -83.56   38.0    0.9737    0.1160   32.95   17.48    4.81   24.77    0.2794   -1.32193   36.74880   17.745
  4284   83.82   17.716  -83.60   38.0    0.9737    0.1160   32.96   16.92    4.70   24.76    0.2794   -1.32195   36.74878   17.750
  4285   83.75   17.721  -83.63   38.0    0.9737    0.1160   32.97   16.27    4.59   24.74    0.2794   -1.32198   36.74876   17.755
  4286   83.68   17.726  -83.66   37.0    0.9737    0.1160   32.97   15.55    4.47   24.74    0.2794   -1.32201   36.74875   17.759
  4287   83.61   17.730  -83.68   37.0    0.9741    0.1160   32.98   14.76    4.34   24.73    0.2795   -1.32205   36.74875   17.764
  4288   83.56   17.734  -83.70   37.0    0.9761    0.1170   32.98   13.90    4.21   24.72    0.2800   -1.32211   36.74874   17.767
  4289   83.50   17.737  -83.73   37.0    0.9768    0.1170   32.99   12.98    4.07   24.71    0.2802   -1.32217   36.74874   17.771
  4290   83.44   17.741  -83.76   37.0    0.9768    0.1170   32.99   12.01    3.93   24.70    0.2802   -1.32224   36.74873   17.775
  4291   83.36   17.747  -83.80   37.0    0.9768    0.1170   33.00   11.00    3.79   24.70    0.2802   -1.32229   36.74872   17.780
  4292   83.28   17.752  -83.84   36.0    0.9764    0.1170   33.01    9.96    3.64   24.69    0.2801   -1.32233   36.74870   17.786
  4293   83.22   17.756  -83.88   36.0    0.9727    0.1170   33.01    8.89    3.49   24.68    0.2792   -1.32236   36.74869   17.790
  4294   83.16   17.760  -83.90   36.0    0.9735    0.1170   33.02    7.81    3.35   24.66    0.2794   -1.32237   36.74868   17.794
  4295   83.10   17.764  -83.89   36.0    0.9788    0.1180   33.03    6.75    3.20   24.66    0.2807   -1.32239   36.74868   17.798
  4296   83.04   17.768  -83.85   35.0    0.9727    0.1170   33.03    5.74    3.06   24.65    0.2792   -1.32240   36.74869   17.802
  4297   82.98   17.772  -83.78   35.0    0.9690    0.1170   33.04    4.79    2.93   24.64    0.2783   -1.32243   36.74871   17.806
  4298   82.92   17.776  -83.68   34.0    0.9689    0.1170   33.04    3.95    2.79   24.63    0.2783   -1.32247   36.74873   17.810
  4299   82.86   17.780  -83.55   34.0    0.9681    0.1170   33.05    3.23    2.66   24.63    0.2781   -1.32251   36.74875   17.814
  4300   82.81   17.784  -83.40   34.0    0.9681    0.1170   33.05    2.66    2.54   24.62    0.2781   -1.32254   36.74876   17.818
  4301   82.74   17.788  -83.24   33.0    0.9689    0.1170   33.06    2.25    2.42   24.62    0.2783   -1.32257   36.74876   17.822
  4302   82.67   17.793  -83.07   33.0    0.9693    0.1170   33.06    2.02    2.31   24.61    0.2784   -1.32257   36.74876   17.827
  4303   82.62   17.796  -82.88   32.0    0.9692    0.1170   33.07    1.99    2.21   24.59    0.2784   -1.32257   36.74875   17.831
  4304   82.56   17.800  -82.69   32.0    0.9692    0.1170   33.08    2.19    2.11   24.59    0.2784   -1.32256   36.74876   17.834
  4305   82.50   17.804  -82.48   31.0    0.9696    0.1180   33.08    2.65    2.03   24.58    0.2785   -1.32256   36.74877   17.838
  4306   82.45   17.808  -82.27   30.0    0.9765    0.1180   33.09    3.38    1.96   24.57    0.2802   -1.32257   36.74880   17.842
  4307   82.39   17.812  -82.05   30.0    0.9777    0.1190   33.09    4.36    1.90   24.56    0.2805   -1.32259   36.74882   17.846
  4308   82.33   17.816  -81.83   29.0    0.9813    0.1190   33.10    5.58    1.86   24.55    0.2814   -1.32261   36.74884   17.851
  4309   82.26   17.821  -81.61   28.0    0.9838    0.1200   33.10    6.96    1.82   24.55    0.2820   -1.32263   36.74885   17.855
  4310   82.20   17.825  -81.38   28.0    0.9915    0.1210   33.11    8.44    1.80   24.54    0.2839   -1.32265   36.74883   17.859
  4311   82.14   17.829  -81.14   27.0    0.9931    0.1210   33.11    9.97    1.79   24.53    0.2843   -1.32266   36.74880   17.863
  4312   82.09   17.832  -80.89   26.0    1.0109    0.1230   33.12   11.48    1.79   24.51    0.2887   -1.32265   36.74876   17.867
  4313   82.04   17.836  -80.63   26.0    1.0162    0.1240   33.12   12.93    1.80   24.50    0.2900   -1.32265   36.74873   17.870
  4314   81.98   17.840  -80.38   26.0    1.0373    0.1270   33.13   14.27    1.82   24.50    0.2952   -1.32264   36.74871   17.874
  4315   81.91   17.844  -80.14   25.0    1.0588    0.1290   33.14   15.48    1.85   24.49    0.3005   -1.32265   36.74870   17.879
  4316   81.84   17.849  -79.92   25.0    1.0799    0.1320   33.14   16.53    1.89   24.48    0.3057   -1.32266   36.74871   17.884
  4317   81.78   17.854  -79.74   25.0    1.0950    0.1340   33.15   17.42    1.93   24.47    0.3094   -1.32268   36.74872   17.889
  4318   81.71   17.858  -79.58   25.0    1.1039    0.1350   33.16   18.14    1.98   24.46    0.3116   -1.32271   36.74873   17.893
  4319   81.65   17.863  -79.45   25.0    1.1181    0.1370   33.16   18.71    2.02   24.46    0.3151   -1.32274   36.74872   17.897
  4320   81.60   17.867  -79.34   25.0    1.1307    0.1390   33.17   19.15    2.07   24.45    0.3182   -1.32276   36.74870   17.901
  4321   81.53   17.871  -79.25   25.0    1.1375    0.1400   33.18   19.50    2.11   24.44    0.3199   -1.32277   36.74868   17.906
  4322   81.46   17.876  -79.19   26.0    1.1460    0.1410   33.19   19.78    2.15   24.42    0.3220   -1.32278   36.74867   17.910
  4323   81.41   17.880  -79.14   26.0    1.1610    0.1430   33.19   20.00    2.19   24.41    0.3257   -1.32279   36.74865   17.914
  4324   81.35   17.883  -79.12   26.0    1.1846    0.1460   33.20   20.21    2.22   24.41    0.3315   -1.32281   36.74865   17.918
  4325   81.30   17.887  -79.11   26.0    1.2053    0.1480   33.20   20.44    2.25   24.40    0.3366   -1.32284   36.74865   17.922
  4326   81.26   17.890  -79.12   26.0    1.2313    0.1520   33.21   20.71    2.28   24.39    0.3430   -1.32287   36.74866   17.925
  4327   81.20   17.894  -79.13   27.0    1.2475    0.1540   33.22   21.07    2.29   24.38    0.3470   -1.32291   36.74866   17.929
  4328   81.13   17.899  -79.15   27.0    1.2625    0.1560   33.22   21.55    2.30   24.38    0.3507   -1.32296   36.74864   17.934
  4329   81.07   17.903  -79.17   27.0    1.2755    0.1570   33.23   22.17    2.29   24.37    0.3539   -1.32299   36.74862   17.938
  4330   81.01   17.907  -79.20   27.0    1.2901    0.1590   33.24   22.97    2.28   24.36    0.3575   -1.32303   36.74860   17.942
  4331   80.96   17.911  -79.21   28.0    1.3079    0.1620   33.25   23.95    2.25   24.35    0.3619   -1.32304   36.74859   17.946
  4332   80.90   17.915  -79.22   28.0    1.3181    0.1630   33.25   25.15    2.23   24.34    0.3644   -1.32305   36.74859   17.950
  4333   80.85   17.919  -79.22   28.0    1.3246    0.1640   33.26   26.61    2.19   24.33    0.3660   -1.32306   36.74861   17.954
  4334   80.79   17.923  -79.22   28.0    1.3319    0.1650   33.27   28.39    2.15   24.33    0.3678   -1.32306   36.74863   17.958
  4335   80.73   17.927  -79.21   28.0    1.3367    0.1660   33.28   30.54    2.11   24.32    0.3690   -1.32307   36.74865   17.962
  4336   80.66   17.932  -79.21   28.0    1.3415    0.1660   33.28   33.15    2.06   24.31    0.3702   -1.32309   36.74866   17.967
  4337   80.60   17.936  -79.22   28.0    1.3460    0.1670   33.29   36.25    2.01   24.30    0.3713   -1.32313   36.74864   17.971
  4338   80.55   17.939  -79.23   28.0    1.3492    0.1670   33.30   39.89    1.97   24.30    0.3721   -1.32317   36.74862   17.975
  4339   80.50   17.943  -79.23   28.0    1.3520    0.1680   33.31   44.06    1.93   24.28    0.3728   -1.32321   36.74858   17.979
  4340   80.44   17.947  -79.23   28.0    1.3597    0.1690   33.31   48.72    1.90   24.27    0.3747   -1.32324   36.74855   17.982
  4341   80.39   17.951  -79.22   28.0    1.3699    0.1700   33.32   53.79    1.88   24.27    0.3772   -1.32326   36.74853   17.986
  4342   80.34   17.955  -79.22   28.0    1.3861    0.1730   33.33   59.16    1.87   24.26    0.3812   -1.32326   36.74852   17.990
  4343   80.29   17.958  -79.21   28.0    1.3982    0.1740   33.33   64.72    1.89   24.25    0.3842   -1.32326   36.74852   17.993
  4344   80.24   17.962  -79.20   28.0    1.4031    0.1750   33.34   70.35    1.93   24.24    0.3854   -1.32325   36.74852   17.997
  4345   80.17   17.966  -79.20   28.0    1.4099    0.1760   33.35   75.92    1.99   24.23    0.3871   -1.32324   36.74851   18.002
  4346   80.10   17.971  -79.19   27.0    1.4160    0.1770   33.36   81.29    2.07   24.23    0.3886   -1.32323   36.74850   18.007
  4347   80.04   17.976  -79.18   27.0    1.4254    0.1780   33.37   86.36    2.18   24.22    0.3909   -1.32324   36.74848   18.011
  4348   79.98   17.980  -79.16   27.0    1.4318    0.1790   33.38   91.03    2.30   24.21    0.3925   -1.32324   36.74846   18.016
  4349   79.93   17.984  -79.13   26.0    1.4326    0.1790   33.38   95.27    2.44   24.20    0.3927   -1.32325   36.74844   18.019
  4350   79.87   17.988  -79.09   26.0    1.4354    0.1800   33.39   99.06    2.60   24.19    0.3934   -1.32325   36.74843   18.023
  4351   79.81   17.992  -79.04   26.0    1.4394    0.1800   33.40  102.43    2.76   24.18    0.3944   -1.32324   36.74841   18.027
  4352   79.75   17.996  -78.97   26.0    1.4455    0.1810   33.41  105.41    2.93   24.17    0.3959   -1.32322   36.74839   18.032
  4353   79.69   18.000  -78.89   25.0    1.4544    0.1820   33.42  108.06    3.11   24.16    0.3981   -1.32321   36.74836   18.036
  4354   79.63   18.005  -78.80   25.0    1.4617    0.1840   33.43  110.40    3.30   24.16    0.3999   -1.32319   36.74832   18.040
  4355   79.57   18.009  -78.72   25.0    1.4641    0.1840   33.44  112.48    3.48   24.15    0.4005   -1.32319   36.74827   18.045
  4356   79.51   18.014  -78.65   25.0    1.4665    0.1840   33.44  114.35    3.68   24.15    0.4011   -1.32319   36.74823   18.050
  4357   79.44   18.019  -78.60   25.0    1.4693    0.1850   33.45  116.03    3.87   24.14    0.4018   -1.32318   36.74819   18.055
  4358   79.37   18.024  -78.56   24.0    1.4729    0.1860   33.46  117.56    4.07   24.13    0.4027   -1.32317   36.74815   18.059
  4359   79.30   18.028  -78.53   24.0    1.4774    0.1860   33.48  118.96    4.26   24.12    0.4038   -1.32314   36.74812   18.064
  4360   79.24   18.033  -78.50   24.0    1.4806    0.1870   33.48  120.24    4.45   24.11    0.4046   -1.32310   36.74810   18.069
  4361   79.18   18.037  -78.47   24.0    1.4854    0.1880   33.49  121.42    4.64   24.10    0.4058   -1.32307   36.74807   18.073
  4362   79.12   18.041  -78.43   24.0    1.4927    0.1890   33.50  122.49    4.82   24.09    0.4076   -1.32304   36.74805   18.077
  4363   79.05   18.046  -78.40   24.0    1.5021    0.1900   33.51  123.48    5.00   24.09    0.4099   -1.32302   36.74802   18.082
  4364   78.99   18.051  -78.38   24.0    1.5045    0.1900   33.52  124.38    5.18   24.08    0.4105   -1.32301   36.74798   18.086
  4365   78.94   18.054  -78.37   23.0    1.5060    0.1910   33.53  125.22    5.35   24.07    0.4109   -1.32301   36.74793   18.090
  4366   78.88   18.059  -78.37   23.0    1.5080    0.1910   33.54  126.00    5.52   24.06    0.4114   -1.32300   36.74787   18.095
  4367   78.82   18.063  -78.40   23.0    1.5117    0.1920   33.55  126.75    5.68   24.05    0.4123   -1.32297   36.74781   18.099
  4368   78.75   18.068  -78.42   23.0    1.5242    0.1940   33.56  127.47    5.84   24.04    0.4154   -1.32292   36.74775   18.104
  4369   78.69   18.073  -78.44   23.0    1.5473    0.1970   33.57  128.17    5.99   24.03    0.4211   -1.32286   36.74769   18.108
  4370   78.63   18.077  -78.44   23.0    1.5607    0.1980   33.58  128.83    6.12   24.03    0.4244   -1.32280   36.74765   18.113
  4371   78.58   18.080  -78.43   22.0    1.5672    0.1990   33.58  129.45    6.26   24.02    0.4260   -1.32274   36.74762   18.117
  4372   78.53   18.084  -78.40   22.0    1.5761    0.2010   33.59  130.03    6.38   24.01    0.4282   -1.32270   36.74759   18.121
  4373   78.46   18.089  -78.37   22.0    1.5955    0.2030   33.60  130.55    6.49   24.00    0.4330   -1.32267   36.74757   18.125
  4374   78.40   18.094  -78.34   22.0    1.5996    0.2040   33.61  131.03    6.59   23.99    0.4340   -1.32265   36.74754   18.130
  4375   78.34   18.098  -78.32   22.0    1.6012    0.2040   33.62  131.47    6.69   23.99    0.4344   -1.32263   36.74751   18.134
  4376   78.28   18.102  -78.31   22.0    1.6039    0.2050   33.63  131.89    6.77   23.97    0.4351   -1.32260   36.74745   18.139
  4377   78.21   18.107  -78.31   22.0    1.6051    0.2050   33.64  132.30    6.85   23.97    0.4354   -1.32255   36.74738   18.144
  4378   78.16   18.111  -78.31   22.0    1.6072    0.2060   33.65  132.69    6.91   23.96    0.4359   -1.32249   36.74730   18.148
  4379   78.10   18.115  -78.32   21.0    1.6079    0.2060   33.66  133.07    6.96   23.95    0.4361   -1.32242   36.74723   18.152
  4380   78.05   18.119  -78.31   21.0    1.6120    0.2070   33.67  133.42    7.00   23.94    0.4371   -1.32235   36.74717   18.156
  4381   77.99   18.124  -78.30   21.0    1.6269    0.2090   33.68  133.72    7.02   23.94    0.4408   -1.32229   36.74713   18.160
  4382   77.94   18.127  -78.27   21.0    1.6460    0.2110   33.69  133.97    7.04   23.94    0.4455   -1.32224   36.74710   18.164
  4383   77.89   18.131  -78.25   21.0    1.6460    0.2110   33.70  134.17    7.04   23.93    0.4455   -1.32220   36.74708   18.168
  4384   77.83   18.135  -78.23   20.0    1.6468    0.2120   33.71  134.32    7.03   23.92    0.4457   -1.32217   36.74705   18.172
  4385   77.77   18.140  -78.21   20.0    1.6483    0.2120   33.72  134.44    7.01   23.91    0.4461   -1.32214   36.74701   18.176
  4386   77.71   18.144  -78.21   20.0    1.6536    0.2130   33.73  134.51    6.97   23.90    0.4474   -1.32210   36.74695   18.180
  4387   77.66   18.147  -78.21   20.0    1.6560    0.2130   33.73  134.55    6.93   23.89    0.4480   -1.32205   36.74688   18.184
  4388   77.61   18.151  -78.22   20.0    1.6629    0.2140   33.74  134.54    6.88   23.89    0.4497   -1.32199   36.74680   18.188
  4389   77.55   18.156  -78.23   20.0    1.6637    0.2150   33.75  134.46    6.82   23.88    0.4499   -1.32193   36.74674   18.192
  4390   77.49   18.160  -78.23   19.0    1.6648    0.2150   33.76  134.31    6.75   23.87    0.4502   -1.32187   36.74669   18.197
  4391   77.43   18.165  -78.23   19.0    1.6908    0.2180   33.77  134.06    6.67   23.86    0.4566   -1.32181   36.74665   18.201
  4392   77.37   18.169  -78.21   19.0    1.6908    0.2190   33.78  133.73    6.58   23.86    0.4566   -1.32176   36.74663   18.206
  4393   77.32   18.173  -78.18   19.0    1.6944    0.2190   33.79  133.29    6.49   23.85    0.4575   -1.32172   36.74661   18.210
  4394   77.26   18.177  -78.15   19.0    1.7025    0.2200   33.80  132.76    6.39   23.84    0.4595   -1.32168   36.74659   18.214
  4395   77.20   18.182  -78.11   18.0    1.7024    0.2210   33.81  132.14    6.29   23.83    0.4595   -1.32165   36.74655   18.218
  4396   77.15   18.186  -78.07   18.0    1.7065    0.2210   33.82  131.41    6.19   23.82    0.4605   -1.32161   36.74650   18.223
  4397   77.09   18.190  -78.04   18.0    1.7064    0.2210   33.83  130.57    6.09   23.81    0.4605   -1.32157   36.74644   18.227
  4398   77.03   18.194  -78.03   17.0    1.7117    0.2220   33.84  129.60    5.99   23.80    0.4618   -1.32152   36.74639   18.232
  4399   76.96   18.199  -78.04   17.0    1.7133    0.2230   33.86  128.49    5.89   23.80    0.4622   -1.32147   36.74635   18.236
  4400   76.90   18.204  -78.05   17.0    1.7161    0.2230   33.87  127.23    5.79   23.79    0.4629   -1.32142   36.74633   18.240
  4401   76.85   18.207  -78.07   17.0    1.7185    0.2240   33.87  125.80    5.70   23.79    0.4635   -1.32139   36.74631   18.244
  4402   76.80   18.211  -78.07   16.0    1.7209    0.2240   33.88  124.21    5.61   23.78    0.4641   -1.32136   36.74629   18.248
  4403   76.75   18.215  -78.06   16.0    1.7233    0.2250   33.89  122.48    5.54   23.76    0.4647   -1.32135   36.74627   18.253
  4404   76.68   18.220  -78.03   16.0    1.7248    0.2250   33.90  120.63    5.47   23.75    0.4651   -1.32134   36.74623   18.257
  4405   76.62   18.225  -77.98   15.0    1.7269    0.2250   33.92  118.66    5.41   23.75    0.4656   -1.32134   36.74618   18.261
