36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2916  145.56   14.447  -68.84   47.0    0.7055    0.0485   19.26  115.69   30.15   30.67    0.2167   -1.24809   36.59619   14.461
  2917  145.41   14.453  -68.87   48.0    0.7055    0.0485   19.27  115.69   30.21   30.66    0.2167   -1.24798   36.59596   14.467
  2918  145.28   14.459  -68.91   48.0    0.7055    0.0486   19.27  115.70   30.26   30.66    0.2167   -1.24788   36.59572   14.472
  2919  145.16   14.464  -68.96   48.0    0.7051    0.0486   19.28  115.72   30.30   30.66    0.2166   -1.24777   36.59545   14.477
  2920  145.06   14.468  -69.02   48.0    0.7013    0.0483   19.28  115.76   30.35   30.65    0.2157   -1.24765   36.59517   14.481
  2921  144.98   14.471  -69.08   47.0    0.6962    0.0480   19.29  115.81   30.39   30.63    0.2145   -1.24751   36.59489   14.485
  2922  144.88   14.475  -69.14   47.0    0.6910    0.0477   19.29  115.87   30.43   30.62    0.2133   -1.24738   36.59462   14.489
  2923  144.77   14.480  -69.19   47.0    0.6881    0.0475   19.29  115.94   30.47   30.61    0.2126   -1.24724   36.59437   14.493
  2924  144.68   14.484  -69.23   46.0    0.6868    0.0475   19.30  116.02   30.50   30.61    0.2123   -1.24710   36.59415   14.497
  2925  144.57   14.488  -69.25   46.0    0.6851    0.0474   19.30  116.10   30.54   30.60    0.2119   -1.24698   36.59394   14.501
  2926  144.46   14.493  -69.27   46.0    0.6834    0.0473   19.31  116.18   30.58   30.59    0.2115   -1.24686   36.59372   14.506
  2927  144.35   14.497  -69.29   46.0    0.6817    0.0472   19.31  116.26   30.61   30.58    0.2111   -1.24676   36.59349   14.511
  2928  144.24   14.502  -69.32   46.0    0.6804    0.0472   19.31  116.34   30.65   30.58    0.2108   -1.24666   36.59324   14.515
  2929  144.14   14.506  -69.35   46.0    0.6787    0.0471   19.32  116.41   30.68   30.57    0.2104   -1.24656   36.59298   14.519
  2930  144.05   14.510  -69.40   46.0    0.6774    0.0470   19.32  116.48   30.71   30.56    0.2101   -1.24644   36.59270   14.523
  2931  143.94   14.514  -69.44   47.0    0.6757    0.0469   19.32  116.54   30.75   30.55    0.2097   -1.24630   36.59243   14.528
  2932  143.83   14.519  -69.48   47.0    0.6740    0.0469   19.33  116.60   30.78   30.54    0.2093   -1.24615   36.59217   14.532
  2933  143.73   14.523  -69.52   47.0    0.6723    0.0468   19.33  116.64   30.81   30.53    0.2089   -1.24600   36.59194   14.536
  2934  143.63   14.527  -69.56   47.0    0.6701    0.0467   19.34  116.68   30.84   30.52    0.2084   -1.24585   36.59171   14.541
  2935  143.52   14.532  -69.59   47.0    0.6693    0.0466   19.34  116.70   30.87   30.51    0.2082   -1.24571   36.59149   14.545
  2936  143.40   14.536  -69.62   48.0    0.6684    0.0466   19.34  116.71   30.91   30.51    0.2080   -1.24557   36.59126   14.550
  2937  143.31   14.540  -69.64   48.0    0.6672    0.0466   19.35  116.71   30.94   30.50    0.2077   -1.24545   36.59102   14.554
  2938  143.22   14.544  -69.67   48.0    0.6642    0.0464   19.35  116.69   30.98   30.49    0.2070   -1.24534   36.59077   14.558
  2939  143.12   14.548  -69.68   48.0    0.6591    0.0461   19.35  116.67   31.01   30.48    0.2058   -1.24523   36.59052   14.562
  2940  143.02   14.552  -69.70   48.0    0.6544    0.0458   19.36  116.64   31.05   30.47    0.2047   -1.24513   36.59027   14.566
  2941  142.93   14.556  -69.71   49.0    0.6540    0.0458   19.36  116.61   31.08   30.46    0.2046   -1.24502   36.59003   14.570
  2942  142.84   14.560  -69.73   49.0    0.6540    0.0458   19.36  116.56   31.11   30.46    0.2046   -1.24490   36.58979   14.574
  2943  142.71   14.565  -69.77   49.0    0.6527    0.0457   19.37  116.51   31.15   30.45    0.2043   -1.24477   36.58955   14.579
  2944  142.60   14.570  -69.83   48.0    0.6506    0.0456   19.37  116.45   31.18   30.44    0.2038   -1.24462   36.58930   14.583
  2945  142.51   14.573  -69.90   48.0    0.6488    0.0455   19.38  116.38   31.22   30.43    0.2034   -1.24447   36.58905   14.587
  2946  142.43   14.577  -69.97   48.0    0.6476    0.0455   19.38  116.31   31.25   30.43    0.2031   -1.24432   36.58879   14.591
  2947  142.34   14.580  -70.03   48.0    0.6471    0.0455   19.38  116.23   31.29   30.42    0.2030   -1.24418   36.58851   14.594
  2948  142.25   14.585  -70.08   48.0    0.6471    0.0455   19.39  116.15   31.32   30.41    0.2030   -1.24406   36.58823   14.599
  2949  142.13   14.589  -70.12   48.0    0.6467    0.0455   19.39  116.07   31.35   30.40    0.2029   -1.24395   36.58795   14.603
  2950  142.00   14.595  -70.15   48.0    0.6458    0.0455   19.39  115.98   31.39   30.39    0.2027   -1.24385   36.58768   14.608
  2951  141.88   14.600  -70.17   48.0    0.6437    0.0454   19.40  115.90   31.42   30.39    0.2022   -1.24375   36.58743   14.613
  2952  141.78   14.604  -70.18   48.0    0.6411    0.0452   19.40  115.81   31.45   30.38    0.2016   -1.24364   36.58720   14.618
  2953  141.69   14.608  -70.20   48.0    0.6399    0.0452   19.41  115.73   31.48   30.37    0.2013   -1.24353   36.58697   14.622
  2954  141.59   14.612  -70.23   48.0    0.6373    0.0450   19.41  115.64   31.51   30.36    0.2007   -1.24340   36.58674   14.626
  2955  141.47   14.617  -70.26   48.0    0.6360    0.0450   19.41  115.55   31.54   30.36    0.2004   -1.24327   36.58650   14.631
  2956  141.36   14.622  -70.31   48.0    0.6356    0.0450   19.42  115.46   31.57   30.35    0.2003   -1.24313   36.58625   14.635
  2957  141.27   14.625  -70.37   48.0    0.6335    0.0448   19.42  115.37   31.60   30.34    0.1998   -1.24299   36.58597   14.639
  2958  141.18   14.629  -70.43   49.0    0.6326    0.0448   19.42  115.29   31.63   30.33    0.1996   -1.24286   36.58569   14.643
  2959  141.07   14.634  -70.46   49.0    0.6322    0.0448   19.43  115.20   31.66   30.32    0.1995   -1.24274   36.58542   14.648
  2960  140.96   14.639  -70.46   49.0    0.6317    0.0448   19.43  115.11   31.69   30.31    0.1994   -1.24263   36.58516   14.652
  2961  140.86   14.643  -70.46   49.0    0.6317    0.0448   19.44  115.03   31.72   30.30    0.1994   -1.24252   36.58492   14.657
  2962  140.77   14.646  -70.47   49.0    0.6317    0.0449   19.44  114.94   31.75   30.30    0.1994   -1.24241   36.58469   14.661
  2963  140.68   14.651  -70.50   49.0    0.6317    0.0449   19.44  114.86   31.77   30.29    0.1994   -1.24228   36.58446   14.665
  2964  140.57   14.655  -70.56   49.0    0.6313    0.0449   19.45  114.77   31.80   30.28    0.1993   -1.24214   36.58422   14.669
  2965  140.46   14.660  -70.62   49.0    0.6304    0.0449   19.45  114.69   31.83   30.27    0.1991   -1.24200   36.58396   14.674
  2966  140.35   14.664  -70.69   48.0    0.6279    0.0447   19.45  114.61   31.86   30.27    0.1985   -1.24187   36.58369   14.678
  2967  140.25   14.669  -70.76   48.0    0.6274    0.0447   19.46  114.53   31.89   30.25    0.1984   -1.24174   36.58341   14.683
  2968  140.15   14.673  -70.81   48.0    0.6274    0.0448   19.46  114.45   31.92   30.24    0.1984   -1.24163   36.58312   14.687
  2969  140.05   14.677  -70.85   48.0    0.6270    0.0448   19.46  114.38   31.94   30.24    0.1983   -1.24154   36.58284   14.691
  2970  139.94   14.682  -70.88   47.0    0.6244    0.0446   19.47  114.31   31.97   30.23    0.1977   -1.24145   36.58257   14.696
  2971  139.82   14.687  -70.88   47.0    0.6240    0.0446   19.47  114.24   31.99   30.22    0.1976   -1.24135   36.58230   14.701
  2972  139.71   14.691  -70.88   47.0    0.6223    0.0445   19.48  114.17   32.02   30.21    0.1972   -1.24124   36.58205   14.705
  2973  139.61   14.695  -70.88   48.0    0.6210    0.0445   19.48  114.11   32.04   30.20    0.1969   -1.24111   36.58179   14.710
  2974  139.51   14.700  -70.89   48.0    0.6155    0.0441   19.48  114.05   32.06   30.20    0.1956   -1.24098   36.58153   14.714
  2975  139.40   14.704  -70.91   48.0    0.6108    0.0438   19.49  113.99   32.08   30.19    0.1945   -1.24085   36.58128   14.719
  2976  139.29   14.709  -70.95   48.0    0.6108    0.0439   19.49  113.93   32.10   30.17    0.1945   -1.24073   36.58102   14.723
  2977  139.18   14.714  -71.01   48.0    0.6108    0.0439   19.49  113.88   32.12   30.17    0.1945   -1.24061   36.58076   14.728
  2978  139.07   14.718  -71.07   48.0    0.6099    0.0439   19.50  113.84   32.13   30.16    0.1943   -1.24050   36.58050   14.733
  2979  138.95   14.723  -71.13   48.0    0.6099    0.0439   19.50  113.81   32.14   30.16    0.1943   -1.24038   36.58024   14.738
  2980  138.83   14.729  -71.18   48.0    0.6095    0.0439   19.51  113.78   32.14   30.16    0.1942   -1.24026   36.57997   14.743
  2981  138.73   14.733  -71.23   48.0    0.6091    0.0439   19.51  113.74   32.15   30.15    0.1941   -1.24014   36.57970   14.748
  2982  138.62   14.738  -71.28   48.0    0.6090    0.0439   19.51  113.71   32.16   30.14    0.1941   -1.24002   36.57943   14.752
  2983  138.51   14.742  -71.33   49.0    0.6082    0.0439   19.52  113.68   32.17   30.13    0.1939   -1.23991   36.57916   14.757
  2984  138.40   14.747  -71.38   49.0    0.6078    0.0439   19.52  113.65   32.18   30.13    0.1938   -1.23980   36.57889   14.761
  2985  138.29   14.752  -71.43   49.0    0.6077    0.0439   19.53  113.61   32.18   30.11    0.1938   -1.23969   36.57863   14.766
  2986  138.18   14.756  -71.48   49.0    0.6069    0.0439   19.53  113.58   32.19   30.11    0.1936   -1.23958   36.57837   14.771
  2987  138.07   14.761  -71.54   50.0    0.6060    0.0439   19.53  113.55   32.20   30.10    0.1934   -1.23947   36.57811   14.776
  2988  137.97   14.765  -71.60   50.0    0.6039    0.0438   19.54  113.51   32.20   30.09    0.1929   -1.23934   36.57785   14.780
  2989  137.88   14.769  -71.66   50.0    0.6026    0.0437   19.54  113.48   32.20   30.08    0.1926   -1.23922   36.57759   14.784
  2990  137.78   14.774  -71.71   51.0    0.6018    0.0437   19.54  113.45   32.20   30.08    0.1924   -1.23909   36.57731   14.788
  2991  137.67   14.778  -71.75   51.0    0.6018    0.0437   19.55  113.42   32.21   30.07    0.1924   -1.23898   36.57703   14.793
  2992  137.57   14.783  -71.78   51.0    0.6005    0.0436   19.55  113.39   32.21   30.06    0.1921   -1.23886   36.57674   14.797
  2993  137.47   14.787  -71.80   51.0    0.5975    0.0435   19.55  113.36   32.22   30.06    0.1914   -1.23875   36.57647   14.801
  2994  137.37   14.791  -71.82   52.0    0.5975    0.0435   19.56  113.32   32.23   30.04    0.1914   -1.23864   36.57621   14.806
  2995  137.28   14.795  -71.84   52.0    0.5975    0.0435   19.56  113.28   32.24   30.03    0.1914   -1.23853   36.57596   14.809
  2996  137.20   14.798  -71.87   52.0    0.5975    0.0435   19.56  113.23   32.26   30.03    0.1914   -1.23841   36.57571   14.813
  2997  137.11   14.802  -71.90   52.0    0.5970    0.0435   19.57  113.18   32.27   30.02    0.1913   -1.23829   36.57547   14.817
  2998  137.01   14.806  -71.94   52.0    0.5970    0.0436   19.57  113.13   32.29   30.01    0.1913   -1.23817   36.57521   14.821
  2999  136.91   14.811  -71.98   52.0    0.5975    0.0436   19.57  113.07   32.30   30.01    0.1914   -1.23806   36.57495   14.826
  3000  136.81   14.815  -72.03   52.0    0.5966    0.0436   19.58  113.02   32.32   30.00    0.1912   -1.23795   36.57467   14.830
  3001  136.72   14.819  -72.08   52.0    0.5970    0.0437   19.58  112.96   32.34   29.99    0.1913   -1.23786   36.57440   14.834
  3002  136.63   14.823  -72.13   51.0    0.5970    0.0437   19.58  112.92   32.36   29.98    0.1913   -1.23776   36.57413   14.838
  3003  136.54   14.827  -72.18   51.0    0.5970    0.0437   19.59  112.87   32.37   29.97    0.1913   -1.23766   36.57387   14.841
  3004  136.45   14.830  -72.22   51.0    0.5970    0.0437   19.59  112.82   32.39   29.97    0.1913   -1.23756   36.57361   14.845
  3005  136.37   14.834  -72.26   51.0    0.5969    0.0438   19.59  112.77   32.42   29.96    0.1913   -1.23745   36.57336   14.849
  3006  136.27   14.839  -72.29   50.0    0.5965    0.0438   19.60  112.70   32.44   29.95    0.1912   -1.23733   36.57310   14.853
  3007  136.16   14.843  -72.32   50.0    0.5965    0.0438   19.60  112.63   32.47   29.94    0.1912   -1.23719   36.57283   14.858
  3008  136.06   14.847  -72.34   50.0    0.5961    0.0438   19.60  112.55   32.49   29.93    0.1911   -1.23706   36.57256   14.862
  3009  135.96   14.852  -72.37   50.0    0.5948    0.0437   19.61  112.48   32.52   29.93    0.1908   -1.23694   36.57228   14.867
  3010  135.84   14.857  -72.41   50.0    0.5944    0.0438   19.61  112.40   32.54   29.92    0.1907   -1.23683   36.57200   14.872
  3011  135.71   14.863  -72.45   50.0    0.5931    0.0437   19.61  112.33   32.56   29.92    0.1904   -1.23673   36.57173   14.877
  3012  135.61   14.867  -72.50   50.0    0.5926    0.0437   19.62  112.25   32.58   29.91    0.1903   -1.23664   36.57146   14.882
  3013  135.51   14.871  -72.54   50.0    0.5926    0.0437   19.62  112.18   32.60   29.90    0.1903   -1.23655   36.57120   14.886
  3014  135.41   14.875  -72.58   50.0    0.5913    0.0437   19.62  112.11   32.62   29.89    0.1900   -1.23645   36.57094   14.891
  3015  135.31   14.880  -72.62   50.0    0.5905    0.0436   19.63  112.05   32.63   29.88    0.1898   -1.23633   36.57067   14.895
  3016  135.22   14.884  -72.67   50.0    0.5901    0.0436   19.63  112.00   32.64   29.88    0.1897   -1.23620   36.57039   14.899
  3017  135.13   14.888  -72.71   50.0    0.5901    0.0437   19.63  111.95   32.64   29.87    0.1897   -1.23607   36.57010   14.903
  3018  135.03   14.892  -72.75   50.0    0.5901    0.0437   19.64  111.89   32.65   29.87    0.1897   -1.23595   36.56980   14.907
  3019  134.93   14.896  -72.79   50.0    0.5892    0.0437   19.64  111.83   32.65   29.86    0.1895   -1.23584   36.56950   14.911
  3020  134.83   14.901  -72.82   50.0    0.5883    0.0436   19.64  111.77   32.65   29.85    0.1893   -1.23573   36.56921   14.916
  3021  134.73   14.905  -72.84   50.0    0.5875    0.0436   19.65  111.71   32.64   29.84    0.1891   -1.23563   36.56894   14.920
  3022  134.62   14.910  -72.86   50.0    0.5854    0.0435   19.65  111.66   32.64   29.83    0.1886   -1.23553   36.56868   14.925
  3023  134.53   14.914  -72.88   50.0    0.5858    0.0435   19.66  111.61   32.63   29.82    0.1887   -1.23542   36.56844   14.929
  3024  134.43   14.918  -72.90   50.0    0.5853    0.0435   19.66  111.56   32.62   29.81    0.1886   -1.23530   36.56820   14.934
  3025  134.33   14.923  -72.92   51.0    0.5836    0.0434   19.66  111.52   32.60   29.81    0.1882   -1.23518   36.56794   14.938
  3026  134.22   14.927  -72.94   51.0    0.5832    0.0435   19.67  111.48   32.58   29.80    0.1881   -1.23505   36.56767   14.943
  3027  134.12   14.932  -72.98   51.0    0.5828    0.0435   19.67  111.45   32.56   29.79    0.1880   -1.23493   36.56737   14.947
  3028  134.01   14.936  -73.06   51.0    0.5828    0.0435   19.67  111.42   32.54   29.79    0.1880   -1.23483   36.56707   14.952
  3029  133.91   14.941  -73.13   50.0    0.5828    0.0435   19.68  111.40   32.52   29.78    0.1880   -1.23474   36.56677   14.956
  3030  133.81   14.945  -73.19   50.0    0.5831    0.0436   19.68  111.38   32.50   29.76    0.1881   -1.23466   36.56649   14.961
  3031  133.71   14.950  -73.23   50.0    0.5852    0.0438   19.68  111.36   32.47   29.76    0.1886   -1.23458   36.56622   14.965
  3032  133.63   14.953  -73.25   50.0    0.5861    0.0439   19.69  111.35   32.45   29.75    0.1888   -1.23450   36.56597   14.969
  3033  133.54   14.957  -73.26   49.0    0.5882    0.0440   19.69  111.33   32.43   29.74    0.1893   -1.23440   36.56572   14.973
  3034  133.43   14.962  -73.26   49.0    0.5890    0.0441   19.69  111.32   32.41   29.73    0.1895   -1.23429   36.56547   14.977
  3035  133.33   14.966  -73.27   49.0    0.5894    0.0442   19.70  111.31   32.38   29.73    0.1896   -1.23417   36.56520   14.982
  3036  133.23   14.971  -73.30   49.0    0.5898    0.0443   19.70  111.30   32.36   29.72    0.1897   -1.23404   36.56493   14.986
  3037  133.13   14.975  -73.34   49.0    0.5898    0.0443   19.70  111.29   32.34   29.71    0.1897   -1.23391   36.56465   14.991
  3038  133.02   14.980  -73.39   48.0    0.5898    0.0443   19.71  111.28   32.31   29.71    0.1897   -1.23380   36.56437   14.995
  3039  132.91   14.985  -73.44   48.0    0.5894    0.0443   19.71  111.27   32.29   29.70    0.1896   -1.23369   36.56410   15.000
  3040  132.81   14.989  -73.48   48.0    0.5885    0.0443   19.71  111.25   32.27   29.69    0.1894   -1.23360   36.56383   15.005
  3041  132.71   14.994  -73.50   48.0    0.5885    0.0443   19.72  111.24   32.24   29.68    0.1894   -1.23351   36.56357   15.009
  3042  132.60   14.999  -73.51   48.0    0.5885    0.0444   19.72  111.23   32.22   29.68    0.1894   -1.23341   36.56332   15.014
  3043  132.49   15.003  -73.52   48.0    0.5898    0.0445   19.73  111.21   32.19   29.67    0.1897   -1.23331   36.56305   15.019
  3044  132.38   15.008  -73.54   48.0    0.5897    0.0445   19.73  111.19   32.16   29.66    0.1897   -1.23320   36.56279   15.024
  3045  132.27   15.013  -73.57   48.0    0.5893    0.0446   19.73  111.17   32.13   29.65    0.1896   -1.23310   36.56251   15.029
  3046  132.15   15.018  -73.61   48.0    0.5897    0.0446   19.74  111.15   32.10   29.65    0.1897   -1.23299   36.56224   15.034
  3047  132.05   15.023  -73.67   48.0    0.5906    0.0447   19.74  111.12   32.06   29.64    0.1899   -1.23289   36.56196   15.038
  3048  131.96   15.027  -73.73   48.0    0.5910    0.0448   19.74  111.10   32.02   29.63    0.1900   -1.23278   36.56170   15.043
  3049  131.87   15.031  -73.80   48.0    0.5910    0.0448   19.75  111.07   31.98   29.62    0.1900   -1.23266   36.56143   15.047
  3050  131.78   15.035  -73.85   48.0    0.5914    0.0449   19.75  111.05   31.93   29.61    0.1901   -1.23254   36.56116   15.050
  3051  131.70   15.038  -73.89   49.0    0.5914    0.0449   19.75  111.02   31.89   29.60    0.1901   -1.23242   36.56090   15.054
  3052  131.62   15.042  -73.93   49.0    0.5914    0.0449   19.76  111.00   31.83   29.60    0.1901   -1.23229   36.56062   15.057
  3053  131.53   15.046  -73.98   49.0    0.5922    0.0450   19.76  110.97   31.78   29.59    0.1903   -1.23218   36.56035   15.062
  3054  131.42   15.050  -74.04   49.0    0.5930    0.0451   19.76  110.95   31.73   29.58    0.1905   -1.23207   36.56006   15.066
  3055  131.31   15.056  -74.09   49.0    0.5934    0.0452   19.77  110.93   31.67   29.58    0.1906   -1.23198   36.55977   15.071
  3056  131.20   15.061  -74.15   49.0    0.5938    0.0453   19.77  110.91   31.61   29.57    0.1907   -1.23190   36.55949   15.076
  3057  131.09   15.065  -74.19   49.0    0.5942    0.0453   19.78  110.89   31.55   29.56    0.1908   -1.23182   36.55923   15.081
  3058  130.99   15.070  -74.22   49.0    0.5947    0.0454   19.78  110.87   31.49   29.55    0.1909   -1.23175   36.55898   15.086
  3059  130.91   15.073  -74.24   48.0    0.5963    0.0456   19.78  110.86   31.42   29.54    0.1913   -1.23167   36.55874   15.089
  3060  130.82   15.077  -74.26   48.0    0.5984    0.0457   19.79  110.85   31.36   29.53    0.1918   -1.23158   36.55850   15.093
  3061  130.74   15.081  -74.26   48.0    0.5980    0.0457   19.79  110.84   31.30   29.53    0.1917   -1.23147   36.55825   15.097
  3062  130.65   15.085  -74.27   48.0    0.5976    0.0457   19.79  110.83   31.24   29.52    0.1916   -1.23136   36.55799   15.101
  3063  130.56   15.089  -74.28   48.0    0.5984    0.0458   19.79  110.82   31.19   29.51    0.1918   -1.23124   36.55771   15.105
  3064  130.46   15.093  -74.30   47.0    0.5992    0.0459   19.80  110.81   31.14   29.50    0.1920   -1.23113   36.55743   15.109
  3065  130.35   15.098  -74.32   47.0    0.5992    0.0460   19.80  110.80   31.09   29.50    0.1920   -1.23103   36.55714   15.114
  3066  130.23   15.103  -74.34   47.0    0.5992    0.0460   19.81  110.79   31.05   29.49    0.1920   -1.23094   36.55688   15.119
  3067  130.14   15.107  -74.37   46.0    0.5992    0.0460   19.81  110.78   31.02   29.47    0.1920   -1.23086   36.55662   15.123
  3068  130.07   15.111  -74.40   46.0    0.5992    0.0461   19.81  110.76   30.99   29.47    0.1920   -1.23078   36.55639   15.127
  3069  129.98   15.115  -74.43   45.0    0.5992    0.0461   19.82  110.75   30.96   29.46    0.1920   -1.23069   36.55616   15.131
  3070  129.88   15.119  -74.47   45.0    0.5996    0.0462   19.82  110.73   30.95   29.45    0.1921   -1.23058   36.55593   15.135
  3071  129.77   15.124  -74.50   44.0    0.6012    0.0463   19.82  110.71   30.94   29.44    0.1925   -1.23046   36.55569   15.140
  3072  129.68   15.128  -74.52   44.0    0.6029    0.0465   19.83  110.68   30.94   29.44    0.1929   -1.23033   36.55543   15.145
  3073  129.57   15.133  -74.54   43.0    0.6029    0.0465   19.83  110.64   30.95   29.44    0.1929   -1.23022   36.55517   15.149
  3074  129.46   15.138  -74.57   43.0    0.6029    0.0466   19.83  110.60   30.96   29.43    0.1929   -1.23011   36.55490   15.154
  3075  129.36   15.143  -74.59   43.0    0.6029    0.0466   19.84  110.56   30.98   29.42    0.1929   -1.23002   36.55463   15.159
  3076  129.28   15.146  -74.62   42.0    0.6003    0.0464   19.84  110.51   31.01   29.41    0.1923   -1.22993   36.55436   15.162
  3077  129.20   15.150  -74.65   42.0    0.5961    0.0461   19.84  110.44   31.05   29.40    0.1913   -1.22985   36.55410   15.166
  3078  129.09   15.154  -74.69   42.0    0.5953    0.0461   19.85  110.38   31.09   29.39    0.1911   -1.22975   36.55384   15.171
  3079  128.99   15.159  -74.73   42.0    0.5944    0.0461   19.85  110.30   31.14   29.38    0.1909   -1.22965   36.55359   15.175
  3080  128.89   15.163  -74.77   41.0    0.5940    0.0461   19.86  110.22   31.20   29.38    0.1908   -1.22955   36.55333   15.180
  3081  128.80   15.168  -74.80   41.0    0.5940    0.0461   19.86  110.14   31.26   29.37    0.1908   -1.22945   36.55307   15.184
  3082  128.69   15.173  -74.84   41.0    0.5931    0.0461   19.86  110.05   31.32   29.36    0.1906   -1.22936   36.55281   15.189
  3083  128.58   15.178  -74.88   41.0    0.5918    0.0460   19.87  109.96   31.39   29.35    0.1903   -1.22927   36.55255   15.194
  3084  128.48   15.182  -74.91   41.0    0.5906    0.0460   19.87  109.87   31.46   29.35    0.1900   -1.22919   36.55228   15.198
  3085  128.39   15.186  -74.94   41.0    0.5888    0.0459   19.87  109.76   31.53   29.33    0.1896   -1.22911   36.55202   15.203
  3086  128.29   15.191  -74.96   41.0    0.5863    0.0457   19.88  109.66   31.60   29.33    0.1890   -1.22901   36.55176   15.207
  3087  128.20   15.195  -74.98   40.0    0.5838    0.0455   19.88  109.55   31.67   29.32    0.1884   -1.22891   36.55150   15.211
  3088  128.10   15.199  -75.00   40.0    0.5833    0.0455   19.88  109.45   31.75   29.31    0.1883   -1.22880   36.55124   15.216
  3089  128.01   15.204  -75.04   40.0    0.5820    0.0455   19.89  109.35   31.82   29.30    0.1880   -1.22869   36.55098   15.220
  3090  127.89   15.209  -75.10   40.0    0.5816    0.0455   19.89  109.25   31.89   29.29    0.1879   -1.22858   36.55070   15.225
  3091  127.78   15.214  -75.16   40.0    0.5795    0.0454   19.90  109.15   31.96   29.29    0.1874   -1.22849   36.55042   15.230
  3092  127.67   15.219  -75.23   39.0    0.5778    0.0453   19.90  109.06   32.03   29.28    0.1870   -1.22840   36.55014   15.235
  3093  127.57   15.224  -75.29   39.0    0.5778    0.0453   19.90  108.96   32.09   29.27    0.1870   -1.22831   36.54985   15.240
  3094  127.46   15.228  -75.34   39.0    0.5774    0.0453   19.91  108.87   32.16   29.26    0.1869   -1.22822   36.54958   15.245
  3095  127.37   15.233  -75.38   38.0    0.5761    0.0452   19.91  108.78   32.22   29.25    0.1866   -1.22813   36.54931   15.249
  3096  127.27   15.237  -75.43   38.0    0.5718    0.0449   19.91  108.70   32.29   29.24    0.1856   -1.22803   36.54904   15.254
  3097  127.18   15.241  -75.47   38.0    0.5672    0.0446   19.92  108.63   32.35   29.24    0.1845   -1.22793   36.54876   15.258
  3098  127.07   15.246  -75.52   37.0    0.5617    0.0442   19.92  108.56   32.41   29.23    0.1832   -1.22782   36.54847   15.263
  3099  126.97   15.251  -75.56   37.0    0.5583    0.0440   19.92  108.51   32.47   29.22    0.1824   -1.22773   36.54818   15.267
  3100  126.87   15.255  -75.60   37.0    0.5524    0.0435   19.93  108.45   32.54   29.22    0.1810   -1.22764   36.54788   15.272
  3101  126.78   15.259  -75.62   37.0    0.5486    0.0433   19.93  108.40   32.60   29.21    0.1801   -1.22756   36.54759   15.276
  3102  126.68   15.264  -75.64   37.0    0.5431    0.0429   19.93  108.35   32.67   29.20    0.1788   -1.22749   36.54732   15.281
  3103  126.58   15.269  -75.65   38.0    0.5418    0.0428   19.94  108.30   32.74   29.19    0.1785   -1.22742   36.54705   15.285
  3104  126.47   15.273  -75.66   38.0    0.5393    0.0426   19.94  108.26   32.81   29.19    0.1779   -1.22734   36.54679   15.290
  3105  126.36   15.278  -75.68   38.0    0.5346    0.0423   19.95  108.22   32.89   29.18    0.1768   -1.22725   36.54652   15.295
  3106  126.26   15.283  -75.70   38.0    0.5292    0.0419   19.95  108.19   32.97   29.17    0.1755   -1.22714   36.54625   15.300
  3107  126.17   15.287  -75.75   38.0    0.5186    0.0411   19.95  108.16   33.05   29.16    0.1730   -1.22704   36.54597   15.304
  3108  126.07   15.292  -75.80   38.0    0.5097    0.0404   19.95  108.14   33.13   29.16    0.1709   -1.22694   36.54568   15.309
  3109  125.97   15.297  -75.86   38.0    0.5059    0.0402   19.96  108.11   33.22   29.15    0.1700   -1.22685   36.54539   15.313
  3110  125.87   15.301  -75.91   38.0    0.5004    0.0398   19.96  108.08   33.30   29.14    0.1687   -1.22677   36.54511   15.318
  3111  125.77   15.305  -75.95   37.0    0.4950    0.0394   19.96  108.05   33.38   29.13    0.1674   -1.22669   36.54484   15.322
  3112  125.67   15.310  -75.98   37.0    0.4886    0.0389   19.97  108.03   33.44   29.12    0.1659   -1.22660   36.54457   15.327
