  2534  100.50   16.593  -76.49    9.0    1.1772    0.1170   29.84  180.00    5.60   24.53    0.3400 9000.00000 9000.00000 9000.000
  2536  100.36   16.601  -76.56    9.0    1.1772    0.1170   29.85  181.00    5.50   24.52    0.3400 9000.00000 9000.00000 9000.000
  2538  100.21   16.610  -76.62    9.0    1.1771    0.1170   29.87  183.00    5.40   24.50    0.3400 9000.00000 9000.00000 9000.000
  2540  100.07   16.618  -76.69    9.0    1.1771    0.1180   29.88  184.00    5.30   24.48    0.3400 9000.00000 9000.00000 9000.000
  2542   99.95   16.625  -76.72    9.0    1.1771    0.1180   29.89  186.00    5.30   24.48    0.3400 9000.00000 9000.00000 9000.000
  2544   99.82   16.632  -76.73    9.0    1.1770    0.1180   29.90  188.00    5.20   24.46    0.3400 9000.00000 9000.00000 9000.000
  2546   99.66   16.641  -76.84    9.0    1.1770    0.1180   29.92  190.00    5.10   24.44    0.3400 9000.00000 9000.00000 9000.000
  2548   99.53   16.649  -76.94    9.0    1.1769    0.1180   29.93  192.00    5.10   24.43    0.3400 9000.00000 9000.00000 9000.000
  2550   99.40   16.656  -77.00    9.0    1.1769    0.1180   29.94  195.00    5.00   24.42    0.3400 9000.00000 9000.00000 9000.000
  2552   99.25   16.665  -77.08    9.0    1.1769    0.1190   29.95  197.00    5.00   24.41    0.3400 9000.00000 9000.00000 9000.000
  2554   99.09   16.674  -77.18    9.0    1.1768    0.1190   29.97  199.00    4.90   24.39    0.3400 9000.00000 9000.00000 9000.000
  2556   98.94   16.683  -77.20    9.0    1.1768    0.1190   29.98  201.00    4.90   24.39    0.3400 9000.00000 9000.00000 9000.000
  2558   98.79   16.692  -77.18    9.0    1.1767    0.1190   30.00  204.00    4.90   24.36    0.3400 9000.00000 9000.00000 9000.000
  2560   98.63   16.701  -77.15    9.0    1.1767    0.1190   30.01  205.00    4.80   24.35    0.3400 9000.00000 9000.00000 9000.000
  2562   98.49   16.709  -77.15    9.0    1.1767    0.1190   30.03  207.00    4.80   24.35    0.3400 9000.00000 9000.00000 9000.000
  2564   98.35   16.717  -77.17    9.0    1.1767    0.1200   30.04  209.00    4.80   24.33    0.3400 9000.00000 9000.00000 9000.000
  2566   98.19   16.727  -77.16    9.0    1.1766    0.1200   30.05  210.00    4.80   24.32    0.3400 9000.00000 9000.00000 9000.000
  2568   98.03   16.736  -77.07    9.0    1.1766    0.1200   30.07  212.00    4.70   24.31    0.3400 9000.00000 9000.00000 9000.000
  2570   97.89   16.744  -77.07    9.0    1.1766    0.1200   30.08  213.00    4.70   24.29    0.3400 9000.00000 9000.00000 9000.000
  2572   97.75   16.753  -77.15    9.0    1.1765    0.1200   30.10  214.00    4.70   24.28    0.3400 9000.00000 9000.00000 9000.000
  2574   97.61   16.761  -77.25    9.0    1.1765    0.1210   30.11  215.00    4.70   24.27    0.3400 9000.00000 9000.00000 9000.000
  2576   97.47   16.769  -77.32    9.0    1.1765    0.1210   30.12  216.00    4.70   24.26    0.3400 9000.00000 9000.00000 9000.000
  2578   97.30   16.779  -77.45    9.0    1.1765    0.1210   30.14  218.00    4.80   24.25    0.3400 9000.00000 9000.00000 9000.000
  2580   97.15   16.788  -77.48    9.0    1.1764    0.1210   30.15  219.00    4.80   24.23    0.3400 9000.00000 9000.00000 9000.000
  2582   97.02   16.795  -77.41    9.0    1.1764    0.1210   30.17  220.00    4.80   24.22    0.3400 9000.00000 9000.00000 9000.000
  2584   96.87   16.804  -77.47    9.0    1.1763    0.1210   30.18  221.00    4.80   24.20    0.3400 9000.00000 9000.00000 9000.000
  2586   96.71   16.814  -77.52    9.0    1.1763    0.1220   30.20  222.00    4.80   24.19    0.3400 9000.00000 9000.00000 9000.000
  2588   96.54   16.824  -77.60    9.0    1.1763    0.1220   30.21  223.00    4.70   24.17    0.3400 9000.00000 9000.00000 9000.000
  2590   96.39   16.833  -77.72    9.0    1.1763    0.1220   30.23  224.00    4.70   24.17    0.3400 9000.00000 9000.00000 9000.000
  2592   96.23   16.842  -77.82    9.0    1.1762    0.1220   30.24  226.00    4.60   24.15    0.3400 9000.00000 9000.00000 9000.000
  2594   96.08   16.851  -77.82    9.0    1.1761    0.1220   30.26  227.00    4.60   24.13    0.3400 9000.00000 9000.00000 9000.000
  2596   95.93   16.860  -77.81    9.0    1.1761    0.1230   30.27  228.00    4.50   24.12    0.3400 9000.00000 9000.00000 9000.000
  2598   95.79   16.868  -77.85    9.0    1.1761    0.1230   30.28  230.00    4.40   24.11    0.3400 9000.00000 9000.00000 9000.000
  2600   95.63   16.878  -77.89    9.0    1.1761    0.1230   30.30  231.00    4.30   24.11    0.3400 9000.00000 9000.00000 9000.000
  2602   95.48   16.887  -77.94    9.0    1.1761    0.1230   30.31  232.00    4.20   24.09    0.3400 9000.00000 9000.00000 9000.000
  2604   95.33   16.896  -78.02    9.0    1.1760    0.1230   30.33  234.00    4.10   24.08    0.3400 9000.00000 9000.00000 9000.000
  2606   95.17   16.906  -78.08    9.0    1.1760    0.1240   30.34  235.00    4.00   24.06    0.3400 9000.00000 9000.00000 9000.000
  2608   95.02   16.914  -78.07    9.0    1.1760    0.1240   30.36  235.00    3.80   24.05    0.3400 9000.00000 9000.00000 9000.000
  2610   94.89   16.922  -78.12    9.0    1.1759    0.1240   30.37  236.00    3.70   24.03    0.3400 9000.00000 9000.00000 9000.000
  2612   94.73   16.932  -78.20   10.0    1.1759    0.1240   30.39  237.00    3.60   24.02    0.3400 9000.00000 9000.00000 9000.000
  2614   94.58   16.941  -78.27   10.0    1.1759    0.1240   30.40  237.00    3.50   24.01    0.3400 9000.00000 9000.00000 9000.000
  2616   94.44   16.949  -78.32   10.0    1.1758    0.1250   30.42  238.00    3.40   23.99    0.3400 9000.00000 9000.00000 9000.000
  2618   94.31   16.957  -78.34   10.0    1.1758    0.1250   30.43  238.00    3.30   23.98    0.3400 9000.00000 9000.00000 9000.000
  2620   94.16   16.966  -78.37   10.0    1.1758    0.1250   30.44  239.00    3.20   23.97    0.3400 9000.00000 9000.00000 9000.000
  2622   94.00   16.976  -78.47   10.0    1.1757    0.1250   30.46  240.00    3.10   23.95    0.3400 9000.00000 9000.00000 9000.000
  2624   93.85   16.985  -78.52   10.0    1.1757    0.1250   30.47  241.00    2.90   23.94    0.3400 9000.00000 9000.00000 9000.000
  2626   93.71   16.994  -78.53   10.0    1.1757    0.1250   30.49  243.00    2.80   23.93    0.3400 9000.00000 9000.00000 9000.000
  2628   93.56   17.003  -78.57   10.0    1.1756    0.1260   30.50  245.00    2.70   23.92    0.3400 9000.00000 9000.00000 9000.000
  2630   93.41   17.012  -78.61   10.0    1.1756    0.1260   30.52  248.00    2.60   23.90    0.3400 9000.00000 9000.00000 9000.000
  2632   93.26   17.021  -78.68   10.0    1.1756    0.1260   30.53  251.00    2.50   23.89    0.3400 9000.00000 9000.00000 9000.000
  2634   93.11   17.030  -78.72   10.0    1.2134    0.1300   30.55  255.00    2.50   23.87    0.3500 9000.00000 9000.00000 9000.000
  2636   92.97   17.039  -78.80   10.0    1.1755    0.1260   30.56  260.00    2.40   23.87    0.3400 9000.00000 9000.00000 9000.000
  2638   92.82   17.048  -78.86   10.0    1.1755    0.1270   30.58  266.00    2.30   23.86    0.3400 9000.00000 9000.00000 9000.000
  2640   92.67   17.057  -78.89   10.0    1.1754    0.1270   30.59  271.00    2.30   23.84    0.3400 9000.00000 9000.00000 9000.000
  2642   92.53   17.066  -78.82   10.0    1.1754    0.1270   30.61  277.00    2.30   23.82    0.3400 9000.00000 9000.00000 9000.000
  2644   92.39   17.074  -78.80   10.0    1.1753    0.1270   30.62  283.00    2.40   23.81    0.3400 9000.00000 9000.00000 9000.000
  2646   92.23   17.084  -78.81   10.0    1.1753    0.1270   30.64  289.00    2.40   23.79    0.3400 9000.00000 9000.00000 9000.000
  2648   92.08   17.094  -78.81   10.0    1.1753    0.1280   30.65  294.00    2.50   23.79    0.3400 9000.00000 9000.00000 9000.000
  2650   91.94   17.102  -78.88   10.0    1.1752    0.1280   30.67  298.00    2.60   23.77    0.3400 9000.00000 9000.00000 9000.000
  2652   91.79   17.111  -78.96   10.0    1.2131    0.1320   30.68  302.00    2.70   23.75    0.3500 9000.00000 9000.00000 9000.000
  2654   91.64   17.121  -79.03   10.0    1.2131    0.1320   30.70  305.00    2.80   23.74    0.3500 9000.00000 9000.00000 9000.000
  2656   91.50   17.129  -79.01   10.0    1.2131    0.1330   30.71  308.00    2.90   23.73    0.3500 9000.00000 9000.00000 9000.000
  2658   91.37   17.138  -79.00   10.0    1.2130    0.1330   30.72  311.00    3.00   23.71    0.3500 9000.00000 9000.00000 9000.000
  2660   91.23   17.146  -79.06   10.0    1.2130    0.1330   30.74  313.00    3.10   23.70    0.3500 9000.00000 9000.00000 9000.000
  2662   91.06   17.157  -79.13   10.0    1.2129    0.1330   30.76  315.00    3.20   23.68    0.3500 9000.00000 9000.00000 9000.000
  2664   90.91   17.166  -79.06   10.0    1.2129    0.1330   30.77  317.00    3.30   23.67    0.3500 9000.00000 9000.00000 9000.000
  2666   90.76   17.176  -78.96   10.0    1.2128    0.1340   30.79  319.00    3.40   23.65    0.3500 9000.00000 9000.00000 9000.000
  2668   90.62   17.184  -78.98   10.0    1.2128    0.1340   30.80  321.00    3.40   23.63    0.3500 9000.00000 9000.00000 9000.000
  2670   90.48   17.193  -78.95   10.0    1.2127    0.1340   30.82  323.00    3.50   23.62    0.3500 9000.00000 9000.00000 9000.000
  2672   90.34   17.202  -78.99   10.0    1.2507    0.1380   30.83  324.00    3.60   23.62    0.3600 9000.00000 9000.00000 9000.000
  2674   90.20   17.211  -79.08   10.0    1.2506    0.1390   30.85  325.00    3.60   23.60    0.3600 9000.00000 9000.00000 9000.000
  2676   90.05   17.220  -79.04   10.0    1.2505    0.1390   30.87  326.00    3.70   23.58    0.3600 9000.00000 9000.00000 9000.000
  2678   89.91   17.229  -78.95   10.0    1.2506    0.1390   30.88  327.00    3.70   23.58    0.3600 9000.00000 9000.00000 9000.000
  2680   89.77   17.238  -78.88   10.0    1.2505    0.1390   30.90  327.00    3.80   23.56    0.3600 9000.00000 9000.00000 9000.000
  2682   89.62   17.247  -78.92   10.0    1.2505    0.1400   30.91  327.00    3.80   23.55    0.3600 9000.00000 9000.00000 9000.000
  2684   89.50   17.255  -78.95   10.0    1.2504    0.1400   30.93  327.00    3.80   23.53    0.3600 9000.00000 9000.00000 9000.000
  2686   89.38   17.263  -79.01   10.0    1.2504    0.1400   30.94  327.00    3.70   23.52    0.3600 9000.00000 9000.00000 9000.000
  2688   89.24   17.272  -79.04   10.0    1.2882    0.1440   30.95  327.00    3.70   23.50    0.3700 9000.00000 9000.00000 9000.000
  2690   89.08   17.282  -78.86   10.0    1.2882    0.1450   30.97  327.00    3.60   23.49    0.3700 9000.00000 9000.00000 9000.000
  2692   88.94   17.291  -78.76   11.0    1.2881    0.1450   30.99  327.00    3.50   23.47    0.3700 9000.00000 9000.00000 9000.000
  2694   88.79   17.300  -78.81   10.0    1.2881    0.1450   31.01  327.00    3.40   23.46    0.3700 9000.00000 9000.00000 9000.000
  2696   88.65   17.309  -78.90   10.0    1.2880    0.1450   31.02  327.00    3.30   23.44    0.3700 9000.00000 9000.00000 9000.000
  2698   88.50   17.319  -78.96   11.0    1.2880    0.1460   31.04  327.00    3.20   23.43    0.3700 9000.00000 9000.00000 9000.000
  2700   88.35   17.329  -78.96   11.0    1.2879    0.1460   31.06  328.00    3.10   23.41    0.3700 9000.00000 9000.00000 9000.000
  2702   88.22   17.337  -79.01   11.0    1.2879    0.1460   31.07  330.00    3.00   23.39    0.3700 9000.00000 9000.00000 9000.000
  2704   88.08   17.346  -79.00   11.0    1.2879    0.1460   31.09  331.00    2.90   23.38    0.3700 9000.00000 9000.00000 9000.000
  2706   87.94   17.355  -79.00   11.0    1.2878    0.1460   31.10  333.00    2.80   23.36    0.3700 9000.00000 9000.00000 9000.000
  2708   87.80   17.364  -79.08   11.0    1.2878    0.1470   31.12  335.00    2.70   23.36    0.3700 9000.00000 9000.00000 9000.000
  2710   87.65   17.374  -79.05   11.0    1.2878    0.1470   31.14  338.00    2.60   23.35    0.3700 9000.00000 9000.00000 9000.000
  2712   87.51   17.383  -78.93   11.0    1.2877    0.1470   31.15  340.00    2.50   23.33    0.3700 9000.00000 9000.00000 9000.000
  2714   87.37   17.392  -79.01   11.0    1.2877    0.1470   31.17  343.00    2.40   23.31    0.3700 9000.00000 9000.00000 9000.000
  2716   87.23   17.401  -79.15   11.0    1.2876    0.1480   31.19  347.00    2.30   23.30    0.3700 9000.00000 9000.00000 9000.000
  2718   87.08   17.411  -79.26   11.0    1.2876    0.1480   31.20  351.00    2.30   23.29    0.3700 9000.00000 9000.00000 9000.000
  2720   86.93   17.421  -79.35   11.0    1.2876    0.1480   31.22  355.00    2.20   23.27    0.3700 9000.00000 9000.00000 9000.000
  2722   86.80   17.429  -79.41   11.0    1.2875    0.1480   31.24  360.00    2.10   23.25    0.3700 9000.00000 9000.00000 9000.000
  2724   86.65   17.439  -79.52   11.0    1.2875    0.1490   31.25    5.00    2.00   23.24    0.3700 9000.00000 9000.00000 9000.000
  2726   86.50   17.449  -79.67   11.0    1.2874    0.1490   31.27   11.00    2.00   23.22    0.3700 9000.00000 9000.00000 9000.000
  2728   86.36   17.458  -79.77   11.0    1.2874    0.1490   31.29   18.00    2.00   23.21    0.3700 9000.00000 9000.00000 9000.000
  2730   86.21   17.468  -79.79   11.0    1.3252    0.1540   31.31   24.00    2.00   23.19    0.3800 9000.00000 9000.00000 9000.000
  2732   86.07   17.477  -79.79   11.0    1.3252    0.1540   31.32   31.00    2.00   23.18    0.3800 9000.00000 9000.00000 9000.000
  2734   85.93   17.486  -79.74   11.0    1.3251    0.1540   31.34   36.00    2.10   23.17    0.3800 9000.00000 9000.00000 9000.000
  2736   85.78   17.496  -79.55   11.0    1.3251    0.1540   31.36   41.00    2.10   23.15    0.3800 9000.00000 9000.00000 9000.000
  2738   85.63   17.506  -79.52   11.0    1.3250    0.1550   31.38   44.00    2.30   23.14    0.3800 9000.00000 9000.00000 9000.000
  2740   85.48   17.516  -79.57   11.0    1.3250    0.1550   31.40   47.00    2.40   23.12    0.3800 9000.00000 9000.00000 9000.000
  2742   85.35   17.525  -79.49   11.0    1.3250    0.1550   31.41   48.00    2.50   23.11    0.3800 9000.00000 9000.00000 9000.000
  2744   85.21   17.534  -79.37   11.0    1.3249    0.1550   31.43   49.00    2.60   23.10    0.3800 9000.00000 9000.00000 9000.000
  2746   85.07   17.543  -79.31   11.0    1.3249    0.1560   31.45   48.00    2.80   23.09    0.3800 9000.00000 9000.00000 9000.000
  2748   84.94   17.552  -79.22   11.0    1.3248    0.1560   31.46   48.00    2.90   23.07    0.3800 9000.00000 9000.00000 9000.000
  2750   84.80   17.561  -79.10   11.0    1.3248    0.1560   31.48   46.00    3.10   23.06    0.3800 9000.00000 9000.00000 9000.000
  2752   84.68   17.569  -79.03   11.0    1.3248    0.1560   31.49   45.00    3.30   23.04    0.3800 9000.00000 9000.00000 9000.000
  2754   84.52   17.580  -79.11   11.0    1.3247    0.1570   31.51   44.00    3.50   23.03    0.3800 9000.00000 9000.00000 9000.000
  2756   84.36   17.591  -79.20   11.0    1.3625    0.1620   31.53   42.00    3.60   23.01    0.3900 9000.00000 9000.00000 9000.000
  2758   84.21   17.601  -79.12   11.0    1.3625    0.1620   31.55   41.00    3.80   23.00    0.3900 9000.00000 9000.00000 9000.000
  2760   84.08   17.610  -79.01   11.0    1.3624    0.1620   31.57   40.00    4.00   22.98    0.3900 9000.00000 9000.00000 9000.000
  2762   83.95   17.618  -79.01   11.0    1.3624    0.1620   31.59   39.00    4.20   22.96    0.3900 9000.00000 9000.00000 9000.000
  2764   83.80   17.629  -79.05   11.0    1.4002    0.1670   31.61   39.00    4.40   22.95    0.4000 9000.00000 9000.00000 9000.000
  2766   83.67   17.638  -78.90   11.0    1.4002    0.1670   31.62   39.00    4.50   22.95    0.4000 9000.00000 9000.00000 9000.000
  2768   83.53   17.647  -78.57   11.0    1.4001    0.1680   31.64   39.00    4.60   22.93    0.4000 9000.00000 9000.00000 9000.000
  2770   83.39   17.656  -78.44   11.0    1.4001    0.1680   31.66   39.00    4.70   22.91    0.4000 9000.00000 9000.00000 9000.000
  2772   83.26   17.665  -78.46   11.0    1.4000    0.1680   31.68   40.00    4.80   22.90    0.4000 9000.00000 9000.00000 9000.000
  2774   83.11   17.676  -78.47   11.0    1.4379    0.1730   31.70   40.00    4.90   22.89    0.4100 9000.00000 9000.00000 9000.000
  2776   82.96   17.686  -78.40   11.0    1.4378    0.1730   31.72   41.00    5.00   22.88    0.4100 9000.00000 9000.00000 9000.000
  2778   82.83   17.695  -78.40   11.0    1.4378    0.1740   31.74   42.00    5.00   22.87    0.4100 9000.00000 9000.00000 9000.000
  2780   82.70   17.704  -78.41   11.0    1.4756    0.1780   31.75   42.00    5.10   22.85    0.4200 9000.00000 9000.00000 9000.000
  2782   82.60   17.711  -78.39   11.0    1.4756    0.1790   31.77   43.00    5.10   22.84    0.4200 9000.00000 9000.00000 9000.000
  2784   82.48   17.719  -78.27   11.0    1.5133    0.1830   31.78   44.00    5.20   22.82    0.4300 9000.00000 9000.00000 9000.000
  2786   82.34   17.729  -78.19   11.0    1.5133    0.1840   31.81   45.00    5.30   22.81    0.4300 9000.00000 9000.00000 9000.000
  2788   82.20   17.739  -78.16   11.0    1.5511    0.1890   31.83   45.00    5.30   22.81    0.4400 9000.00000 9000.00000 9000.000
  2790   82.06   17.748  -78.10   11.0    1.5511    0.1890   31.85   46.00    5.40   22.79    0.4400 9000.00000 9000.00000 9000.000
  2792   81.92   17.758  -78.02   11.0    1.5510    0.1890   31.87   46.00    5.50   22.77    0.4400 9000.00000 9000.00000 9000.000
  2794   81.80   17.766  -78.06   11.0    1.5888    0.1940   31.89   46.00    5.50   22.76    0.4500 9000.00000 9000.00000 9000.000
  2796   81.67   17.775  -78.06   11.0    1.5888    0.1950   31.91   46.00    5.60   22.75    0.4500 9000.00000 9000.00000 9000.000
  2798   81.54   17.785  -78.01   11.0    1.5887    0.1950   31.93   46.00    5.70   22.73    0.4500 9000.00000 9000.00000 9000.000
  2800   81.42   17.793  -78.03   11.0    1.5886    0.1950   31.94   46.00    5.70   22.71    0.4500 9000.00000 9000.00000 9000.000
  2802   81.30   17.801  -78.03   11.0    1.5886    0.1950   31.96   46.00    5.80   22.71    0.4500 9000.00000 9000.00000 9000.000
  2804   81.16   17.811  -77.94   11.0    1.5886    0.1960   31.98   46.00    5.80   22.70    0.4500 9000.00000 9000.00000 9000.000
  2806   81.04   17.820  -77.91   11.0    1.6264    0.2010   32.00   46.00    5.90   22.68    0.4600 9000.00000 9000.00000 9000.000
  2808   80.90   17.830  -77.88   11.0    1.6263    0.2010   32.03   46.00    5.90   22.67    0.4600 9000.00000 9000.00000 9000.000
  2810   80.77   17.839  -77.80   11.0    1.6263    0.2010   32.05   46.00    5.90   22.66    0.4600 9000.00000 9000.00000 9000.000
  2812   80.65   17.847  -77.68   11.0    1.6262    0.2020   32.06   46.00    5.90   22.64    0.4600 9000.00000 9000.00000 9000.000
  2814   80.54   17.855  -77.61   11.0    1.6641    0.2070   32.08   45.00    5.90   22.64    0.4700 9000.00000 9000.00000 9000.000
  2816   80.42   17.864  -77.62   11.0    1.6640    0.2070   32.10   45.00    6.00   22.62    0.4700 9000.00000 9000.00000 9000.000
  2818   80.30   17.872  -77.68   11.0    1.7017    0.2120   32.12   45.00    5.90   22.60    0.4800 9000.00000 9000.00000 9000.000
  2820   80.18   17.881  -77.70   11.0    1.7017    0.2120   32.14   45.00    5.90   22.59    0.4800 9000.00000 9000.00000 9000.000
  2822   80.06   17.889  -77.70   11.0    1.7016    0.2130   32.16   44.00    5.90   22.58    0.4800 9000.00000 9000.00000 9000.000
  2824   79.93   17.899  -77.75   11.0    1.7016    0.2130   32.18   44.00    5.90   22.57    0.4800 9000.00000 9000.00000 9000.000
  2826   79.81   17.907  -77.87   11.0    1.7015    0.2130   32.20   43.00    5.90   22.55    0.4800 9000.00000 9000.00000 9000.000
  2828   79.68   17.917  -77.93   11.0    1.7015    0.2140   32.23   43.00    5.90   22.54    0.4800 9000.00000 9000.00000 9000.000
  2830   79.56   17.925  -77.94   10.0    1.7015    0.2140   32.25   42.00    5.90   22.53    0.4800 9000.00000 9000.00000 9000.000
  2832   79.44   17.934  -78.00   10.0    1.7014    0.2140   32.27   42.00    5.90   22.52    0.4800 9000.00000 9000.00000 9000.000
  2834   79.32   17.942  -78.10   10.0    1.7392    0.2190   32.29   41.00    5.90   22.50    0.4900 9000.00000 9000.00000 9000.000
  2836   79.19   17.952  -78.15   10.0    1.7391    0.2200   32.31   41.00    5.90   22.48    0.4900 9000.00000 9000.00000 9000.000
  2838   79.08   17.960  -78.15   10.0    1.7390    0.2200   32.33   40.00    5.90   22.47    0.4900 9000.00000 9000.00000 9000.000
  2840   78.97   17.968  -78.24   10.0    1.7390    0.2200   32.35   40.00    5.90   22.46    0.4900 9000.00000 9000.00000 9000.000
  2842   78.86   17.976  -78.34   10.0    1.7390    0.2210   32.37   40.00    5.90   22.45    0.4900 9000.00000 9000.00000 9000.000
  2844   78.73   17.985  -78.38   10.0    1.7389    0.2210   32.39   40.00    6.00   22.43    0.4900 9000.00000 9000.00000 9000.000
  2846   78.60   17.994  -78.28   10.0    1.7389    0.2210   32.41   40.00    6.00   22.42    0.4900 9000.00000 9000.00000 9000.000
  2848   78.50   18.002  -78.18   10.0    1.7388    0.2220   32.43   40.00    6.00   22.40    0.4900 9000.00000 9000.00000 9000.000
  2850   78.38   18.010  -78.25   10.0    1.7387    0.2220   32.45   40.00    6.10   22.39    0.4900 9000.00000 9000.00000 9000.000
  2852   78.25   18.020  -78.26   10.0    1.7387    0.2220   32.47   41.00    6.10   22.38    0.4900 9000.00000 9000.00000 9000.000
  2854   78.13   18.029  -78.18   10.0    1.7388    0.2230   32.49   42.00    6.10   22.38    0.4900 9000.00000 9000.00000 9000.000
  2856   78.01   18.037  -78.22   10.0    1.7387    0.2230   32.52   43.00    6.10   22.36    0.4900 9000.00000 9000.00000 9000.000
  2858   77.90   18.045  -78.26   10.0    1.7386    0.2230   32.54   44.00    6.20   22.34    0.4900 9000.00000 9000.00000 9000.000
  2860   77.79   18.053  -78.12   10.0    1.7386    0.2230   32.55   45.00    6.20   22.34    0.4900 9000.00000 9000.00000 9000.000
  2862   77.67   18.062  -77.93   10.0    1.7385    0.2240   32.58   46.00    6.10   22.32    0.4900 9000.00000 9000.00000 9000.000
  2864   77.53   18.073  -77.90   10.0    1.7385    0.2240   32.60   48.00    6.10   22.31    0.4900 9000.00000 9000.00000 9000.000
  2866   77.41   18.081  -77.87   10.0    1.7385    0.2250   32.62   49.00    6.10   22.30    0.4900 9000.00000 9000.00000 9000.000
  2868   77.32   18.088  -77.59   10.0    1.7384    0.2250   32.64   51.00    6.10   22.29    0.4900 9000.00000 9000.00000 9000.000
  2870   77.22   18.096  -77.36   10.0    1.7383    0.2250   32.66   53.00    6.10   22.27    0.4900 9000.00000 9000.00000 9000.000
  2872   77.10   18.104  -77.30   10.0    1.7383    0.2250   32.68   55.00    6.00   22.26    0.4900 9000.00000 9000.00000 9000.000
  2874   76.95   18.116  -77.22   10.0    1.7382    0.2260   32.70   57.00    6.00   22.24    0.4900 9000.00000 9000.00000 9000.000
  2876   76.84   18.124  -76.90   10.0    1.7382    0.2260   32.72   59.00    6.00   22.23    0.4900 9000.00000 9000.00000 9000.000
  2878   76.75   18.131  -76.55   10.0    1.7759    0.2310   32.74   61.00    6.00   22.22    0.5000 9000.00000 9000.00000 9000.000
  2880   76.65   18.138  -76.40   10.0    1.7758    0.2320   32.76   64.00    6.00   22.20    0.5000 9000.00000 9000.00000 9000.000
  2882   76.54   18.146  -76.34   10.0    1.8137    0.2370   32.78   66.00    6.10   22.20    0.5100 9000.00000 9000.00000 9000.000
  2884   76.42   18.155  -76.21   10.0    1.8136    0.2370   32.80   68.00    6.10   22.18    0.5100 9000.00000 9000.00000 9000.000
  2886   76.31   18.164  -76.01   10.0    1.8513    0.2430   32.82   71.00    6.20   22.17    0.5200 9000.00000 9000.00000 9000.000
  2888   76.19   18.173  -75.77   10.0    1.8513    0.2430   32.84   73.00    6.30   22.16    0.5200 9000.00000 9000.00000 9000.000
  2890   76.09   18.180  -75.54   10.0    1.8890    0.2480   32.86   75.00    6.40   22.14    0.5300 9000.00000 9000.00000 9000.000
  2892   76.00   18.187  -75.46   10.0    1.8891    0.2490   32.88   77.00    6.50   22.15    0.5300 9000.00000 9000.00000 9000.000
  2894   75.90   18.195  -75.15    9.0    1.8890    0.2490   32.90   79.00    6.60   22.13    0.5300 9000.00000 9000.00000 9000.000
  2896   75.78   18.204  -74.70    9.0    1.9266    0.2540   32.93   81.00    6.80   22.11    0.5400 9000.00000 9000.00000 9000.000
  2898   75.67   18.212  -74.55    9.0    1.9266    0.2550   32.95   83.00    6.90   22.10    0.5400 9000.00000 9000.00000 9000.000
  2900   75.57   18.220  -74.48    9.0    1.9644    0.2600   32.97   84.00    7.00   22.09    0.5500 9000.00000 9000.00000 9000.000
  2902   75.46   18.229  -74.36    9.0    1.9643    0.2600   32.99   85.00    7.10   22.08    0.5500 9000.00000 9000.00000 9000.000
  2904   75.35   18.237  -74.35    9.0    1.9643    0.2610   33.01   86.00    7.30   22.07    0.5500 9000.00000 9000.00000 9000.000
  2906   75.24   18.246  -74.49    9.0    2.0020    0.2660   33.04   87.00    7.40   22.05    0.5600 9000.00000 9000.00000 9000.000
  2908   75.11   18.256  -74.63    9.0    2.0020    0.2670   33.06   88.00    7.50   22.05    0.5600 9000.00000 9000.00000 9000.000
  2910   75.00   18.264  -74.64    9.0    2.0019    0.2670   33.09   89.00    7.60   22.03    0.5600 9000.00000 9000.00000 9000.000
  2912   74.91   18.271  -74.54    9.0    2.0019    0.2670   33.11   89.00    7.70   22.02    0.5600 9000.00000 9000.00000 9000.000
  2914   74.80   18.280  -74.53    9.0    2.0396    0.2730   33.13   90.00    7.80   22.01    0.5700 9000.00000 9000.00000 9000.000
  2916   74.70   18.288  -74.58    9.0    2.0395    0.2730   33.15   90.00    7.90   22.00    0.5700 9000.00000 9000.00000 9000.000
  2918   74.58   18.297  -74.67    9.0    2.0773    0.2790   33.18   91.00    8.00   21.99    0.5800 9000.00000 9000.00000 9000.000
  2920   74.47   18.305  -74.79    9.0    2.1149    0.2840   33.20   91.00    8.10   21.97    0.5900 9000.00000 9000.00000 9000.000
  2922   74.37   18.313  -74.91    9.0    2.1149    0.2840   33.22   92.00    8.10   21.96    0.5900 9000.00000 9000.00000 9000.000
  2924   74.26   18.322  -74.98    9.0    2.1149    0.2850   33.25   92.00    8.20   21.95    0.5900 9000.00000 9000.00000 9000.000
  2926   74.14   18.331  -75.02    8.0    2.1149    0.2850   33.27   92.00    8.30   21.95    0.5900 9000.00000 9000.00000 9000.000
  2928   74.03   18.340  -75.12    8.0    2.1148    0.2860   33.30   92.00    8.40   21.93    0.5900 9000.00000 9000.00000 9000.000
  2930   73.92   18.348  -75.18    8.0    2.1525    0.2910   33.32   92.00    8.50   21.91    0.6000 9000.00000 9000.00000 9000.000
  2932   73.80   18.358  -75.13    8.0    2.1525    0.2920   33.35   92.00    8.60   21.91    0.6000 9000.00000 9000.00000 9000.000
  2934   73.69   18.366  -75.07    8.0    2.1525    0.2920   33.38   92.00    8.70   21.90    0.6000 9000.00000 9000.00000 9000.000
  2936   73.60   18.374  -75.08    8.0    2.1524    0.2920   33.40   93.00    8.80   21.89    0.6000 9000.00000 9000.00000 9000.000
