36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2670  180.41   13.146  -57.32   21.0    1.5187    0.0842   23.93  253.14   14.95   31.10    0.4169   -1.29117   36.74450   13.155
  2671  180.29   13.150  -57.37   21.0    1.5199    0.0843   23.94  253.13   15.02   31.09    0.4172   -1.29116   36.74464   13.159
  2672  180.22   13.153  -57.42   21.0    1.5219    0.0844   23.95  253.12   15.10   31.08    0.4177   -1.29113   36.74479   13.162
  2673  180.12   13.156  -57.44   21.0    1.5231    0.0846   23.95  253.12   15.17   31.08    0.4180   -1.29109   36.74494   13.165
  2674  180.01   13.160  -57.45   21.0    1.5206    0.0845   23.96  253.12   15.25   31.07    0.4174   -1.29103   36.74509   13.169
  2675  179.89   13.164  -57.47   21.0    1.5189    0.0844   23.97  253.12   15.33   31.06    0.4170   -1.29095   36.74522   13.173
  2676  179.78   13.168  -57.51   21.0    1.5156    0.0843   23.97  253.14   15.41   31.06    0.4162   -1.29088   36.74533   13.177
  2677  179.67   13.172  -57.55   21.0    1.5147    0.0843   23.98  253.17   15.49   31.06    0.4160   -1.29082   36.74543   13.181
  2678  179.57   13.176  -57.61   21.0    1.5155    0.0844   23.99  253.20   15.56   31.05    0.4162   -1.29078   36.74553   13.185
  2679  179.46   13.179  -57.66   21.0    1.5196    0.0847   24.00  253.24   15.64   31.04    0.4172   -1.29077   36.74565   13.188
  2680  179.34   13.184  -57.70   21.0    1.5196    0.0847   24.00  253.29   15.72   31.03    0.4172   -1.29076   36.74579   13.193
  2681  179.20   13.189  -57.74   21.0    1.5109    0.0843   24.01  253.34   15.79   31.02    0.4151   -1.29074   36.74595   13.198
  2682  179.00   13.196  -57.78   21.0    1.5088    0.0843   24.03  253.39   15.86   31.02    0.4146   -1.29071   36.74612   13.205
  2683  178.80   13.203  -57.82   21.0    1.5059    0.0842   24.04  253.42   15.93   31.01    0.4139   -1.29066   36.74628   13.212
  2684  178.61   13.209  -57.87   21.0    1.5050    0.0843   24.05  253.45   15.99   31.00    0.4137   -1.29059   36.74643   13.219
  2685  178.42   13.216  -57.91   21.0    1.5046    0.0843   24.07  253.46   16.05   31.00    0.4136   -1.29051   36.74656   13.225
  2686  178.24   13.222  -57.94   21.0    1.4992    0.0841   24.08  253.47   16.10   30.99    0.4123   -1.29045   36.74668   13.232
  2687  178.09   13.228  -57.97   22.0    1.4963    0.0840   24.09  253.48   16.15   30.98    0.4116   -1.29040   36.74680   13.237
  2688  177.94   13.233  -58.01   22.0    1.4950    0.0840   24.10  253.48   16.19   30.97    0.4113   -1.29037   36.74694   13.243
  2689  177.78   13.238  -58.06   23.0    1.4949    0.0841   24.11  253.47   16.23   30.96    0.4113   -1.29035   36.74710   13.248
  2690  177.65   13.243  -58.13   23.0    1.4928    0.0840   24.12  253.45   16.27   30.95    0.4108   -1.29035   36.74727   13.252
  2691  177.57   13.246  -58.20   24.0    1.4866    0.0837   24.12  253.42   16.30   30.95    0.4093   -1.29035   36.74745   13.256
  2692  177.46   13.250  -58.26   24.0    1.4862    0.0837   24.13  253.37   16.32   30.94    0.4092   -1.29033   36.74761   13.260
  2693  177.34   13.254  -58.31   24.0    1.4861    0.0838   24.14  253.30   16.34   30.93    0.4092   -1.29028   36.74775   13.263
  2694  177.24   13.258  -58.36   25.0    1.4861    0.0838   24.14  253.22   16.36   30.92    0.4092   -1.29022   36.74787   13.267
  2695  177.11   13.262  -58.40   25.0    1.4907    0.0842   24.15  253.13   16.37   30.92    0.4103   -1.29014   36.74798   13.272
  2696  176.98   13.267  -58.44   26.0    1.4861    0.0840   24.16  253.04   16.38   30.91    0.4092   -1.29008   36.74808   13.277
  2697  176.83   13.272  -58.49   26.0    1.4844    0.0839   24.17  252.94   16.38   30.90    0.4088   -1.29003   36.74820   13.282
  2698  176.68   13.278  -58.54   27.0    1.4810    0.0838   24.18  252.84   16.38   30.89    0.4080   -1.28999   36.74834   13.287
  2699  176.56   13.282  -58.58   28.0    1.4715    0.0833   24.19  252.73   16.38   30.88    0.4057   -1.28997   36.74850   13.291
  2700  176.46   13.285  -58.61   28.0    1.4689    0.0832   24.20  252.61   16.38   30.87    0.4051   -1.28995   36.74867   13.295
  2701  176.35   13.290  -58.63   29.0    1.4610    0.0829   24.20  252.49   16.39   30.86    0.4032   -1.28993   36.74884   13.299
  2702  176.22   13.294  -58.66   29.0    1.4577    0.0827   24.21  252.36   16.39   30.86    0.4024   -1.28989   36.74900   13.303
  2703  176.11   13.298  -58.70   29.0    1.4523    0.0825   24.22  252.24   16.39   30.85    0.4011   -1.28984   36.74914   13.307
  2704  176.02   13.301  -58.76   30.0    1.4457    0.0821   24.22  252.13   16.39   30.84    0.3995   -1.28976   36.74926   13.311
  2705  175.90   13.305  -58.82   30.0    1.4424    0.0820   24.23  252.03   16.39   30.84    0.3987   -1.28967   36.74937   13.315
  2706  175.76   13.311  -58.86   31.0    1.4365    0.0817   24.24  251.95   16.39   30.84    0.3973   -1.28957   36.74948   13.320
  2707  175.62   13.315  -58.89   31.0    1.4298    0.0814   24.25  251.87   16.39   30.82    0.3957   -1.28949   36.74961   13.325
  2708  175.52   13.319  -58.92   32.0    1.4278    0.0813   24.26  251.81   16.40   30.81    0.3952   -1.28944   36.74974   13.329
  2709  175.43   13.322  -58.94   32.0    1.4265    0.0813   24.26  251.75   16.41   30.81    0.3949   -1.28941   36.74989   13.332
  2710  175.33   13.326  -58.97   32.0    1.4211    0.0811   24.27  251.69   16.42   30.80    0.3936   -1.28940   36.75005   13.336
  2711  175.24   13.329  -59.00   33.0    1.4173    0.0809   24.27  251.65   16.44   30.79    0.3927   -1.28939   36.75020   13.339
  2712  175.10   13.334  -59.03   33.0    1.4160    0.0809   24.28  251.61   16.46   30.78    0.3924   -1.28936   36.75035   13.344
  2713  174.97   13.339  -59.06   34.0    1.4156    0.0809   24.29  251.60   16.48   30.77    0.3923   -1.28931   36.75048   13.348
  2714  174.86   13.342  -59.10   34.0    1.4110    0.0807   24.30  251.59   16.51   30.76    0.3912   -1.28925   36.75061   13.352
  2715  174.79   13.345  -59.13   34.0    1.4019    0.0802   24.30  251.60   16.53   30.75    0.3890   -1.28917   36.75073   13.355
  2716  174.70   13.348  -59.18   34.0    1.3981    0.0800   24.31  251.63   16.56   30.73    0.3881   -1.28909   36.75085   13.358
  2717  174.59   13.352  -59.22   34.0    1.3955    0.0799   24.32  251.66   16.59   30.72    0.3875   -1.28902   36.75096   13.362
  2718  174.48   13.356  -59.25   34.0    1.3943    0.0799   24.32  251.70   16.62   30.72    0.3872   -1.28897   36.75109   13.366
  2719  174.41   13.359  -59.29   34.0    1.3901    0.0797   24.33  251.73   16.66   30.71    0.3862   -1.28895   36.75123   13.368
  2720  174.33   13.361  -59.32   34.0    1.3876    0.0796   24.33  251.76   16.70   30.70    0.3856   -1.28893   36.75139   13.371
  2721  174.25   13.365  -59.35   34.0    1.3826    0.0793   24.34  251.79   16.74   30.69    0.3844   -1.28891   36.75156   13.375
  2722  174.16   13.368  -59.36   34.0    1.3805    0.0793   24.34  251.82   16.79   30.69    0.3839   -1.28889   36.75173   13.378
  2723  174.04   13.372  -59.37   34.0    1.3776    0.0792   24.35  251.85   16.83   30.68    0.3832   -1.28884   36.75191   13.381
  2724  173.95   13.375  -59.38   34.0    1.3763    0.0791   24.36  251.88   16.88   30.67    0.3829   -1.28879   36.75207   13.385
  2725  173.88   13.378  -59.41   34.0    1.3759    0.0791   24.36  251.92   16.93   30.66    0.3828   -1.28873   36.75220   13.388
  2726  173.78   13.381  -59.46   33.0    1.3754    0.0791   24.37  251.95   16.98   30.65    0.3827   -1.28867   36.75232   13.392
  2727  173.63   13.387  -59.52   33.0    1.3717    0.0790   24.38  251.98   17.04   30.64    0.3818   -1.28861   36.75243   13.396
  2728  173.49   13.392  -59.57   33.0    1.3692    0.0789   24.38  251.99   17.09   30.63    0.3812   -1.28856   36.75254   13.401
  2729  173.38   13.396  -59.62   32.0    1.3671    0.0788   24.39  251.99   17.15   30.63    0.3807   -1.28852   36.75267   13.406
  2730  173.26   13.400  -59.67   32.0    1.3609    0.0785   24.40  251.98   17.21   30.62    0.3792   -1.28848   36.75282   13.410
  2731  173.12   13.405  -59.71   32.0    1.3538    0.0782   24.41  251.96   17.27   30.61    0.3775   -1.28843   36.75300   13.415
  2732  172.96   13.411  -59.73   32.0    1.3509    0.0781   24.42  251.94   17.34   30.61    0.3768   -1.28837   36.75319   13.421
  2733  172.79   13.417  -59.74   33.0    1.3501    0.0781   24.43  251.92   17.40   30.60    0.3766   -1.28831   36.75338   13.427
  2734  172.63   13.423  -59.75   33.0    1.3426    0.0778   24.44  251.90   17.47   30.59    0.3748   -1.28826   36.75355   13.432
  2735  172.53   13.427  -59.76   33.0    1.3330    0.0773   24.44  251.88   17.54   30.58    0.3725   -1.28822   36.75369   13.436
  2736  172.49   13.428  -59.79   33.0    1.3285    0.0770   24.45  251.86   17.61   30.57    0.3714   -1.28818   36.75382   13.439
  2737  172.41   13.431  -59.84   33.0    1.3235    0.0768   24.45  251.83   17.68   30.56    0.3702   -1.28816   36.75392   13.442
  2738  172.29   13.435  -59.91   33.0    1.3209    0.0767   24.46  251.80   17.75   30.56    0.3696   -1.28813   36.75402   13.446
  2739  172.14   13.441  -59.96   33.0    1.3168    0.0765   24.47  251.77   17.82   30.55    0.3686   -1.28809   36.75413   13.450
  2740  172.02   13.445  -60.01   33.0    1.3134    0.0764   24.47  251.73   17.90   30.54    0.3678   -1.28803   36.75427   13.455
  2741  171.92   13.449  -60.04   33.0    1.3097    0.0762   24.48  251.69   17.97   30.53    0.3669   -1.28796   36.75444   13.459
  2742  171.85   13.451  -60.05   33.0    1.3014    0.0757   24.49  251.66   18.04   30.52    0.3649   -1.28788   36.75463   13.461
  2743  171.79   13.453  -60.05   33.0    1.2943    0.0753   24.49  251.64   18.11   30.50    0.3632   -1.28780   36.75482   13.464
  2744  171.71   13.456  -60.06   33.0    1.2913    0.0752   24.49  251.63   18.18   30.49    0.3625   -1.28774   36.75501   13.466
  2745  171.64   13.459  -60.08   33.0    1.2905    0.0752   24.50  251.63   18.25   30.48    0.3623   -1.28769   36.75518   13.469
  2746  171.53   13.463  -60.12   33.0    1.2863    0.0750   24.50  251.64   18.31   30.48    0.3613   -1.28766   36.75534   13.473
  2747  171.42   13.467  -60.18   32.0    1.2830    0.0748   24.51  251.65   18.38   30.47    0.3605   -1.28763   36.75548   13.477
  2748  171.32   13.470  -60.23   32.0    1.2751    0.0744   24.52  251.67   18.44   30.46    0.3586   -1.28760   36.75562   13.480
  2749  171.23   13.474  -60.26   31.0    1.2665    0.0740   24.52  251.70   18.50   30.46    0.3565   -1.28755   36.75575   13.484
  2750  171.12   13.478  -60.28   31.0    1.2639    0.0739   24.53  251.73   18.56   30.45    0.3559   -1.28749   36.75590   13.488
  2751  170.97   13.483  -60.30   30.0    1.2623    0.0738   24.54  251.77   18.61   30.44    0.3555   -1.28741   36.75606   13.493
  2752  170.85   13.488  -60.31   30.0    1.2619    0.0739   24.54  251.82   18.66   30.44    0.3554   -1.28733   36.75624   13.498
  2753  170.75   13.491  -60.32   30.0    1.2610    0.0738   24.55  251.88   18.70   30.43    0.3552   -1.28727   36.75642   13.502
  2754  170.66   13.495  -60.32   30.0    1.2585    0.0737   24.55  251.95   18.74   30.42    0.3546   -1.28721   36.75660   13.505
  2755  170.53   13.499  -60.33   30.0    1.2535    0.0735   24.56  252.03   18.78   30.42    0.3534   -1.28717   36.75676   13.509
  2756  170.41   13.503  -60.35   30.0    1.2502    0.0734   24.57  252.11   18.81   30.41    0.3526   -1.28714   36.75691   13.513
  2757  170.36   13.505  -60.38   30.0    1.2477    0.0732   24.57  252.20   18.83   30.41    0.3520   -1.28710   36.75705   13.516
  2758  170.29   13.508  -60.41   31.0    1.2452    0.0731   24.58  252.29   18.86   30.40    0.3514   -1.28705   36.75719   13.519
  2759  170.17   13.512  -60.43   31.0    1.2419    0.0730   24.58  252.38   18.88   30.40    0.3506   -1.28698   36.75734   13.523
  2760  170.05   13.517  -60.43   32.0    1.2402    0.0729   24.59  252.47   18.89   30.39    0.3502   -1.28691   36.75750   13.527
  2761  169.93   13.521  -60.43   32.0    1.2377    0.0728   24.60  252.56   18.91   30.38    0.3496   -1.28683   36.75767   13.532
  2762  169.81   13.525  -60.43   33.0    1.2360    0.0728   24.60  252.65   18.91   30.38    0.3492   -1.28677   36.75785   13.536
  2763  169.72   13.529  -60.44   33.0    1.2348    0.0728   24.61  252.74   18.92   30.37    0.3489   -1.28673   36.75804   13.539
  2764  169.63   13.532  -60.46   34.0    1.2315    0.0726   24.61  252.82   18.92   30.37    0.3481   -1.28670   36.75823   13.543
  2765  169.54   13.536  -60.49   34.0    1.2281    0.0724   24.62  252.89   18.92   30.36    0.3473   -1.28668   36.75840   13.546
  2766  169.46   13.538  -60.52   35.0    1.2248    0.0723   24.62  252.96   18.92   30.36    0.3465   -1.28664   36.75856   13.549
  2767  169.38   13.541  -60.56   35.0    1.2240    0.0723   24.63  253.02   18.92   30.35    0.3463   -1.28659   36.75872   13.552
  2768  169.26   13.546  -60.60   35.0    1.2235    0.0723   24.64  253.07   18.92   30.35    0.3462   -1.28652   36.75886   13.556
  2769  169.12   13.551  -60.64   35.0    1.2227    0.0723   24.64  253.11   18.92   30.34    0.3460   -1.28645   36.75901   13.561
  2770  169.03   13.554  -60.67   35.0    1.2219    0.0723   24.65  253.15   18.91   30.34    0.3458   -1.28639   36.75916   13.564
  2771  168.96   13.557  -60.70   35.0    1.2218    0.0723   24.65  253.18   18.91   30.33    0.3458   -1.28633   36.75933   13.568
  2772  168.84   13.561  -60.74   35.0    1.2218    0.0724   24.66  253.20   18.91   30.33    0.3458   -1.28629   36.75950   13.572
  2773  168.69   13.567  -60.78   34.0    1.2210    0.0724   24.67  253.21   18.90   30.32    0.3456   -1.28626   36.75966   13.577
  2774  168.58   13.571  -60.81   34.0    1.2206    0.0724   24.67  253.22   18.90   30.32    0.3455   -1.28624   36.75983   13.581
  2775  168.52   13.573  -60.83   34.0    1.2205    0.0724   24.68  253.21   18.90   30.31    0.3455   -1.28621   36.75998   13.584
  2776  168.44   13.576  -60.84   33.0    1.2209    0.0725   24.68  253.20   18.91   30.30    0.3456   -1.28618   36.76013   13.587
  2777  168.35   13.579  -60.85   32.0    1.2201    0.0725   24.69  253.19   18.91   30.30    0.3454   -1.28614   36.76028   13.590
  2778  168.26   13.583  -60.86   31.0    1.2192    0.0725   24.69  253.17   18.92   30.29    0.3452   -1.28609   36.76043   13.593
  2779  168.18   13.585  -60.87   31.0    1.2192    0.0725   24.70  253.16   18.93   30.29    0.3452   -1.28604   36.76060   13.596
  2780  168.11   13.588  -60.88   30.0    1.2183    0.0725   24.70  253.15   18.95   30.27    0.3450   -1.28597   36.76079   13.600
  2781  167.97   13.593  -60.88   30.0    1.2159    0.0724   24.71  253.14   18.96   30.27    0.3444   -1.28591   36.76097   13.604
  2782  167.80   13.599  -60.89   31.0    1.2146    0.0724   24.72  253.14   18.97   30.26    0.3441   -1.28586   36.76114   13.609
  2783  167.72   13.602  -60.91   31.0    1.2142    0.0724   24.72  253.14   18.98   30.26    0.3440   -1.28581   36.76131   13.613
  2784  167.68   13.604  -60.95   32.0    1.2142    0.0724   24.73  253.15   18.99   30.25    0.3440   -1.28577   36.76145   13.615
  2785  167.59   13.607  -60.98   33.0    1.2142    0.0724   24.73  253.16   19.01   30.25    0.3440   -1.28572   36.76159   13.619
  2786  167.46   13.612  -61.01   33.0    1.2141    0.0725   24.74  253.18   19.03   30.24    0.3440   -1.28566   36.76173   13.623
  2787  167.35   13.616  -61.03   34.0    1.2124    0.0724   24.74  253.20   19.05   30.23    0.3436   -1.28559   36.76187   13.627
  2788  167.24   13.620  -61.06   35.0    1.2112    0.0724   24.75  253.24   19.07   30.23    0.3433   -1.28552   36.76203   13.632
  2789  167.10   13.625  -61.09   36.0    1.2087    0.0723   24.76  253.28   19.08   30.22    0.3427   -1.28544   36.76220   13.636
  2790  166.99   13.630  -61.12   36.0    1.2087    0.0724   24.77  253.34   19.10   30.21    0.3427   -1.28538   36.76238   13.640
  2791  166.91   13.633  -61.15   37.0    1.2132    0.0727   24.77  253.41   19.11   30.20    0.3438   -1.28532   36.76256   13.643
  2792  166.84   13.635  -61.17   38.0    1.2153    0.0728   24.77  253.48   19.13   30.20    0.3443   -1.28529   36.76275   13.646
  2793  166.76   13.638  -61.20   38.0    1.2132    0.0727   24.78  253.56   19.14   30.19    0.3438   -1.28526   36.76292   13.649
  2794  166.66   13.642  -61.23   38.0    1.2070    0.0724   24.78  253.65   19.14   30.19    0.3423   -1.28524   36.76309   13.653
  2795  166.51   13.648  -61.25   38.0    1.2053    0.0724   24.79  253.73   19.15   30.18    0.3419   -1.28521   36.76326   13.658
  2796  166.38   13.653  -61.28   39.0    1.2024    0.0723   24.80  253.82   19.16   30.17    0.3412   -1.28516   36.76341   13.663
  2797  166.29   13.656  -61.31   39.0    1.2024    0.0723   24.81  253.92   19.16   30.17    0.3412   -1.28510   36.76356   13.667
  2798  166.20   13.659  -61.34   39.0    1.2015    0.0723   24.81  254.03   19.16   30.16    0.3410   -1.28504   36.76370   13.670
  2799  166.12   13.662  -61.37   40.0    1.1965    0.0720   24.82  254.14   19.15   30.15    0.3398   -1.28499   36.76383   13.673
  2800  166.04   13.665  -61.40   41.0    1.1961    0.0720   24.82  254.25   19.14   30.14    0.3397   -1.28496   36.76397   13.676
  2801  165.95   13.668  -61.43   42.0    1.1956    0.0720   24.82  254.35   19.13   30.14    0.3396   -1.28493   36.76412   13.679
  2802  165.87   13.671  -61.45   42.0    1.1956    0.0721   24.83  254.46   19.11   30.13    0.3396   -1.28490   36.76428   13.682
  2803  165.79   13.674  -61.45   43.0    1.1927    0.0719   24.83  254.55   19.09   30.13    0.3389   -1.28487   36.76445   13.685
  2804  165.72   13.677  -61.46   42.0    1.1914    0.0719   24.84  254.65   19.07   30.12    0.3386   -1.28484   36.76464   13.688
  2805  165.62   13.681  -61.46   42.0    1.1861    0.0716   24.84  254.74   19.04   30.11    0.3373   -1.28480   36.76483   13.692
  2806  165.52   13.685  -61.47   41.0    1.1836    0.0715   24.85  254.83   19.01   30.11    0.3367   -1.28475   36.76500   13.696
  2807  165.41   13.689  -61.50   40.0    1.1811    0.0714   24.86  254.91   18.98   30.10    0.3361   -1.28468   36.76517   13.700
  2808  165.28   13.693  -61.54   39.0    1.1802    0.0714   24.86  254.98   18.96   30.09    0.3359   -1.28462   36.76533   13.704
  2809  165.15   13.698  -61.57   38.0    1.1798    0.0714   24.87  255.05   18.93   30.08    0.3358   -1.28457   36.76549   13.709
  2810  165.02   13.703  -61.60   37.0    1.1781    0.0714   24.88  255.10   18.91   30.07    0.3354   -1.28452   36.76565   13.714
  2811  164.91   13.708  -61.62   36.0    1.1760    0.0713   24.88  255.17   18.87   30.07    0.3349   -1.28449   36.76580   13.719
  2812  164.79   13.712  -61.66   35.0    1.1723    0.0711   24.89  255.24   18.84   30.07    0.3340   -1.28447   36.76595   13.723
  2813  164.69   13.716  -61.69   35.0    1.1715    0.0711   24.90  255.31   18.80   30.06    0.3338   -1.28444   36.76610   13.727
  2814  164.58   13.720  -61.72   34.0    1.1714    0.0712   24.90  255.38   18.76   30.05    0.3338   -1.28442   36.76625   13.731
  2815  164.48   13.724  -61.74   35.0    1.1714    0.0712   24.91  255.44   18.72   30.05    0.3338   -1.28437   36.76641   13.735
  2816  164.36   13.728  -61.77   35.0    1.1714    0.0713   24.91  255.50   18.69   30.03    0.3338   -1.28432   36.76657   13.739
  2817  164.27   13.732  -61.81   35.0    1.1714    0.0713   24.92  255.56   18.66   30.03    0.3338   -1.28425   36.76675   13.743
  2818  164.15   13.736  -61.85   36.0    1.1651    0.0710   24.93  255.62   18.63   30.02    0.3323   -1.28418   36.76693   13.747
  2819  164.02   13.741  -61.88   37.0    1.1631    0.0709   24.93  255.68   18.61   30.02    0.3318   -1.28413   36.76711   13.752
  2820  163.89   13.746  -61.90   38.0    1.1631    0.0710   24.94  255.75   18.58   30.01    0.3318   -1.28409   36.76727   13.756
  2821  163.82   13.748  -61.93   38.0    1.1626    0.0710   24.94  255.81   18.56   30.00    0.3317   -1.28406   36.76743   13.759
  2822  163.77   13.750  -61.96   39.0    1.1564    0.0706   24.95  255.86   18.54   29.99    0.3302   -1.28404   36.76757   13.762
  2823  163.71   13.752  -62.00   39.0    1.1531    0.0704   24.95  255.92   18.53   29.99    0.3294   -1.28403   36.76771   13.764
  2824  163.61   13.756  -62.05   39.0    1.1506    0.0703   24.96  255.97   18.52   29.98    0.3288   -1.28400   36.76785   13.768
  2825  163.47   13.762  -62.08   39.0    1.1493    0.0703   24.96  256.03   18.52   29.97    0.3285   -1.28397   36.76801   13.772
  2826  163.36   13.766  -62.12   39.0    1.1472    0.0702   24.97  256.09   18.52   29.96    0.3280   -1.28391   36.76817   13.777
  2827  163.28   13.769  -62.15   38.0    1.1464    0.0702   24.97  256.15   18.53   29.95    0.3278   -1.28386   36.76834   13.780
  2828  163.20   13.772  -62.17   38.0    1.1422    0.0700   24.98  256.21   18.54   29.94    0.3268   -1.28381   36.76852   13.784
  2829  163.07   13.777  -62.18   38.0    1.1385    0.0698   24.99  256.28   18.55   29.94    0.3259   -1.28377   36.76869   13.788
  2830  162.96   13.781  -62.19   37.0    1.1372    0.0698   24.99  256.35   18.57   29.93    0.3256   -1.28374   36.76885   13.792
  2831  162.90   13.783  -62.21   37.0    1.1360    0.0697   25.00  256.41   18.59   29.92    0.3253   -1.28372   36.76900   13.795
  2832  162.80   13.787  -62.25   36.0    1.1322    0.0695   25.00  256.47   18.61   29.92    0.3244   -1.28369   36.76914   13.799
  2833  162.64   13.793  -62.31   36.0    1.1289    0.0694   25.01  256.53   18.64   29.92    0.3236   -1.28365   36.76929   13.804
  2834  162.50   13.798  -62.36   35.0    1.1272    0.0694   25.02  256.59   18.67   29.91    0.3232   -1.28359   36.76943   13.809
  2835  162.40   13.802  -62.40   35.0    1.1251    0.0693   25.02  256.65   18.70   29.90    0.3227   -1.28353   36.76960   13.813
  2836  162.33   13.805  -62.42   34.0    1.1235    0.0692   25.03  256.72   18.73   29.89    0.3223   -1.28347   36.76977   13.817
  2837  162.22   13.809  -62.43   33.0    1.1230    0.0692   25.03  256.79   18.76   29.88    0.3222   -1.28343   36.76995   13.821
  2838  162.09   13.814  -62.44   32.0    1.1230    0.0693   25.04  256.86   18.79   29.88    0.3222   -1.28340   36.77013   13.825
  2839  161.98   13.818  -62.45   31.0    1.1230    0.0693   25.05  256.94   18.82   29.87    0.3222   -1.28338   36.77031   13.829
  2840  161.92   13.821  -62.46   30.0    1.1230    0.0694   25.05  257.01   18.85   29.86    0.3222   -1.28336   36.77048   13.832
  2841  161.83   13.824  -62.46   29.0    1.1230    0.0694   25.05  257.07   18.88   29.86    0.3222   -1.28335   36.77064   13.836
  2842  161.73   13.828  -62.46   28.0    1.1234    0.0695   25.06  257.14   18.90   29.85    0.3223   -1.28331   36.77080   13.839
  2843  161.63   13.832  -62.46   27.0    1.1250    0.0696   25.07  257.20   18.93   29.84    0.3227   -1.28326   36.77095   13.843
  2844  161.54   13.835  -62.47   26.0    1.1266    0.0697   25.07  257.25   18.96   29.83    0.3231   -1.28321   36.77111   13.847
  2845  161.43   13.839  -62.49   25.0    1.1286    0.0699   25.08  257.31   18.98   29.82    0.3236   -1.28315   36.77129   13.851
  2846  161.33   13.843  -62.50   25.0    1.1299    0.0700   25.08  257.38   19.00   29.82    0.3239   -1.28309   36.77147   13.855
  2847  161.23   13.847  -62.51   24.0    1.1298    0.0701   25.09  257.44   19.02   29.81    0.3239   -1.28305   36.77166   13.859
  2848  161.11   13.851  -62.52   23.0    1.1302    0.0702   25.09  257.51   19.03   29.80    0.3240   -1.28301   36.77185   13.863
  2849  161.00   13.856  -62.52   23.0    1.1315    0.0703   25.10  257.57   19.04   29.80    0.3243   -1.28299   36.77202   13.867
  2850  160.93   13.858  -62.54   23.0    1.1331    0.0704   25.10  257.63   19.05   29.79    0.3247   -1.28298   36.77217   13.871
  2851  160.81   13.863  -62.56   22.0    1.1339    0.0705   25.11  257.68   19.06   29.78    0.3249   -1.28296   36.77232   13.875
  2852  160.69   13.867  -62.59   22.0    1.1359    0.0707   25.12  257.72   19.07   29.78    0.3254   -1.28293   36.77246   13.879
  2853  160.62   13.870  -62.63   22.0    1.1404    0.0710   25.12  257.76   19.08   29.76    0.3265   -1.28289   36.77261   13.882
  2854  160.53   13.874  -62.66   23.0    1.1429    0.0712   25.13  257.79   19.09   29.76    0.3271   -1.28285   36.77277   13.886
  2855  160.41   13.878  -62.67   23.0    1.1429    0.0712   25.13  257.83   19.10   29.75    0.3271   -1.28280   36.77295   13.890
  2856  160.31   13.882  -62.68   23.0    1.1428    0.0713   25.14  257.87   19.11   29.74    0.3271   -1.28275   36.77313   13.894
  2857  160.21   13.886  -62.67   23.0    1.1432    0.0714   25.14  257.91   19.12   29.74    0.3272   -1.28272   36.77332   13.898
  2858  160.09   13.891  -62.67   24.0    1.1436    0.0714   25.15  257.94   19.13   29.73    0.3273   -1.28269   36.77350   13.903
  2859  159.96   13.895  -62.68   24.0    1.1428    0.0714   25.16  257.98   19.14   29.72    0.3271   -1.28267   36.77367   13.907
  2860  159.85   13.900  -62.72   25.0    1.1424    0.0715   25.16  258.00   19.15   29.72    0.3270   -1.28264   36.77382   13.911
  2861  159.77   13.903  -62.77   25.0    1.1415    0.0714   25.17  258.02   19.16   29.71    0.3268   -1.28260   36.77397   13.915
  2862  159.69   13.906  -62.83   26.0    1.1415    0.0715   25.17  258.04   19.17   29.69    0.3268   -1.28255   36.77412   13.918
  2863  159.61   13.909  -62.88   26.0    1.1414    0.0715   25.18  258.06   19.19   29.69    0.3268   -1.28250   36.77429   13.921
  2864  159.48   13.914  -62.92   26.0    1.1410    0.0715   25.19  258.07   19.21   29.68    0.3267   -1.28244   36.77446   13.926
  2865  159.34   13.919  -62.95   27.0    1.1402    0.0716   25.19  258.10   19.23   29.68    0.3265   -1.28240   36.77465   13.931
  2866  159.21   13.924  -62.99   27.0    1.1414    0.0717   25.20  258.12   19.24   29.67    0.3268   -1.28237   36.77484   13.936
