36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3517  100.92   16.581  -82.90   52.0    0.8609    0.0853   27.58  125.42   13.12   24.09    0.2674   -1.28761   36.38072   16.604
  3518  100.85   16.585  -82.92   51.0    0.8605    0.0853   27.58  125.53   13.09   24.08    0.2673   -1.28757   36.38060   16.608
  3519  100.78   16.589  -82.92   51.0    0.8604    0.0854   27.59  125.62   13.06   24.07    0.2673   -1.28753   36.38050   16.612
  3520  100.71   16.593  -82.92   51.0    0.8604    0.0854   27.59  125.69   13.02   24.06    0.2673   -1.28747   36.38043   16.616
  3521  100.65   16.596  -82.92   51.0    0.8604    0.0855   27.60  125.73   12.97   24.05    0.2673   -1.28740   36.38037   16.619
  3522  100.58   16.600  -82.92   51.0    0.8604    0.0855   27.60  125.75   12.92   24.04    0.2673   -1.28731   36.38031   16.624
  3523  100.49   16.605  -82.91   51.0    0.8615    0.0857   27.61  125.74   12.87   24.03    0.2676   -1.28721   36.38023   16.628
  3524  100.40   16.610  -82.90   51.0    0.8639    0.0860   27.61  125.69   12.81   24.01    0.2682   -1.28713   36.38014   16.633
  3525  100.33   16.614  -82.90   51.0    0.8710    0.0868   27.62  125.62   12.75   24.00    0.2700   -1.28706   36.38003   16.637
  3526  100.26   16.618  -82.90   51.0    0.8757    0.0873   27.62  125.51   12.68   23.99    0.2712   -1.28700   36.37992   16.641
  3527  100.18   16.622  -82.91   50.0    0.8773    0.0876   27.63  125.37   12.62   23.98    0.2716   -1.28695   36.37981   16.646
  3528  100.09   16.627  -82.90   50.0    0.8844    0.0884   27.63  125.19   12.54   23.97    0.2734   -1.28690   36.37971   16.650
  3529  100.01   16.632  -82.87   50.0    0.8935    0.0893   27.64  124.96   12.47   23.96    0.2757   -1.28685   36.37963   16.655
  3530   99.94   16.635  -82.82   49.0    0.8970    0.0898   27.64  124.69   12.40   23.95    0.2766   -1.28677   36.37956   16.659
  3531   99.87   16.639  -82.74   49.0    0.8986    0.0900   27.65  124.38   12.32   23.94    0.2770   -1.28668   36.37950   16.663
  3532   99.79   16.643  -82.64   48.0    0.9017    0.0904   27.65  124.01   12.25   23.93    0.2778   -1.28658   36.37942   16.667
  3533   99.72   16.648  -82.54   47.0    0.9056    0.0908   27.66  123.61   12.18   23.92    0.2788   -1.28648   36.37933   16.672
  3534   99.63   16.653  -82.43   47.0    0.9084    0.0912   27.67  123.17   12.11   23.91    0.2795   -1.28639   36.37924   16.676
  3535   99.55   16.657  -82.34   46.0    0.9091    0.0913   27.67  122.69   12.04   23.90    0.2797   -1.28632   36.37913   16.681
  3536   99.48   16.661  -82.25   45.0    0.9107    0.0915   27.68  122.17   11.97   23.89    0.2801   -1.28629   36.37903   16.684
  3537   99.42   16.664  -82.17   44.0    0.9130    0.0918   27.68  121.62   11.90   23.88    0.2807   -1.28627   36.37894   16.688
  3538   99.37   16.667  -82.09   43.0    0.9150    0.0921   27.69  121.03   11.84   23.87    0.2812   -1.28625   36.37886   16.691
  3539   99.29   16.672  -82.00   42.0    0.9169    0.0923   27.69  120.42   11.78   23.86    0.2817   -1.28623   36.37878   16.695
  3540   99.21   16.676  -81.90   42.0    0.9189    0.0926   27.70  119.78   11.73   23.85    0.2822   -1.28619   36.37870   16.700
  3541   99.13   16.681  -81.80   41.0    0.9224    0.0931   27.70  119.11   11.68   23.83    0.2831   -1.28613   36.37861   16.704
  3542   99.05   16.685  -81.71   41.0    0.9271    0.0936   27.71  118.43   11.64   23.82    0.2843   -1.28605   36.37850   16.709
  3543   98.97   16.690  -81.63   41.0    0.9291    0.0939   27.71  117.74   11.60   23.81    0.2848   -1.28597   36.37839   16.714
  3544   98.87   16.696  -81.56   42.0    0.9291    0.0940   27.72  117.05   11.57   23.80    0.2848   -1.28589   36.37829   16.719
  3545   98.78   16.700  -81.51   42.0    0.9294    0.0941   27.73  116.35   11.54   23.79    0.2849   -1.28583   36.37820   16.724
  3546   98.70   16.705  -81.47   42.0    0.9306    0.0943   27.73  115.67   11.51   23.78    0.2852   -1.28579   36.37812   16.729
  3547   98.61   16.710  -81.44   42.0    0.9310    0.0944   27.74  114.99   11.49   23.77    0.2853   -1.28576   36.37804   16.735
  3548   98.50   16.717  -81.41   42.0    0.9298    0.0944   27.75  114.34   11.48   23.76    0.2850   -1.28573   36.37797   16.740
  3549   98.40   16.722  -81.39   42.0    0.9290    0.0944   27.76  113.70   11.47   23.75    0.2848   -1.28570   36.37789   16.746
  3550   98.32   16.727  -81.38   42.0    0.9277    0.0944   27.76  113.08   11.46   23.74    0.2845   -1.28567   36.37779   16.751
  3551   98.24   16.731  -81.38   42.0    0.9253    0.0942   27.77  112.48   11.46   23.72    0.2839   -1.28564   36.37769   16.755
  3552   98.17   16.736  -81.39   42.0    0.9209    0.0938   27.77  111.90   11.47   23.71    0.2828   -1.28561   36.37757   16.760
  3553   98.09   16.740  -81.40   42.0    0.9186    0.0936   27.78  111.33   11.47   23.70    0.2822   -1.28559   36.37746   16.764
  3554   98.02   16.744  -81.40   41.0    0.9177    0.0936   27.79  110.80   11.48   23.69    0.2820   -1.28556   36.37735   16.768
  3555   97.96   16.747  -81.38   41.0    0.9165    0.0936   27.79  110.28   11.49   23.68    0.2817   -1.28552   36.37725   16.771
  3556   97.90   16.751  -81.35   41.0    0.9133    0.0933   27.79  109.80   11.50   23.67    0.2809   -1.28549   36.37716   16.775
  3557   97.84   16.755  -81.33   41.0    0.9086    0.0929   27.80  109.35   11.51   23.66    0.2797   -1.28544   36.37707   16.779
  3558   97.76   16.759  -81.32   40.0    0.9081    0.0929   27.80  108.92   11.52   23.65    0.2796   -1.28540   36.37699   16.783
  3559   97.68   16.763  -81.31   40.0    0.9065    0.0928   27.81  108.49   11.54   23.64    0.2792   -1.28537   36.37690   16.787
  3560   97.61   16.768  -81.30   40.0    0.9045    0.0927   27.82  108.08   11.56   23.61    0.2787   -1.28536   36.37680   16.792
  3561   97.54   16.772  -81.29   40.0    0.9021    0.0925   27.82  107.66   11.58   23.60    0.2781   -1.28535   36.37669   16.796
  3562   97.46   16.776  -81.28   40.0    0.9005    0.0924   27.83  107.24   11.59   23.60    0.2777   -1.28534   36.37658   16.800
  3563   97.39   16.780  -81.27   40.0    0.8993    0.0923   27.83  106.82   11.61   23.59    0.2774   -1.28532   36.37646   16.804
  3564   97.32   16.784  -81.27   40.0    0.8981    0.0923   27.84  106.40   11.63   23.58    0.2771   -1.28528   36.37635   16.808
  3565   97.25   16.788  -81.27   40.0    0.8976    0.0923   27.84  105.97   11.65   23.57    0.2770   -1.28523   36.37624   16.813
  3566   97.17   16.793  -81.28   40.0    0.8968    0.0923   27.85  105.53   11.67   23.55    0.2768   -1.28516   36.37615   16.817
  3567   97.09   16.798  -81.31   40.0    0.8948    0.0922   27.85  105.07   11.69   23.54    0.2763   -1.28511   36.37607   16.822
  3568   97.00   16.803  -81.33   40.0    0.8908    0.0918   27.86  104.59   11.71   23.53    0.2753   -1.28507   36.37598   16.827
  3569   96.91   16.808  -81.34   39.0    0.8908    0.0919   27.87  104.07   11.73   23.51    0.2753   -1.28504   36.37590   16.832
  3570   96.85   16.812  -81.35   39.0    0.8904    0.0919   27.87  103.52   11.75   23.50    0.2752   -1.28503   36.37580   16.836
  3571   96.78   16.816  -81.34   39.0    0.8899    0.0920   27.88  102.93   11.77   23.49    0.2751   -1.28503   36.37570   16.840
  3572   96.70   16.820  -81.33   39.0    0.8907    0.0921   27.88  102.31   11.80   23.47    0.2753   -1.28501   36.37560   16.845
  3573   96.61   16.825  -81.31   39.0    0.8918    0.0923   27.89  101.65   11.82   23.46    0.2756   -1.28498   36.37549   16.849
  3574   96.55   16.829  -81.28   38.0    0.8958    0.0928   27.89  100.96   11.84   23.45    0.2766   -1.28495   36.37539   16.854
  3575   96.47   16.833  -81.27   38.0    0.8965    0.0929   27.90  100.23   11.87   23.44    0.2768   -1.28491   36.37528   16.858
  3576   96.39   16.838  -81.26   37.0    0.8989    0.0933   27.90   99.48   11.90   23.43    0.2774   -1.28487   36.37518   16.863
  3577   96.31   16.843  -81.26   36.0    0.9024    0.0937   27.91   98.69   11.93   23.41    0.2783   -1.28485   36.37507   16.868
  3578   96.22   16.848  -81.26   36.0    0.9027    0.0938   27.92   97.86   11.97   23.39    0.2784   -1.28484   36.37496   16.872
  3579   96.15   16.852  -81.26   35.0    0.9027    0.0939   27.92   97.01   12.01   23.38    0.2784   -1.28484   36.37484   16.877
  3580   96.07   16.857  -81.24   34.0    0.9031    0.0940   27.93   96.12   12.05   23.36    0.2785   -1.28483   36.37472   16.882
  3581   95.99   16.862  -81.22   34.0    0.9070    0.0945   27.93   95.20   12.10   23.35    0.2795   -1.28483   36.37460   16.886
  3582   95.91   16.867  -81.20   33.0    0.9082    0.0947   27.94   94.26   12.14   23.34    0.2798   -1.28482   36.37449   16.891
  3583   95.81   16.872  -81.17   32.0    0.9152    0.0955   27.95   93.30   12.19   23.33    0.2816   -1.28481   36.37438   16.897
  3584   95.74   16.876  -81.14   32.0    0.9334    0.0975   27.95   92.33   12.25   23.31    0.2862   -1.28481   36.37429   16.901
  3585   95.67   16.880  -81.10   32.0    0.9377    0.0980   27.96   91.34   12.30   23.30    0.2873   -1.28480   36.37420   16.905
  3586   95.60   16.885  -81.07   31.0    0.9424    0.0986   27.96   90.35   12.36   23.29    0.2885   -1.28480   36.37411   16.909
  3587   95.53   16.889  -81.04   31.0    0.9439    0.0988   27.97   89.34   12.43   23.28    0.2889   -1.28478   36.37401   16.914
  3588   95.46   16.893  -81.02   31.0    0.9467    0.0992   27.97   88.32   12.50   23.27    0.2896   -1.28477   36.37390   16.918
  3589   95.38   16.897  -81.00   30.0    0.9514    0.0997   27.98   87.30   12.58   23.25    0.2908   -1.28476   36.37377   16.922
  3590   95.31   16.902  -81.00   30.0    0.9525    0.0999   27.99   86.27   12.65   23.24    0.2911   -1.28477   36.37365   16.927
  3591   95.23   16.906  -80.99   29.0    0.9557    0.1000   27.99   85.24   12.73   23.23    0.2919   -1.28478   36.37353   16.931
  3592   95.15   16.911  -80.96   29.0    0.9643    0.1010   28.00   84.21   12.81   23.22    0.2941   -1.28480   36.37342   16.936
  3593   95.06   16.916  -80.93   28.0    0.9730    0.1020   28.01   83.18   12.88   23.21    0.2963   -1.28483   36.37332   16.941
  3594   94.97   16.922  -80.88   27.0    0.9734    0.1020   28.01   82.14   12.96   23.20    0.2964   -1.28486   36.37322   16.947
  3595   94.87   16.927  -80.82   27.0    0.9761    0.1030   28.02   81.09   13.04   23.19    0.2971   -1.28488   36.37311   16.952
  3596   94.79   16.932  -80.76   26.0    0.9768    0.1030   28.03   80.03   13.12   23.16    0.2973   -1.28489   36.37298   16.957
  3597   94.71   16.937  -80.70   26.0    0.9776    0.1030   28.03   78.95   13.20   23.15    0.2975   -1.28491   36.37285   16.962
  3598   94.63   16.942  -80.64   25.0    0.9851    0.1040   28.04   77.86   13.28   23.14    0.2994   -1.28493   36.37270   16.967
  3599   94.56   16.946  -80.58   25.0    0.9866    0.1040   28.05   76.75   13.36   23.13    0.2998   -1.28496   36.37255   16.971
  3600   94.49   16.950  -80.51   25.0    0.9933    0.1050   28.05   75.64   13.45   23.12    0.3015   -1.28501   36.37242   16.975
  3601   94.43   16.954  -80.44   25.0    1.0087    0.1070   28.06   74.53   13.53   23.11    0.3054   -1.28506   36.37229   16.979
  3602   94.35   16.958  -80.37   24.0    1.0106    0.1070   28.06   73.41   13.61   23.10    0.3059   -1.28511   36.37217   16.984
  3603   94.28   16.963  -80.31   24.0    1.0165    0.1080   28.07   72.27   13.69   23.09    0.3074   -1.28514   36.37207   16.988
  3604   94.20   16.968  -80.27   24.0    1.0280    0.1090   28.08   71.12   13.77   23.08    0.3103   -1.28515   36.37197   16.993
  3605   94.12   16.972  -80.24   24.0    1.0401    0.1110   28.08   69.95   13.85   23.05    0.3134   -1.28515   36.37187   16.998
  3606   94.04   16.977  -80.22   23.0    1.0413    0.1110   28.09   68.76   13.93   23.04    0.3137   -1.28515   36.37177   17.002
  3607   93.96   16.982  -80.20   23.0    1.0472    0.1110   28.10   67.55   14.02   23.03    0.3152   -1.28517   36.37166   17.007
  3608   93.89   16.986  -80.17   22.0    1.0515    0.1120   28.10   66.35   14.10   23.02    0.3163   -1.28521   36.37154   17.012
  3609   93.81   16.991  -80.14   22.0    1.0558    0.1130   28.11   65.14   14.19   23.01    0.3174   -1.28527   36.37141   17.016
  3610   93.74   16.995  -80.11   22.0    1.0621    0.1130   28.12   63.94   14.29   23.00    0.3190   -1.28535   36.37127   17.020
  3611   93.68   16.999  -80.07   21.0    1.0676    0.1140   28.12   62.75   14.38   22.99    0.3204   -1.28543   36.37113   17.024
  3612   93.61   17.003  -80.00   20.0    1.0719    0.1150   28.13   61.57   14.47   22.98    0.3215   -1.28552   36.37101   17.028
  3613   93.54   17.007  -79.89   20.0    1.0762    0.1150   28.14   60.40   14.57   22.97    0.3226   -1.28559   36.37090   17.033
  3614   93.46   17.012  -79.70   19.0    1.0821    0.1160   28.14   59.25   14.67   22.96    0.3241   -1.28565   36.37080   17.038
  3615   93.37   17.017  -79.43   19.0    1.0880    0.1170   28.15   58.12   14.77   22.95    0.3256   -1.28571   36.37070   17.043
  3616   93.28   17.023  -79.11   18.0    1.0947    0.1170   28.16   57.01   14.88   22.94    0.3273   -1.28577   36.37060   17.048
  3617   93.20   17.028  -78.76   18.0    1.1010    0.1180   28.17   55.93   14.99   22.93    0.3289   -1.28584   36.37048   17.053
  3618   93.13   17.032  -78.42   17.0    1.1029    0.1180   28.17   54.89   15.10   22.92    0.3294   -1.28592   36.37035   17.058
  3619   93.04   17.038  -78.11   17.0    1.1120    0.1200   28.18   53.89   15.22   22.91    0.3317   -1.28601   36.37020   17.064
  3620   92.93   17.044  -77.85   17.0    1.1198    0.1210   28.19   52.93   15.34   22.90    0.3337   -1.28612   36.37006   17.070
  3621   92.81   17.052  -77.64   17.0    1.1277    0.1210   28.20   52.02   15.46   22.88    0.3357   -1.28623   36.36993   17.077
  3622   92.70   17.059  -77.50   17.0    1.1344    0.1220   28.21   51.16   15.58   22.87    0.3374   -1.28634   36.36984   17.084
  3623   92.59   17.065  -77.41   17.0    1.1371    0.1230   28.23   50.34   15.70   22.85    0.3381   -1.28644   36.36976   17.091
  3624   92.51   17.070  -77.37   17.0    1.1382    0.1230   28.23   49.58   15.82   22.84    0.3384   -1.28652   36.36970   17.096
  3625   92.45   17.074  -77.36   17.0    1.1390    0.1230   28.24   48.86   15.94   22.83    0.3386   -1.28661   36.36964   17.100
  3626   92.38   17.079  -77.35   17.0    1.1417    0.1240   28.25   48.19   16.07   22.82    0.3393   -1.28670   36.36958   17.105
  3627   92.29   17.084  -77.33   17.0    1.1441    0.1240   28.25   47.57   16.19   22.81    0.3399   -1.28681   36.36949   17.110
  3628   92.21   17.089  -77.31   17.0    1.1645    0.1260   28.26   47.00   16.32   22.80    0.3451   -1.28693   36.36939   17.115
  3629   92.14   17.093  -77.29   17.0    1.1768    0.1280   28.27   46.48   16.44   22.79    0.3482   -1.28706   36.36926   17.119
  3630   92.06   17.098  -77.28   17.0    1.1803    0.1280   28.28   46.01   16.57   22.78    0.3491   -1.28718   36.36913   17.124
  3631   91.99   17.103  -77.28   17.0    1.1826    0.1290   28.28   45.58   16.69   22.76    0.3497   -1.28729   36.36899   17.128
  3632   91.93   17.107  -77.30   17.0    1.1888    0.1290   28.29   45.21   16.81   22.74    0.3513   -1.28739   36.36887   17.133
  3633   91.86   17.111  -77.33   17.0    1.1912    0.1300   28.30   44.87   16.93   22.73    0.3519   -1.28746   36.36876   17.137
  3634   91.78   17.115  -77.37   17.0    1.1919    0.1300   28.31   44.57   17.05   22.72    0.3521   -1.28754   36.36866   17.142
  3635   91.69   17.121  -77.42   17.0    1.1943    0.1300   28.32   44.30   17.17   22.71    0.3527   -1.28762   36.36856   17.147
  3636   91.60   17.127  -77.48   17.0    1.1962    0.1310   28.32   44.06   17.28   22.70    0.3532   -1.28772   36.36846   17.153
  3637   91.52   17.132  -77.53   17.0    1.1993    0.1310   28.33   43.85   17.39   22.69    0.3540   -1.28785   36.36835   17.158
  3638   91.46   17.136  -77.57   17.0    1.2009    0.1310   28.34   43.67   17.50   22.68    0.3544   -1.28801   36.36823   17.162
  3639   91.40   17.140  -77.60   17.0    1.2008    0.1310   28.35   43.52   17.60   22.68    0.3544   -1.28816   36.36812   17.166
  3640   91.34   17.144  -77.61   17.0    1.2008    0.1310   28.35   43.39   17.70   22.67    0.3544   -1.28831   36.36801   17.170
  3641   91.26   17.148  -77.63   17.0    1.2078    0.1320   28.36   43.28   17.79   22.64    0.3562   -1.28844   36.36791   17.175
  3642   91.18   17.153  -77.65   17.0    1.2161    0.1330   28.37   43.19   17.88   22.63    0.3583   -1.28855   36.36782   17.179
  3643   91.11   17.158  -77.68   17.0    1.2208    0.1340   28.38   43.12   17.95   22.62    0.3595   -1.28864   36.36773   17.184
  3644   91.05   17.162  -77.72   17.0    1.2219    0.1340   28.38   43.06   18.03   22.61    0.3598   -1.28873   36.36765   17.188
  3645   90.97   17.167  -77.76   17.0    1.2219    0.1340   28.39   43.01   18.09   22.60    0.3598   -1.28883   36.36756   17.193
  3646   90.89   17.172  -77.79   17.0    1.2219    0.1340   28.40   42.97   18.15   22.59    0.3598   -1.28895   36.36745   17.198
  3647   90.82   17.176  -77.82   17.0    1.2218    0.1350   28.41   42.93   18.20   22.58    0.3598   -1.28909   36.36733   17.202
  3648   90.76   17.180  -77.85   16.0    1.2234    0.1350   28.41   42.91   18.24   22.57    0.3602   -1.28924   36.36719   17.206
  3649   90.70   17.183  -77.88   16.0    1.2222    0.1350   28.42   42.89   18.26   22.56    0.3599   -1.28939   36.36704   17.210
  3650   90.63   17.188  -77.91   16.0    1.2185    0.1340   28.43   42.87   18.28   22.54    0.3590   -1.28953   36.36688   17.214
  3651   90.55   17.193  -77.93   16.0    1.2165    0.1340   28.43   42.87   18.28   22.52    0.3585   -1.28966   36.36673   17.219
  3652   90.47   17.198  -77.96   16.0    1.2149    0.1340   28.44   42.88   18.27   22.51    0.3581   -1.28977   36.36660   17.224
  3653   90.40   17.202  -77.99   16.0    1.2160    0.1350   28.45   42.89   18.25   22.50    0.3584   -1.28987   36.36649   17.229
  3654   90.34   17.206  -78.03   15.0    1.2176    0.1350   28.46   42.91   18.21   22.49    0.3588   -1.28997   36.36641   17.233
  3655   90.28   17.210  -78.06   15.0    1.2176    0.1350   28.46   42.94   18.16   22.48    0.3588   -1.29008   36.36634   17.237
  3656   90.22   17.214  -78.09   15.0    1.2163    0.1350   28.47   42.97   18.10   22.47    0.3585   -1.29020   36.36626   17.241
  3657   90.13   17.219  -78.10   15.0    1.2151    0.1350   28.48   43.00   18.03   22.46    0.3582   -1.29034   36.36617   17.246
  3658   90.05   17.225  -78.11   15.0    1.2131    0.1350   28.49   43.04   17.93   22.45    0.3577   -1.29049   36.36606   17.251
  3659   89.97   17.230  -78.13   14.0    1.2091    0.1340   28.50   43.08   17.83   22.44    0.3567   -1.29063   36.36592   17.256
  3660   89.90   17.234  -78.16   14.0    1.2059    0.1340   28.50   43.12   17.71   22.42    0.3559   -1.29076   36.36577   17.261
  3661   89.83   17.239  -78.19   14.0    1.2043    0.1340   28.51   43.17   17.57   22.41    0.3555   -1.29087   36.36562   17.266
  3662   89.75   17.244  -78.23   14.0    1.2023    0.1340   28.52   43.22   17.43   22.40    0.3550   -1.29098   36.36548   17.270
  3663   89.68   17.248  -78.26   13.0    1.1999    0.1340   28.53   43.27   17.27   22.39    0.3544   -1.29108   36.36537   17.275
  3664   89.62   17.252  -78.28   13.0    1.1999    0.1340   28.53   43.33   17.10   22.38    0.3544   -1.29119   36.36529   17.279
  3665   89.56   17.256  -78.30   13.0    1.1995    0.1340   28.54   43.39   16.92   22.37    0.3543   -1.29130   36.36522   17.283
  3666   89.48   17.261  -78.29   13.0    1.1991    0.1340   28.55   43.45   16.72   22.36    0.3542   -1.29142   36.36515   17.288
  3667   89.40   17.266  -78.28   13.0    1.1990    0.1340   28.56   43.51   16.51   22.36    0.3542   -1.29155   36.36506   17.293
  3668   89.32   17.271  -78.26   12.0    1.1994    0.1340   28.57   43.57   16.29   22.34    0.3543   -1.29167   36.36495   17.298
  3669   89.24   17.276  -78.24   12.0    1.1985    0.1340   28.57   43.62   16.05   22.33    0.3541   -1.29179   36.36483   17.303
  3670   89.17   17.281  -78.22   12.0    1.1981    0.1340   28.58   43.65   15.80   22.32    0.3540   -1.29190   36.36471   17.308
  3671   89.10   17.285  -78.21   12.0    1.1993    0.1350   28.59   43.67   15.54   22.31    0.3543   -1.29200   36.36460   17.312
  3672   89.03   17.290  -78.19   12.0    1.1992    0.1350   28.60   43.67   15.27   22.30    0.3543   -1.29209   36.36449   17.317
  3673   88.96   17.294  -78.14   12.0    1.1992    0.1350   28.60   43.65   15.00   22.29    0.3543   -1.29218   36.36440   17.321
  3674   88.88   17.299  -78.07   12.0    1.1992    0.1350   28.61   43.62   14.71   22.29    0.3543   -1.29227   36.36431   17.326
  3675   88.80   17.304  -77.98   11.0    1.2000    0.1350   28.62   43.56   14.42   22.28    0.3545   -1.29236   36.36422   17.331
  3676   88.72   17.310  -77.89   11.0    1.2031    0.1360   28.63   43.49   14.12   22.27    0.3553   -1.29246   36.36412   17.337
  3677   88.63   17.315  -77.83   11.0    1.2050    0.1360   28.64   43.40   13.81   22.26    0.3558   -1.29256   36.36402   17.342
  3678   88.54   17.321  -77.78   11.0    1.2066    0.1360   28.65   43.30   13.49   22.24    0.3562   -1.29266   36.36393   17.348
  3679   88.45   17.327  -77.75   11.0    1.2065    0.1360   28.66   43.17   13.17   22.23    0.3562   -1.29275   36.36385   17.355
  3680   88.35   17.334  -77.72   11.0    1.2065    0.1370   28.67   43.02   12.83   22.22    0.3562   -1.29283   36.36377   17.361
  3681   88.26   17.339  -77.67   11.0    1.2065    0.1370   28.68   42.84   12.49   22.21    0.3562   -1.29291   36.36369   17.367
  3682   88.17   17.345  -77.58   11.0    1.2065    0.1370   28.69   42.64   12.15   22.20    0.3562   -1.29297   36.36361   17.373
  3683   88.08   17.351  -77.47   11.0    1.2064    0.1370   28.70   42.42   11.81   22.19    0.3562   -1.29303   36.36352   17.378
  3684   88.01   17.356  -77.34   11.0    1.2064    0.1370   28.71   42.17   11.46   22.18    0.3562   -1.29309   36.36344   17.383
  3685   87.93   17.361  -77.20   11.0    1.2064    0.1370   28.71   41.92   11.12   22.17    0.3562   -1.29315   36.36337   17.388
  3686   87.85   17.366  -77.06   11.0    1.2063    0.1370   28.72   41.66   10.78   22.16    0.3562   -1.29321   36.36331   17.393
  3687   87.78   17.371  -76.91   11.0    1.2067    0.1370   28.73   41.41   10.44   22.15    0.3563   -1.29327   36.36326   17.398
  3688   87.71   17.375  -76.77   11.0    1.2079    0.1380   28.74   41.17   10.10   22.14    0.3566   -1.29334   36.36322   17.403
  3689   87.64   17.380  -76.64   11.0    1.2114    0.1380   28.75   40.95    9.76   22.13    0.3575   -1.29342   36.36318   17.407
  3690   87.56   17.385  -76.52   10.0    1.2192    0.1390   28.75   40.74    9.42   22.12    0.3595   -1.29351   36.36314   17.412
  3691   87.48   17.390  -76.39   10.0    1.2243    0.1400   28.76   40.57    9.09   22.12    0.3608   -1.29361   36.36308   17.418
  3692   87.39   17.396  -76.26   10.0    1.2274    0.1400   28.77   40.44    8.76   22.11    0.3616   -1.29371   36.36302   17.424
  3693   87.27   17.404  -76.13   10.0    1.2396    0.1420   28.79   40.35    8.43   22.10    0.3647   -1.29380   36.36295   17.432
  3694   87.15   17.412  -75.99   10.0    1.2483    0.1430   28.80   40.32    8.12   22.09    0.3669   -1.29388   36.36288   17.440
  3695   87.03   17.420  -75.86   10.0    1.2502    0.1440   28.81   40.35    7.82   22.08    0.3674   -1.29393   36.36283   17.448
  3696   86.92   17.427  -75.75   10.0    1.2565    0.1450   28.83   40.46    7.52   22.06    0.3690   -1.29397   36.36279   17.455
  3697   86.84   17.432  -75.69   10.0    1.2596    0.1450   28.84   40.66    7.23   22.05    0.3698   -1.29398   36.36277   17.460
  3698   86.78   17.437  -75.67   10.0    1.2600    0.1450   28.84   40.95    6.95   22.04    0.3699   -1.29398   36.36277   17.465
  3699   86.71   17.441  -75.67   10.0    1.2599    0.1450   28.85   41.35    6.68   22.03    0.3699   -1.29398   36.36279   17.469
  3700   86.65   17.446  -75.68   10.0    1.2611    0.1460   28.86   41.86    6.42   22.02    0.3702   -1.29400   36.36281   17.474
  3701   86.57   17.450  -75.68   10.0    1.2969    0.1500   28.87   42.48    6.16   22.01    0.3793   -1.29405   36.36282   17.478
  3702   86.50   17.455  -75.69   11.0    1.3106    0.1520   28.88   43.22    5.92   22.00    0.3828   -1.29412   36.36281   17.483
  3703   86.42   17.461  -75.68   11.0    1.3264    0.1530   28.88   44.07    5.68   21.99    0.3868   -1.29420   36.36278   17.489
  3704   86.34   17.466  -75.67   11.0    1.3287    0.1540   28.89   45.04    5.46   21.98    0.3874   -1.29428   36.36273   17.494
  3705   86.25   17.472  -75.66   11.0    1.3385    0.1550   28.91   46.11    5.24   21.96    0.3899   -1.29434   36.36267   17.500
  3706   86.17   17.478  -75.66   11.0    1.3428    0.1560   28.92   47.29    5.04   21.95    0.3910   -1.29438   36.36259   17.506
  3707   86.09   17.483  -75.66   11.0    1.3443    0.1560   28.93   48.57    4.84   21.94    0.3914   -1.29439   36.36251   17.511
  3708   86.03   17.487  -75.66   11.0    1.3525    0.1570   28.93   49.96    4.65   21.93    0.3935   -1.29437   36.36244   17.515
  3709   85.96   17.491  -75.67   10.0    1.3537    0.1570   28.94   51.47    4.46   21.92    0.3938   -1.29435   36.36238   17.520
  3710   85.90   17.496  -75.66   10.0    1.3643    0.1590   28.95   53.08    4.29   21.91    0.3965   -1.29433   36.36234   17.524
  3711   85.83   17.500  -75.66   10.0    1.3745    0.1600   28.96   54.81    4.12   21.90    0.3991   -1.29431   36.36232   17.528
  3712   85.77   17.504  -75.65   10.0    1.3788    0.1610   28.97   56.65    3.96   21.89    0.4002   -1.29432   36.36232   17.533
  3713   85.71   17.508  -75.64   10.0    1.3835    0.1610   28.97   58.57    3.80   21.88    0.4014   -1.29433   36.36232   17.537
