36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3914   93.23   17.031  -81.34   38.0    1.0431    0.1120   28.46   59.01    8.22   22.80    0.3135   -1.19245   36.52779   17.058
  3915   93.15   17.036  -81.36   38.0    1.0447    0.1120   28.47   58.44    8.18   22.79    0.3139   -1.19250   36.52773   17.063
  3916   93.08   17.041  -81.38   38.0    1.0514    0.1130   28.47   57.86    8.14   22.78    0.3156   -1.19256   36.52767   17.067
  3917   93.01   17.045  -81.40   38.0    1.0514    0.1130   28.48   57.29    8.11   22.78    0.3156   -1.19261   36.52760   17.072
  3918   92.93   17.049  -81.43   38.0    1.0513    0.1130   28.49   56.70    8.08   22.77    0.3156   -1.19265   36.52753   17.076
  3919   92.86   17.054  -81.45   38.0    1.0525    0.1130   28.49   56.12    8.05   22.76    0.3159   -1.19269   36.52746   17.080
  3920   92.79   17.058  -81.47   38.0    1.0533    0.1140   28.50   55.53    8.02   22.76    0.3161   -1.19271   36.52740   17.084
  3921   92.73   17.062  -81.50   38.0    1.0557    0.1140   28.50   54.94    8.00   22.75    0.3167   -1.19272   36.52734   17.088
  3922   92.66   17.066  -81.55   38.0    1.0556    0.1140   28.51   54.35    7.98   22.74    0.3167   -1.19275   36.52728   17.093
  3923   92.58   17.071  -81.59   38.0    1.0572    0.1140   28.52   53.75    7.96   22.73    0.3171   -1.19278   36.52722   17.098
  3924   92.49   17.076  -81.63   38.0    1.0572    0.1140   28.52   53.15    7.95   22.72    0.3171   -1.19283   36.52716   17.102
  3925   92.43   17.080  -81.67   38.0    1.0571    0.1140   28.53   52.55    7.95   22.71    0.3171   -1.19289   36.52710   17.107
  3926   92.36   17.084  -81.68   38.0    1.0603    0.1150   28.54   51.94    7.95   22.70    0.3179   -1.19294   36.52704   17.111
  3927   92.29   17.088  -81.69   38.0    1.0607    0.1150   28.54   51.34    7.96   22.70    0.3180   -1.19300   36.52699   17.115
  3928   92.23   17.092  -81.69   38.0    1.0607    0.1150   28.55   50.75    7.98   22.69    0.3180   -1.19304   36.52694   17.119
  3929   92.17   17.096  -81.69   38.0    1.0618    0.1150   28.55   50.16    8.00   22.68    0.3183   -1.19308   36.52689   17.123
  3930   92.11   17.099  -81.70   38.0    1.0646    0.1160   28.56   49.58    8.03   22.67    0.3190   -1.19312   36.52685   17.126
  3931   92.05   17.103  -81.72   38.0    1.0661    0.1160   28.56   49.02    8.07   22.67    0.3194   -1.19317   36.52681   17.130
  3932   91.97   17.108  -81.74   38.0    1.0693    0.1160   28.57   48.48    8.11   22.66    0.3202   -1.19322   36.52677   17.134
  3933   91.91   17.111  -81.76   38.0    1.0708    0.1170   28.58   47.99    8.15   22.64    0.3206   -1.19328   36.52672   17.138
  3934   91.85   17.115  -81.77   38.0    1.0708    0.1170   28.58   47.58    8.20   22.64    0.3206   -1.19334   36.52667   17.142
  3935   91.78   17.119  -81.76   38.0    1.0708    0.1170   28.59   47.25    8.24   22.63    0.3206   -1.19339   36.52661   17.146
  3936   91.71   17.124  -81.74   38.0    1.0708    0.1170   28.60   46.94    8.28   22.63    0.3206   -1.19344   36.52654   17.151
  3937   91.64   17.128  -81.72   38.0    1.0708    0.1170   28.60   46.60    8.34   22.62    0.3206   -1.19347   36.52647   17.155
  3938   91.56   17.133  -81.72   38.0    1.0715    0.1170   28.61   46.24    8.41   22.61    0.3208   -1.19351   36.52641   17.160
  3939   91.48   17.138  -81.73   38.0    1.0719    0.1170   28.62   45.87    8.49   22.60    0.3209   -1.19355   36.52637   17.165
  3940   91.39   17.143  -81.75   38.0    1.0735    0.1170   28.63   45.52    8.57   22.59    0.3213   -1.19361   36.52633   17.170
  3941   91.34   17.147  -81.78   38.0    1.0739    0.1180   28.63   45.21    8.66   22.59    0.3214   -1.19367   36.52630   17.174
  3942   91.29   17.150  -81.80   38.0    1.0837    0.1190   28.63   44.93    8.75   22.58    0.3239   -1.19374   36.52626   17.177
  3943   91.21   17.154  -81.81   38.0    1.0873    0.1190   28.64   44.70    8.84   22.57    0.3248   -1.19381   36.52622   17.182
  3944   91.13   17.159  -81.80   38.0    1.0896    0.1200   28.65   44.49    8.94   22.56    0.3254   -1.19386   36.52616   17.186
  3945   91.06   17.163  -81.80   38.0    1.0924    0.1200   28.66   44.32    9.04   22.55    0.3261   -1.19391   36.52609   17.190
  3946   91.00   17.167  -81.81   38.0    1.0931    0.1200   28.66   44.17    9.14   22.55    0.3263   -1.19396   36.52601   17.195
  3947   90.93   17.171  -81.84   38.0    1.1034    0.1210   28.67   44.05    9.24   22.55    0.3289   -1.19401   36.52593   17.199
  3948   90.85   17.176  -81.89   37.0    1.1077    0.1220   28.68   43.95    9.35   22.54    0.3300   -1.19407   36.52586   17.203
  3949   90.79   17.180  -81.94   37.0    1.1097    0.1220   28.68   43.86    9.46   22.53    0.3305   -1.19415   36.52580   17.207
  3950   90.73   17.184  -81.99   37.0    1.1129    0.1230   28.69   43.79    9.57   22.52    0.3313   -1.19423   36.52574   17.212
  3951   90.65   17.189  -82.02   37.0    1.1184    0.1230   28.70   43.72    9.68   22.51    0.3327   -1.19431   36.52569   17.216
  3952   90.57   17.194  -82.03   37.0    1.1211    0.1240   28.70   43.65    9.79   22.50    0.3334   -1.19438   36.52563   17.221
  3953   90.50   17.198  -82.03   37.0    1.1227    0.1240   28.71   43.58    9.90   22.50    0.3338   -1.19444   36.52557   17.225
  3954   90.43   17.202  -82.02   37.0    1.1234    0.1240   28.72   43.51   10.01   22.49    0.3340   -1.19450   36.52551   17.230
  3955   90.37   17.206  -82.02   37.0    1.1258    0.1250   28.72   43.43   10.13   22.48    0.3346   -1.19456   36.52545   17.234
  3956   90.29   17.211  -82.02   37.0    1.1313    0.1250   28.73   43.35   10.24   22.48    0.3360   -1.19462   36.52540   17.239
  3957   90.21   17.216  -82.02   37.0    1.1349    0.1260   28.74   43.25   10.35   22.47    0.3369   -1.19469   36.52535   17.243
  3958   90.14   17.220  -82.01   37.0    1.1356    0.1260   28.75   43.15   10.47   22.46    0.3371   -1.19477   36.52530   17.248
  3959   90.07   17.225  -82.01   36.0    1.1364    0.1260   28.75   43.03   10.58   22.46    0.3373   -1.19484   36.52524   17.252
  3960   90.00   17.229  -82.00   36.0    1.1384    0.1260   28.76   42.89   10.70   22.45    0.3378   -1.19491   36.52518   17.257
  3961   89.92   17.234  -82.00   36.0    1.1431    0.1270   28.77   42.72   10.82   22.43    0.3390   -1.19497   36.52510   17.261
  3962   89.84   17.239  -82.01   36.0    1.1470    0.1280   28.78   42.53   10.93   22.43    0.3400   -1.19504   36.52502   17.266
  3963   89.76   17.244  -82.02   36.0    1.1478    0.1280   28.78   42.34   11.04   22.42    0.3402   -1.19511   36.52496   17.272
  3964   89.68   17.249  -82.03   36.0    1.1482    0.1280   28.79   42.14   11.14   22.41    0.3403   -1.19518   36.52490   17.277
  3965   89.60   17.254  -82.04   36.0    1.1489    0.1280   28.80   41.94   11.24   22.40    0.3405   -1.19525   36.52485   17.282
  3966   89.52   17.259  -82.04   36.0    1.1501    0.1280   28.81   41.73   11.33   22.40    0.3408   -1.19532   36.52480   17.287
  3967   89.44   17.264  -82.04   35.0    1.1509    0.1290   28.82   41.50   11.43   22.39    0.3410   -1.19539   36.52475   17.292
  3968   89.35   17.269  -82.04   35.0    1.1516    0.1290   28.83   41.25   11.53   22.38    0.3412   -1.19546   36.52468   17.297
  3969   89.29   17.273  -82.04   35.0    1.1528    0.1290   28.83   40.97   11.64   22.37    0.3415   -1.19553   36.52460   17.301
  3970   89.23   17.277  -82.04   35.0    1.1532    0.1290   28.84   40.70   11.75   22.36    0.3416   -1.19561   36.52451   17.305
  3971   89.16   17.281  -82.03   35.0    1.1535    0.1290   28.85   40.44   11.85   22.35    0.3417   -1.19570   36.52440   17.309
  3972   89.09   17.286  -82.01   35.0    1.1543    0.1300   28.85   40.22   11.94   22.35    0.3419   -1.19580   36.52430   17.313
  3973   89.02   17.290  -81.95   34.0    1.1547    0.1300   28.86   40.00   12.03   22.35    0.3420   -1.19592   36.52421   17.318
  3974   88.95   17.295  -81.87   34.0    1.1539    0.1300   28.87   39.74   12.12   22.34    0.3418   -1.19603   36.52413   17.323
  3975   88.87   17.299  -81.77   34.0    1.1531    0.1300   28.87   39.47   12.23   22.33    0.3416   -1.19613   36.52406   17.327
  3976   88.80   17.304  -81.66   34.0    1.1507    0.1300   28.88   39.22   12.33   22.33    0.3410   -1.19621   36.52402   17.332
  3977   88.74   17.308  -81.55   33.0    1.1459    0.1290   28.89   39.01   12.42   22.32    0.3398   -1.19628   36.52398   17.336
  3978   88.68   17.312  -81.46   33.0    1.1435    0.1290   28.89   38.81   12.50   22.31    0.3392   -1.19634   36.52393   17.340
  3979   88.61   17.316  -81.39   32.0    1.1435    0.1290   28.90   38.58   12.61   22.30    0.3392   -1.19641   36.52389   17.344
  3980   88.54   17.321  -81.32   32.0    1.1431    0.1290   28.91   38.33   12.72   22.29    0.3391   -1.19649   36.52383   17.349
  3981   88.48   17.324  -81.24   31.0    1.1419    0.1290   28.91   38.09   12.85   22.29    0.3388   -1.19659   36.52377   17.352
  3982   88.42   17.328  -81.15   31.0    1.1395    0.1290   28.92   37.87   12.96   22.28    0.3382   -1.19671   36.52370   17.356
  3983   88.37   17.332  -81.04   30.0    1.1340    0.1280   28.93   37.70   13.06   22.27    0.3368   -1.19683   36.52361   17.360
  3984   88.30   17.336  -80.91   30.0    1.1288    0.1280   28.93   37.58   13.13   22.27    0.3355   -1.19695   36.52353   17.364
  3985   88.24   17.340  -80.79   30.0    1.1284    0.1280   28.94   37.50   13.19   22.26    0.3354   -1.19705   36.52345   17.368
  3986   88.18   17.344  -80.67   29.0    1.1280    0.1280   28.95   37.42   13.25   22.26    0.3353   -1.19715   36.52337   17.372
  3987   88.12   17.347  -80.60   29.0    1.1276    0.1280   28.95   37.34   13.32   22.25    0.3352   -1.19723   36.52329   17.376
  3988   88.06   17.351  -80.52   29.0    1.1275    0.1280   28.96   37.25   13.41   22.24    0.3352   -1.19731   36.52323   17.380
  3989   87.98   17.356  -80.46   29.0    1.1275    0.1280   28.97   37.16   13.52   22.23    0.3352   -1.19740   36.52318   17.384
  3990   87.91   17.361  -80.41   29.0    1.1279    0.1280   28.97   37.09   13.63   22.22    0.3353   -1.19750   36.52313   17.389
  3991   87.85   17.364  -80.36   29.0    1.1295    0.1290   28.98   37.04   13.73   22.21    0.3357   -1.19760   36.52307   17.393
  3992   87.78   17.369  -80.31   28.0    1.1310    0.1290   28.99   37.03   13.83   22.21    0.3361   -1.19771   36.52300   17.397
  3993   87.71   17.374  -80.26   28.0    1.1338    0.1290   28.99   37.03   13.93   22.20    0.3368   -1.19782   36.52292   17.402
  3994   87.66   17.377  -80.21   28.0    1.1357    0.1300   29.00   37.06   14.02   22.20    0.3373   -1.19792   36.52282   17.405
  3995   87.60   17.380  -80.17   28.0    1.1365    0.1300   29.00   37.11   14.11   22.19    0.3375   -1.19802   36.52272   17.409
  3996   87.54   17.385  -80.14   28.0    1.1389    0.1300   29.01   37.17   14.19   22.18    0.3381   -1.19812   36.52262   17.413
  3997   87.47   17.389  -80.11   28.0    1.1404    0.1300   29.02   37.23   14.27   22.17    0.3385   -1.19822   36.52254   17.417
  3998   87.40   17.393  -80.09   28.0    1.1404    0.1300   29.02   37.30   14.34   22.16    0.3385   -1.19833   36.52247   17.422
  3999   87.34   17.397  -80.07   28.0    1.1408    0.1310   29.03   37.39   14.41   22.16    0.3386   -1.19845   36.52240   17.426
  4000   87.28   17.402  -80.05   28.0    1.1431    0.1310   29.04   37.48   14.47   22.15    0.3392   -1.19857   36.52234   17.430
  4001   87.20   17.406  -80.02   28.0    1.1451    0.1310   29.05   37.58   14.53   22.14    0.3397   -1.19868   36.52226   17.435
  4002   87.13   17.411  -79.99   28.0    1.1451    0.1310   29.05   37.69   14.58   22.14    0.3397   -1.19879   36.52218   17.439
  4003   87.07   17.415  -79.97   28.0    1.1443    0.1310   29.06   37.80   14.62   22.14    0.3395   -1.19890   36.52208   17.443
  4004   87.02   17.418  -79.96   28.0    1.1415    0.1310   29.06   37.90   14.66   22.13    0.3388   -1.19899   36.52197   17.447
  4005   86.96   17.422  -79.97   28.0    1.1407    0.1310   29.07   38.00   14.69   22.12    0.3386   -1.19908   36.52188   17.451
  4006   86.89   17.427  -79.99   28.0    1.1410    0.1310   29.08   38.09   14.71   22.11    0.3387   -1.19916   36.52179   17.455
  4007   86.83   17.431  -80.02   28.0    1.1430    0.1320   29.08   38.17   14.72   22.10    0.3392   -1.19925   36.52172   17.459
  4008   86.76   17.435  -80.05   27.0    1.1461    0.1320   29.09   38.24   14.73   22.09    0.3400   -1.19936   36.52166   17.464
  4009   86.70   17.439  -80.09   27.0    1.1461    0.1320   29.10   38.32   14.74   22.09    0.3400   -1.19948   36.52160   17.468
  4010   86.63   17.443  -80.13   27.0    1.1477    0.1320   29.10   38.39   14.73   22.08    0.3404   -1.19960   36.52152   17.472
  4011   86.56   17.448  -80.18   27.0    1.1520    0.1330   29.11   38.45   14.73   22.07    0.3415   -1.19974   36.52143   17.477
  4012   86.50   17.452  -80.22   27.0    1.1532    0.1330   29.12   38.51   14.71   22.07    0.3418   -1.19987   36.52134   17.481
  4013   86.45   17.456  -80.26   27.0    1.1571    0.1340   29.12   38.55   14.70   22.06    0.3428   -1.19999   36.52123   17.485
  4014   86.39   17.460  -80.28   27.0    1.1583    0.1340   29.13   38.58   14.67   22.05    0.3431   -1.20009   36.52114   17.489
  4015   86.32   17.464  -80.29   27.0    1.1594    0.1340   29.14   38.61   14.64   22.04    0.3434   -1.20017   36.52105   17.493
  4016   86.25   17.469  -80.28   27.0    1.1590    0.1340   29.14   38.63   14.61   22.03    0.3433   -1.20025   36.52098   17.497
  4017   86.18   17.473  -80.28   27.0    1.1578    0.1340   29.15   38.64   14.58   22.02    0.3430   -1.20033   36.52092   17.502
  4018   86.12   17.477  -80.29   27.0    1.1574    0.1340   29.16   38.66   14.55   22.02    0.3429   -1.20042   36.52085   17.506
  4019   86.05   17.481  -80.30   27.0    1.1566    0.1340   29.17   38.67   14.52   22.01    0.3427   -1.20052   36.52078   17.510
  4020   85.99   17.486  -80.30   27.0    1.1562    0.1340   29.17   38.68   14.49   22.00    0.3426   -1.20064   36.52071   17.514
  4021   85.93   17.490  -80.31   27.0    1.1554    0.1340   29.18   38.69   14.45   22.00    0.3424   -1.20076   36.52061   17.518
  4022   85.87   17.493  -80.31   27.0    1.1549    0.1340   29.18   38.71   14.41   21.99    0.3423   -1.20088   36.52051   17.522
  4023   85.81   17.498  -80.32   27.0    1.1545    0.1350   29.19   38.73   14.36   21.98    0.3422   -1.20099   36.52040   17.527
  4024   85.74   17.502  -80.33   27.0    1.1545    0.1350   29.20   38.76   14.32   21.97    0.3422   -1.20109   36.52030   17.531
  4025   85.68   17.506  -80.35   27.0    1.1541    0.1350   29.21   38.78   14.27   21.96    0.3421   -1.20116   36.52022   17.535
  4026   85.63   17.509  -80.38   27.0    1.1501    0.1340   29.21   38.80   14.22   21.96    0.3411   -1.20124   36.52015   17.538
  4027   85.57   17.513  -80.42   27.0    1.1465    0.1340   29.22   38.83   14.17   21.95    0.3402   -1.20131   36.52010   17.542
  4028   85.52   17.516  -80.46   26.0    1.1434    0.1340   29.22   38.86   14.13   21.94    0.3394   -1.20140   36.52005   17.546
  4029   85.46   17.520  -80.51   26.0    1.1434    0.1340   29.23   38.90   14.09   21.94    0.3394   -1.20152   36.52000   17.550
  4030   85.40   17.525  -80.56   26.0    1.1433    0.1340   29.23   38.95   14.05   21.93    0.3394   -1.20164   36.51994   17.554
  4031   85.33   17.529  -80.60   26.0    1.1433    0.1340   29.24   39.02   14.01   21.93    0.3394   -1.20177   36.51986   17.558
  4032   85.26   17.534  -80.62   26.0    1.1433    0.1340   29.25   39.09   13.97   21.92    0.3394   -1.20189   36.51977   17.563
  4033   85.20   17.538  -80.62   26.0    1.1437    0.1340   29.26   39.17   13.93   21.91    0.3395   -1.20199   36.51967   17.567
  4034   85.13   17.542  -80.64   26.0    1.1464    0.1350   29.26   39.26   13.90   21.91    0.3402   -1.20207   36.51956   17.571
  4035   85.07   17.546  -80.65   26.0    1.1468    0.1350   29.27   39.36   13.87   21.90    0.3403   -1.20214   36.51947   17.575
  4036   85.03   17.549  -80.68   26.0    1.1479    0.1350   29.27   39.47   13.84   21.89    0.3406   -1.20222   36.51939   17.579
  4037   84.98   17.552  -80.73   26.0    1.1515    0.1360   29.28   39.58   13.82   21.89    0.3415   -1.20230   36.51933   17.582
  4038   84.91   17.556  -80.78   26.0    1.1531    0.1360   29.29   39.71   13.79   21.88    0.3419   -1.20241   36.51927   17.586
  4039   84.86   17.560  -80.84   26.0    1.1530    0.1360   29.29   39.86   13.78   21.87    0.3419   -1.20252   36.51921   17.589
  4040   84.80   17.564  -80.88   26.0    1.1526    0.1360   29.30   40.01   13.76   21.86    0.3418   -1.20263   36.51914   17.594
  4041   84.73   17.569  -80.91   26.0    1.1530    0.1360   29.31   40.17   13.75   21.86    0.3419   -1.20274   36.51906   17.598
  4042   84.66   17.573  -80.93   26.0    1.1529    0.1360   29.31   40.34   13.74   21.84    0.3419   -1.20284   36.51897   17.603
  4043   84.60   17.577  -80.94   26.0    1.1530    0.1360   29.32   40.51   13.74   21.84    0.3419   -1.20292   36.51888   17.607
  4044   84.55   17.581  -80.96   26.0    1.1529    0.1360   29.33   40.68   13.74   21.83    0.3419   -1.20301   36.51879   17.611
  4045   84.49   17.584  -81.00   26.0    1.1525    0.1360   29.33   40.86   13.74   21.82    0.3418   -1.20309   36.51870   17.614
  4046   84.43   17.589  -81.05   26.0    1.1493    0.1360   29.34   41.04   13.75   21.82    0.3410   -1.20319   36.51863   17.618
  4047   84.37   17.593  -81.11   26.0    1.1481    0.1360   29.34   41.23   13.76   21.81    0.3407   -1.20328   36.51856   17.623
  4048   84.30   17.597  -81.17   26.0    1.1457    0.1360   29.35   41.43   13.77   21.80    0.3401   -1.20339   36.51848   17.627
  4049   84.23   17.602  -81.22   27.0    1.1438    0.1360   29.36   41.63   13.79   21.80    0.3396   -1.20348   36.51840   17.632
  4050   84.16   17.607  -81.27   27.0    1.1437    0.1360   29.37   41.83   13.81   21.79    0.3396   -1.20357   36.51832   17.636
  4051   84.10   17.610  -81.28   27.0    1.1437    0.1360   29.37   42.03   13.83   21.77    0.3396   -1.20365   36.51822   17.640
  4052   84.06   17.614  -81.28   27.0    1.1437    0.1360   29.38   42.23   13.86   21.77    0.3396   -1.20372   36.51813   17.643
  4053   84.00   17.617  -81.30   27.0    1.1448    0.1360   29.38   42.43   13.89   21.76    0.3399   -1.20379   36.51804   17.647
  4054   83.94   17.622  -81.34   27.0    1.1448    0.1360   29.39   42.64   13.92   21.75    0.3399   -1.20386   36.51796   17.651
  4055   83.87   17.626  -81.39   27.0    1.1456    0.1370   29.40   42.85   13.95   21.75    0.3401   -1.20394   36.51789   17.656
  4056   83.80   17.631  -81.44   27.0    1.1448    0.1370   29.41   43.07   13.98   21.74    0.3399   -1.20404   36.51783   17.661
  4057   83.73   17.636  -81.50   27.0    1.1448    0.1370   29.41   43.29   14.02   21.73    0.3399   -1.20415   36.51776   17.666
  4058   83.65   17.640  -81.55   27.0    1.1447    0.1370   29.42   43.52   14.06   21.72    0.3399   -1.20427   36.51768   17.670
  4059   83.59   17.645  -81.59   27.0    1.1432    0.1370   29.43   43.75   14.10   21.72    0.3395   -1.20440   36.51759   17.674
  4060   83.54   17.648  -81.63   27.0    1.1419    0.1370   29.43   43.99   14.13   21.71    0.3392   -1.20452   36.51749   17.678
  4061   83.49   17.652  -81.65   27.0    1.1388    0.1360   29.44   44.21   14.17   21.70    0.3384   -1.20462   36.51739   17.682
  4062   83.41   17.657  -81.66   28.0    1.1364    0.1360   29.45   44.40   14.20   21.69    0.3378   -1.20471   36.51729   17.687
  4063   83.36   17.660  -81.68   28.0    1.1340    0.1360   29.45   44.57   14.23   21.69    0.3372   -1.20478   36.51721   17.690
  4064   83.30   17.664  -81.70   28.0    1.1320    0.1360   29.46   44.75   14.25   21.68    0.3367   -1.20484   36.51713   17.694
  4065   83.25   17.667  -81.73   28.0    1.1296    0.1360   29.47   44.96   14.28   21.67    0.3361   -1.20491   36.51705   17.698
  4066   83.20   17.671  -81.76   28.0    1.1252    0.1350   29.47   45.21   14.31   21.67    0.3350   -1.20498   36.51696   17.701
  4067   83.15   17.674  -81.80   28.0    1.1245    0.1350   29.48   45.48   14.34   21.66    0.3348   -1.20507   36.51687   17.705
  4068   83.09   17.678  -81.83   28.0    1.1244    0.1350   29.48   45.75   14.37   21.66    0.3348   -1.20517   36.51676   17.709
  4069   83.02   17.683  -81.85   28.0    1.1244    0.1350   29.49   46.04   14.39   21.64    0.3348   -1.20527   36.51665   17.713
  4070   82.95   17.688  -81.88   28.0    1.1260    0.1360   29.50   46.34   14.41   21.63    0.3352   -1.20537   36.51654   17.718
  4071   82.88   17.692  -81.90   28.0    1.1263    0.1360   29.50   46.64   14.43   21.63    0.3353   -1.20546   36.51643   17.722
  4072   82.82   17.697  -81.93   28.0    1.1271    0.1360   29.51   46.95   14.44   21.62    0.3355   -1.20555   36.51633   17.727
  4073   82.77   17.700  -81.97   28.0    1.1275    0.1360   29.52   47.26   14.44   21.62    0.3356   -1.20564   36.51624   17.730
  4074   82.71   17.704  -82.01   28.0    1.1286    0.1360   29.52   47.59   14.44   21.61    0.3359   -1.20573   36.51617   17.734
  4075   82.65   17.708  -82.06   28.0    1.1298    0.1370   29.53   47.91   14.44   21.60    0.3362   -1.20582   36.51610   17.738
  4076   82.60   17.712  -82.11   28.0    1.1298    0.1370   29.54   48.25   14.43   21.60    0.3362   -1.20592   36.51603   17.742
  4077   82.53   17.716  -82.15   28.0    1.1298    0.1370   29.54   48.60   14.41   21.59    0.3362   -1.20601   36.51594   17.746
  4078   82.47   17.721  -82.18   27.0    1.1297    0.1370   29.55   48.94   14.39   21.57    0.3362   -1.20609   36.51583   17.751
  4079   82.40   17.725  -82.20   27.0    1.1289    0.1370   29.56   49.28   14.37   21.57    0.3360   -1.20616   36.51571   17.755
  4080   82.34   17.729  -82.21   27.0    1.1281    0.1370   29.56   49.59   14.34   21.56    0.3358   -1.20624   36.51559   17.759
  4081   82.28   17.733  -82.22   27.0    1.1277    0.1370   29.57   49.86   14.32   21.55    0.3357   -1.20631   36.51546   17.764
  4082   82.21   17.738  -82.20   27.0    1.1277    0.1370   29.58   50.13   14.29   21.54    0.3357   -1.20640   36.51535   17.768
  4083   82.16   17.742  -82.19   27.0    1.1277    0.1370   29.58   50.46   14.26   21.54    0.3357   -1.20649   36.51524   17.772
  4084   82.10   17.746  -82.16   27.0    1.1273    0.1370   29.59   50.84   14.22   21.53    0.3356   -1.20659   36.51515   17.776
  4085   82.03   17.750  -82.12   27.0    1.1198    0.1370   29.60   51.25   14.17   21.53    0.3337   -1.20670   36.51506   17.781
  4086   81.97   17.755  -82.05   27.0    1.1146    0.1360   29.60   51.68   14.11   21.52    0.3324   -1.20679   36.51497   17.785
  4087   81.89   17.760  -81.95   27.0    1.1134    0.1360   29.61   52.12   14.06   21.51    0.3321   -1.20688   36.51487   17.790
  4088   81.83   17.764  -81.85   27.0    1.1130    0.1360   29.62   52.56   14.00   21.50    0.3320   -1.20694   36.51475   17.794
  4089   81.77   17.768  -81.75   27.0    1.1126    0.1360   29.62   53.02   13.95   21.49    0.3319   -1.20700   36.51463   17.798
  4090   81.72   17.772  -81.69   27.0    1.1117    0.1360   29.63   53.50   13.89   21.48    0.3317   -1.20705   36.51452   17.803
  4091   81.64   17.777  -81.66   27.0    1.1098    0.1360   29.64   53.99   13.83   21.48    0.3312   -1.20710   36.51442   17.807
  4092   81.58   17.781  -81.66   27.0    1.1062    0.1360   29.65   54.50   13.77   21.47    0.3303   -1.20717   36.51433   17.812
  4093   81.51   17.786  -81.68   27.0    1.1042    0.1350   29.65   55.03   13.71   21.47    0.3298   -1.20725   36.51425   17.816
  4094   81.46   17.789  -81.71   27.0    1.1042    0.1360   29.66   55.57   13.65   21.46    0.3298   -1.20735   36.51417   17.820
  4095   81.39   17.794  -81.75   27.0    1.1077    0.1360   29.67   56.10   13.60   21.45    0.3307   -1.20744   36.51408   17.825
  4096   81.32   17.799  -81.78   27.0    1.1116    0.1370   29.67   56.58   13.55   21.44    0.3317   -1.20754   36.51397   17.830
  4097   81.25   17.803  -81.79   27.0    1.1120    0.1370   29.68   57.01   13.51   21.43    0.3318   -1.20762   36.51385   17.834
  4098   81.19   17.808  -81.80   27.0    1.1120    0.1370   29.69   57.42   13.47   21.42    0.3318   -1.20769   36.51372   17.839
  4099   81.13   17.812  -81.82   27.0    1.1120    0.1370   29.69   57.85   13.44   21.41    0.3318   -1.20774   36.51360   17.843
  4100   81.08   17.816  -81.86   27.0    1.1119    0.1370   29.70   58.36   13.40   21.41    0.3318   -1.20777   36.51349   17.847
  4101   81.02   17.820  -81.92   27.0    1.1135    0.1370   29.71   58.93   13.36   21.40    0.3322   -1.20781   36.51340   17.851
  4102   80.96   17.824  -81.97   27.0    1.1151    0.1380   29.71   59.52   13.32   21.39    0.3326   -1.20784   36.51332   17.855
  4103   80.89   17.829  -82.01   27.0    1.1151    0.1380   29.72   60.13   13.29   21.39    0.3326   -1.20790   36.51324   17.859
  4104   80.83   17.833  -82.03   27.0    1.1150    0.1380   29.73   60.74   13.25   21.38    0.3326   -1.20796   36.51315   17.864
  4105   80.77   17.837  -82.03   27.0    1.1150    0.1380   29.73   61.34   13.23   21.37    0.3326   -1.20804   36.51304   17.868
  4106   80.70   17.841  -82.02   27.0    1.1154    0.1380   29.74   61.93   13.21   21.36    0.3327   -1.20812   36.51293   17.873
  4107   80.64   17.846  -81.98   28.0    1.1161    0.1380   29.75   62.48   13.19   21.35    0.3329   -1.20819   36.51281   17.877
  4108   80.57   17.851  -81.94   28.0    1.1205    0.1390   29.75   62.96   13.18   21.35    0.3340   -1.20824   36.51269   17.882
  4109   80.52   17.855  -81.90   28.0    1.1248    0.1400   29.76   63.36   13.17   21.34    0.3351   -1.20828   36.51258   17.886
  4110   80.46   17.859  -81.86   28.0    1.1271    0.1400   29.77   63.75   13.17   21.33    0.3357   -1.20832   36.51247   17.890
