36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4114   69.12   18.801  -75.45   10.0    2.1625    0.3130   27.69  243.74    6.02   18.56    0.6034   -1.29267   36.57632   18.837
  4115   69.07   18.804  -75.47   10.0    2.1621    0.3130   27.71  243.76    6.05   18.56    0.6033   -1.29263   36.57637   18.841
  4116   69.03   18.808  -75.48   10.0    2.1606    0.3130   27.72  243.73    6.08   18.55    0.6029   -1.29260   36.57643   18.845
  4117   68.98   18.812  -75.49   10.0    2.1598    0.3130   27.73  243.65    6.10   18.55    0.6027   -1.29257   36.57650   18.849
  4118   68.92   18.817  -75.50   10.0    2.1613    0.3140   27.74  243.51    6.12   18.54    0.6031   -1.29256   36.57656   18.854
  4119   68.87   18.822  -75.52   10.0    2.1620    0.3140   27.76  243.30    6.13   18.54    0.6033   -1.29256   36.57661   18.858
  4120   68.82   18.826  -75.54   10.0    2.1624    0.3140   27.77  243.03    6.14   18.53    0.6034   -1.29256   36.57666   18.863
  4121   68.77   18.830  -75.57   10.0    2.1605    0.3140   27.78  242.69    6.14   18.53    0.6029   -1.29255   36.57671   18.867
  4122   68.71   18.835  -75.60   10.0    2.1585    0.3140   27.80  242.31    6.15   18.52    0.6024   -1.29252   36.57676   18.872
  4123   68.65   18.840  -75.63   10.0    2.1577    0.3140   27.81  241.87    6.15   18.51    0.6022   -1.29247   36.57681   18.877
  4124   68.60   18.844  -75.66   10.0    2.1565    0.3140   27.82  241.39    6.14   18.50    0.6019   -1.29242   36.57687   18.881
  4125   68.55   18.849  -75.69   10.0    2.1565    0.3150   27.83  240.88    6.13   18.50    0.6019   -1.29237   36.57693   18.886
  4126   68.49   18.854  -75.71   10.0    2.1595    0.3150   27.85  240.32    6.11   18.49    0.6027   -1.29233   36.57699   18.891
  4127   68.43   18.859  -75.73   10.0    2.1649    0.3160   27.86  239.72    6.09   18.48    0.6041   -1.29231   36.57705   18.896
  4128   68.37   18.863  -75.76   10.0    2.1649    0.3170   27.88  239.04    6.06   18.48    0.6041   -1.29231   36.57711   18.900
  4129   68.32   18.868  -75.79   10.0    2.1652    0.3170   27.89  238.30    6.02   18.47    0.6042   -1.29230   36.57715   18.905
  4130   68.27   18.872  -75.83   10.0    2.1698    0.3180   27.90  237.49    5.99   18.47    0.6054   -1.29229   36.57719   18.909
  4131   68.21   18.877  -75.87   10.0    2.1790    0.3190   27.92  236.61    5.94   18.46    0.6078   -1.29227   36.57723   18.914
  4132   68.17   18.881  -75.91   10.0    2.1835    0.3200   27.93  235.67    5.90   18.45    0.6090   -1.29223   36.57727   18.918
  4133   68.11   18.885  -75.94   10.0    2.1835    0.3210   27.95  234.69    5.85   18.44    0.6090   -1.29218   36.57731   18.923
  4134   68.06   18.890  -75.97   10.0    2.1835    0.3210   27.96  233.66    5.80   18.44    0.6090   -1.29213   36.57736   18.927
  4135   68.01   18.895  -75.99   10.0    2.1835    0.3210   27.97  232.59    5.75   18.43    0.6090   -1.29210   36.57741   18.932
  4136   67.96   18.899  -76.02   10.0    2.1815    0.3210   27.98  231.45    5.69   18.42    0.6085   -1.29207   36.57747   18.936
  4137   67.90   18.903  -76.06   10.0    2.1746    0.3200   28.00  230.25    5.63   18.42    0.6067   -1.29205   36.57752   18.941
  4138   67.84   18.909  -76.09   10.0    2.1677    0.3200   28.01  228.97    5.57   18.41    0.6049   -1.29203   36.57756   18.946
  4139   67.79   18.913  -76.13   11.0    2.1631    0.3190   28.03  227.63    5.51   18.41    0.6037   -1.29200   36.57759   18.950
  4140   67.74   18.917  -76.17   11.0    2.1580    0.3190   28.04  226.21    5.46   18.40    0.6024   -1.29196   36.57761   18.955
  4141   67.68   18.922  -76.19   11.0    2.1549    0.3180   28.05  224.75    5.41   18.39    0.6016   -1.29191   36.57762   18.959
  4142   67.63   18.927  -76.20   11.0    2.1549    0.3190   28.07  223.24    5.36   18.39    0.6016   -1.29186   36.57764   18.964
  4143   67.58   18.931  -76.21   11.0    2.1549    0.3190   28.08  221.71    5.32   18.38    0.6016   -1.29181   36.57767   18.968
  4144   67.53   18.935  -76.21   11.0    2.1556    0.3190   28.09  220.15    5.29   18.38    0.6018   -1.29177   36.57772   18.973
  4145   67.48   18.940  -76.21   10.0    2.1587    0.3200   28.10  218.58    5.26   18.37    0.6026   -1.29174   36.57777   18.977
  4146   67.42   18.944  -76.21   10.0    2.1602    0.3200   28.12  217.00    5.24   18.37    0.6030   -1.29173   36.57783   18.982
  4147   67.37   18.949  -76.21   10.0    2.1686    0.3220   28.13  215.41    5.22   18.37    0.6052   -1.29172   36.57788   18.986
  4148   67.31   18.954  -76.22   10.0    2.1686    0.3220   28.15  213.83    5.21   18.36    0.6052   -1.29170   36.57791   18.991
  4149   67.26   18.958  -76.22   10.0    2.1693    0.3230   28.16  212.26    5.21   18.35    0.6054   -1.29166   36.57792   18.996
  4150   67.21   18.963  -76.22   10.0    2.1731    0.3230   28.17  210.73    5.23   18.34    0.6064   -1.29162   36.57791   19.000
  4151   67.16   18.967  -76.21   10.0    2.1766    0.3240   28.19  209.25    5.25   18.34    0.6073   -1.29156   36.57790   19.005
  4152   67.11   18.971  -76.19   10.0    2.1815    0.3250   28.20  207.83    5.28   18.33    0.6086   -1.29149   36.57789   19.009
  4153   67.05   18.976  -76.16   10.0    2.1815    0.3250   28.21  206.48    5.31   18.33    0.6086   -1.29144   36.57790   19.014
  4154   67.00   18.980  -76.13   10.0    2.1822    0.3260   28.23  205.21    5.35   18.32    0.6088   -1.29139   36.57792   19.018
  4155   66.96   18.984  -76.10   10.0    2.1941    0.3280   28.24  204.01    5.39   18.31    0.6119   -1.29135   36.57796   19.022
  4156   66.92   18.987  -76.08   10.0    2.1991    0.3290   28.25  202.89    5.43   18.31    0.6132   -1.29133   36.57800   19.026
  4157   66.87   18.992  -76.07   10.0    2.2071    0.3300   28.26  201.84    5.48   18.30    0.6153   -1.29131   36.57803   19.030
  4158   66.81   18.997  -76.07   10.0    2.2086    0.3310   28.28  200.87    5.53   18.30    0.6157   -1.29128   36.57805   19.035
  4159   66.76   19.002  -76.08   10.0    2.2117    0.3310   28.29  199.97    5.58   18.29    0.6165   -1.29124   36.57805   19.039
  4160   66.71   19.006  -76.09   10.0    2.2197    0.3330   28.30  199.15    5.64   18.28    0.6186   -1.29118   36.57803   19.044
  4161   66.66   19.010  -76.09   10.0    2.2196    0.3330   28.32  198.41    5.69   18.27    0.6186   -1.29112   36.57802   19.048
  4162   66.61   19.015  -76.08   10.0    2.2204    0.3330   28.33  197.74    5.74   18.27    0.6188   -1.29104   36.57802   19.053
  4163   66.55   19.019  -76.07   10.0    2.2230    0.3340   28.34  197.14    5.78   18.26    0.6195   -1.29097   36.57804   19.057
  4164   66.50   19.024  -76.06   10.0    2.2231    0.3340   28.36  196.61    5.82   18.26    0.6195   -1.29090   36.57807   19.062
  4165   66.45   19.028  -76.04   10.0    2.2230    0.3350   28.37  196.12    5.84   18.25    0.6195   -1.29085   36.57811   19.067
  4166   66.39   19.033  -76.02   10.0    2.2299    0.3360   28.39  195.68    5.86   18.25    0.6213   -1.29081   36.57815   19.072
  4167   66.33   19.039  -76.01   10.0    2.2299    0.3360   28.40  195.29    5.87   18.24    0.6213   -1.29078   36.57817   19.077
  4168   66.27   19.044  -76.00   10.0    2.2298    0.3360   28.42  194.92    5.88   18.23    0.6213   -1.29075   36.57818   19.082
  4169   66.22   19.048  -76.00   10.0    2.2298    0.3370   28.43  194.60    5.87   18.22    0.6213   -1.29071   36.57817   19.086
  4170   66.17   19.052  -75.99   10.0    2.2413    0.3390   28.44  194.31    5.86   18.22    0.6243   -1.29064   36.57817   19.091
  4171   66.11   19.057  -75.99   10.0    2.2455    0.3400   28.46  194.07    5.83   18.22    0.6254   -1.29056   36.57818   19.096
  4172   66.06   19.062  -75.99    9.0    2.2478    0.3400   28.47  193.87    5.80   18.21    0.6260   -1.29047   36.57820   19.101
  4173   66.00   19.067  -75.97    9.0    2.2524    0.3410   28.49  193.71    5.75   18.21    0.6272   -1.29038   36.57823   19.106
  4174   65.95   19.072  -75.96    9.0    2.2674    0.3440   28.50  193.58    5.69   18.20    0.6311   -1.29030   36.57826   19.111
  4175   65.89   19.077  -75.93    9.0    2.2804    0.3460   28.52  193.48    5.62   18.20    0.6345   -1.29024   36.57829   19.116
  4176   65.84   19.081  -75.90    9.0    2.2903    0.3480   28.53  193.41    5.54   18.19    0.6371   -1.29021   36.57831   19.120
  4177   65.79   19.085  -75.83    9.0    2.2975    0.3490   28.55  193.35    5.46   18.18    0.6390   -1.29019   36.57831   19.124
  4178   65.76   19.089  -75.72    9.0    2.2998    0.3500   28.56  193.31    5.36   18.17    0.6396   -1.29017   36.57830   19.128
  4179   65.71   19.093  -75.56    9.0    2.3013    0.3500   28.57  193.30    5.26   18.17    0.6400   -1.29014   36.57830   19.132
  4180   65.65   19.098  -75.35    8.0    2.3032    0.3510   28.59  193.33    5.15   18.17    0.6405   -1.29010   36.57829   19.136
  4181   65.60   19.102  -75.09    8.0    2.3105    0.3520   28.60  193.43    5.04   18.16    0.6424   -1.29003   36.57829   19.141
  4182   65.55   19.107  -74.83    8.0    2.3239    0.3550   28.61  193.58    4.92   18.16    0.6459   -1.28996   36.57830   19.146
  4183   65.49   19.112  -74.58    8.0    2.3335    0.3560   28.63  193.80    4.79   18.15    0.6484   -1.28988   36.57831   19.151
  4184   65.44   19.117  -74.37    8.0    2.3392    0.3570   28.65  194.06    4.67   18.14    0.6499   -1.28983   36.57833   19.156
  4185   65.38   19.122  -74.21    8.0    2.3645    0.3620   28.66  194.38    4.54   18.14    0.6565   -1.28979   36.57834   19.160
  4186   65.33   19.126  -74.10    8.0    2.3702    0.3630   28.68  194.73    4.40   18.13    0.6580   -1.28977   36.57834   19.165
  4187   65.29   19.129  -74.04    8.0    2.3824    0.3650   28.69  195.12    4.27   18.12    0.6612   -1.28976   36.57835   19.169
  4188   65.25   19.133  -74.00    8.0    2.4008    0.3680   28.70  195.57    4.14   18.12    0.6660   -1.28976   36.57835   19.173
  4189   65.20   19.138  -73.97    8.0    2.4207    0.3710   28.71  196.09    4.01   18.11    0.6712   -1.28974   36.57836   19.177
  4190   65.15   19.143  -73.96    8.0    2.4480    0.3760   28.73  196.72    3.88   18.11    0.6783   -1.28970   36.57838   19.182
  4191   65.10   19.147  -73.95    8.0    2.4905    0.3830   28.74  197.46    3.75   18.10    0.6894   -1.28965   36.57840   19.186
  4192   65.05   19.152  -73.94    8.0    2.5200    0.3870   28.76  198.31    3.63   18.09    0.6971   -1.28959   36.57842   19.191
  4193   65.00   19.156  -73.94    8.0    2.5453    0.3920   28.77  199.27    3.50   18.09    0.7037   -1.28955   36.57844   19.195
  4194   64.94   19.161  -73.94    8.0    2.5683    0.3950   28.79  200.32    3.38   18.08    0.7097   -1.28952   36.57845   19.200
  4195   64.89   19.166  -73.95    8.0    2.5912    0.3990   28.81  201.44    3.27   18.07    0.7157   -1.28951   36.57846   19.205
  4196   64.84   19.170  -73.97    8.0    2.5981    0.4010   28.82  202.63    3.16   18.07    0.7175   -1.28951   36.57845   19.210
  4197   64.79   19.175  -73.98    8.0    2.6050    0.4020   28.84  203.89    3.05   18.06    0.7193   -1.28951   36.57845   19.214
  4198   64.74   19.179  -73.99    8.0    2.6099    0.4030   28.86  205.24    2.94   18.05    0.7206   -1.28950   36.57845   19.219
  4199   64.69   19.184  -74.00    8.0    2.6183    0.4050   28.87  206.71    2.84   18.05    0.7228   -1.28947   36.57845   19.223
  4200   64.64   19.189  -74.01    8.0    2.6762    0.4140   28.89  208.32    2.74   18.04    0.7379   -1.28942   36.57845   19.228
  4201   64.59   19.193  -74.03    8.0    2.7134    0.4200   28.91  210.07    2.65   18.04    0.7476   -1.28937   36.57847   19.233
  4202   64.54   19.198  -74.04    8.0    2.7322    0.4230   28.92  211.96    2.56   18.04    0.7525   -1.28932   36.57849   19.237
  4203   64.48   19.202  -74.07    8.0    2.7440    0.4260   28.94  213.98    2.47   18.03    0.7556   -1.28929   36.57851   19.242
  4204   64.44   19.207  -74.10    8.0    2.7563    0.4280   28.96  216.12    2.38   18.03    0.7588   -1.28928   36.57855   19.246
  4205   64.39   19.211  -74.14    8.0    2.7673    0.4300   28.97  218.36    2.30   18.02    0.7617   -1.28929   36.57858   19.251
  4206   64.34   19.215  -74.17    8.0    2.7749    0.4310   28.99  220.71    2.22   18.01    0.7637   -1.28931   36.57861   19.255
  4207   64.30   19.219  -74.21    8.0    2.7880    0.4340   29.00  223.17    2.15   18.00    0.7671   -1.28933   36.57862   19.259
  4208   64.24   19.224  -74.23    8.0    2.8029    0.4360   29.02  225.76    2.07   18.00    0.7710   -1.28933   36.57862   19.264
  4209   64.19   19.229  -74.25    8.0    2.8132    0.4380   29.04  228.49    2.01   17.99    0.7737   -1.28930   36.57861   19.268
  4210   64.14   19.233  -74.27    8.0    2.8186    0.4390   29.06  231.41    1.95   17.99    0.7751   -1.28927   36.57860   19.273
  4211   64.09   19.238  -74.29    8.0    2.8232    0.4400   29.08  234.52    1.89   17.98    0.7763   -1.28923   36.57859   19.278
  4212   64.04   19.243  -74.31    8.0    2.8358    0.4430   29.09  237.84    1.83   17.98    0.7796   -1.28919   36.57860   19.283
  4213   63.98   19.248  -74.33    8.0    2.8572    0.4470   29.11  241.38    1.78   17.97    0.7852   -1.28917   36.57863   19.287
  4214   63.94   19.251  -74.36    8.0    2.8733    0.4490   29.13  245.15    1.73   17.96    0.7894   -1.28917   36.57867   19.291
  4215   63.91   19.255  -74.40    8.0    2.8786    0.4500   29.14  249.11    1.69   17.96    0.7908   -1.28918   36.57871   19.295
  4216   63.86   19.259  -74.44    8.0    2.8805    0.4510   29.16  253.22    1.66   17.95    0.7913   -1.28920   36.57874   19.299
  4217   63.80   19.265  -74.48    8.0    2.8878    0.4530   29.18  257.45    1.63   17.95    0.7932   -1.28922   36.57876   19.305
  4218   63.74   19.270  -74.51    8.0    2.9111    0.4570   29.20  261.74    1.61   17.94    0.7993   -1.28923   36.57877   19.310
  4219   63.69   19.275  -74.55    8.0    2.9353    0.4610   29.22  266.06    1.60   17.94    0.8056   -1.28923   36.57876   19.315
  4220   63.64   19.279  -74.57    8.0    2.9391    0.4620   29.24  270.41    1.60   17.93    0.8066   -1.28923   36.57875   19.320
  4221   63.59   19.284  -74.59    8.0    2.9421    0.4630   29.25  274.77    1.61   17.92    0.8074   -1.28922   36.57875   19.324
  4222   63.54   19.288  -74.60    8.0    2.9462    0.4640   29.27  279.11    1.63   17.91    0.8085   -1.28921   36.57877   19.328
  4223   63.49   19.293  -74.61    8.0    2.9500    0.4650   29.29  283.40    1.66   17.91    0.8095   -1.28920   36.57880   19.333
  4224   63.45   19.297  -74.61    8.0    2.9516    0.4650   29.31  287.56    1.70   17.90    0.8099   -1.28920   36.57885   19.337
  4225   63.40   19.301  -74.63    8.0    2.9538    0.4660   29.32  291.53    1.74   17.90    0.8105   -1.28920   36.57889   19.341
  4226   63.35   19.305  -74.64    8.0    2.9554    0.4670   29.34  295.25    1.80   17.89    0.8109   -1.28921   36.57892   19.346
  4227   63.31   19.309  -74.66    8.0    2.9656    0.4680   29.36  298.69    1.86   17.89    0.8136   -1.28922   36.57892   19.350
  4228   63.27   19.313  -74.68    8.0    2.9851    0.4720   29.37  301.85    1.93   17.88    0.8187   -1.28924   36.57890   19.353
  4229   63.23   19.317  -74.70    8.0    2.9959    0.4740   29.39  304.74    2.00   17.88    0.8215   -1.28924   36.57888   19.358
  4230   63.17   19.322  -74.72    8.0    2.9997    0.4750   29.41  307.41    2.08   17.87    0.8225   -1.28925   36.57886   19.363
  4231   63.11   19.327  -74.73    8.0    3.0085    0.4770   29.43  309.85    2.16   17.87    0.8248   -1.28926   36.57887   19.368
  4232   63.06   19.332  -74.74    8.0    3.0165    0.4780   29.45  312.10    2.25   17.86    0.8269   -1.28927   36.57889   19.372
  4233   63.02   19.336  -74.76    8.0    3.0248    0.4800   29.47  314.15    2.34   17.85    0.8291   -1.28929   36.57893   19.377
  4234   62.97   19.340  -74.78    8.0    3.0271    0.4810   29.48  316.01    2.43   17.84    0.8297   -1.28932   36.57898   19.381
  4235   62.92   19.345  -74.80    8.0    3.0290    0.4810   29.50  317.70    2.53   17.84    0.8302   -1.28934   36.57902   19.386
  4236   62.87   19.350  -74.82    8.0    3.0363    0.4830   29.52  319.24    2.63   17.83    0.8321   -1.28937   36.57903   19.390
  4237   62.82   19.354  -74.84    8.0    3.0412    0.4840   29.54  320.64    2.72   17.83    0.8334   -1.28939   36.57903   19.395
  4238   62.78   19.358  -74.87    8.0    3.0366    0.4840   29.56  321.92    2.82   17.82    0.8322   -1.28941   36.57902   19.399
  4239   62.73   19.363  -74.89    8.0    3.0366    0.4840   29.58  323.11    2.91   17.82    0.8322   -1.28943   36.57901   19.404
  4240   62.67   19.368  -74.91    8.0    3.0365    0.4840   29.60  324.21    3.01   17.81    0.8322   -1.28944   36.57901   19.409
  4241   62.62   19.372  -74.93    8.0    3.0380    0.4850   29.62  325.23    3.10   17.80    0.8326   -1.28944   36.57903   19.413
  4242   62.58   19.377  -74.96    8.0    3.0433    0.4860   29.63  326.18    3.20   17.79    0.8340   -1.28945   36.57907   19.418
  4243   62.54   19.381  -74.99    8.0    3.0433    0.4870   29.65  327.09    3.29   17.79    0.8340   -1.28948   36.57911   19.422
  4244   62.49   19.385  -75.03    8.0    3.0433    0.4870   29.67  327.97    3.38   17.78    0.8340   -1.28951   36.57916   19.426
  4245   62.44   19.389  -75.07    8.0    3.0444    0.4880   29.69  328.84    3.47   17.78    0.8343   -1.28956   36.57919   19.430
  4246   62.39   19.394  -75.11    8.0    3.0528    0.4890   29.71  329.70    3.56   17.77    0.8365   -1.28962   36.57920   19.435
  4247   62.34   19.399  -75.14    8.0    3.0631    0.4910   29.73  330.55    3.64   17.76    0.8392   -1.28967   36.57921   19.440
  4248   62.29   19.403  -75.17    8.0    3.0696    0.4930   29.75  331.40    3.71   17.76    0.8409   -1.28971   36.57920   19.445
  4249   62.24   19.408  -75.18    8.0    3.0696    0.4930   29.76  332.24    3.79   17.75    0.8409   -1.28974   36.57920   19.449
  4250   62.19   19.413  -75.19    8.0    3.0699    0.4940   29.78  333.06    3.86   17.74    0.8410   -1.28974   36.57921   19.454
  4251   62.14   19.418  -75.19    8.0    3.0706    0.4940   29.80  333.87    3.93   17.74    0.8412   -1.28973   36.57922   19.459
  4252   62.09   19.422  -75.19    8.0    3.0714    0.4950   29.82  334.69    4.00   17.73    0.8414   -1.28973   36.57925   19.464
  4253   62.04   19.427  -75.20    8.0    3.0759    0.4960   29.84  335.53    4.07   17.73    0.8426   -1.28975   36.57929   19.469
  4254   61.98   19.432  -75.21    8.0    3.0840    0.4980   29.87  336.40    4.13   17.73    0.8447   -1.28979   36.57933   19.473
  4255   61.94   19.436  -75.22    8.0    3.0851    0.4980   29.88  337.32    4.19   17.72    0.8450   -1.28986   36.57936   19.477
  4256   61.90   19.440  -75.24    8.0    3.0951    0.5000   29.90  338.27    4.25   17.72    0.8476   -1.28994   36.57937   19.481
  4257   61.86   19.444  -75.25    8.0    3.1049    0.5020   29.91  339.25    4.31   17.71    0.8502   -1.29001   36.57938   19.485
  4258   61.81   19.448  -75.25    8.0    3.1191    0.5050   29.93  340.23    4.36   17.71    0.8539   -1.29007   36.57937   19.490
  4259   61.76   19.453  -75.24    8.0    3.1397    0.5080   29.95  341.22    4.41   17.69    0.8593   -1.29010   36.57936   19.494
  4260   61.72   19.457  -75.22    8.0    3.1420    0.5090   29.97  342.21    4.46   17.69    0.8599   -1.29011   36.57936   19.498
  4261   61.67   19.461  -75.18    8.0    3.1419    0.5090   29.99  343.19    4.51   17.68    0.8599   -1.29011   36.57937   19.503
  4262   61.63   19.465  -75.12    8.0    3.1420    0.5100   30.01  344.20    4.55   17.68    0.8599   -1.29012   36.57939   19.507
  4263   61.58   19.470  -75.05    8.0    3.1419    0.5100   30.03  345.23    4.59   17.67    0.8599   -1.29015   36.57942   19.512
  4264   61.53   19.475  -74.97    7.0    3.1395    0.5100   30.05  346.30    4.63   17.66    0.8593   -1.29019   36.57946   19.516
  4265   61.49   19.479  -74.87    7.0    3.1395    0.5110   30.06  347.41    4.66   17.66    0.8593   -1.29026   36.57949   19.520
  4266   61.45   19.482  -74.77    7.0    3.1395    0.5110   30.08  348.54    4.70   17.65    0.8593   -1.29033   36.57951   19.524
  4267   61.40   19.486  -74.66    7.0    3.1372    0.5110   30.10  349.69    4.73   17.65    0.8587   -1.29039   36.57951   19.528
  4268   61.35   19.491  -74.54    7.0    3.1318    0.5100   30.12  350.84    4.76   17.64    0.8573   -1.29044   36.57950   19.533
  4269   61.30   19.496  -74.44    7.0    3.1298    0.5110   30.14  351.99    4.79   17.63    0.8568   -1.29048   36.57948   19.538
  4270   61.26   19.500  -74.34    7.0    3.1247    0.5100   30.16  353.15    4.81   17.62    0.8555   -1.29050   36.57946   19.542
  4271   61.21   19.505  -74.26    7.0    3.1240    0.5100   30.18  354.33    4.83   17.62    0.8553   -1.29052   36.57945   19.547
  4272   61.16   19.510  -74.20    7.0    3.1304    0.5120   30.20  355.54    4.85   17.61    0.8570   -1.29055   36.57947   19.551
  4273   61.11   19.514  -74.16    7.0    3.1462    0.5150   30.22  356.79    4.87   17.61    0.8611   -1.29060   36.57949   19.556
  4274   61.07   19.518  -74.14    7.0    3.1480    0.5150   30.23  358.09    4.89   17.60    0.8616   -1.29066   36.57953   19.560
  4275   61.02   19.523  -74.14    7.0    3.1702    0.5200   30.25  359.44    4.91   17.59    0.8674   -1.29074   36.57955   19.565
  4276   60.97   19.528  -74.14    7.0    3.1733    0.5200   30.27    0.84    4.93   17.59    0.8682   -1.29082   36.57956   19.570
  4277   60.92   19.533  -74.13    7.0    3.1747    0.5210   30.29    2.27    4.95   17.58    0.8686   -1.29089   36.57955   19.575
  4278   60.86   19.538  -74.12    6.0    3.1796    0.5220   30.32    3.73    4.97   17.57    0.8699   -1.29095   36.57952   19.580
  4279   60.82   19.542  -74.09    6.0    3.1931    0.5250   30.33    5.23    4.99   17.57    0.8734   -1.29098   36.57949   19.585
  4280   60.78   19.546  -74.05    6.0    3.2018    0.5270   30.35    6.77    5.01   17.56    0.8757   -1.29100   36.57945   19.589
  4281   60.74   19.550  -73.99    6.0    3.2075    0.5280   30.37    8.34    5.04   17.56    0.8772   -1.29101   36.57944   19.593
  4282   60.69   19.554  -73.93    6.0    3.2041    0.5280   30.39    9.96    5.08   17.55    0.8763   -1.29102   36.57945   19.597
  4283   60.65   19.558  -73.86    6.0    3.2094    0.5290   30.41   11.62    5.12   17.55    0.8777   -1.29104   36.57947   19.601
  4284   60.60   19.563  -73.79    6.0    3.2147    0.5300   30.43   13.32    5.17   17.54    0.8791   -1.29108   36.57950   19.605
  4285   60.56   19.567  -73.73    6.0    3.2201    0.5320   30.44   15.05    5.22   17.54    0.8805   -1.29113   36.57951   19.610
  4286   60.51   19.572  -73.67    6.0    3.2211    0.5320   30.46   16.81    5.28   17.53    0.8808   -1.29121   36.57951   19.614
  4287   60.47   19.576  -73.62    6.0    3.2260    0.5340   30.48   18.58    5.35   17.52    0.8821   -1.29129   36.57948   19.619
  4288   60.42   19.581  -73.56    6.0    3.2314    0.5350   30.50   20.35    5.42   17.52    0.8835   -1.29136   36.57944   19.623
  4289   60.37   19.586  -73.49    6.0    3.2348    0.5360   30.52   22.11    5.51   17.51    0.8844   -1.29141   36.57940   19.628
  4290   60.32   19.590  -73.41    6.0    3.2371    0.5370   30.54   23.84    5.60   17.51    0.8850   -1.29145   36.57936   19.633
  4291   60.28   19.595  -73.33    6.0    3.2382    0.5370   30.56   25.54    5.70   17.50    0.8853   -1.29147   36.57935   19.637
  4292   60.23   19.599  -73.25    6.0    3.2385    0.5380   30.58   27.18    5.81   17.49    0.8854   -1.29149   36.57935   19.642
  4293   60.18   19.604  -73.18    5.0    3.2393    0.5380   30.60   28.78    5.92   17.49    0.8856   -1.29151   36.57935   19.647
  4294   60.13   19.609  -73.12    5.0    3.2465    0.5400   30.63   30.33    6.05   17.48    0.8875   -1.29154   36.57936   19.652
  4295   60.07   19.614  -73.07    5.0    3.2568    0.5420   30.65   31.84    6.17   17.47    0.8902   -1.29159   36.57935   19.657
  4296   60.03   19.619  -73.03    5.0    3.2606    0.5430   30.67   33.30    6.30   17.46    0.8912   -1.29165   36.57931   19.661
  4297   59.99   19.622  -72.97    5.0    3.2736    0.5460   30.69   34.72    6.44   17.46    0.8946   -1.29172   36.57926   19.665
  4298   59.95   19.626  -72.89    5.0    3.2935    0.5490   30.70   36.08    6.57   17.45    0.8998   -1.29179   36.57920   19.669
  4299   59.91   19.630  -72.77    5.0    3.3015    0.5510   30.72   37.38    6.70   17.44    0.9019   -1.29185   36.57914   19.673
  4300   59.87   19.635  -72.62    5.0    3.3030    0.5520   30.74   38.61    6.83   17.44    0.9023   -1.29190   36.57909   19.677
  4301   59.82   19.639  -72.45    5.0    3.3164    0.5540   30.76   39.78    6.96   17.44    0.9058   -1.29193   36.57905   19.682
  4302   59.78   19.643  -72.28    5.0    3.3282    0.5570   30.78   40.89    7.09   17.43    0.9089   -1.29196   36.57903   19.686
  4303   59.74   19.646  -72.12    5.0    3.3363    0.5580   30.79   41.95    7.21   17.43    0.9110   -1.29199   36.57900   19.690
  4304   59.71   19.650  -71.98    5.0    3.3388    0.5590   30.81   42.97    7.33   17.42    0.9117   -1.29203   36.57897   19.694
  4305   59.65   19.656  -71.86    5.0    3.3395    0.5600   30.83   43.96    7.44   17.41    0.9119   -1.29210   36.57892   19.699
  4306   59.60   19.661  -71.77    4.0    3.3395    0.5600   30.86   44.93    7.55   17.40    0.9119   -1.29217   36.57885   19.704
  4307   59.55   19.665  -71.68    4.0    3.3472    0.5620   30.88   45.87    7.65   17.40    0.9139   -1.29225   36.57877   19.709
  4308   59.51   19.670  -71.60    4.0    3.3552    0.5640   30.90   46.79    7.73   17.39    0.9160   -1.29232   36.57869   19.714
  4309   59.46   19.675  -71.51    4.0    3.3965    0.5710   30.92   47.68    7.81   17.39    0.9268   -1.29237   36.57861   19.718
  4310   59.41   19.679  -71.44    4.0    3.4524    0.5810   30.94   48.55    7.88   17.39    0.9414   -1.29240   36.57855   19.722
