36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2776  142.29   14.494  -72.90   36.0    0.6278    0.0441   28.21   84.00   33.60   24.59    0.2100   36.60500   -1.34600 9000.000
  2778  142.01   14.505  -72.94   36.0    0.6278    0.0442   28.22   85.00   33.80   24.58    0.2100   36.60500   -1.34600 9000.000
  2780  141.73   14.517  -72.99   36.0    0.6278    0.0443   28.23   85.00   34.10   24.56    0.2100   36.60400   -1.34600 9000.000
  2782  141.49   14.527  -73.12   36.0    0.6278    0.0444   28.24   86.00   34.30   24.55    0.2100   36.60300   -1.34600 9000.000
  2784  141.26   14.536  -73.24   36.0    0.6278    0.0444   28.25   86.00   34.50   24.54    0.2100   36.60300   -1.34600 9000.000
  2786  140.97   14.548  -73.34   36.0    0.6277    0.0445   28.26   87.00   34.80   24.52    0.2100   36.60200   -1.34600 9000.000
  2788  140.65   14.561  -73.38   36.0    0.6277    0.0446   28.27   87.00   34.90   24.51    0.2100   36.60100   -1.34600 9000.000
  2790  140.36   14.573  -73.54   36.0    0.6277    0.0447   28.28   87.00   35.10   24.50    0.2100   36.60100   -1.34600 9000.000
  2792  140.10   14.584  -73.63   36.0    0.6277    0.0448   28.29   87.00   35.30   24.48    0.2100   36.60000   -1.34600 9000.000
  2794  139.82   14.596  -73.70   36.0    0.6277    0.0449   28.30   88.00   35.50   24.47    0.2100   36.59900   -1.34600 9000.000
  2796  139.60   14.605  -73.76   36.0    0.6277    0.0450   28.31   88.00   35.60   24.46    0.2100   36.59900   -1.34600 9000.000
  2798  139.36   14.615  -73.84   36.0    0.6276    0.0450   28.31   88.00   35.80   24.45    0.2100   36.59800   -1.34600 9000.000
  2800  139.11   14.626  -73.91   36.0    0.6276    0.0451   28.32   88.00   35.90   24.44    0.2100   36.59800   -1.34600 9000.000
  2802  138.82   14.638  -73.99   36.0    0.6276    0.0452   28.33   88.00   36.10   24.43    0.2100   36.59700   -1.34600 9000.000
  2804  138.53   14.650  -74.09   36.0    0.6276    0.0453   28.34   88.00   36.20   24.41    0.2100   36.59600   -1.34600 9000.000
  2806  138.26   14.661  -74.14   36.0    0.6276    0.0454   28.35   88.00   36.30   24.41    0.2100   36.59600   -1.34600 9000.000
  2808  138.03   14.671  -74.19   36.0    0.6275    0.0455   28.36   88.00   36.50   24.38    0.2100   36.59500   -1.34600 9000.000
  2810  137.84   14.679  -74.27   36.0    0.6275    0.0455   28.37   88.00   36.60   24.37    0.2100   36.59400   -1.34600 9000.000
  2812  137.63   14.688  -74.35   36.0    0.6275    0.0456   28.38   88.00   36.70   24.35    0.2100   36.59400   -1.34600 9000.000
  2814  137.42   14.697  -74.46   36.0    0.6275    0.0457   28.38   88.00   36.80   24.34    0.2100   36.59300   -1.34600 9000.000
  2816  137.20   14.706  -74.61   36.0    0.5882    0.0429   28.39   88.00   36.90   24.32    0.2000   36.59200   -1.34600 9000.000
  2818  137.00   14.715  -74.68   36.0    0.5882    0.0429   28.40   88.00   37.00   24.30    0.2000   36.59200   -1.34600 9000.000
  2820  136.79   14.724  -74.67   36.0    0.5882    0.0430   28.40   89.00   37.00   24.29    0.2000   36.59100   -1.34600 9000.000
  2822  136.59   14.732  -74.74   36.0    0.5882    0.0431   28.41   89.00   37.10   24.28    0.2000   36.59000   -1.34600 9000.000
  2824  136.40   14.740  -74.77   36.0    0.5882    0.0431   28.42   89.00   37.20   24.27    0.2000   36.59000   -1.34700 9000.000
  2826  136.21   14.748  -74.74   36.0    0.5882    0.0432   28.42   89.00   37.30   24.26    0.2000   36.58900   -1.34700 9000.000
  2828  136.00   14.757  -74.86   36.0    0.5881    0.0432   28.43   89.00   37.40   24.25    0.2000   36.58800   -1.34700 9000.000
  2830  135.79   14.766  -74.96   36.0    0.5881    0.0433   28.44   89.00   37.50   24.24    0.2000   36.58800   -1.34700 9000.000
  2832  135.58   14.775  -75.01   36.0    0.5881    0.0434   28.45   90.00   37.60   24.22    0.2000   36.58700   -1.34700 9000.000
  2834  135.38   14.784  -75.09   36.0    0.5881    0.0434   28.45   90.00   37.70   24.21    0.2000   36.58600   -1.34700 9000.000
  2836  135.19   14.792  -75.20   36.0    0.5881    0.0435   28.46   90.00   37.80   24.20    0.2000   36.58600   -1.34700 9000.000
  2838  134.99   14.800  -75.27   36.0    0.5881    0.0436   28.47   90.00   37.90   24.19    0.2000   36.58500   -1.34700 9000.000
  2840  134.79   14.809  -75.31   36.0    0.5880    0.0436   28.47   90.00   38.00   24.18    0.2000   36.58400   -1.34700 9000.000
  2842  134.60   14.817  -75.31   35.0    0.5880    0.0437   28.48   90.00   38.10   24.17    0.2000   36.58400   -1.34700 9000.000
  2844  134.41   14.825  -75.32   35.0    0.5880    0.0437   28.49   90.00   38.20   24.15    0.2000   36.58300   -1.34700 9000.000
  2846  134.22   14.834  -75.35   35.0    0.5880    0.0438   28.49   90.00   38.30   24.13    0.2000   36.58200   -1.34700 9000.000
  2848  134.02   14.842  -75.42   35.0    0.5880    0.0439   28.50   90.00   38.40   24.12    0.2000   36.58200   -1.34700 9000.000
  2850  133.84   14.850  -75.45   35.0    0.5879    0.0439   28.51   90.00   38.50   24.10    0.2000   36.58100   -1.34700 9000.000
  2852  133.66   14.858  -75.49   35.0    0.5879    0.0440   28.51   90.00   38.50   24.09    0.2000   36.58000   -1.34700 9000.000
  2854  133.48   14.866  -75.55   35.0    0.5487    0.0411   28.52   90.00   38.60   24.06    0.1900   36.57900   -1.34700 9000.000
  2856  133.28   14.874  -75.65   35.0    0.5487    0.0412   28.52   90.00   38.60   24.05    0.1900   36.57900   -1.34700 9000.000
  2858  133.09   14.882  -75.74   35.0    0.5486    0.0412   28.53   90.00   38.70   24.04    0.1900   36.57800   -1.34700 9000.000
  2860  132.90   14.891  -75.82   35.0    0.5486    0.0413   28.54   90.00   38.70   24.03    0.1900   36.57700   -1.34700 9000.000
  2862  132.72   14.899  -75.88   34.0    0.5486    0.0413   28.54   90.00   38.70   24.00    0.1900   36.57700   -1.34700 9000.000
  2864  132.53   14.907  -75.91   34.0    0.5486    0.0414   28.55   90.00   38.80   23.98    0.1900   36.57600   -1.34700 9000.000
  2866  132.34   14.915  -75.97   34.0    0.5485    0.0414   28.56   90.00   38.80   23.96    0.1900   36.57500   -1.34700 9000.000
  2868  132.17   14.923  -76.05   34.0    0.5485    0.0415   28.56   90.00   38.80   23.94    0.1900   36.57500   -1.34700 9000.000
  2870  132.00   14.930  -76.08   34.0    0.5485    0.0416   28.57   90.00   38.80   23.93    0.1900   36.57400   -1.34700 9000.000
  2872  131.81   14.938  -76.17   34.0    0.5485    0.0416   28.57   90.00   38.90   23.92    0.1900   36.57300   -1.34700 9000.000
  2874  131.63   14.946  -76.26   34.0    0.5485    0.0417   28.58   90.00   38.90   23.92    0.1900   36.57200   -1.34700 9000.000
  2876  131.46   14.954  -76.34   34.0    0.5484    0.0417   28.58   90.00   39.00   23.90    0.1900   36.57200   -1.34700 9000.000
  2878  131.28   14.962  -76.40   34.0    0.5484    0.0418   28.59   90.00   39.00   23.90    0.1900   36.57100   -1.34700 9000.000
  2880  131.10   14.969  -76.47   34.0    0.5484    0.0418   28.60   90.00   39.10   23.89    0.1900   36.57000   -1.34700 9000.000
  2882  130.93   14.977  -76.58   33.0    0.5876    0.0449   28.60   89.00   39.10   23.87    0.2000   36.57000   -1.34700 9000.000
  2884  130.77   14.984  -76.66   33.0    0.5875    0.0449   28.61   89.00   39.20   23.85    0.2000   36.56900   -1.34700 9000.000
  2886  130.60   14.991  -76.73   33.0    0.5875    0.0450   28.61   89.00   39.30   23.84    0.2000   36.56800   -1.34700 9000.000
  2888  130.43   14.999  -76.77   33.0    0.5875    0.0450   28.62   89.00   39.40   23.84    0.2000   36.56800   -1.34700 9000.000
  2890  130.27   15.006  -76.83   33.0    0.5875    0.0451   28.63   89.00   39.50   23.83    0.2000   36.56700   -1.34700 9000.000
  2892  130.10   15.013  -76.95   33.0    0.5483    0.0421   28.63   89.00   39.60   23.81    0.1900   36.56600   -1.34700 9000.000
  2894  129.94   15.021  -77.05   33.0    0.5875    0.0452   28.64   89.00   39.70   23.81    0.2000   36.56500   -1.34700 9000.000
  2896  129.77   15.028  -77.12   33.0    0.5875    0.0453   28.64   89.00   39.90   23.79    0.2000   36.56500   -1.34700 9000.000
  2898  129.62   15.035  -77.11   33.0    0.5874    0.0453   28.65   89.00   40.00   23.78    0.2000   36.56400   -1.34700 9000.000
  2900  129.46   15.042  -77.08   33.0    0.5874    0.0454   28.65   89.00   40.10   23.76    0.2000   36.56300   -1.34700 9000.000
  2902  129.29   15.049  -77.14   33.0    0.5874    0.0454   28.66   89.00   40.30   23.76    0.2000   36.56300   -1.34700 9000.000
  2904  129.13   15.056  -77.18   33.0    0.5874    0.0455   28.67   89.00   40.40   23.76    0.2000   36.56200   -1.34700 9000.000
  2906  128.98   15.063  -77.20   33.0    0.5874    0.0455   28.67   89.00   40.60   23.75    0.2000   36.56100   -1.34700 9000.000
  2908  128.82   15.070  -77.22   33.0    0.5874    0.0456   28.68   89.00   40.70   23.73    0.2000   36.56000   -1.34700 9000.000
  2910  128.66   15.077  -77.22   33.0    0.5874    0.0457   28.68   89.00   40.80   23.72    0.2000   36.56000   -1.34700 9000.000
  2912  128.51   15.084  -77.28   33.0    0.5874    0.0457   28.69   89.00   41.00   23.71    0.2000   36.55900   -1.34700 9000.000
  2914  128.36   15.091  -77.30   33.0    0.5873    0.0458   28.69   89.00   41.00   23.69    0.2000   36.55800   -1.34700 9000.000
  2916  128.20   15.098  -77.17   33.0    0.5873    0.0458   28.70   90.00   41.10   23.68    0.2000   36.55700   -1.34700 9000.000
  2918  128.05   15.105  -77.08   32.0    0.5873    0.0459   28.70   90.00   41.10   23.67    0.2000   36.55700   -1.34700 9000.000
  2920  127.89   15.112  -76.99   32.0    0.5873    0.0459   28.71   90.00   41.10   23.67    0.2000   36.55600   -1.34700 9000.000
  2922  127.72   15.119  -76.81   32.0    0.5873    0.0460   28.72   90.00   41.10   23.66    0.2000   36.55500   -1.34700 9000.000
  2924  127.55   15.127  -76.59   32.0    0.5873    0.0460   28.72   91.00   41.00   23.64    0.2000   36.55400   -1.34700 9000.000
  2926  127.38   15.135  -76.49   32.0    0.5872    0.0461   28.73   91.00   40.90   23.60    0.2000   36.55400   -1.34700 9000.000
  2928  127.22   15.142  -76.51   32.0    0.5871    0.0462   28.74   91.00   40.70   23.58    0.2000   36.55300   -1.34700 9000.000
  2930  127.06   15.149  -76.48   32.0    0.6263    0.0493   28.74   92.00   40.50   23.56    0.2100   36.55200   -1.34700 9000.000
  2932  126.91   15.156  -76.30   32.0    0.6262    0.0493   28.75   92.00   40.30   23.55    0.2100   36.55100   -1.34700 9000.000
  2934  126.76   15.163  -76.14   31.0    0.6262    0.0494   28.75   93.00   40.00   23.54    0.2100   36.55100   -1.34700 9000.000
  2936  126.59   15.170  -76.07   31.0    0.6262    0.0495   28.76   93.00   39.70   23.53    0.2100   36.55000   -1.34700 9000.000
  2938  126.40   15.179  -75.96   31.0    0.6262    0.0495   28.77   93.00   39.40   23.53    0.2100   36.54900   -1.34700 9000.000
  2940  126.23   15.187  -75.71   31.0    0.6653    0.0527   28.77   94.00   39.10   23.52    0.2200   36.54900   -1.34700 9000.000
  2942  126.06   15.195  -75.33   31.0    0.6653    0.0528   28.78   94.00   38.80   23.49    0.2200   36.54800   -1.34600 9000.000
  2944  125.89   15.203  -75.02   30.0    0.6653    0.0528   28.79   95.00   38.40   23.48    0.2200   36.54700   -1.34600 9000.000
  2946  125.73   15.210  -74.74   30.0    0.7044    0.0560   28.79   95.00   38.00   23.47    0.2300   36.54700   -1.34600 9000.000
  2948  125.54   15.219  -74.58   30.0    0.7044    0.0561   28.80   95.00   37.60   23.46    0.2300   36.54600   -1.34600 9000.000
  2950  125.35   15.228  -74.42   30.0    0.7435    0.0593   28.81   96.00   37.20   23.46    0.2400   36.54500   -1.34600 9000.000
  2952  125.17   15.236  -74.29   30.0    0.7435    0.0594   28.82   96.00   36.90   23.45    0.2400   36.54400   -1.34600 9000.000
  2954  124.97   15.245  -74.25   30.0    0.7435    0.0595   28.83   97.00   36.40   23.45    0.2400   36.54400   -1.34600 9000.000
  2956  124.80   15.253  -74.26   30.0    0.7826    0.0627   28.84   97.00   36.00   23.45    0.2500   36.54300   -1.34600 9000.000
  2958  124.62   15.262  -74.25   30.0    0.7826    0.0628   28.85   97.00   35.60   23.44    0.2500   36.54200   -1.34600 9000.000
  2960  124.42   15.271  -74.14   29.0    0.8217    0.0660   28.86   98.00   35.20   23.43    0.2600   36.54200   -1.34600 9000.000
  2962  124.25   15.279  -74.02   29.0    0.8217    0.0661   28.87   98.00   34.80   23.42    0.2600   36.54100   -1.34600 9000.000
  2964  124.08   15.287  -73.96   29.0    0.8217    0.0662   28.87   98.00   34.40   23.42    0.2600   36.54100   -1.34600 9000.000
  2966  123.87   15.297  -73.86   29.0    0.8608    0.0695   28.89   99.00   34.00   23.40    0.2700   36.54000   -1.34500 9000.000
  2968  123.67   15.306  -73.71   29.0    0.8608    0.0696   28.90   99.00   33.70   23.37    0.2700   36.54000   -1.34500 9000.000
  2970  123.48   15.315  -73.57   28.0    0.8607    0.0697   28.91  100.00   33.30   23.35    0.2700   36.53900   -1.34500 9000.000
  2972  123.29   15.324  -73.53   28.0    0.8998    0.0730   28.92  100.00   33.00   23.33    0.2800   36.53800   -1.34500 9000.000
  2974  123.11   15.333  -73.51   28.0    0.8998    0.0731   28.93  100.00   32.70   23.32    0.2800   36.53800   -1.34500 9000.000
  2976  122.93   15.341  -73.49   28.0    0.9389    0.0764   28.94  101.00   32.40   23.31    0.2900   36.53700   -1.34500 9000.000
  2978  122.75   15.350  -73.54   28.0    0.9388    0.0765   28.95  101.00   32.10   23.30    0.2900   36.53700   -1.34500 9000.000
  2980  122.56   15.359  -73.59   28.0    0.9779    0.0798   28.96  101.00   31.90   23.28    0.3000   36.53600   -1.34500 9000.000
  2982  122.38   15.367  -73.60   27.0    0.9779    0.0799   28.97  102.00   31.60   23.27    0.3000   36.53500   -1.34500 9000.000
  2984  122.19   15.377  -73.60   27.0    0.9779    0.0800   28.98  102.00   31.40   23.27    0.3000   36.53500   -1.34500 9000.000
  2986  122.01   15.385  -73.62   27.0    0.9779    0.0801   29.00  102.00   31.20   23.26    0.3000   36.53500   -1.34400 9000.000
  2988  121.84   15.393  -73.65   27.0    1.0169    0.0835   29.01  103.00   30.90   23.22    0.3100   36.53400   -1.34400 9000.000
  2990  121.66   15.402  -73.59   27.0    1.0168    0.0836   29.02  103.00   30.60   23.20    0.3100   36.53300   -1.34400 9000.000
  2992  121.48   15.411  -73.45   27.0    1.0168    0.0837   29.03  103.00   30.30   23.19    0.3100   36.53300   -1.34400 9000.000
  2994  121.30   15.419  -73.38   26.0    1.0167    0.0838   29.04  103.00   29.90   23.17    0.3100   36.53200   -1.34400 9000.000
  2996  121.09   15.429  -73.47   26.0    1.0558    0.0872   29.06  103.00   29.50   23.16    0.3200   36.53200   -1.34400 9000.000
  2998  120.87   15.440  -73.57   26.0    1.0558    0.0874   29.07  103.00   29.10   23.15    0.3200   36.53100   -1.34400 9000.000
  3000  120.68   15.449  -73.52   26.0    1.0558    0.0875   29.09  103.00   28.60   23.14    0.3200   36.53100   -1.34400 9000.000
  3002  120.46   15.460  -73.40   25.0    1.0558    0.0876   29.10  103.00   28.10   23.13    0.3200   36.53000   -1.34300 9000.000
  3004  120.21   15.472  -73.35   25.0    1.0557    0.0878   29.12  103.00   27.60   23.12    0.3200   36.53000   -1.34300 9000.000
  3006  119.99   15.483  -73.27   25.0    1.0557    0.0880   29.13  103.00   27.00   23.11    0.3200   36.52900   -1.34300 9000.000
  3008  119.79   15.493  -73.07   24.0    1.0557    0.0881   29.15  103.00   26.40   23.10    0.3200   36.52900   -1.34300 9000.000
  3010  119.61   15.501  -72.88   24.0    1.0557    0.0883   29.16  103.00   25.80   23.09    0.3200   36.52800   -1.34300 9000.000
  3012  119.39   15.512  -72.77   24.0    1.0948    0.0917   29.18  103.00   25.10   23.08    0.3300   36.52800   -1.34300 9000.000
  3014  119.17   15.523  -72.69   23.0    1.0947    0.0919   29.19  103.00   24.50   23.06    0.3300   36.52700   -1.34300 9000.000
  3016  118.97   15.533  -72.57   23.0    1.0947    0.0920   29.21  103.00   23.80   23.06    0.3300   36.52700   -1.34300 9000.000
  3018  118.76   15.543  -72.43   23.0    1.0947    0.0922   29.22  103.00   23.20   23.06    0.3300   36.52700   -1.34300 9000.000
  3020  118.56   15.553  -72.30   23.0    1.0948    0.0923   29.24  103.00   22.50   23.06    0.3300   36.52600   -1.34200 9000.000
  3022  118.37   15.562  -72.21   23.0    1.0947    0.0925   29.25  103.00   21.90   23.05    0.3300   36.52600   -1.34200 9000.000
  3024  118.18   15.572  -72.16   23.0    1.1338    0.0959   29.26  104.00   21.30   23.03    0.3400   36.52600   -1.34200 9000.000
  3026  117.96   15.583  -72.10   22.0    1.1337    0.0961   29.28  104.00   20.70   23.01    0.3400   36.52500   -1.34200 9000.000
  3028  117.75   15.593  -72.06   22.0    1.1337    0.0963   29.30  104.00   20.20   23.00    0.3400   36.52500   -1.34200 9000.000
  3030  117.52   15.605  -72.08   22.0    1.1728    0.0998   29.31  105.00   19.60   22.99    0.3500   36.52400   -1.34200 9000.000
  3032  117.29   15.616  -72.08   22.0    1.1728    0.1000   29.33  105.00   19.20   22.99    0.3500   36.52400   -1.34200 9000.000
  3034  117.04   15.629  -71.95   21.0    1.1728    0.1000   29.35  105.00   18.70   22.98    0.3500   36.52400   -1.34200 9000.000
  3036  116.80   15.641  -71.82   21.0    1.1727    0.1000   29.37  105.00   18.30   22.95    0.3500   36.52300   -1.34200 9000.000
  3038  116.61   15.651  -71.86   21.0    1.1727    0.1010   29.39  104.00   17.80   22.95    0.3500   36.52300   -1.34200 9000.000
  3040  116.46   15.658  -71.86   21.0    1.2118    0.1040   29.40  104.00   17.40   22.94    0.3600   36.52300   -1.34200 9000.000
  3042  116.30   15.666  -71.84   20.0    1.2117    0.1040   29.41  103.00   16.90   22.92    0.3600   36.52300   -1.34200 9000.000
  3044  116.07   15.678  -71.83   20.0    1.2508    0.1080   29.43  103.00   16.40   22.91    0.3700   36.52200   -1.34100 9000.000
  3046  115.78   15.693  -71.81   20.0    1.2507    0.1080   29.46  102.00   15.90   22.89    0.3700   36.52200   -1.34100 9000.000
  3048  115.51   15.707  -71.79   20.0    1.2507    0.1080   29.48  101.00   15.30   22.88    0.3700   36.52200   -1.34100 9000.000
  3050  115.30   15.717  -71.80   19.0    1.2897    0.1120   29.50  100.00   14.60   22.86    0.3800   36.52100   -1.34100 9000.000
  3052  115.11   15.727  -71.67   19.0    1.2896    0.1120   29.51   99.00   13.80   22.83    0.3800   36.52100   -1.34100 9000.000
  3054  114.90   15.738  -71.45   19.0    1.2895    0.1120   29.53   98.00   13.00   22.81    0.3800   36.52100   -1.34100 9000.000
  3056  114.63   15.752  -71.34   19.0    1.2895    0.1120   29.56   97.00   12.20   22.79    0.3800   36.52100   -1.34100 9000.000
  3058  114.28   15.770  -71.25   18.0    1.2895    0.1130   29.59   97.00   11.30   22.78    0.3800   36.52000   -1.34100 9000.000
  3060  113.92   15.788  -71.27   18.0    1.3285    0.1170   29.62   97.00   10.40   22.76    0.3900   36.52000   -1.34100 9000.000
  3062  113.60   15.805  -71.39   18.0    1.3285    0.1170   29.65   97.00    9.50   22.75    0.3900   36.52000   -1.34100 9000.000
  3064  113.29   15.821  -71.44   18.0    1.3285    0.1170   29.68   97.00    8.60   22.74    0.3900   36.52000   -1.34100 9000.000
  3066  113.04   15.834  -71.45   18.0    1.3675    0.1210   29.70   98.00    7.80   22.73    0.4000   36.52000   -1.34100 9000.000
  3068  112.87   15.843  -71.54   17.0    1.3674    0.1210   29.72   99.00    7.10   22.71    0.4000   36.52000   -1.34100 9000.000
  3070  112.68   15.853  -71.58   17.0    1.3674    0.1210   29.74  100.00    6.40   22.69    0.4000   36.52000   -1.34100 9000.000
  3072  112.49   15.863  -71.53   17.0    1.4064    0.1250   29.75  101.00    5.80   22.68    0.4100   36.52000   -1.34100 9000.000
  3074  112.28   15.874  -71.40   17.0    1.4063    0.1250   29.78  102.00    5.30   22.66    0.4100   36.52000   -1.34100 9000.000
  3076  112.07   15.885  -71.26   16.0    1.4454    0.1290   29.80  102.00    4.90   22.65    0.4200   36.51900   -1.34100 9000.000
  3078  111.87   15.896  -71.11   16.0    1.4454    0.1290   29.82  102.00    4.50   22.64    0.4200   36.51900   -1.34100 9000.000
  3080  111.67   15.906  -71.04   16.0    1.4843    0.1330   29.84  101.00    4.20   22.62    0.4300   36.51900   -1.34100 9000.000
  3082  111.48   15.916  -71.04   16.0    1.4843    0.1330   29.86  100.00    3.90   22.60    0.4300   36.51900   -1.34100 9000.000
  3084  111.32   15.925  -71.01   16.0    1.5233    0.1370   29.87   99.00    3.70   22.59    0.4400   36.51900   -1.34100 9000.000
  3086  111.15   15.934  -70.94   15.0    1.5233    0.1370   29.89   97.00    3.50   22.59    0.4400   36.51900   -1.34100 9000.000
  3088  111.00   15.942  -70.85   15.0    1.5623    0.1410   29.91   95.00    3.40   22.57    0.4500   36.51900   -1.34100 9000.000
  3090  110.87   15.949  -70.70   15.0    1.5623    0.1410   29.92   93.00    3.20   22.56    0.4500   36.51900   -1.34100 9000.000
  3092  110.74   15.956  -70.63   15.0    1.6013    0.1450   29.94   91.00    3.10   22.55    0.4600   36.51900   -1.34100 9000.000
  3094  110.60   15.963  -70.54   15.0    1.6012    0.1450   29.95   89.00    2.90   22.53    0.4600   36.51900   -1.34100 9000.000
  3096  110.47   15.970  -70.36   14.0    1.6011    0.1450   29.97   88.00    2.80   22.52    0.4600   36.51900   -1.34100 9000.000
  3098  110.35   15.977  -70.22   14.0    1.6401    0.1490   29.98   87.00    2.70   22.50    0.4700   36.51900   -1.34100 9000.000
  3100  110.23   15.983  -70.20   14.0    1.6790    0.1520   30.00   87.00    2.60   22.47    0.4800   36.51900   -1.34100 9000.000
  3102  110.10   15.990  -70.29   14.0    1.6790    0.1520   30.01   87.00    2.40   22.46    0.4800   36.51900   -1.34100 9000.000
  3104  109.97   15.997  -70.34   14.0    1.7570    0.1600   30.03   87.00    2.30   22.45    0.5000   36.51900   -1.34100 9000.000
  3106  109.83   16.005  -70.35   14.0    1.7570    0.1600   30.05   87.00    2.20   22.44    0.5000   36.51900   -1.34100 9000.000
  3108  109.70   16.012  -70.36   13.0    1.7960    0.1640   30.06   88.00    2.00   22.44    0.5100   36.51900   -1.34100 9000.000
  3110  109.58   16.018  -70.36   13.0    1.8350    0.1670   30.08   90.00    1.80   22.43    0.5200   36.51900   -1.34100 9000.000
  3112  109.46   16.025  -70.38   13.0    1.8740    0.1710   30.09   91.00    1.60   22.42    0.5300   36.51800   -1.34100 9000.000
  3114  109.33   16.032  -70.37   13.0    1.9129    0.1750   30.11   93.00    1.40   22.39    0.5400   36.51800   -1.34100 9000.000
  3116  109.22   16.038  -70.30   13.0    1.9127    0.1750   30.13   96.00    1.20   22.36    0.5400   36.51800   -1.34100 9000.000
  3118  109.10   16.044  -70.17   12.0    1.9517    0.1790   30.14  102.00    1.00   22.34    0.5500   36.51800   -1.34100 9000.000
  3120  108.99   16.050  -70.11   12.0    1.9515    0.1790   30.16  113.00    0.70   22.32    0.5500   36.51800   -1.34100 9000.000
  3122  108.88   16.056  -70.00   12.0    1.9515    0.1790   30.18  133.00    0.60   22.31    0.5500   36.51800   -1.34100 9000.000
  3124  108.77   16.062  -69.91   12.0    1.9514    0.1790   30.19    0.00    0.50   22.30    0.5500   36.51800   -1.34100 9000.000
  3126  108.65   16.069  -69.89   12.0    1.9905    0.1830   30.21  191.00    0.60   22.30    0.5600   36.51800   -1.34100 9000.000
  3128  108.52   16.076  -69.90   12.0    1.9904    0.1830   30.23  207.00    0.80   22.29    0.5600   36.51800   -1.34100 9000.000
  3130  108.39   16.083  -70.02   11.0    1.9904    0.1840   30.25  215.00    1.10   22.28    0.5600   36.51800   -1.34100 9000.000
  3132  108.26   16.090  -70.11   11.0    2.0684    0.1910   30.27  219.00    1.40   22.27    0.5800   36.51800   -1.34100 9000.000
  3134  108.13   16.097  -70.06   11.0    2.0684    0.1910   30.29  220.00    1.70   22.26    0.5800   36.51800   -1.34100 9000.000
  3136  108.00   16.104  -70.03   11.0    2.0683    0.1920   30.30  220.00    2.00   22.25    0.5800   36.51800   -1.34100 9000.000
  3138  107.86   16.112  -69.99   11.0    2.0683    0.1920   30.33  219.00    2.30   22.24    0.5800   36.51800   -1.34100 9000.000
  3140  107.76   16.118  -69.92   10.0    2.0682    0.1920   30.34  219.00    2.60   22.23    0.5800   36.51900   -1.34100 9000.000
  3142  107.63   16.125  -69.82   10.0    2.0291    0.1890   30.36  218.00    2.80   22.22    0.5700   36.51900   -1.34100 9000.000
  3144  107.51   16.132  -69.81   10.0    2.0291    0.1890   30.38  217.00    3.10   22.21    0.5700   36.51900   -1.34100 9000.000
  3146  107.37   16.139  -69.83   10.0    2.0290    0.1890   30.40  216.00    3.30   22.19    0.5700   36.51900   -1.34100 9000.000
  3148  107.24   16.146  -69.81   10.0    2.0679    0.1930   30.42  215.00    3.60   22.17    0.5800   36.51900   -1.34100 9000.000
  3150  107.12   16.153  -69.86   10.0    2.1069    0.1970   30.44  214.00    3.80   22.16    0.5900   36.51900   -1.34100 9000.000
  3152  107.00   16.160  -69.89   10.0    2.1068    0.1970   30.46  214.00    4.00   22.15    0.5900   36.51900   -1.34000 9000.000
  3154  106.88   16.167  -69.89    9.0    2.0677    0.1930   30.47  213.00    4.20   22.13    0.5800   36.51900   -1.34000 9000.000
  3156  106.77   16.173  -69.94    9.0    2.0676    0.1940   30.49  212.00    4.40   22.12    0.5800   36.51900   -1.34000 9000.000
  3158  106.66   16.179  -70.00    9.0    2.0675    0.1940   30.51  212.00    4.60   22.10    0.5800   36.51900   -1.34000 9000.000
  3160  106.54   16.185  -70.06    9.0    2.0675    0.1940   30.53  211.00    4.80   22.09    0.5800   36.51900   -1.34000 9000.000
