36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2902  109.50   16.068  -79.91   25.0    0.8147    0.0744   36.50   94.00   22.60   22.13    0.2600   -1.35880   36.63700 9000.000
  2904  109.33   16.076  -80.04   25.0    0.8146    0.0745   36.51   94.00   22.60   22.10    0.2600   -1.35870   36.63660 9000.000
  2906  109.14   16.086  -80.17   25.0    0.8146    0.0746   36.52   94.00   22.50   22.09    0.2600   -1.35860   36.63620 9000.000
  2908  108.99   16.094  -80.26   25.0    0.8145    0.0747   36.53   94.00   22.50   22.06    0.2600   -1.35860   36.63570 9000.000
  2910  108.85   16.101  -80.24   25.0    0.8145    0.0748   36.54   94.00   22.40   22.06    0.2600   -1.35860   36.63530 9000.000
  2912  108.68   16.110  -80.28   25.0    0.8145    0.0749   36.55   94.00   22.30   22.04    0.2600   -1.35860   36.63490 9000.000
  2914  108.49   16.120  -80.44   25.0    0.8144    0.0751   36.56   94.00   22.20   22.02    0.2600   -1.35850   36.63450 9000.000
  2916  108.31   16.129  -80.53   25.0    0.8144    0.0752   36.57   94.00   22.10   22.00    0.2600   -1.35850   36.63410 9000.000
  2918  108.13   16.139  -80.49   25.0    0.8144    0.0753   36.58   94.00   22.00   21.99    0.2600   -1.35850   36.63380 9000.000
  2920  107.98   16.147  -80.56   25.0    0.8143    0.0754   36.59   95.00   22.00   21.96    0.2600   -1.35850   36.63340 9000.000
  2922  107.81   16.156  -80.64   25.0    0.8143    0.0755   36.60   95.00   21.90   21.95    0.2600   -1.35840   36.63300 9000.000
  2924  107.63   16.165  -80.75   25.0    0.8142    0.0757   36.61   95.00   21.80   21.92    0.2600   -1.35840   36.63260 9000.000
  2926  107.47   16.173  -80.85   25.0    0.7754    0.0722   36.62   95.00   21.70   21.89    0.2500   -1.35840   36.63220 9000.000
  2928  107.30   16.182  -80.85   25.0    0.7754    0.0723   36.63   95.00   21.70   21.89    0.2500   -1.35840   36.63180 9000.000
  2930  107.14   16.191  -80.85   25.0    0.7753    0.0724   36.64   94.00   21.60   21.86    0.2500   -1.35830   36.63140 9000.000
  2932  106.98   16.199  -80.86   25.0    0.7753    0.0725   36.65   94.00   21.60   21.86    0.2500   -1.35820   36.63100 9000.000
  2934  106.83   16.207  -80.87   25.0    0.7753    0.0726   36.66   94.00   21.50   21.84    0.2500   -1.35820   36.63060 9000.000
  2936  106.66   16.216  -80.81   25.0    0.8140    0.0763   36.67   94.00   21.50   21.82    0.2600   -1.35820   36.63020 9000.000
  2938  106.50   16.224  -80.80   25.0    0.8140    0.0764   36.68   94.00   21.40   21.82    0.2600   -1.35820   36.62980 9000.000
  2940  106.33   16.233  -80.77   25.0    0.8140    0.0766   36.69   94.00   21.40   21.80    0.2600   -1.35820   36.62950 9000.000
  2942  106.14   16.243  -80.79   25.0    0.8140    0.0767   36.70   94.00   21.30   21.79    0.2600   -1.35810   36.62910 9000.000
  2944  105.96   16.253  -80.90   25.0    0.7752    0.0732   36.71   94.00   21.20   21.77    0.2500   -1.35800   36.62870 9000.000
  2946  105.76   16.264  -81.02   24.0    0.7752    0.0733   36.72   94.00   21.10   21.76    0.2500   -1.35810   36.62830 9000.000
  2948  105.59   16.273  -81.11   24.0    0.7751    0.0734   36.73   94.00   21.00   21.74    0.2500   -1.35810   36.62800 9000.000
  2950  105.42   16.282  -81.19   24.0    0.7751    0.0735   36.74   94.00   20.90   21.73    0.2500   -1.35800   36.62760 9000.000
  2952  105.24   16.291  -81.24   24.0    0.7751    0.0736   36.75   95.00   20.70   21.71    0.2500   -1.35790   36.62720 9000.000
  2954  105.07   16.300  -81.18   24.0    0.7750    0.0738   36.76   95.00   20.60   21.69    0.2500   -1.35800   36.62680 9000.000
  2956  104.89   16.310  -81.07   24.0    0.7750    0.0739   36.77   95.00   20.40   21.67    0.2500   -1.35800   36.62640 9000.000
  2958  104.72   16.319  -80.96   24.0    0.7749    0.0740   36.78   96.00   20.20   21.63    0.2500   -1.35790   36.62610 9000.000
  2960  104.53   16.329  -80.96   24.0    0.7749    0.0741   36.79   96.00   20.00   21.62    0.2500   -1.35780   36.62570 9000.000
  2962  104.34   16.340  -80.96   23.0    0.7749    0.0743   36.81   97.00   19.80   21.62    0.2500   -1.35780   36.62530 9000.000
  2964  104.15   16.350  -80.96   23.0    0.7748    0.0744   36.82   98.00   19.60   21.60    0.2500   -1.35790   36.62500 9000.000
  2966  103.99   16.358  -80.93   23.0    0.7748    0.0745   36.83   98.00   19.40   21.58    0.2500   -1.35780   36.62470 9000.000
  2968  103.84   16.367  -80.76   23.0    0.7748    0.0746   36.83   99.00   19.20   21.56    0.2500   -1.35770   36.62430 9000.000
  2970  103.67   16.376  -80.66   23.0    0.7747    0.0747   36.84  100.00   19.00   21.55    0.2500   -1.35770   36.62390 9000.000
  2972  103.49   16.386  -80.63   23.0    0.7747    0.0749   36.86  101.00   18.90   21.54    0.2500   -1.35760   36.62360 9000.000
  2974  103.32   16.395  -80.60   23.0    0.7747    0.0750   36.87  101.00   18.70   21.51    0.2500   -1.35750   36.62330 9000.000
  2976  103.15   16.404  -80.67   23.0    0.7747    0.0751   36.88  102.00   18.60   21.50    0.2500   -1.35740   36.62300 9000.000
  2978  102.99   16.413  -80.74   23.0    0.8133    0.0790   36.89  103.00   18.60   21.48    0.2600   -1.35730   36.62260 9000.000
  2980  102.83   16.422  -80.76   23.0    0.8133    0.0791   36.90  103.00   18.50   21.46    0.2600   -1.35730   36.62230 9000.000
  2982  102.67   16.430  -80.80   23.0    0.8133    0.0792   36.91  104.00   18.50   21.45    0.2600   -1.35720   36.62200 9000.000
  2984  102.50   16.440  -80.85   23.0    0.8519    0.0831   36.92  105.00   18.40   21.42    0.2700   -1.35710   36.62170 9000.000
  2986  102.34   16.448  -80.82   23.0    0.8520    0.0832   36.93  105.00   18.40   21.42    0.2700   -1.35700   36.62140 9000.000
  2988  102.18   16.457  -80.48   23.0    0.8519    0.0834   36.94  106.00   18.40   21.40    0.2700   -1.35700   36.62110 9000.000
  2990  102.01   16.467  -80.08   23.0    0.8906    0.0873   36.95  106.00   18.40   21.39    0.2800   -1.35680   36.62080 9000.000
  2992  101.83   16.477  -79.87   22.0    0.8906    0.0875   36.96  106.00   18.50   21.37    0.2800   -1.35670   36.62040 9000.000
  2994  101.66   16.486  -79.73   22.0    0.8906    0.0876   36.97  107.00   18.50   21.36    0.2800   -1.35670   36.62010 9000.000
  2996  101.49   16.496  -79.67   22.0    0.9292    0.0916   36.98  107.00   18.50   21.33    0.2900   -1.35660   36.61980 9000.000
  2998  101.33   16.505  -79.62   23.0    0.9292    0.0917   37.00  107.00   18.50   21.32    0.2900   -1.35650   36.61950 9000.000
  3000  101.17   16.514  -79.48   23.0    0.9292    0.0918   37.01  107.00   18.40   21.31    0.2900   -1.35630   36.61910 9000.000
  3002  101.02   16.522  -79.22   23.0    0.9678    0.0958   37.02  107.00   18.40   21.29    0.3000   -1.35620   36.61880 9000.000
  3004  100.87   16.530  -79.00   23.0    0.9678    0.0959   37.03  107.00   18.30   21.28    0.3000   -1.35610   36.61860 9000.000
  3006  100.72   16.539  -78.88   23.0    0.9677    0.0961   37.04  107.00   18.20   21.26    0.3000   -1.35600   36.61820 9000.000
  3008  100.56   16.548  -78.84   23.0    0.9677    0.0962   37.05  107.00   18.00   21.25    0.3000   -1.35590   36.61780 9000.000
  3010  100.39   16.558  -78.83   23.0    0.9677    0.0964   37.07  106.00   17.90   21.24    0.3000   -1.35580   36.61760 9000.000
  3012  100.23   16.567  -78.73   23.0    0.9677    0.0965   37.08  106.00   17.60   21.22    0.3000   -1.35570   36.61730 9000.000
  3014  100.08   16.575  -78.49   22.0    0.9677    0.0967   37.09  106.00   17.30   21.21    0.3000   -1.35570   36.61690 9000.000
  3016   99.93   16.584  -78.16   22.0    0.9676    0.0968   37.10  105.00   17.00   21.20    0.3000   -1.35550   36.61660 9000.000
  3018   99.78   16.592  -77.91   22.0    0.9676    0.0970   37.11  105.00   16.60   21.19    0.3000   -1.35540   36.61630 9000.000
  3020   99.61   16.602  -77.82   22.0    0.9676    0.0971   37.13  105.00   16.20   21.18    0.3000   -1.35540   36.61610 9000.000
  3022   99.46   16.611  -77.67   22.0    0.9676    0.0973   37.14  105.00   15.70   21.17    0.3000   -1.35540   36.61570 9000.000
  3024   99.31   16.619  -77.47   22.0    0.9676    0.0974   37.15  105.00   15.10   21.17    0.3000   -1.35520   36.61540 9000.000
  3026   99.15   16.628  -77.20   22.0    0.9676    0.0976   37.16  105.00   14.60   21.15    0.3000   -1.35520   36.61510 9000.000
  3028   99.00   16.637  -77.06   22.0    1.0062    0.1020   37.17  105.00   14.00   21.13    0.3100   -1.35520   36.61490 9000.000
  3030   98.84   16.646  -76.87   21.0    1.0062    0.1020   37.19  105.00   13.40   21.12    0.3100   -1.35520   36.61470 9000.000
  3032   98.68   16.656  -76.52   21.0    1.0062    0.1020   37.20  106.00   12.80   21.12    0.3100   -1.35510   36.61440 9000.000
  3034   98.53   16.665  -76.11   21.0    1.0449    0.1060   37.21  107.00   12.20   21.11    0.3200   -1.35490   36.61420 9000.000
  3036   98.39   16.673  -75.74   21.0    1.0448    0.1060   37.22  108.00   11.60   21.09    0.3200   -1.35490   36.61400 9000.000
  3038   98.24   16.682  -75.10   20.0    1.0835    0.1100   37.24  109.00   11.00   21.09    0.3300   -1.35500   36.61390 9000.000
  3040   98.10   16.690  -74.59   20.0    1.0835    0.1100   37.25  110.00   10.50   21.08    0.3300   -1.35490   36.61370 9000.000
  3042   97.96   16.698  -74.31   20.0    1.1222    0.1150   37.26  112.00   10.00   21.07    0.3400   -1.35470   36.61360 9000.000
  3044   97.81   16.707  -74.06   20.0    1.1221    0.1150   37.27  114.00    9.60   21.04    0.3400   -1.35470   36.61340 9000.000
  3046   97.66   16.716  -73.78   20.0    1.1607    0.1190   37.29  116.00    9.30   21.03    0.3500   -1.35470   36.61330 9000.000
  3048   97.50   16.726  -73.46   20.0    1.2381    0.1270   37.30  118.00    9.00   21.02    0.3700   -1.35460   36.61310 9000.000
  3050   97.35   16.735  -73.21   19.0    1.2380    0.1270   37.32  121.00    8.70   20.99    0.3700   -1.35440   36.61300 9000.000
  3052   97.21   16.743  -72.93   19.0    1.2766    0.1310   37.33  123.00    8.50   20.97    0.3800   -1.35440   36.61290 9000.000
  3054   97.06   16.752  -72.89   19.0    1.3153    0.1360   37.35  126.00    8.40   20.96    0.3900   -1.35440   36.61270 9000.000
  3056   96.91   16.761  -72.92   19.0    1.3539    0.1400   37.37  129.00    8.30   20.94    0.4000   -1.35430   36.61260 9000.000
  3058   96.76   16.770  -72.76   18.0    1.3539    0.1400   37.38  131.00    8.20   20.93    0.4000   -1.35410   36.61250 9000.000
  3060   96.61   16.779  -72.63   18.0    1.4312    0.1480   37.40  134.00    8.30   20.92    0.4200   -1.35400   36.61240 9000.000
  3062   96.45   16.789  -72.58   18.0    1.4311    0.1480   37.42  137.00    8.30   20.90    0.4200   -1.35400   36.61230 9000.000
  3064   96.28   16.799  -72.50   17.0    1.5085    0.1570   37.44  140.00    8.40   20.90    0.4400   -1.35390   36.61220 9000.000
  3066   96.14   16.808  -72.47   17.0    1.5085    0.1570   37.46  142.00    8.50   20.89    0.4400   -1.35370   36.61210 9000.000
  3068   96.00   16.817  -72.51   17.0    1.5471    0.1610   37.47  145.00    8.70   20.86    0.4500   -1.35360   36.61200 9000.000
  3070   95.87   16.824  -72.46   17.0    1.5470    0.1610   37.49  147.00    8.90   20.85    0.4500   -1.35350   36.61190 9000.000
  3072   95.72   16.834  -72.40   16.0    1.5857    0.1660   37.51  149.00    9.10   20.85    0.4600   -1.35340   36.61180 9000.000
  3074   95.58   16.842  -72.39   16.0    1.6243    0.1700   37.53  150.00    9.30   20.84    0.4700   -1.35320   36.61180 9000.000
  3076   95.44   16.851  -72.38   16.0    1.6630    0.1740   37.55  152.00    9.50   20.83    0.4800   -1.35300   36.61170 9000.000
  3078   95.29   16.860  -72.31   15.0    1.6629    0.1750   37.57  153.00    9.60   20.82    0.4800   -1.35290   36.61160 9000.000
  3080   95.14   16.869  -72.14   15.0    1.7015    0.1790   37.59  154.00    9.70   20.80    0.4900   -1.35270   36.61150 9000.000
  3082   95.00   16.878  -72.01   15.0    1.7015    0.1790   37.61  155.00    9.80   20.79    0.4900   -1.35250   36.61150 9000.000
  3084   94.86   16.887  -71.82   14.0    1.7401    0.1830   37.63  156.00    9.80   20.78    0.5000   -1.35230   36.61140 9000.000
  3086   94.71   16.896  -71.66   14.0    1.7788    0.1880   37.65  157.00    9.80   20.77    0.5100   -1.35220   36.61130 9000.000
  3088   94.56   16.906  -71.46   14.0    1.7787    0.1880   37.67  157.00    9.70   20.76    0.5100   -1.35200   36.61120 9000.000
  3090   94.41   16.915  -71.30   14.0    1.8173    0.1920   37.69  158.00    9.50   20.73    0.5200   -1.35180   36.61120 9000.000
  3092   94.26   16.924  -71.38   13.0    1.8559    0.1970   37.72  158.00    9.30   20.72    0.5300   -1.35160   36.61110 9000.000
  3094   94.11   16.934  -71.44   13.0    1.8559    0.1970   37.74  159.00    9.10   20.71    0.5300   -1.35150   36.61100 9000.000
  3096   93.97   16.942  -71.40   13.0    1.8558    0.1970   37.76  160.00    8.70   20.69    0.5300   -1.35130   36.61090 9000.000
  3098   93.83   16.951  -71.28   13.0    1.8943    0.2020   37.78  161.00    8.40   20.67    0.5400   -1.35110   36.61090 9000.000
  3100   93.68   16.961  -71.19   12.0    1.9330    0.2060   37.81  162.00    8.00   20.66    0.5500   -1.35100   36.61090 9000.000
  3102   93.54   16.970  -71.09   12.0    1.9329    0.2070   37.83  163.00    7.60   20.65    0.5500   -1.35090   36.61080 9000.000
  3104   93.39   16.979  -70.90   12.0    1.9716    0.2110   37.86  164.00    7.20   20.64    0.5600   -1.35080   36.61070 9000.000
  3106   93.23   16.989  -70.76   11.0    1.9714    0.2110   37.88  166.00    6.80   20.61    0.5600   -1.35070   36.61070 9000.000
  3108   93.07   16.999  -70.66   11.0    2.0101    0.2160   37.91  168.00    6.50   20.61    0.5700   -1.35050   36.61070 9000.000
  3110   92.90   17.010  -70.60   11.0    2.0100    0.2160   37.94  170.00    6.10   20.60    0.5700   -1.35050   36.61070 9000.000
  3112   92.70   17.023  -70.60   11.0    2.0486    0.2210   37.97  173.00    5.80   20.59    0.5800   -1.35040   36.61060 9000.000
  3114   92.50   17.036  -70.53   10.0    2.0873    0.2260   38.01  176.00    5.50   20.58    0.5900   -1.35020   36.61060 9000.000
  3116   92.33   17.047  -70.57   10.0    2.0872    0.2260   38.04  179.00    5.30   20.57    0.5900   -1.35010   36.61070 9000.000
  3118   92.19   17.056  -70.67   10.0    2.1259    0.2310   38.06  182.00    5.10   20.56    0.6000   -1.35010   36.61070 9000.000
  3120   92.06   17.064  -70.69   10.0    2.1644    0.2350   38.09  186.00    5.00   20.54    0.6100   -1.35000   36.61070 9000.000
  3122   91.91   17.074  -70.77   10.0    2.1644    0.2350   38.12  190.00    4.90   20.54    0.6100   -1.34990   36.61070 9000.000
  3124   91.75   17.084  -70.87    9.0    2.1644    0.2360   38.15  194.00    4.80   20.53    0.6100   -1.34980   36.61080 9000.000
  3126   91.60   17.094  -70.96    9.0    2.1643    0.2360   38.17  198.00    4.70   20.51    0.6100   -1.34980   36.61080 9000.000
  3128   91.47   17.102  -71.03    9.0    2.2030    0.2410   38.20  202.00    4.70   20.51    0.6200   -1.34970   36.61070 9000.000
  3130   91.33   17.111  -71.08    9.0    2.2415    0.2450   38.23  207.00    4.70   20.49    0.6300   -1.34950   36.61080 9000.000
  3132   91.22   17.118  -71.14    9.0    2.2415    0.2460   38.25  211.00    4.70   20.48    0.6300   -1.34940   36.61090 9000.000
  3134   91.11   17.125  -71.17    8.0    2.2801    0.2500   38.27  216.00    4.80   20.48    0.6400   -1.34940   36.61100 9000.000
  3136   90.99   17.133  -71.18    8.0    2.2801    0.2510   38.29  220.00    4.90   20.47    0.6400   -1.34930   36.61100 9000.000
  3138   90.84   17.143  -71.18    8.0    2.3186    0.2550   38.32  225.00    5.00   20.45    0.6500   -1.34920   36.61100 9000.000
  3140   90.70   17.152  -71.23    8.0    2.3572    0.2600   38.35  229.00    5.10   20.44    0.6600   -1.34920   36.61110 9000.000
  3142   90.56   17.161  -71.35    8.0    2.3572    0.2600   38.38  233.00    5.30   20.43    0.6600   -1.34910   36.61120 9000.000
  3144   90.39   17.172  -71.49    8.0    2.3572    0.2610   38.41  237.00    5.50   20.43    0.6600   -1.34910   36.61130 9000.000
  3146   90.22   17.184  -71.50    8.0    2.3571    0.2610   38.45  240.00    5.70   20.42    0.6600   -1.34890   36.61140 9000.000
  3148   90.08   17.193  -71.41    7.0    2.3571    0.2620   38.48  244.00    5.90   20.41    0.6600   -1.34890   36.61150 9000.000
  3150   89.94   17.202  -71.30    7.0    2.3956    0.2660   38.51  247.00    6.10   20.39    0.6700   -1.34900   36.61160 9000.000
  3152   89.81   17.210  -70.96    7.0    2.3956    0.2670   38.53  250.00    6.30   20.38    0.6700   -1.34900   36.61170 9000.000
  3154   89.67   17.220  -70.74    7.0    2.3954    0.2670   38.56  253.00    6.40   20.35    0.6700   -1.34890   36.61180 9000.000
  3156   89.55   17.228  -70.66    7.0    2.4340    0.2720   38.59  255.00    6.60   20.34    0.6800   -1.34870   36.61190 9000.000
  3158   89.44   17.235  -70.66    7.0    2.4726    0.2760   38.61  258.00    6.70   20.33    0.6900   -1.34870   36.61210 9000.000
  3160   89.31   17.243  -70.73    7.0    2.4724    0.2770   38.64  261.00    6.90   20.31    0.6900   -1.34870   36.61220 9000.000
  3162   89.19   17.251  -70.85    7.0    2.5496    0.2860   38.67  263.00    7.00   20.30    0.7100   -1.34870   36.61230 9000.000
  3164   89.06   17.260  -70.86    6.0    2.5882    0.2910   38.70  266.00    7.10   20.29    0.7200   -1.34870   36.61240 9000.000
  3166   88.92   17.269  -70.83    6.0    2.6268    0.2950   38.73  268.00    7.20   20.28    0.7300   -1.34870   36.61250 9000.000
  3168   88.79   17.278  -70.93    6.0    2.6268    0.2960   38.76  271.00    7.40   20.27    0.7300   -1.34870   36.61270 9000.000
  3170   88.65   17.287  -70.98    6.0    2.6653    0.3010   38.79  273.00    7.50   20.25    0.7400   -1.34860   36.61290 9000.000
  3172   88.53   17.295  -70.98    6.0    2.6652    0.3010   38.82  275.00    7.60   20.24    0.7400   -1.34870   36.61290 9000.000
  3174   88.41   17.303  -71.02    6.0    2.7037    0.3060   38.85  277.00    7.70   20.22    0.7500   -1.34880   36.61310 9000.000
  3176   88.29   17.312  -71.01    6.0    2.7036    0.3060   38.88  278.00    7.80   20.20    0.7500   -1.34880   36.61330 9000.000
  3178   88.17   17.319  -70.86    6.0    2.7420    0.3110   38.91  280.00    8.00   20.18    0.7600   -1.34880   36.61350 9000.000
  3180   88.05   17.328  -70.88    6.0    2.7420    0.3110   38.94  281.00    8.10   20.17    0.7600   -1.34890   36.61360 9000.000
  3182   87.92   17.336  -70.98    6.0    2.7805    0.3160   38.97  282.00    8.20   20.15    0.7700   -1.34890   36.61370 9000.000
  3184   87.78   17.346  -71.08    5.0    2.7803    0.3170   39.01  282.00    8.30   20.14    0.7700   -1.34900   36.61390 9000.000
  3186   87.64   17.355  -71.09    5.0    2.7803    0.3170   39.04  283.00    8.40   20.13    0.7700   -1.34890   36.61410 9000.000
  3188   87.50   17.365  -71.08    5.0    2.8188    0.3220   39.08  284.00    8.60   20.11    0.7800   -1.34890   36.61420 9000.000
  3190   87.37   17.373  -71.13    5.0    2.8186    0.3230   39.11  284.00    8.70   20.09    0.7800   -1.34900   36.61430 9000.000
  3192   87.23   17.383  -71.28    5.0    2.8570    0.3280   39.15  285.00    8.80   20.06    0.7900   -1.34910   36.61440 9000.000
  3194   87.10   17.392  -71.34    5.0    2.8567    0.3280   39.18  286.00    8.90   20.03    0.7900   -1.34900   36.61460 9000.000
  3196   86.97   17.400  -71.38    5.0    2.8566    0.3280   39.21  286.00    9.00   20.01    0.7900   -1.34910   36.61480 9000.000
  3198   86.85   17.409  -71.44    5.0    2.8565    0.3290   39.24  287.00    9.10   20.00    0.7900   -1.34920   36.61490 9000.000
  3200   86.72   17.417  -71.54    5.0    2.8952    0.3340   39.28  287.00    9.20   20.00    0.8000   -1.34920   36.61510 9000.000
  3202   86.57   17.428  -71.55    5.0    2.8952    0.3340   39.32  288.00    9.30   19.99    0.8000   -1.34920   36.61530 9000.000
  3204   86.43   17.437  -71.58    5.0    2.8951    0.3350   39.35  289.00    9.40   19.98    0.8000   -1.34930   36.61550 9000.000
  3206   86.30   17.446  -71.69    5.0    2.8951    0.3350   39.39  289.00    9.40   19.97    0.8000   -1.34940   36.61560 9000.000
  3208   86.17   17.455  -71.74    5.0    2.8950    0.3360   39.42  290.00    9.50   19.96    0.8000   -1.34950   36.61580 9000.000
  3210   86.04   17.464  -71.85    5.0    2.8950    0.3360   39.46  291.00    9.50   19.95    0.8000   -1.34950   36.61590 9000.000
  3212   85.89   17.474  -71.97    5.0    2.9335    0.3420   39.50  291.00    9.60   19.94    0.8100   -1.34950   36.61610 9000.000
  3214   85.75   17.484  -72.05    5.0    2.9333    0.3420   39.54  292.00    9.60   19.91    0.8100   -1.34960   36.61620 9000.000
  3216   85.61   17.493  -72.13    5.0    2.8947    0.3380   39.57  293.00    9.60   19.90    0.8000   -1.34970   36.61640 9000.000
  3218   85.48   17.502  -72.19    5.0    2.8947    0.3390   39.61  294.00    9.60   19.90    0.8000   -1.34970   36.61660 9000.000
  3220   85.35   17.511  -72.21    5.0    2.8947    0.3390   39.64  295.00    9.60   19.90    0.8000   -1.34970   36.61670 9000.000
  3222   85.21   17.521  -72.30    5.0    2.8944    0.3400   39.68  295.00    9.60   19.87    0.8000   -1.34990   36.61680 9000.000
  3224   85.07   17.531  -72.38    4.0    2.8944    0.3400   39.72  296.00    9.70   19.86    0.8000   -1.35000   36.61700 9000.000
  3226   84.94   17.540  -72.45    4.0    2.8943    0.3410   39.75  297.00    9.70   19.85    0.8000   -1.35000   36.61720 9000.000
  3228   84.81   17.549  -72.52    4.0    2.9329    0.3460   39.79  298.00    9.60   19.84    0.8100   -1.35010   36.61730 9000.000
  3230   84.69   17.557  -72.58    4.0    2.9327    0.3460   39.82  298.00    9.60   19.82    0.8100   -1.35020   36.61750 9000.000
  3232   84.57   17.565  -72.63    4.0    2.9327    0.3470   39.85  299.00    9.60   19.81    0.8100   -1.35030   36.61760 9000.000
  3234   84.43   17.575  -72.68    4.0    2.9326    0.3470   39.89  299.00    9.60   19.80    0.8100   -1.35040   36.61780 9000.000
  3236   84.29   17.585  -72.69    4.0    2.9325    0.3480   39.93  299.00    9.60   19.78    0.8100   -1.35050   36.61800 9000.000
  3238   84.17   17.593  -72.63    4.0    2.9324    0.3480   39.96  299.00    9.60   19.77    0.8100   -1.35060   36.61810 9000.000
  3240   84.05   17.601  -72.38    4.0    2.9322    0.3490   40.00  298.00    9.60   19.74    0.8100   -1.35080   36.61820 9000.000
  3242   83.92   17.611  -72.23    4.0    2.9322    0.3490   40.03  298.00    9.50   19.74    0.8100   -1.35080   36.61840 9000.000
  3244   83.80   17.619  -72.04    4.0    2.9322    0.3500   40.07  297.00    9.50   19.73    0.8100   -1.35080   36.61850 9000.000
  3246   83.69   17.627  -71.92    4.0    2.8935    0.3460   40.10  297.00    9.60   19.72    0.8000   -1.35090   36.61870 9000.000
  3248   83.57   17.635  -71.92    4.0    2.8934    0.3460   40.13  296.00    9.60   19.70    0.8000   -1.35100   36.61880 9000.000
  3250   83.45   17.644  -71.89    4.0    2.9318    0.3510   40.16  295.00    9.60   19.68    0.8100   -1.35110   36.61890 9000.000
  3252   83.31   17.654  -71.67    4.0    2.9318    0.3520   40.20  294.00    9.70   19.67    0.8100   -1.35110   36.61910 9000.000
  3254   83.17   17.663  -71.47    4.0    2.9317    0.3530   40.24  293.00    9.70   19.66    0.8100   -1.35120   36.61930 9000.000
  3256   83.04   17.673  -71.39    4.0    2.9704    0.3580   40.28  292.00    9.80   19.66    0.8200   -1.35130   36.61950 9000.000
  3258   82.90   17.683  -71.32    4.0    3.0087    0.3630   40.32  291.00    9.90   19.64    0.8300   -1.35130   36.61960 9000.000
  3260   82.77   17.692  -71.34    4.0    3.0087    0.3630   40.35  290.00   10.00   19.63    0.8300   -1.35130   36.61980 9000.000
  3262   82.65   17.701  -71.34    4.0    3.0086    0.3640   40.39  289.00   10.00   19.62    0.8300   -1.35140   36.62000 9000.000
  3264   82.53   17.709  -71.41    4.0    3.0470    0.3690   40.42  288.00   10.10   19.60    0.8400   -1.35150   36.62020 9000.000
  3266   82.39   17.719  -71.50    4.0    3.0469    0.3700   40.46  287.00   10.10   19.58    0.8400   -1.35160   36.62030 9000.000
  3268   82.27   17.728  -71.48    4.0    3.0853    0.3750   40.50  286.00   10.20   19.56    0.8500   -1.35160   36.62050 9000.000
  3270   82.15   17.736  -71.52    4.0    3.0853    0.3760   40.53  285.00   10.20   19.56    0.8500   -1.35160   36.62070 9000.000
  3272   82.00   17.747  -71.61    4.0    3.1239    0.3810   40.58  284.00   10.20   19.55    0.8600   -1.35170   36.62090 9000.000
  3274   81.88   17.756  -71.66    4.0    3.1237    0.3810   40.61  284.00   10.20   19.53    0.8600   -1.35180   36.62110 9000.000
  3276   81.76   17.764  -71.79    4.0    3.1621    0.3870   40.65  283.00   10.20   19.51    0.8700   -1.35180   36.62120 9000.000
  3278   81.63   17.774  -71.92    4.0    3.1621    0.3870   40.69  282.00   10.20   19.50    0.8700   -1.35180   36.62140 9000.000
  3280   81.50   17.783  -71.97    4.0    3.1619    0.3880   40.73  281.00   10.20   19.48    0.8700   -1.35190   36.62160 9000.000
  3282   81.36   17.793  -72.07    4.0    3.2004    0.3930   40.77  280.00   10.10   19.47    0.8800   -1.35200   36.62180 9000.000
  3284   81.23   17.803  -72.15    4.0    3.2003    0.3940   40.81  280.00   10.10   19.45    0.8800   -1.35190   36.62190 9000.000
  3286   81.12   17.811  -72.19    4.0    3.2002    0.3950   40.85  279.00   10.00   19.44    0.8800   -1.35190   36.62210 9000.000
