36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2590  186.55   12.946  -56.08   32.0    1.7629    0.0945   23.37  260.80   13.49   34.66    0.4835   -1.31807   36.66954   12.956
  2591  186.43   12.950  -56.11   32.0    1.7620    0.0945   23.38  260.81   13.53   34.66    0.4833   -1.31805   36.66965   12.960
  2592  186.30   12.955  -56.14   32.0    1.7620    0.0946   23.39  260.83   13.57   34.65    0.4833   -1.31803   36.66978   12.964
  2593  186.18   12.959  -56.18   32.0    1.7619    0.0946   23.40  260.86   13.61   34.64    0.4833   -1.31801   36.66991   12.968
  2594  186.08   12.962  -56.22   32.0    1.7619    0.0947   23.41  260.89   13.64   34.63    0.4833   -1.31800   36.67004   12.972
  2595  185.96   12.966  -56.25   31.0    1.7680    0.0951   23.41  260.93   13.67   34.62    0.4848   -1.31799   36.67017   12.976
  2596  185.84   12.971  -56.26   31.0    1.7765    0.0956   23.42  260.97   13.70   34.62    0.4869   -1.31797   36.67029   12.980
  2597  185.73   12.974  -56.28   32.0    1.7992    0.0969   23.43  261.01   13.73   34.61    0.4925   -1.31794   36.67041   12.984
  2598  185.61   12.978  -56.31   32.0    1.8228    0.0982   23.44  261.05   13.77   34.61    0.4983   -1.31792   36.67051   12.988
  2599  185.48   12.983  -56.34   32.0    1.8366    0.0990   23.45  261.10   13.80   34.60    0.5017   -1.31790   36.67062   12.992
  2600  185.36   12.987  -56.38   32.0    1.8504    0.0998   23.46  261.15   13.83   34.60    0.5051   -1.31788   36.67074   12.996
  2601  185.26   12.990  -56.42   33.0    1.8540    0.1000   23.47  261.20   13.86   34.59    0.5060   -1.31787   36.67086   13.000
  2602  185.16   12.994  -56.45   33.0    1.8539    0.1000   23.48  261.24   13.89   34.58    0.5060   -1.31786   36.67098   13.004
  2603  185.05   12.998  -56.49   34.0    1.8539    0.1000   23.49  261.29   13.91   34.57    0.5060   -1.31785   36.67111   13.007
  2604  184.93   13.002  -56.54   35.0    1.8539    0.1000   23.50  261.33   13.94   34.56    0.5060   -1.31784   36.67124   13.011
  2605  184.83   13.005  -56.59   35.0    1.8498    0.1000   23.50  261.37   13.96   34.55    0.5050   -1.31782   36.67137   13.015
  2606  184.71   13.009  -56.65   35.0    1.8408    0.0997   23.51  261.40   13.98   34.55    0.5028   -1.31779   36.67150   13.019
  2607  184.58   13.014  -56.70   35.0    1.8294    0.0991   23.52  261.44   14.01   34.54    0.5000   -1.31777   36.67163   13.023
  2608  184.46   13.018  -56.73   34.0    1.8221    0.0988   23.53  261.46   14.03   34.54    0.4982   -1.31774   36.67176   13.027
  2609  184.36   13.021  -56.74   34.0    1.8220    0.0988   23.54  261.48   14.05   34.53    0.4982   -1.31772   36.67189   13.031
  2610  184.25   13.025  -56.74   33.0    1.8220    0.0989   23.55  261.50   14.07   34.52    0.4982   -1.31769   36.67201   13.034
  2611  184.15   13.029  -56.73   33.0    1.8219    0.0989   23.56  261.50   14.09   34.51    0.4982   -1.31767   36.67213   13.038
  2612  184.04   13.032  -56.75   32.0    1.8247    0.0991   23.56  261.50   14.11   34.50    0.4989   -1.31765   36.67224   13.042
  2613  183.92   13.036  -56.78   31.0    1.8336    0.0997   23.57  261.49   14.12   34.50    0.5011   -1.31763   36.67236   13.046
  2614  183.80   13.041  -56.83   30.0    1.8405    0.1000   23.58  261.47   14.14   34.49    0.5028   -1.31763   36.67248   13.050
  2615  183.67   13.045  -56.88   29.0    1.8535    0.1010   23.59  261.45   14.15   34.49    0.5060   -1.31763   36.67262   13.055
  2616  183.55   13.049  -56.92   28.0    1.8714    0.1020   23.60  261.42   14.16   34.49    0.5104   -1.31762   36.67275   13.059
  2617  183.42   13.054  -56.94   26.0    1.8713    0.1020   23.61  261.38   14.17   34.48    0.5104   -1.31761   36.67289   13.063
  2618  183.29   13.058  -56.97   25.0    1.8713    0.1020   23.62  261.32   14.17   34.47    0.5104   -1.31759   36.67302   13.068
  2619  183.18   13.062  -56.99   25.0    1.8713    0.1020   23.63  261.26   14.18   34.46    0.5104   -1.31755   36.67314   13.071
  2620  183.08   13.065  -57.03   24.0    1.8676    0.1020   23.64  261.19   14.18   34.45    0.5095   -1.31751   36.67327   13.075
  2621  182.97   13.069  -57.06   24.0    1.8619    0.1020   23.65  261.12   14.18   34.45    0.5081   -1.31748   36.67339   13.079
  2622  182.85   13.073  -57.08   24.0    1.8598    0.1020   23.66  261.03   14.18   34.44    0.5076   -1.31746   36.67351   13.083
  2623  182.72   13.078  -57.11   24.0    1.8577    0.1020   23.67  260.94   14.18   34.43    0.5071   -1.31745   36.67363   13.087
  2624  182.61   13.082  -57.12   24.0    1.8573    0.1020   23.68  260.84   14.18   34.43    0.5070   -1.31745   36.67376   13.091
  2625  182.50   13.085  -57.13   24.0    1.8552    0.1020   23.69  260.72   14.17   34.42    0.5065   -1.31744   36.67389   13.095
  2626  182.38   13.090  -57.15   24.0    1.8544    0.1020   23.70  260.60   14.17   34.41    0.5063   -1.31743   36.67402   13.099
  2627  182.26   13.094  -57.18   24.0    1.8556    0.1020   23.71  260.47   14.16   34.41    0.5066   -1.31740   36.67414   13.103
  2628  182.16   13.097  -57.24   24.0    1.8555    0.1020   23.72  260.33   14.15   34.40    0.5066   -1.31737   36.67426   13.107
  2629  182.06   13.101  -57.31   24.0    1.8579    0.1020   23.72  260.20   14.14   34.39    0.5072   -1.31734   36.67440   13.111
  2630  181.95   13.104  -57.37   24.0    1.8648    0.1020   23.73  260.07   14.13   34.38    0.5089   -1.31731   36.67453   13.114
  2631  181.84   13.108  -57.40   24.0    1.8688    0.1030   23.74  259.93   14.12   34.37    0.5099   -1.31729   36.67467   13.118
  2632  181.74   13.112  -57.41   24.0    1.8688    0.1030   23.75  259.80   14.11   34.37    0.5099   -1.31727   36.67481   13.122
  2633  181.62   13.116  -57.40   24.0    1.8700    0.1030   23.76  259.66   14.10   34.36    0.5102   -1.31725   36.67493   13.126
  2634  181.51   13.120  -57.41   25.0    1.8740    0.1030   23.77  259.51   14.09   34.35    0.5112   -1.31723   36.67504   13.130
  2635  181.41   13.123  -57.44   25.0    1.8768    0.1030   23.78  259.36   14.08   34.35    0.5119   -1.31721   36.67514   13.133
  2636  181.31   13.127  -57.49   25.0    1.8808    0.1040   23.78  259.22   14.07   34.34    0.5129   -1.31719   36.67524   13.137
  2637  181.19   13.131  -57.52   25.0    1.8808    0.1040   23.79  259.08   14.06   34.33    0.5129   -1.31717   36.67535   13.141
  2638  181.08   13.135  -57.55   25.0    1.8828    0.1040   23.80  258.96   14.05   34.32    0.5134   -1.31715   36.67547   13.145
  2639  180.98   13.138  -57.56   25.0    1.8953    0.1050   23.81  258.84   14.04   34.31    0.5165   -1.31713   36.67560   13.148
  2640  180.88   13.142  -57.59   25.0    1.9022    0.1050   23.82  258.74   14.03   34.31    0.5182   -1.31710   36.67574   13.152
  2641  180.76   13.146  -57.63   26.0    1.9038    0.1050   23.83  258.65   14.03   34.30    0.5186   -1.31707   36.67587   13.156
  2642  180.65   13.150  -57.68   26.0    1.9127    0.1060   23.84  258.57   14.02   34.29    0.5208   -1.31703   36.67600   13.160
  2643  180.54   13.154  -57.73   26.0    1.9127    0.1060   23.85  258.50   14.02   34.29    0.5208   -1.31700   36.67613   13.164
  2644  180.41   13.158  -57.77   26.0    1.9131    0.1060   23.86  258.44   14.01   34.28    0.5209   -1.31696   36.67626   13.168
  2645  180.30   13.162  -57.80   26.0    1.9167    0.1060   23.87  258.39   14.01   34.28    0.5218   -1.31693   36.67639   13.172
  2646  180.19   13.166  -57.82   26.0    1.9215    0.1070   23.88  258.36   14.01   34.27    0.5230   -1.31690   36.67651   13.176
  2647  180.07   13.170  -57.84   26.0    1.9214    0.1070   23.89  258.34   14.01   34.26    0.5230   -1.31688   36.67663   13.180
  2648  179.96   13.174  -57.86   26.0    1.9219    0.1070   23.90  258.33   14.02   34.26    0.5231   -1.31686   36.67675   13.184
  2649  179.83   13.178  -57.89   26.0    1.9222    0.1070   23.91  258.35   14.02   34.25    0.5232   -1.31683   36.67686   13.189
  2650  179.70   13.183  -57.91   26.0    1.9291    0.1070   23.92  258.39   14.03   34.24    0.5249   -1.31681   36.67697   13.193
  2651  179.58   13.187  -57.94   26.0    1.9384    0.1080   23.93  258.44   14.03   34.24    0.5272   -1.31679   36.67708   13.198
  2652  179.45   13.192  -57.97   26.0    1.9412    0.1080   23.94  258.50   14.04   34.23    0.5279   -1.31676   36.67722   13.202
  2653  179.32   13.196  -58.00   26.0    1.9521    0.1090   23.95  258.57   14.05   34.22    0.5306   -1.31673   36.67736   13.207
  2654  179.19   13.201  -58.02   26.0    1.9550    0.1090   23.96  258.65   14.07   34.22    0.5313   -1.31671   36.67750   13.211
  2655  179.06   13.205  -58.04   27.0    1.9549    0.1090   23.97  258.74   14.08   34.21    0.5313   -1.31667   36.67764   13.216
  2656  178.94   13.210  -58.05   27.0    1.9549    0.1090   23.98  258.84   14.10   34.20    0.5313   -1.31664   36.67776   13.220
  2657  178.82   13.214  -58.09   27.0    1.9593    0.1100   23.99  258.95   14.12   34.19    0.5324   -1.31661   36.67787   13.224
  2658  178.70   13.218  -58.16   27.0    1.9597    0.1100   24.00  259.07   14.14   34.18    0.5325   -1.31658   36.67796   13.229
  2659  178.58   13.222  -58.24   27.0    1.9597    0.1100   24.02  259.20   14.16   34.18    0.5325   -1.31656   36.67805   13.233
  2660  178.45   13.227  -58.32   28.0    1.9596    0.1100   24.03  259.34   14.18   34.17    0.5325   -1.31655   36.67815   13.237
  2661  178.32   13.231  -58.39   28.0    1.9815    0.1110   24.04  259.49   14.20   34.16    0.5379   -1.31654   36.67827   13.242
  2662  178.21   13.235  -58.44   28.0    1.9880    0.1120   24.05  259.64   14.22   34.16    0.5395   -1.31654   36.67841   13.246
  2663  178.10   13.239  -58.48   29.0    1.9900    0.1120   24.06  259.79   14.24   34.15    0.5400   -1.31653   36.67856   13.250
  2664  177.98   13.244  -58.51   29.0    1.9960    0.1120   24.07  259.94   14.26   34.14    0.5415   -1.31650   36.67872   13.254
  2665  177.85   13.248  -58.54   30.0    1.9972    0.1120   24.08  260.09   14.28   34.13    0.5418   -1.31646   36.67886   13.259
  2666  177.72   13.253  -58.58   30.0    1.9971    0.1120   24.09  260.24   14.30   34.12    0.5418   -1.31641   36.67900   13.263
  2667  177.60   13.257  -58.64   30.0    1.9971    0.1120   24.10  260.40   14.32   34.11    0.5418   -1.31635   36.67911   13.268
  2668  177.47   13.262  -58.71   31.0    1.9970    0.1130   24.11  260.56   14.33   34.10    0.5418   -1.31631   36.67922   13.272
  2669  177.34   13.266  -58.78   31.0    1.9970    0.1130   24.12  260.71   14.34   34.10    0.5418   -1.31629   36.67932   13.277
  2670  177.23   13.270  -58.83   31.0    1.9970    0.1130   24.13  260.87   14.35   34.09    0.5418   -1.31629   36.67944   13.281
  2671  177.13   13.274  -58.87   31.0    1.9888    0.1120   24.14  261.02   14.36   34.08    0.5398   -1.31631   36.67956   13.284
  2672  177.03   13.277  -58.88   31.0    1.9855    0.1120   24.15  261.18   14.37   34.07    0.5390   -1.31632   36.67970   13.288
  2673  176.93   13.281  -58.89   31.0    1.9782    0.1120   24.16  261.33   14.37   34.07    0.5372   -1.31632   36.67985   13.291
  2674  176.81   13.285  -58.90   31.0    1.9688    0.1110   24.17  261.48   14.37   34.06    0.5349   -1.31630   36.68000   13.295
  2675  176.71   13.288  -58.92   31.0    1.9667    0.1110   24.18  261.63   14.37   34.05    0.5344   -1.31626   36.68015   13.299
  2676  176.62   13.292  -58.96   32.0    1.9651    0.1110   24.19  261.77   14.37   34.04    0.5340   -1.31622   36.68029   13.302
  2677  176.52   13.295  -58.99   32.0    1.9642    0.1110   24.20  261.91   14.37   34.03    0.5338   -1.31617   36.68042   13.306
  2678  176.40   13.300  -59.01   32.0    1.9641    0.1110   24.21  262.05   14.36   34.02    0.5338   -1.31614   36.68054   13.310
  2679  176.29   13.303  -59.03   32.0    1.9641    0.1110   24.22  262.18   14.36   34.02    0.5338   -1.31613   36.68066   13.314
  2680  176.19   13.307  -59.05   32.0    1.9592    0.1110   24.23  262.30   14.35   34.01    0.5326   -1.31613   36.68078   13.317
  2681  176.10   13.310  -59.07   32.0    1.9458    0.1100   24.23  262.42   14.35   34.00    0.5293   -1.31614   36.68090   13.321
  2682  176.00   13.314  -59.10   32.0    1.9388    0.1100   24.24  262.53   14.34   34.00    0.5276   -1.31614   36.68102   13.325
  2683  175.89   13.318  -59.13   32.0    1.9319    0.1100   24.25  262.63   14.33   33.99    0.5259   -1.31613   36.68113   13.329
  2684  175.77   13.322  -59.16   32.0    1.9298    0.1100   24.26  262.72   14.32   33.98    0.5254   -1.31610   36.68125   13.332
  2685  175.68   13.325  -59.20   32.0    1.9297    0.1100   24.27  262.80   14.31   33.97    0.5254   -1.31607   36.68138   13.336
  2686  175.58   13.328  -59.24   32.0    1.9330    0.1100   24.28  262.88   14.30   33.96    0.5262   -1.31603   36.68151   13.339
  2687  175.49   13.332  -59.29   32.0    1.9354    0.1100   24.29  262.94   14.29   33.96    0.5268   -1.31600   36.68165   13.343
  2688  175.38   13.336  -59.33   31.0    1.9357    0.1100   24.30  263.00   14.29   33.95    0.5269   -1.31598   36.68179   13.346
  2689  175.29   13.339  -59.37   31.0    1.9349    0.1100   24.30  263.05   14.29   33.95    0.5267   -1.31597   36.68193   13.350
  2690  175.18   13.343  -59.41   31.0    1.9345    0.1100   24.31  263.09   14.29   33.94    0.5266   -1.31598   36.68204   13.354
  2691  175.08   13.347  -59.44   31.0    1.9344    0.1100   24.32  263.12   14.29   33.93    0.5266   -1.31599   36.68215   13.357
  2692  174.97   13.350  -59.46   32.0    1.9352    0.1110   24.33  263.14   14.29   33.92    0.5268   -1.31599   36.68226   13.361
  2693  174.88   13.354  -59.49   32.0    1.9368    0.1110   24.34  263.15   14.29   33.92    0.5272   -1.31599   36.68237   13.365
  2694  174.78   13.357  -59.53   32.0    1.9376    0.1110   24.35  263.16   14.28   33.91    0.5274   -1.31597   36.68250   13.368
  2695  174.67   13.361  -59.57   32.0    1.9387    0.1110   24.36  263.17   14.28   33.90    0.5277   -1.31595   36.68264   13.372
  2696  174.57   13.365  -59.62   32.0    1.9432    0.1110   24.37  263.17   14.29   33.90    0.5288   -1.31592   36.68279   13.376
  2697  174.46   13.369  -59.65   32.0    1.9537    0.1120   24.38  263.18   14.29   33.89    0.5314   -1.31590   36.68294   13.380
  2698  174.34   13.373  -59.67   32.0    1.9723    0.1130   24.39  263.19   14.29   33.88    0.5360   -1.31588   36.68308   13.384
  2699  174.21   13.378  -59.69   31.0    1.9942    0.1140   24.40  263.21   14.29   33.88    0.5414   -1.31586   36.68321   13.388
  2700  174.11   13.381  -59.71   31.0    2.0092    0.1150   24.41  263.23   14.30   33.87    0.5451   -1.31584   36.68332   13.392
  2701  174.00   13.385  -59.72   31.0    2.0136    0.1160   24.42  263.24   14.30   33.86    0.5462   -1.31583   36.68343   13.396
  2702  173.88   13.389  -59.72   30.0    2.0136    0.1160   24.43  263.26   14.30   33.85    0.5462   -1.31582   36.68355   13.401
  2703  173.77   13.393  -59.72   30.0    2.0135    0.1160   24.44  263.28   14.30   33.85    0.5462   -1.31581   36.68368   13.404
  2704  173.67   13.397  -59.75   30.0    2.0131    0.1160   24.45  263.31   14.30   33.84    0.5461   -1.31579   36.68381   13.408
  2705  173.57   13.401  -59.77   29.0    2.0086    0.1160   24.46  263.35   14.30   33.83    0.5450   -1.31578   36.68395   13.412
  2706  173.47   13.404  -59.82   29.0    1.9927    0.1150   24.47  263.40   14.29   33.83    0.5411   -1.31576   36.68408   13.415
  2707  173.37   13.408  -59.87   29.0    1.9801    0.1140   24.48  263.46   14.29   33.82    0.5380   -1.31574   36.68422   13.419
  2708  173.26   13.412  -59.92   29.0    1.9797    0.1140   24.49  263.53   14.28   33.81    0.5379   -1.31571   36.68435   13.423
  2709  173.14   13.416  -59.95   29.0    1.9793    0.1140   24.50  263.61   14.27   33.81    0.5378   -1.31569   36.68448   13.427
  2710  173.03   13.420  -59.96   29.0    1.9739    0.1140   24.51  263.68   14.27   33.80    0.5365   -1.31567   36.68460   13.431
  2711  172.93   13.424  -59.97   29.0    1.9674    0.1140   24.52  263.76   14.26   33.79    0.5349   -1.31564   36.68473   13.435
  2712  172.84   13.427  -59.99   29.0    1.9674    0.1140   24.52  263.84   14.26   33.79    0.5349   -1.31562   36.68486   13.438
  2713  172.74   13.431  -60.04   29.0    1.9673    0.1140   24.53  263.92   14.25   33.78    0.5349   -1.31560   36.68498   13.442
  2714  172.63   13.434  -60.12   29.0    1.9673    0.1140   24.54  264.01   14.25   33.77    0.5349   -1.31559   36.68509   13.446
  2715  172.53   13.438  -60.19   29.0    1.9685    0.1140   24.55  264.09   14.24   33.77    0.5352   -1.31558   36.68520   13.449
  2716  172.43   13.442  -60.25   29.0    1.9729    0.1140   24.56  264.17   14.23   33.76    0.5363   -1.31557   36.68531   13.453
  2717  172.33   13.446  -60.29   29.0    1.9798    0.1150   24.57  264.25   14.23   33.75    0.5380   -1.31557   36.68544   13.457
  2718  172.23   13.449  -60.32   30.0    1.9850    0.1150   24.58  264.32   14.22   33.75    0.5393   -1.31557   36.68558   13.460
  2719  172.13   13.453  -60.35   30.0    1.9983    0.1160   24.59  264.38   14.22   33.74    0.5426   -1.31557   36.68573   13.464
  2720  172.03   13.456  -60.37   30.0    2.0153    0.1170   24.60  264.43   14.21   33.73    0.5468   -1.31556   36.68589   13.468
  2721  171.92   13.460  -60.39   30.0    2.0153    0.1170   24.61  264.47   14.21   33.72    0.5468   -1.31556   36.68603   13.471
  2722  171.81   13.464  -60.42   30.0    2.0177    0.1170   24.62  264.50   14.21   33.71    0.5474   -1.31555   36.68616   13.475
  2723  171.71   13.468  -60.46   30.0    2.0238    0.1180   24.63  264.52   14.21   33.71    0.5489   -1.31554   36.68627   13.479
  2724  171.61   13.472  -60.50   30.0    2.0257    0.1180   24.64  264.53   14.22   33.70    0.5494   -1.31553   36.68637   13.483
  2725  171.49   13.476  -60.55   30.0    2.0269    0.1180   24.65  264.53   14.22   33.69    0.5497   -1.31552   36.68648   13.487
  2726  171.37   13.480  -60.58   30.0    2.0245    0.1180   24.66  264.52   14.22   33.69    0.5491   -1.31550   36.68659   13.492
  2727  171.25   13.484  -60.61   30.0    2.0236    0.1180   24.67  264.50   14.23   33.68    0.5489   -1.31548   36.68672   13.496
  2728  171.15   13.488  -60.63   30.0    2.0207    0.1180   24.68  264.46   14.23   33.67    0.5482   -1.31547   36.68685   13.500
  2729  171.05   13.492  -60.65   29.0    2.0081    0.1170   24.69  264.42   14.24   33.66    0.5451   -1.31546   36.68699   13.503
  2730  170.94   13.496  -60.66   29.0    1.9943    0.1170   24.70  264.36   14.24   33.65    0.5417   -1.31545   36.68713   13.507
  2731  170.84   13.499  -60.67   29.0    1.9943    0.1170   24.71  264.29   14.25   33.65    0.5417   -1.31545   36.68727   13.511
  2732  170.74   13.503  -60.69   30.0    1.9885    0.1160   24.72  264.22   14.26   33.64    0.5403   -1.31545   36.68740   13.514
  2733  170.64   13.507  -60.73   30.0    1.9678    0.1150   24.73  264.13   14.27   33.63    0.5352   -1.31543   36.68752   13.518
  2734  170.54   13.510  -60.78   30.0    1.9572    0.1150   24.73  264.04   14.28   33.62    0.5326   -1.31541   36.68764   13.522
  2735  170.45   13.514  -60.82   30.0    1.9487    0.1140   24.74  263.95   14.29   33.62    0.5305   -1.31537   36.68776   13.526
  2736  170.33   13.518  -60.86   30.0    1.9405    0.1140   24.75  263.86   14.31   33.61    0.5285   -1.31534   36.68789   13.529
  2737  170.22   13.522  -60.89   30.0    1.9401    0.1140   24.76  263.76   14.32   33.60    0.5284   -1.31531   36.68801   13.533
  2738  170.12   13.526  -60.91   30.0    1.9368    0.1140   24.77  263.67   14.33   33.59    0.5276   -1.31530   36.68813   13.537
  2739  170.03   13.529  -60.95   31.0    1.9318    0.1140   24.78  263.56   14.34   33.59    0.5264   -1.31529   36.68826   13.541
  2740  169.92   13.533  -61.00   31.0    1.9237    0.1130   24.79  263.46   14.35   33.58    0.5244   -1.31530   36.68840   13.545
  2741  169.81   13.537  -61.05   31.0    1.9208    0.1130   24.80  263.35   14.37   33.57    0.5237   -1.31530   36.68853   13.549
  2742  169.70   13.541  -61.09   31.0    1.9184    0.1130   24.81  263.25   14.38   33.57    0.5231   -1.31530   36.68868   13.552
  2743  169.61   13.544  -61.13   31.0    1.9184    0.1130   24.82  263.14   14.40   33.57    0.5231   -1.31529   36.68882   13.556
  2744  169.52   13.548  -61.17   31.0    1.9183    0.1130   24.83  263.04   14.41   33.56    0.5231   -1.31528   36.68895   13.560
  2745  169.41   13.552  -61.22   31.0    1.9183    0.1130   24.84  262.94   14.42   33.55    0.5231   -1.31526   36.68907   13.563
  2746  169.30   13.556  -61.28   31.0    1.9223    0.1140   24.85  262.84   14.43   33.54    0.5241   -1.31523   36.68918   13.567
  2747  169.20   13.559  -61.33   31.0    1.9506    0.1150   24.86  262.73   14.45   33.53    0.5311   -1.31520   36.68929   13.571
  2748  169.08   13.564  -61.37   31.0    1.9506    0.1150   24.87  262.62   14.46   33.52    0.5311   -1.31517   36.68940   13.575
  2749  168.97   13.568  -61.39   31.0    1.9505    0.1150   24.88  262.51   14.47   33.51    0.5311   -1.31514   36.68952   13.579
  2750  168.87   13.571  -61.42   31.0    1.9505    0.1160   24.89  262.40   14.48   33.51    0.5311   -1.31512   36.68965   13.583
  2751  168.77   13.575  -61.44   31.0    1.9496    0.1160   24.89  262.29   14.48   33.50    0.5309   -1.31510   36.68979   13.587
  2752  168.66   13.579  -61.47   31.0    1.9277    0.1140   24.90  262.18   14.49   33.49    0.5255   -1.31509   36.68993   13.591
  2753  168.56   13.583  -61.49   31.0    1.9265    0.1140   24.91  262.08   14.49   33.49    0.5252   -1.31508   36.69007   13.595
  2754  168.45   13.587  -61.50   31.0    1.9248    0.1140   24.92  261.97   14.49   33.48    0.5248   -1.31508   36.69021   13.599
  2755  168.34   13.591  -61.50   31.0    1.9171    0.1140   24.93  261.88   14.49   33.47    0.5229   -1.31507   36.69035   13.603
  2756  168.24   13.595  -61.51   30.0    1.9146    0.1140   24.94  261.78   14.49   33.46    0.5223   -1.31506   36.69049   13.607
  2757  168.13   13.599  -61.51   30.0    1.9166    0.1140   24.95  261.68   14.49   33.45    0.5228   -1.31503   36.69062   13.611
  2758  168.02   13.603  -61.53   30.0    1.9242    0.1150   24.96  261.59   14.48   33.44    0.5247   -1.31501   36.69075   13.615
  2759  167.91   13.607  -61.56   30.0    1.9262    0.1150   24.97  261.50   14.47   33.44    0.5252   -1.31498   36.69086   13.619
  2760  167.80   13.611  -61.60   29.0    1.9262    0.1150   24.98  261.43   14.46   33.43    0.5252   -1.31496   36.69097   13.623
  2761  167.68   13.615  -61.65   29.0    1.9302    0.1150   24.99  261.36   14.45   33.42    0.5262   -1.31495   36.69108   13.627
  2762  167.56   13.620  -61.70   29.0    1.9456    0.1160   25.00  261.30   14.43   33.41    0.5300   -1.31493   36.69121   13.632
  2763  167.45   13.624  -61.76   29.0    1.9512    0.1170   25.01  261.25   14.41   33.41    0.5314   -1.31491   36.69134   13.636
  2764  167.35   13.627  -61.82   29.0    1.9860    0.1190   25.02  261.21   14.40   33.40    0.5400   -1.31488   36.69149   13.639
  2765  167.26   13.631  -61.86   29.0    1.9957    0.1190   25.03  261.19   14.38   33.38    0.5424   -1.31486   36.69164   13.643
  2766  167.15   13.635  -61.90   29.0    1.9965    0.1190   25.04  261.19   14.36   33.38    0.5426   -1.31483   36.69179   13.647
  2767  167.03   13.639  -61.93   29.0    1.9964    0.1200   25.05  261.21   14.34   33.37    0.5426   -1.31481   36.69192   13.651
  2768  166.93   13.643  -61.96   29.0    1.9968    0.1200   25.06  261.24   14.32   33.36    0.5427   -1.31480   36.69205   13.655
  2769  166.84   13.646  -62.00   30.0    1.9964    0.1200   25.07  261.28   14.30   33.36    0.5426   -1.31478   36.69216   13.658
  2770  166.75   13.650  -62.04   30.0    1.9967    0.1200   25.08  261.33   14.28   33.35    0.5427   -1.31475   36.69228   13.662
  2771  166.64   13.654  -62.09   30.0    1.9967    0.1200   25.09  261.40   14.26   33.34    0.5427   -1.31472   36.69240   13.666
  2772  166.53   13.658  -62.12   30.0    1.9966    0.1200   25.10  261.48   14.24   33.33    0.5427   -1.31468   36.69252   13.670
  2773  166.43   13.662  -62.15   31.0    1.9991    0.1200   25.11  261.58   14.22   33.33    0.5433   -1.31466   36.69264   13.674
  2774  166.32   13.666  -62.17   31.0    2.0018    0.1200   25.12  261.70   14.21   33.32    0.5440   -1.31464   36.69276   13.678
  2775  166.22   13.669  -62.20   31.0    2.0078    0.1210   25.13  261.84   14.19   33.31    0.5455   -1.31464   36.69289   13.681
  2776  166.13   13.673  -62.23   31.0    2.0224    0.1220   25.14  261.99   14.17   33.30    0.5491   -1.31463   36.69301   13.685
  2777  166.03   13.676  -62.25   31.0    2.0260    0.1220   25.15  262.16   14.15   33.30    0.5500   -1.31462   36.69313   13.689
  2778  165.93   13.680  -62.27   31.0    2.0259    0.1220   25.16  262.33   14.14   33.29    0.5500   -1.31460   36.69325   13.692
  2779  165.84   13.683  -62.30   31.0    2.0259    0.1220   25.17  262.51   14.13   33.28    0.5500   -1.31457   36.69338   13.696
  2780  165.75   13.687  -62.33   31.0    2.0259    0.1220   25.18  262.70   14.11   33.27    0.5500   -1.31453   36.69350   13.699
  2781  165.65   13.691  -62.36   31.0    2.0121    0.1210   25.18  262.89   14.10   33.27    0.5466   -1.31450   36.69362   13.703
  2782  165.54   13.694  -62.41   31.0    2.0043    0.1210   25.20  263.09   14.08   33.26    0.5447   -1.31448   36.69374   13.707
  2783  165.44   13.698  -62.46   31.0    2.0034    0.1210   25.21  263.30   14.06   33.24    0.5445   -1.31447   36.69386   13.711
  2784  165.35   13.702  -62.51   31.0    2.0034    0.1210   25.21  263.51   14.04   33.24    0.5445   -1.31448   36.69398   13.714
  2785  165.26   13.705  -62.55   31.0    2.0033    0.1210   25.22  263.71   14.02   33.23    0.5445   -1.31449   36.69411   13.717
  2786  165.17   13.708  -62.58   31.0    2.0057    0.1210   25.23  263.92   14.00   33.22    0.5451   -1.31449   36.69424   13.721
