36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3628   66.00   18.921  -72.14    5.0    3.8479    0.5830   26.12  272.00   15.20   23.42    1.0100   -1.15250   36.46200 9000.000
  3630   65.89   18.931  -72.22    5.0    3.8478    0.5840   26.17  272.00   15.30   23.41    1.0100   -1.15250   36.46220 9000.000
  3632   65.77   18.942  -72.29    5.0    3.8879    0.5910   26.23  272.00   15.30   23.40    1.0200   -1.15250   36.46240 9000.000
  3634   65.68   18.950  -72.40    5.0    3.9279    0.5980   26.27  272.00   15.30   23.39    1.0300   -1.15250   36.46280 9000.000
  3636   65.57   18.960  -72.51    5.0    3.9278    0.5990   26.32  272.00   15.30   23.38    1.0300   -1.15250   36.46310 9000.000
  3638   65.46   18.969  -72.50    5.0    3.9679    0.6060   26.37  271.00   15.30   23.37    1.0400   -1.15250   36.46330 9000.000
  3640   65.35   18.979  -72.52    5.0    3.9679    0.6070   26.43  271.00   15.30   23.37    1.0400   -1.15250   36.46350 9000.000
  3642   65.25   18.988  -72.60    5.0    4.0077    0.6140   26.47  270.00   15.30   23.34    1.0500   -1.15250   36.46390 9000.000
  3644   65.12   19.000  -72.65    5.0    4.0077    0.6150   26.54  270.00   15.20   23.33    1.0500   -1.15250   36.46420 9000.000
  3646   65.02   19.009  -72.59    5.0    4.0477    0.6230   26.59  269.00   15.20   23.32    1.0600   -1.15250   36.46450 9000.000
  3648   64.91   19.019  -72.59    5.0    4.0876    0.6300   26.64  269.00   15.10   23.30    1.0700   -1.15250   36.46470 9000.000
  3650   64.81   19.028  -72.67    5.0    4.0875    0.6310   26.69  268.00   15.10   23.29    1.0700   -1.15250   36.46500 9000.000
  3652   64.71   19.037  -72.76    5.0    4.1275    0.6380   26.74  268.00   15.10   23.28    1.0800   -1.15250   36.46530 9000.000
  3654   64.61   19.046  -72.78    5.0    4.1275    0.6390   26.79  267.00   15.10   23.27    1.0800   -1.15250   36.46550 9000.000
  3656   64.50   19.056  -72.84    5.0    4.0873    0.6340   26.85  267.00   15.10   23.26    1.0700   -1.15250   36.46570 9000.000
  3658   64.40   19.065  -72.91    5.0    4.0871    0.6350   26.90  266.00   15.10   23.24    1.0700   -1.15240   36.46600 9000.000
  3660   64.29   19.075  -72.92    5.0    4.0871    0.6360   26.95  266.00   15.10   23.23    1.0700   -1.15240   36.46640 9000.000
  3662   64.20   19.084  -72.98    5.0    4.1272    0.6430   27.00  265.00   15.20   23.23    1.0800   -1.15240   36.46660 9000.000
  3664   64.09   19.094  -73.06    5.0    4.1672    0.6500   27.05  265.00   15.30   23.22    1.0900   -1.15240   36.46680 9000.000
  3666   63.99   19.103  -73.07    5.0    4.1673    0.6510   27.10  265.00   15.40   23.22    1.0900   -1.15230   36.46700 9000.000
  3668   63.89   19.112  -73.06    5.0    4.2073    0.6590   27.16  265.00   15.40   23.21    1.1000   -1.15230   36.46740 9000.000
  3670   63.79   19.121  -73.09    5.0    4.2074    0.6600   27.21  265.00   15.50   23.21    1.1000   -1.15230   36.46760 9000.000
  3672   63.69   19.130  -73.13    5.0    4.2075    0.6610   27.26  264.00   15.50   23.21    1.1000   -1.15230   36.46780 9000.000
  3674   63.59   19.139  -73.16    5.0    4.2073    0.6620   27.31  264.00   15.50   23.19    1.1000   -1.15230   36.46800 9000.000
  3676   63.50   19.148  -73.17    5.0    4.2068    0.6620   27.36  264.00   15.50   23.15    1.1000   -1.15220   36.46840 9000.000
  3678   63.40   19.157  -73.18    5.0    4.2468    0.6700   27.41  264.00   15.50   23.14    1.1100   -1.15230   36.46860 9000.000
  3680   63.29   19.167  -73.27    5.0    4.2469    0.6710   27.47  264.00   15.40   23.14    1.1100   -1.15220   36.46880 9000.000
  3682   63.19   19.176  -73.37    5.0    4.2468    0.6720   27.52  264.00   15.30   23.13    1.1100   -1.15210   36.46900 9000.000
  3684   63.09   19.186  -73.46    5.0    4.2468    0.6730   27.58  264.00   15.10   23.12    1.1100   -1.15210   36.46930 9000.000
  3686   63.00   19.194  -73.57    5.0    4.2865    0.6800   27.63  264.00   15.00   23.09    1.1200   -1.15210   36.46960 9000.000
  3688   62.90   19.203  -73.67    5.0    4.2864    0.6810   27.68  263.00   14.90   23.08    1.1200   -1.15210   36.46980 9000.000
  3690   62.80   19.213  -73.62    5.0    4.2864    0.6830   27.73  263.00   14.70   23.07    1.1200   -1.15200   36.47010 9000.000
  3692   62.70   19.222  -73.52    5.0    4.2863    0.6840   27.79  263.00   14.60   23.06    1.1200   -1.15200   36.47040 9000.000
  3694   62.60   19.231  -73.45    5.0    4.2863    0.6850   27.84  262.00   14.50   23.05    1.1200   -1.15200   36.47070 9000.000
  3696   62.52   19.239  -73.38    5.0    4.2862    0.6860   27.88  262.00   14.40   23.04    1.1200   -1.15200   36.47090 9000.000
  3698   62.41   19.249  -73.31    5.0    4.2861    0.6870   27.94  262.00   14.30   23.03    1.1200   -1.15190   36.47100 9000.000
  3700   62.31   19.258  -73.31    5.0    4.2859    0.6880   28.00  261.00   14.20   23.01    1.1200   -1.15180   36.47130 9000.000
  3702   62.22   19.267  -73.36    5.0    4.2860    0.6890   28.05  261.00   14.20   23.01    1.1200   -1.15180   36.47160 9000.000
  3704   62.13   19.275  -73.47    5.0    4.2861    0.6900   28.10  260.00   14.10   23.01    1.1200   -1.15180   36.47190 9000.000
  3706   62.04   19.284  -73.59    5.0    4.2860    0.6910   28.14  260.00   14.10   23.00    1.1200   -1.15170   36.47200 9000.000
  3708   61.93   19.294  -73.72    5.0    4.2860    0.6920   28.20  259.00   14.10   22.99    1.1200   -1.15160   36.47240 9000.000
  3710   61.83   19.303  -73.84    5.0    4.2859    0.6930   28.26  259.00   14.10   22.98    1.1200   -1.15160   36.47270 9000.000
  3712   61.73   19.313  -73.95    5.0    4.2859    0.6940   28.31  258.00   14.10   22.97    1.1200   -1.15160   36.47290 9000.000
  3714   61.64   19.322  -74.01    5.0    4.2856    0.6950   28.36  258.00   14.00   22.95    1.1200   -1.15150   36.47300 9000.000
  3716   61.54   19.331  -74.06    5.0    4.2856    0.6960   28.42  258.00   14.00   22.94    1.1200   -1.15140   36.47330 9000.000
  3718   61.45   19.340  -74.11    5.0    4.2857    0.6970   28.47  257.00   14.00   22.94    1.1200   -1.15140   36.47360 9000.000
  3720   61.36   19.348  -74.16    5.0    4.3255    0.7050   28.52  256.00   14.00   22.92    1.1300   -1.15140   36.47380 9000.000
  3722   61.26   19.358  -74.15    5.0    4.3253    0.7060   28.57  256.00   14.00   22.90    1.1300   -1.15130   36.47400 9000.000
  3724   61.16   19.367  -74.11    5.0    4.3254    0.7070   28.63  255.00   14.00   22.90    1.1300   -1.15120   36.47430 9000.000
  3726   61.07   19.376  -74.13    5.0    4.3250    0.7080   28.68  255.00   14.00   22.87    1.1300   -1.15110   36.47460 9000.000
  3728   60.98   19.384  -74.24    5.0    4.3650    0.7160   28.73  254.00   14.00   22.86    1.1400   -1.15110   36.47480 9000.000
  3730   60.89   19.393  -74.27    5.0    4.3650    0.7170   28.78  254.00   14.00   22.85    1.1400   -1.15110   36.47500 9000.000
  3732   60.79   19.402  -74.26    5.0    4.3648    0.7180   28.84  253.00   14.10   22.83    1.1400   -1.15100   36.47520 9000.000
  3734   60.69   19.412  -74.23    5.0    4.3647    0.7190   28.89  252.00   14.10   22.82    1.1400   -1.15090   36.47550 9000.000
  3736   60.58   19.423  -74.28    5.0    4.3647    0.7200   28.96  252.00   14.10   22.81    1.1400   -1.15080   36.47580 9000.000
  3738   60.47   19.433  -74.35    5.0    4.3646    0.7220   29.02  251.00   14.20   22.80    1.1400   -1.15080   36.47600 9000.000
  3740   60.38   19.442  -74.29    5.0    4.3648    0.7230   29.07  251.00   14.20   22.81    1.1400   -1.15060   36.47620 9000.000
  3742   60.29   19.451  -74.23    5.0    4.3646    0.7240   29.12  250.00   14.20   22.79    1.1400   -1.15050   36.47650 9000.000
  3744   60.19   19.460  -74.25    5.0    4.3646    0.7250   29.18  250.00   14.30   22.78    1.1400   -1.15050   36.47670 9000.000
  3746   60.09   19.470  -74.34    5.0    4.3644    0.7260   29.24  249.00   14.40   22.76    1.1400   -1.15040   36.47690 9000.000
  3748   60.00   19.479  -74.40    5.0    4.3645    0.7270   29.29  249.00   14.40   22.76    1.1400   -1.15020   36.47710 9000.000
  3750   59.90   19.488  -74.38    5.0    4.3643    0.7290   29.35  248.00   14.50   22.74    1.1400   -1.15010   36.47740 9000.000
  3752   59.81   19.497  -74.33    5.0    4.3642    0.7300   29.40  247.00   14.60   22.73    1.1400   -1.15010   36.47770 9000.000
  3754   59.72   19.506  -74.27    5.0    4.4042    0.7370   29.45  247.00   14.60   22.72    1.1500   -1.15000   36.47780 9000.000
  3756   59.63   19.514  -74.32    5.0    4.4040    0.7390   29.50  246.00   14.70   22.70    1.1500   -1.14990   36.47810 9000.000
  3758   59.54   19.523  -74.27    5.0    4.4039    0.7400   29.56  245.00   14.80   22.69    1.1500   -1.14970   36.47840 9000.000
  3760   59.45   19.532  -74.01    5.0    4.4037    0.7410   29.61  245.00   14.80   22.67    1.1500   -1.14970   36.47870 9000.000
  3762   59.36   19.541  -73.63    5.0    4.4036    0.7420   29.66  244.00   14.80   22.66    1.1500   -1.14960   36.47880 9000.000
  3764   59.27   19.550  -73.34    5.0    4.4036    0.7430   29.71  243.00   14.90   22.65    1.1500   -1.14940   36.47910 9000.000
  3766   59.18   19.559  -73.36    5.0    4.4035    0.7440   29.77  242.00   14.90   22.64    1.1500   -1.14920   36.47940 9000.000
  3768   59.09   19.568  -73.28    5.0    4.4034    0.7450   29.82  241.00   14.90   22.63    1.1500   -1.14910   36.47970 9000.000
  3770   59.01   19.576  -73.11    5.0    4.4433    0.7530   29.87  241.00   14.90   22.61    1.1600   -1.14900   36.47980 9000.000
  3772   58.92   19.584  -73.15    5.0    4.4432    0.7540   29.92  240.00   14.80   22.60    1.1600   -1.14880   36.48000 9000.000
  3774   58.83   19.593  -73.23    5.0    4.4431    0.7550   29.97  239.00   14.80   22.59    1.1600   -1.14870   36.48030 9000.000
  3776   58.74   19.602  -73.28    5.0    4.4431    0.7560   30.03  239.00   14.80   22.58    1.1600   -1.14860   36.48060 9000.000
  3778   58.65   19.611  -73.28    5.0    4.4832    0.7640   30.08  239.00   14.70   22.58    1.1700   -1.14840   36.48070 9000.000
  3780   58.55   19.621  -73.25    5.0    4.4831    0.7660   30.14  238.00   14.70   22.57    1.1700   -1.14820   36.48090 9000.000
  3782   58.46   19.630  -73.20    5.0    4.4829    0.7670   30.20  238.00   14.60   22.55    1.1700   -1.14820   36.48120 9000.000
  3784   58.35   19.641  -73.02    5.0    4.4829    0.7680   30.26  238.00   14.50   22.54    1.1700   -1.14810   36.48140 9000.000
  3786   58.26   19.650  -72.99    5.0    4.5228    0.7760   30.32  238.00   14.50   22.53    1.1800   -1.14780   36.48160 9000.000
  3788   58.18   19.659  -73.00    5.0    4.5626    0.7840   30.37  238.00   14.40   22.51    1.1900   -1.14760   36.48180 9000.000
  3790   58.09   19.667  -72.99    5.0    4.5627    0.7850   30.42  238.00   14.30   22.51    1.1900   -1.14760   36.48210 9000.000
  3792   57.99   19.678  -72.96    5.0    4.6027    0.7940   30.49  238.00   14.30   22.50    1.2000   -1.14750   36.48230 9000.000
  3794   57.89   19.688  -72.94    5.0    4.6027    0.7950   30.55  238.00   14.20   22.49    1.2000   -1.14730   36.48250 9000.000
  3796   57.80   19.697  -72.85    5.0    4.6023    0.7960   30.60  238.00   14.10   22.46    1.2000   -1.14710   36.48270 9000.000
  3798   57.71   19.706  -72.69    5.0    4.6424    0.8040   30.66  238.00   14.00   22.46    1.2100   -1.14700   36.48290 9000.000
  3800   57.62   19.715  -72.50    5.0    4.6824    0.8130   30.72  238.00   13.90   22.45    1.2200   -1.14690   36.48320 9000.000
  3802   57.52   19.725  -72.49    5.0    4.6823    0.8140   30.78  238.00   13.80   22.44    1.2200   -1.14680   36.48340 9000.000
  3804   57.42   19.736  -72.53    5.0    4.7223    0.8220   30.85  238.00   13.70   22.43    1.2300   -1.14660   36.48350 9000.000
  3806   57.32   19.746  -72.55    5.0    4.7222    0.8240   30.91  238.00   13.70   22.42    1.2300   -1.14640   36.48370 9000.000
  3808   57.22   19.756  -72.51    5.0    4.8019    0.8390   30.98  238.00   13.60   22.39    1.2500   -1.14630   36.48400 9000.000
  3810   57.13   19.765  -72.43    5.0    4.8020    0.8410   31.04  238.00   13.50   22.39    1.2500   -1.14620   36.48420 9000.000
  3812   57.05   19.774  -72.47    5.0    4.8418    0.8490   31.09  239.00   13.40   22.37    1.2600   -1.14610   36.48430 9000.000
  3814   56.95   19.784  -72.51    5.0    4.8419    0.8500   31.16  239.00   13.30   22.37    1.2600   -1.14590   36.48450 9000.000
  3816   56.86   19.793  -72.45    5.0    4.8820    0.8590   31.22  240.00   13.20   22.37    1.2700   -1.14580   36.48470 9000.000
  3818   56.77   19.802  -72.39    5.0    4.9218    0.8670   31.28  241.00   13.20   22.35    1.2800   -1.14570   36.48500 9000.000
  3820   56.67   19.813  -72.43    5.0    4.9216    0.8680   31.35  242.00   13.10   22.33    1.2800   -1.14550   36.48510 9000.000
  3822   56.58   19.822  -72.46    5.0    4.9215    0.8700   31.41  243.00   13.00   22.32    1.2800   -1.14540   36.48530 9000.000
  3824   56.50   19.830  -72.28    5.0    4.9213    0.8710   31.47  244.00   12.90   22.30    1.2800   -1.14530   36.48560 9000.000
  3826   56.42   19.839  -72.20    5.0    4.9610    0.8790   31.52  245.00   12.80   22.28    1.2900   -1.14520   36.48580 9000.000
  3828   56.33   19.848  -72.16    5.0    4.9612    0.8810   31.58  246.00   12.70   22.28    1.2900   -1.14510   36.48600 9000.000
  3830   56.24   19.858  -72.08    5.0    4.9613    0.8820   31.65  247.00   12.60   22.28    1.2900   -1.14500   36.48610 9000.000
  3832   56.14   19.868  -72.00    5.0    4.9614    0.8840   31.72  247.00   12.40   22.28    1.2900   -1.14480   36.48640 9000.000
  3834   56.04   19.879  -72.00    4.0    5.0012    0.8920   31.79  248.00   12.30   22.26    1.3000   -1.14470   36.48660 9000.000
  3836   55.94   19.889  -72.08    4.0    5.0408    0.9010   31.86  249.00   12.20   22.23    1.3100   -1.14470   36.48680 9000.000
  3838   55.85   19.899  -72.14    5.0    5.0407    0.9030   31.92  250.00   12.10   22.22    1.3100   -1.14460   36.48690 9000.000
  3840   55.74   19.910  -72.22    5.0    5.0405    0.9040   32.00  250.00   12.00   22.20    1.3100   -1.14450   36.48710 9000.000
  3842   55.64   19.921  -72.12    4.0    5.0406    0.9060   32.07  250.00   11.90   22.20    1.3100   -1.14440   36.48740 9000.000
  3844   55.57   19.928  -71.90    4.0    5.0806    0.9140   32.12  251.00   11.90   22.19    1.3200   -1.14440   36.48760 9000.000
  3846   55.50   19.936  -71.77    4.0    5.0803    0.9150   32.17  251.00   11.80   22.17    1.3200   -1.14430   36.48770 9000.000
  3848   55.41   19.945  -71.78    4.0    5.1604    0.9310   32.24  252.00   11.80   22.17    1.3400   -1.14420   36.48790 9000.000
  3850   55.32   19.955  -71.81    4.0    5.1602    0.9330   32.30  252.00   11.80   22.15    1.3400   -1.14420   36.48810 9000.000
  3852   55.22   19.965  -71.86    4.0    5.1601    0.9340   32.38  252.00   11.80   22.14    1.3400   -1.14410   36.48840 9000.000
  3854   55.14   19.974  -71.89    4.0    5.1602    0.9360   32.44  253.00   11.80   22.14    1.3400   -1.14410   36.48850 9000.000
  3856   55.05   19.983  -71.80    4.0    5.2000    0.9450   32.50  253.00   11.80   22.12    1.3500   -1.14400   36.48860 9000.000
  3858   54.97   19.992  -71.60    4.0    5.1999    0.9460   32.56  253.00   11.80   22.11    1.3500   -1.14390   36.48890 9000.000
  3860   54.89   20.001  -71.66    4.0    5.2400    0.9550   32.62  253.00   11.80   22.11    1.3600   -1.14390   36.48920 9000.000
  3862   54.80   20.010  -71.73    4.0    5.2398    0.9560   32.69  254.00   11.80   22.09    1.3600   -1.14380   36.48930 9000.000
  3864   54.71   20.020  -71.65    4.0    5.2799    0.9650   32.76  254.00   11.80   22.09    1.3700   -1.14370   36.48950 9000.000
  3866   54.62   20.030  -71.59    4.0    5.2797    0.9670   32.83  254.00   11.70   22.07    1.3700   -1.14360   36.48980 9000.000
  3868   54.54   20.038  -71.59    4.0    5.2798    0.9680   32.89  254.00   11.60   22.07    1.3700   -1.14370   36.49000 9000.000
  3870   54.45   20.048  -71.62    4.0    5.3195    0.9770   32.96  254.00   11.50   22.05    1.3800   -1.14360   36.49020 9000.000
  3872   54.37   20.057  -71.64    4.0    5.3193    0.9780   33.02  254.00   11.40   22.03    1.3800   -1.14350   36.49030 9000.000
  3874   54.29   20.066  -71.69    4.0    5.3590    0.9870   33.08  254.00   11.20   22.01    1.3900   -1.14340   36.49060 9000.000
  3876   54.21   20.074  -71.77    4.0    5.3591    0.9890   33.14  254.00   11.00   22.01    1.3900   -1.14340   36.49080 9000.000
  3878   54.12   20.084  -71.85    4.0    5.3587    0.9900   33.21  254.00   10.80   21.98    1.3900   -1.14340   36.49100 9000.000
  3880   54.03   20.094  -71.87    4.0    5.3985    0.9990   33.29  254.00   10.60   21.96    1.4000   -1.14330   36.49110 9000.000
  3882   53.94   20.104  -71.91    4.0    5.3984    1.0000   33.36  254.00   10.30   21.95    1.4000   -1.14320   36.49130 9000.000
  3884   53.86   20.112  -72.01    4.0    5.3982    1.0000   33.42  254.00   10.10   21.93    1.4000   -1.14320   36.49160 9000.000
  3886   53.78   20.121  -72.05    4.0    5.4381    1.0100   33.48  254.00    9.80   21.92    1.4100   -1.14320   36.49170 9000.000
  3888   53.69   20.131  -72.00    4.0    5.4380    1.0100   33.55  254.00    9.50   21.91    1.4100   -1.14310   36.49180 9000.000
  3890   53.61   20.140  -72.00    4.0    5.4381    1.0100   33.62  254.00    9.30   21.91    1.4100   -1.14300   36.49210 9000.000
  3892   53.52   20.150  -71.97    4.0    5.4779    1.0200   33.69  254.00    9.10   21.89    1.4200   -1.14300   36.49220 9000.000
  3894   53.44   20.159  -71.79    4.0    5.4776    1.0300   33.76  253.00    8.80   21.87    1.4200   -1.14300   36.49230 9000.000
  3896   53.36   20.167  -71.68    4.0    5.4775    1.0300   33.82  253.00    8.60   21.86    1.4200   -1.14290   36.49240 9000.000
  3898   53.28   20.176  -71.70    4.0    5.5173    1.0400   33.89  253.00    8.50   21.84    1.4300   -1.14280   36.49260 9000.000
  3900   53.19   20.186  -71.73    4.0    5.5172    1.0400   33.96  252.00    8.40   21.83    1.4300   -1.14280   36.49280 9000.000
  3902   53.10   20.196  -71.76    4.0    5.5173    1.0400   34.03  252.00    8.30   21.83    1.4300   -1.14280   36.49280 9000.000
  3904   53.02   20.205  -71.73    4.0    5.5173    1.0400   34.10  251.00    8.20   21.82    1.4300   -1.14280   36.49290 9000.000
  3906   52.93   20.215  -71.64    4.0    5.5170    1.0400   34.17  250.00    8.20   21.80    1.4300   -1.14270   36.49310 9000.000
  3908   52.85   20.224  -71.54    4.0    5.5567    1.0500   34.24  249.00    8.20   21.78    1.4400   -1.14270   36.49330 9000.000
  3910   52.77   20.233  -71.23    4.0    5.5966    1.0600   34.31  249.00    8.30   21.77    1.4500   -1.14270   36.49340 9000.000
  3912   52.69   20.242  -71.17    4.0    5.5966    1.0600   34.37  248.00    8.40   21.76    1.4500   -1.14260   36.49350 9000.000
  3914   52.62   20.250  -71.22    4.0    5.5967    1.0600   34.43  247.00    8.60   21.76    1.4500   -1.14250   36.49370 9000.000
  3916   52.54   20.259  -71.28    4.0    5.5968    1.0700   34.50  247.00    8.80   21.76    1.4500   -1.14240   36.49390 9000.000
  3918   52.46   20.268  -71.34    4.0    5.6369    1.0700   34.57  247.00    9.00   21.76    1.4600   -1.14240   36.49400 9000.000
  3920   52.38   20.277  -71.36    4.0    5.6370    1.0800   34.63  247.00    9.20   21.76    1.4600   -1.14240   36.49420 9000.000
  3922   52.30   20.286  -71.39    4.0    5.6371    1.0800   34.70  247.00    9.40   21.76    1.4600   -1.14250   36.49440 9000.000
  3924   52.22   20.295  -71.42    4.0    5.6373    1.0800   34.77  248.00    9.70   21.76    1.4600   -1.14240   36.49460 9000.000
  3926   52.14   20.304  -71.45    4.0    5.6372    1.0800   34.84  249.00    9.90   21.75    1.4600   -1.14240   36.49480 9000.000
  3928   52.06   20.313  -71.47    4.0    5.7171    1.1000   34.91  250.00   10.20   21.74    1.4800   -1.14230   36.49500 9000.000
  3930   51.98   20.322  -71.50    4.0    5.7562    1.1100   34.98  251.00   10.40   21.69    1.4900   -1.14220   36.49520 9000.000
  3932   51.92   20.329  -71.53    4.0    5.7559    1.1100   35.03  252.00   10.70   21.67    1.4900   -1.14210   36.49550 9000.000
  3934   51.85   20.337  -71.56    4.0    5.7958    1.1200   35.09  253.00   10.90   21.66    1.5000   -1.14210   36.49560 9000.000
  3936   51.77   20.346  -71.61    4.0    5.7959    1.1200   35.16  253.00   11.10   21.66    1.5000   -1.14200   36.49570 9000.000
  3938   51.69   20.355  -71.66    4.0    5.7957    1.1200   35.23  254.00   11.20   21.64    1.5000   -1.14200   36.49600 9000.000
  3940   51.61   20.364  -71.74    4.0    5.7958    1.1200   35.30  255.00   11.40   21.64    1.5000   -1.14200   36.49630 9000.000
  3942   51.54   20.372  -71.85    4.0    5.7957    1.1200   35.37  255.00   11.50   21.63    1.5000   -1.14190   36.49640 9000.000
  3944   51.46   20.381  -71.96    4.0    5.7557    1.1200   35.44  255.00   11.60   21.62    1.4900   -1.14180   36.49660 9000.000
  3946   51.39   20.389  -72.08    4.0    5.7556    1.1200   35.50  255.00   11.70   21.61    1.4900   -1.14180   36.49680 9000.000
  3948   51.30   20.400  -72.21    4.0    5.7555    1.1200   35.58  255.00   11.70   21.60    1.4900   -1.14180   36.49710 9000.000
  3950   51.23   20.408  -72.28    4.0    5.7552    1.1200   35.64  254.00   11.70   21.58    1.4900   -1.14170   36.49730 9000.000
  3952   51.15   20.417  -72.19    4.0    5.7554    1.1300   35.71  254.00   11.70   21.58    1.4900   -1.14160   36.49740 9000.000
  3954   51.06   20.427  -72.08    4.0    5.7551    1.1300   35.79  254.00   11.70   21.56    1.4900   -1.14160   36.49760 9000.000
  3956   50.97   20.438  -72.04    4.0    5.7551    1.1300   35.87  253.00   11.60   21.55    1.4900   -1.14160   36.49790 9000.000
  3958   50.90   20.446  -72.01    4.0    5.7950    1.1400   35.93  253.00   11.50   21.54    1.5000   -1.14150   36.49810 9000.000
  3960   50.82   20.455  -71.99    4.0    5.7953    1.1400   36.01  252.00   11.40   21.55    1.5000   -1.14140   36.49820 9000.000
  3962   50.74   20.464  -72.00    4.0    5.7950    1.1400   36.08  252.00   11.20   21.53    1.5000   -1.14130   36.49840 9000.000
  3964   50.65   20.475  -72.07    4.0    5.8347    1.1500   36.16  252.00   11.00   21.51    1.5100   -1.14130   36.49870 9000.000
  3966   50.57   20.484  -72.07    4.0    5.8746    1.1600   36.23  251.00   10.80   21.50    1.5200   -1.14120   36.49890 9000.000
  3968   50.48   20.494  -71.81    4.0    5.8748    1.1600   36.32  251.00   10.50   21.50    1.5200   -1.14100   36.49910 9000.000
  3970   50.39   20.505  -71.53    3.0    5.9145    1.1700   36.40  251.00   10.20   21.48    1.5300   -1.14100   36.49920 9000.000
  3972   50.31   20.514  -71.50    3.0    5.9142    1.1800   36.47  251.00    9.80   21.46    1.5300   -1.14100   36.49940 9000.000
  3974   50.23   20.524  -71.55    3.0    5.9144    1.1800   36.55  252.00    9.50   21.46    1.5300   -1.14090   36.49960 9000.000
  3976   50.15   20.533  -71.60    3.0    5.9141    1.1800   36.62  252.00    9.20   21.44    1.5300   -1.14080   36.49970 9000.000
  3978   50.06   20.544  -71.65    3.0    5.9538    1.1900   36.71  252.00    8.80   21.42    1.5400   -1.14070   36.49980 9000.000
  3980   49.99   20.552  -71.69    3.0    5.9537    1.1900   36.77  252.00    8.50   21.41    1.5400   -1.14080   36.50000 9000.000
  3982   49.92   20.560  -71.73    3.0    5.9535    1.1900   36.84  252.00    8.20   21.39    1.5400   -1.14080   36.50020 9000.000
  3984   49.83   20.571  -71.79    3.0    5.9934    1.2000   36.92  252.00    7.90   21.38    1.5500   -1.14070   36.50030 9000.000
  3986   49.74   20.582  -71.80    3.0    5.9931    1.2000   37.01  251.00    7.60   21.36    1.5500   -1.14060   36.50040 9000.000
  3988   49.66   20.591  -71.82    3.0    5.9931    1.2100   37.08  251.00    7.30   21.35    1.5500   -1.14060   36.50050 9000.000
  3990   49.58   20.601  -71.77    3.0    5.9930    1.2100   37.16  249.00    7.10   21.34    1.5500   -1.14070   36.50070 9000.000
  3992   49.50   20.610  -71.29    3.0    6.0329    1.2200   37.24  248.00    6.80   21.33    1.5600   -1.14060   36.50070 9000.000
  3994   49.44   20.617  -70.79    3.0    6.0729    1.2300   37.30  246.00    6.60   21.33    1.5700   -1.14050   36.50080 9000.000
  3996   49.36   20.627  -70.63    3.0    6.0729    1.2300   37.37  243.00    6.40   21.32    1.5700   -1.14050   36.50100 9000.000
  3998   49.28   20.636  -70.58    3.0    6.0728    1.2300   37.45  240.00    6.20   21.31    1.5700   -1.14040   36.50120 9000.000
  4000   49.20   20.646  -70.56    3.0    6.1127    1.2400   37.53  236.00    6.00   21.30    1.5800   -1.14040   36.50130 9000.000
  4002   49.12   20.656  -70.43    3.0    6.1526    1.2500   37.61  232.00    5.80   21.29    1.5900   -1.14030   36.50130 9000.000
  4004   49.03   20.667  -70.24    3.0    6.1528    1.2500   37.70  227.00    5.60   21.29    1.5900   -1.14020   36.50150 9000.000
  4006   48.95   20.676  -70.05    3.0    6.1527    1.2600   37.78  223.00    5.40   21.28    1.5900   -1.14020   36.50160 9000.000
  4008   48.87   20.686  -69.83    3.0    6.1928    1.2700   37.86  217.00    5.30   21.28    1.6000   -1.14020   36.50170 9000.000
  4010   48.81   20.693  -69.51    3.0    6.2726    1.2900   37.92  212.00    5.10   21.27    1.6200   -1.14010   36.50170 9000.000
  4012   48.74   20.702  -69.34    3.0    6.3518    1.3000   37.99  206.00    5.00   21.23    1.6400   -1.14000   36.50180 9000.000
