36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5794   13.59   28.737  -49.17    1.0   12.4943    9.1900  149.80   92.00   34.70    8.97    3.3100   -1.15400   36.45490 9000.000
  5796   13.57   28.747  -49.21    1.0   12.4946    9.2100  149.95   91.00   34.80    8.96    3.3100   -1.15390   36.45430 9000.000
  5798   13.54   28.761  -49.29    1.0   12.4957    9.2300  150.17   91.00   35.00    8.96    3.3100   -1.15400   36.45380 9000.000
  5800   13.52   28.771  -49.35    1.0   12.4968    9.2400  150.31   91.00   35.10    8.97    3.3100   -1.15400   36.45310 9000.000
  5802   13.50   28.781  -49.29    1.0   12.4975    9.2600  150.46   90.00   35.30    8.97    3.3100   -1.15400   36.45240 9000.000
  5804   13.48   28.790  -49.26    1.0   12.4983    9.2700  150.60   90.00   35.40    8.97    3.3100   -1.15390   36.45180 9000.000
  5806   13.46   28.800  -49.33    1.0   12.4602    9.2600  150.75   89.00   35.60    8.96    3.3000   -1.15400   36.45120 9000.000
  5808   13.44   28.810  -49.48    1.0   12.4609    9.2700  150.90   89.00   35.70    8.96    3.3000   -1.15410   36.45050 9000.000
  5810   13.41   28.824  -49.58    1.0   12.4620    9.2900  151.12   89.00   35.90    8.96    3.3000   -1.15410   36.44980 9000.000
  5812   13.40   28.829  -49.67    1.0   12.3852    9.2400  151.19   88.00   36.00    8.95    3.2800   -1.15400   36.44920 9000.000
  5814   13.38   28.839  -49.75    1.0   12.3476    9.2300  151.34   88.00   36.20    8.95    3.2700   -1.15400   36.44860 9000.000
  5816   13.35   28.854  -49.53    1.0   12.3103    9.2200  151.55   88.00   36.30    8.95    3.2600   -1.15410   36.44790 9000.000
  5818   13.33   28.864  -49.23    1.0   12.3106    9.2400  151.70   87.00   36.40    8.94    3.2600   -1.15420   36.44720 9000.000
  5820   13.32   28.868  -49.05    1.0   12.3110    9.2400  151.77   87.00   36.50    8.94    3.2600   -1.15420   36.44660 9000.000
  5822   13.30   28.878  -48.94    1.0   12.3117    9.2600  151.92   87.00   36.60    8.94    3.2600   -1.15420   36.44600 9000.000
  5824   13.27   28.893  -49.00    1.0   12.3128    9.2800  152.14   87.00   36.70    8.94    3.2600   -1.15430   36.44540 9000.000
  5826   13.24   28.908  -49.11    1.0   12.2755    9.2700  152.36   86.00   36.80    8.94    3.2500   -1.15430   36.44460 9000.000
  5828   13.21   28.923  -49.22    1.0   12.2378    9.2600  152.58   86.00   36.80    8.93    3.2400   -1.15430   36.44390 9000.000
  5830   13.20   28.928  -49.26    1.0   12.1998    9.2400  152.65   86.00   36.90    8.93    3.2300   -1.15430   36.44330 9000.000
  5832   13.19   28.933  -48.97    1.0   12.2386    9.2800  152.72   86.00   36.90    8.93    3.2400   -1.15440   36.44260 9000.000
  5834   13.17   28.943  -48.53    1.0   12.2393    9.2900  152.87   85.00   36.90    8.93    3.2400   -1.15450   36.44190 9000.000
  5836   13.14   28.958  -48.48    1.0   12.2020    9.2900  153.09   85.00   36.90    8.93    3.2300   -1.15450   36.44120 9000.000
  5838   13.12   28.968  -48.50    1.0   12.2411    9.3300  153.24   85.00   36.90    8.93    3.2400   -1.15450   36.44070 9000.000
  5840   13.10   28.978  -48.37    1.0   12.2803    9.3700  153.39   85.00   36.90    8.93    3.2500   -1.15470   36.44010 9000.000
  5842   13.08   28.988  -48.27    1.0   12.2810    9.3900  153.53   84.00   37.00    8.93    3.2500   -1.15480   36.43940 9000.000
  5844   13.06   28.998  -48.21    1.0   12.2813    9.4000  153.68   84.00   37.00    8.92    3.2500   -1.15480   36.43870 9000.000
  5846   13.04   29.008  -48.09    1.0   12.2821    9.4200  153.83   84.00   37.10    8.92    3.2500   -1.15480   36.43810 9000.000
  5848   13.02   29.018  -47.81    1.0   12.2444    9.4000  153.98   84.00   37.20    8.92    3.2400   -1.15500   36.43750 9000.000
  5850   12.99   29.033  -47.51    1.0   12.2456    9.4300  154.20   84.00   37.20    8.92    3.2400   -1.15510   36.43680 9000.000
  5852   12.97   29.044  -47.32    1.0   12.2463    9.4400  154.35   84.00   37.30    8.92    3.2400   -1.15510   36.43600 9000.000
  5854   12.95   29.054  -47.27    1.0   12.2467    9.4600  154.50   83.00   37.40    8.91    3.2400   -1.15510   36.43540 9000.000
  5856   12.93   29.064  -47.15    1.0   12.2474    9.4700  154.65   83.00   37.40    8.91    3.2400   -1.15520   36.43480 9000.000
  5858   12.91   29.074  -46.96    1.0   12.2482    9.4900  154.80   83.00   37.40    8.91    3.2400   -1.15540   36.43410 9000.000
  5860   12.89   29.084  -46.76    1.0   12.2489    9.5000  154.95   83.00   37.40    8.91    3.2400   -1.15550   36.43340 9000.000
  5862   12.87   29.095  -46.69    1.0   12.2881    9.5500  155.10   83.00   37.40    8.91    3.2500   -1.15550   36.43270 9000.000
  5864   12.84   29.110  -46.71    1.0   12.2893    9.5700  155.33   83.00   37.30    8.91    3.2500   -1.15550   36.43210 9000.000
  5866   12.82   29.121  -46.60    1.0   12.2512    9.5600  155.48   83.00   37.20    8.90    3.2400   -1.15570   36.43140 9000.000
  5868   12.80   29.131  -46.60    1.0   12.2904    9.6000  155.63   83.00   37.10    8.90    3.2500   -1.15580   36.43060 9000.000
  5870   12.79   29.136  -46.63    1.0   12.2524    9.5800  155.70   83.00   36.90    8.90    3.2400   -1.15590   36.43000 9000.000
  5872   12.77   29.146  -46.70    1.0   12.2152    9.5700  155.86   83.00   36.70    8.91    3.2300   -1.15600   36.42940 9000.000
  5874   12.75   29.157  -46.77    1.0   12.2160    9.5800  156.01   83.00   36.50    8.91    3.2300   -1.15610   36.42870 9000.000
  5876   12.72   29.173  -46.57    1.0   12.1787    9.5700  156.23   83.00   36.30    8.91    3.2200   -1.15610   36.42810 9000.000
  5878   12.70   29.183  -46.38    1.0   12.1791    9.5900  156.39   83.00   36.00    8.90    3.2200   -1.15620   36.42740 9000.000
  5880   12.68   29.193  -46.15    1.0   12.1414    9.5800  156.54   83.00   35.80    8.90    3.2100   -1.15630   36.42680 9000.000
  5882   12.66   29.204  -45.78    1.0   12.1422    9.5900  156.69   83.00   35.50    8.90    3.2100   -1.15640   36.42620 9000.000
  5884   12.64   29.214  -45.59    1.0   12.1430    9.6100  156.84   83.00   35.20    8.90    3.2100   -1.15650   36.42550 9000.000
  5886   12.62   29.225  -45.61    1.0   12.1438    9.6200  156.99   84.00   34.90    8.90    3.2100   -1.15650   36.42490 9000.000
  5888   12.60   29.236  -45.60    1.0   12.1446    9.6400  157.14   84.00   34.60    8.90    3.2100   -1.15650   36.42430 9000.000
  5890   12.58   29.246  -45.48    1.0   12.1838    9.6900  157.30   84.00   34.40    8.90    3.2200   -1.15670   36.42370 9000.000
  5892   12.56   29.257  -45.38    1.0   12.1846    9.7000  157.45   84.00   34.10    8.90    3.2200   -1.15680   36.42310 9000.000
  5894   12.54   29.267  -45.45    1.0   12.1466    9.6900  157.60   84.00   33.80    8.89    3.2100   -1.15680   36.42240 9000.000
  5896   12.52   29.278  -45.53    1.0   12.1858    9.7300  157.76   84.00   33.60    8.89    3.2200   -1.15680   36.42190 9000.000
  5898   12.50   29.289  -45.48    1.0   12.1482    9.7200  157.91   84.00   33.40    8.89    3.2100   -1.15690   36.42130 9000.000
  5900   12.48   29.299  -45.27    1.0   12.1490    9.7300  158.06   84.00   33.10    8.89    3.2100   -1.15700   36.42070 9000.000
  5902   12.46   29.310  -45.29    1.0   12.1113    9.7200  158.22   84.00   32.90    8.89    3.2000   -1.15700   36.42000 9000.000
  5904   12.44   29.321  -45.34    1.0   12.0733    9.7100  158.37   84.00   32.70    8.88    3.1900   -1.15700   36.41950 9000.000
  5906   12.42   29.331  -45.34    1.0   12.0741    9.7200  158.52   85.00   32.50    8.88    3.1900   -1.15710   36.41900 9000.000
  5908   12.40   29.342  -45.32    1.0   12.0369    9.7100  158.68   85.00   32.40    8.89    3.1800   -1.15730   36.41840 9000.000
  5910   12.38   29.353  -45.37    1.0   11.9992    9.6900  158.83   85.00   32.20    8.89    3.1700   -1.15730   36.41770 9000.000
  5912   12.37   29.358  -45.43    1.0   11.9996    9.7000  158.91   85.00   32.00    8.89    3.1700   -1.15730   36.41720 9000.000
  5914   12.35   29.369  -45.45    1.0   12.0004    9.7200  159.06   85.00   31.80    8.89    3.1700   -1.15730   36.41670 9000.000
  5916   12.32   29.385  -45.40    1.0   11.9632    9.7100  159.29   85.00   31.70    8.89    3.1600   -1.15740   36.41610 9000.000
  5918   12.30   29.396  -45.43    1.0   11.9251    9.7000  159.44   85.00   31.50    8.88    3.1500   -1.15750   36.41550 9000.000
  5920   12.29   29.402  -45.45    1.0   11.9255    9.7000  159.52   86.00   31.40    8.88    3.1500   -1.15740   36.41490 9000.000
  5922   12.27   29.413  -45.49    1.0   11.8879    9.6900  159.67   86.00   31.30    8.88    3.1400   -1.15750   36.41440 9000.000
  5924   12.25   29.423  -45.52    1.0   11.8887    9.7100  159.83   86.00   31.20    8.88    3.1400   -1.15760   36.41390 9000.000
  5926   12.24   29.429  -45.40    1.0   11.8506    9.6800  159.90   86.00   31.00    8.88    3.1300   -1.15760   36.41320 9000.000
  5928   12.22   29.440  -45.38    1.0   11.8515    9.7000  160.06   86.00   31.00    8.88    3.1300   -1.15760   36.41270 9000.000
  5930   12.20   29.451  -45.43    1.0   11.7749    9.6500  160.21   86.00   30.90    8.87    3.1100   -1.15760   36.41220 9000.000
  5932   12.18   29.462  -45.50    1.0   11.7372    9.6400  160.36   86.00   30.90    8.87    3.1000   -1.15770   36.41170 9000.000
  5934   12.16   29.472  -45.60    1.0   11.7381    9.6500  160.51   87.00   30.80    8.87    3.1000   -1.15780   36.41110 9000.000
  5936   12.14   29.483  -45.71    1.0   11.6619    9.6100  160.66   87.00   30.80    8.87    3.0800   -1.15770   36.41050 9000.000
  5938   12.12   29.494  -45.82    1.0   11.6627    9.6200  160.82   87.00   30.80    8.87    3.0800   -1.15770   36.41000 9000.000
  5940   12.11   29.500  -45.84    1.0   11.6247    9.6000  160.89   87.00   30.90    8.87    3.0700   -1.15780   36.40950 9000.000
  5942   12.09   29.511  -45.74    1.0   11.6255    9.6200  161.04   87.00   30.90    8.87    3.0700   -1.15790   36.40890 9000.000
  5944   12.08   29.516  -45.70    1.0   11.5874    9.5900  161.12   87.00   30.90    8.87    3.0600   -1.15790   36.40830 9000.000
  5946   12.06   29.528  -45.66    1.0   11.5493    9.5800  161.27   87.00   31.00    8.86    3.0500   -1.15780   36.40780 9000.000
  5948   12.04   29.538  -45.61    1.0   11.5120    9.5600  161.42   87.00   31.00    8.87    3.0400   -1.15790   36.40730 9000.000
  5950   12.02   29.550  -45.62    1.0   11.4359    9.5100  161.57   87.00   31.00    8.87    3.0200   -1.15800   36.40660 9000.000
  5952   12.00   29.561  -45.70    1.0   11.3982    9.5000  161.72   88.00   31.10    8.87    3.0100   -1.15800   36.40600 9000.000
  5954   11.98   29.572  -45.77    1.0   11.3601    9.4800  161.87   88.00   31.10    8.86    3.0000   -1.15800   36.40550 9000.000
  5956   11.96   29.583  -45.82    1.0   11.3224    9.4700  162.02   88.00   31.10    8.86    2.9900   -1.15800   36.40500 9000.000
  5958   11.95   29.588  -45.81    1.0   11.2843    9.4400  162.10   88.00   31.20    8.86    2.9800   -1.15810   36.40440 9000.000
  5960   11.93   29.600  -45.86    1.0   11.2851    9.4600  162.25   88.00   31.20    8.86    2.9800   -1.15810   36.40380 9000.000
  5962   11.91   29.611  -45.94    1.0   11.2470    9.4400  162.40   88.00   31.20    8.85    2.9700   -1.15810   36.40330 9000.000
  5964   11.90   29.616  -46.04    1.0   11.2474    9.4500  162.47   88.00   31.20    8.85    2.9700   -1.15810   36.40280 9000.000
  5966   11.88   29.628  -46.15    1.0   11.2482    9.4700  162.62   87.00   31.20    8.85    2.9700   -1.15820   36.40230 9000.000
  5968   11.86   29.639  -46.23    1.0   11.2491    9.4800  162.77   87.00   31.10    8.85    2.9700   -1.15820   36.40160 9000.000
  5970   11.85   29.644  -46.30    1.0   11.2495    9.4900  162.84   87.00   31.10    8.85    2.9700   -1.15810   36.40100 9000.000
  5972   11.83   29.656  -46.30    1.0   11.2114    9.4800  162.99   87.00   31.10    8.84    2.9600   -1.15810   36.40050 9000.000
  5974   11.82   29.661  -46.14    1.0   11.1733    9.4500  163.07   87.00   31.10    8.84    2.9500   -1.15820   36.39990 9000.000
  5976   11.80   29.672  -46.21    1.0   11.1356    9.4400  163.22   86.00   31.00    8.84    2.9400   -1.15830   36.39930 9000.000
  5978   11.77   29.689  -46.34    1.0   11.1368    9.4600  163.44   86.00   31.00    8.84    2.9400   -1.15830   36.39880 9000.000
  5980   11.76   29.695  -46.42    1.0   11.0987    9.4400  163.52   86.00   31.00    8.84    2.9300   -1.15840   36.39830 9000.000
  5982   11.75   29.701  -46.48    1.0   11.0602    9.4100  163.59   86.00   31.00    8.83    2.9200   -1.15840   36.39780 9000.000
  5984   11.73   29.712  -46.51    1.0   11.0610    9.4300  163.74   85.00   30.90    8.83    2.9200   -1.15850   36.39720 9000.000
  5986   11.71   29.723  -46.57    1.0   11.0237    9.4100  163.89   85.00   30.90    8.84    2.9100   -1.15850   36.39660 9000.000
  5988   11.69   29.735  -46.58    1.0   10.9860    9.4000  164.04   85.00   30.90    8.84    2.9000   -1.15850   36.39600 9000.000
  5990   11.67   29.746  -46.55    1.0   10.9864    9.4100  164.19   85.00   30.90    8.83    2.9000   -1.15860   36.39550 9000.000
  5992   11.66   29.752  -46.51    1.0   10.9868    9.4200  164.26   84.00   30.90    8.83    2.9000   -1.15870   36.39500 9000.000
  5994   11.64   29.763  -46.43    1.0   10.9491    9.4100  164.41   84.00   30.90    8.83    2.8900   -1.15870   36.39440 9000.000
  5996   11.63   29.769  -46.36    1.0   10.9495    9.4100  164.48   84.00   31.00    8.83    2.8900   -1.15870   36.39390 9000.000
  5998   11.62   29.774  -46.36    1.0   10.9110    9.3900  164.56   84.00   31.00    8.82    2.8800   -1.15880   36.39340 9000.000
  6000   11.61   29.780  -46.35    1.0   10.9114    9.4000  164.63   84.00   31.10    8.82    2.8800   -1.15890   36.39280 9000.000
  6002   11.59   29.792  -46.41    1.0   10.9123    9.4200  164.78   84.00   31.20    8.82    2.8800   -1.15900   36.39220 9000.000
  6004   11.57   29.803  -46.47    1.0   10.9127    9.4300  164.93   83.00   31.30    8.81    2.8800   -1.15900   36.39160 9000.000
  6006   11.55   29.815  -46.55    1.0   10.8750    9.4200  165.08   83.00   31.50    8.81    2.8700   -1.15910   36.39110 9000.000
  6008   11.53   29.826  -46.56    1.0   10.8759    9.4300  165.23   83.00   31.60    8.81    2.8700   -1.15920   36.39060 9000.000
  6010   11.51   29.837  -46.56    1.0   10.8767    9.4500  165.38   83.00   31.80    8.81    2.8700   -1.15930   36.38990 9000.000
  6012   11.50   29.843  -46.64    1.0   10.8382    9.4200  165.45   83.00   31.90    8.80    2.8600   -1.15930   36.38940 9000.000
  6014   11.48   29.855  -46.62    1.0   10.8390    9.4400  165.60   83.00   32.10    8.80    2.8600   -1.15940   36.38890 9000.000
  6016   11.47   29.861  -46.57    1.0   10.8394    9.4500  165.67   83.00   32.20    8.80    2.8600   -1.15950   36.38840 9000.000
  6018   11.46   29.866  -46.46    1.0   10.8009    9.4200  165.75   83.00   32.30    8.79    2.8500   -1.15960   36.38780 9000.000
  6020   11.44   29.878  -46.42    1.0   10.8018    9.4400  165.90   83.00   32.40    8.79    2.8500   -1.15960   36.38710 9000.000
  6022   11.43   29.884  -46.49    1.0   10.8022    9.4500  165.97   83.00   32.50    8.79    2.8500   -1.15960   36.38660 9000.000
  6024   11.41   29.895  -46.61    1.0   10.7645    9.4300  166.12   82.00   32.50    8.79    2.8400   -1.15980   36.38600 9000.000
  6026   11.39   29.907  -46.66    1.0   10.7264    9.4200  166.27   82.00   32.60    8.78    2.8300   -1.15990   36.38540 9000.000
  6028   11.37   29.919  -46.60    1.0   10.6890    9.4000  166.42   82.00   32.60    8.79    2.8200   -1.15990   36.38480 9000.000
  6030   11.36   29.924  -46.53    1.0   10.6890    9.4100  166.49   82.00   32.50    8.78    2.8200   -1.16000   36.38420 9000.000
  6032   11.35   29.930  -46.38    1.0   10.6895    9.4200  166.57   81.00   32.50    8.78    2.8200   -1.16010   36.38370 9000.000
  6034   11.33   29.942  -46.24    1.0   10.6903    9.4400  166.72   81.00   32.50    8.78    2.8200   -1.16030   36.38310 9000.000
  6036   11.32   29.948  -46.16    1.0   10.6908    9.4400  166.79   81.00   32.50    8.78    2.8200   -1.16030   36.38250 9000.000
  6038   11.30   29.960  -46.12    1.0   10.6916    9.4600  166.94   81.00   32.50    8.78    2.8200   -1.16030   36.38200 9000.000
  6040   11.28   29.972  -46.09    1.0   10.6535    9.4400  167.09   80.00   32.50    8.77    2.8100   -1.16040   36.38150 9000.000
  6042   11.25   29.989  -46.13    1.0   10.6162    9.4400  167.31   80.00   32.40    8.77    2.8000   -1.16060   36.38090 9000.000
  6044   11.23   30.001  -46.18    1.0   10.5785    9.4200  167.46   80.00   32.40    8.77    2.7900   -1.16080   36.38030 9000.000
  6046   11.22   30.007  -46.23    1.0   10.5785    9.4300  167.54   80.00   32.30    8.76    2.7900   -1.16090   36.37980 9000.000
  6048   11.20   30.019  -46.29    1.0   10.5794    9.4500  167.68   80.00   32.20    8.76    2.7900   -1.16100   36.37930 9000.000
  6050   11.19   30.025  -46.35    1.0   10.5798    9.4500  167.76   80.00   32.00    8.76    2.7900   -1.16110   36.37880 9000.000
  6052   11.17   30.037  -46.41    1.0   10.5035    9.4000  167.91   80.00   31.80    8.76    2.7700   -1.16120   36.37830 9000.000
  6054   11.15   30.049  -46.47    1.0   10.4267    9.3500  168.06   80.00   31.60    8.75    2.7500   -1.16120   36.37770 9000.000
  6056   11.14   30.054  -46.53    1.0   10.4272    9.3600  168.13   80.00   31.20    8.75    2.7500   -1.16140   36.37720 9000.000
  6058   11.13   30.060  -46.58    1.0   10.4276    9.3700  168.20   80.00   30.80    8.75    2.7500   -1.16150   36.37670 9000.000
  6060   11.11   30.072  -46.63    1.0   10.3899    9.3500  168.35   80.00   30.40    8.75    2.7400   -1.16170   36.37620 9000.000
  6062   11.10   30.078  -46.67    1.0   10.3127    9.2900  168.43   80.00   30.00    8.74    2.7200   -1.16180   36.37560 9000.000
  6064   11.09   30.084  -46.60    1.0   10.3131    9.3000  168.50   80.00   29.50    8.74    2.7200   -1.16180   36.37510 9000.000
  6066   11.07   30.096  -46.23    1.0   10.3136    9.3200  168.65   80.00   29.20    8.73    2.7200   -1.16190   36.37460 9000.000
  6068   11.06   30.102  -45.86    1.0   10.3140    9.3300  168.72   80.00   28.80    8.73    2.7200   -1.16200   36.37410 9000.000
  6070   11.04   30.114  -45.53    1.0   10.3153    9.3400  168.87   80.00   28.60    8.74    2.7200   -1.16210   36.37360 9000.000
  6072   11.03   30.120  -45.62    1.0   10.2771    9.3200  168.94   80.00   28.40    8.74    2.7100   -1.16220   36.37310 9000.000
  6074   11.01   30.132  -45.72    1.0   10.2780    9.3400  169.09   80.00   28.20    8.74    2.7100   -1.16230   36.37260 9000.000
  6076   10.99   30.145  -45.80    1.0   10.2788    9.3500  169.24   79.00   28.20    8.74    2.7100   -1.16250   36.37200 9000.000
  6078   10.98   30.151  -45.82    1.0   10.2403    9.3300  169.31   79.00   28.20    8.73    2.7000   -1.16260   36.37150 9000.000
  6080   10.96   30.163  -45.81    1.0   10.2025    9.3100  169.46   79.00   28.20    8.73    2.6900   -1.16280   36.37090 9000.000
  6082   10.95   30.169  -45.78    1.0   10.2026    9.3200  169.53   79.00   28.40    8.72    2.6900   -1.16310   36.37040 9000.000
  6084   10.93   30.181  -45.71    1.0   10.1648    9.3000  169.68   79.00   28.60    8.72    2.6800   -1.16330   36.36980 9000.000
  6086   10.90   30.199  -45.36    1.0   10.1271    9.2900  169.90   78.00   28.80    8.71    2.6700   -1.16340   36.36920 9000.000
  6088   10.88   30.212  -45.17    1.0   10.0893    9.2700  170.04   78.00   29.00    8.71    2.6600   -1.16340   36.36870 9000.000
  6090   10.86   30.224  -45.14    1.0   10.0516    9.2600  170.19   78.00   29.30    8.71    2.6500   -1.16350   36.36820 9000.000
  6092   10.85   30.230  -45.11    1.0   10.0520    9.2600  170.26   78.00   29.50    8.71    2.6500   -1.16360   36.36760 9000.000
  6094   10.83   30.242  -45.08    1.0   10.0529    9.2800  170.41   78.00   29.70    8.71    2.6500   -1.16370   36.36710 9000.000
  6096   10.82   30.248  -45.05    1.0 9000.0000 9000.0000  170.41   78.00   29.90 9003.07    2.6500   -1.16380   36.36650 9000.000
  6098   10.80   30.261  -45.03    1.0 9000.0000 9000.0000  170.41   78.00   30.10 9003.07    2.6500   -1.16390   36.36600 9000.000
  6100   10.78   30.273  -45.01    1.0 9000.0000 9000.0000  170.41   78.00   30.30 9003.07    2.6400   -1.16410   36.36540 9000.000
  6102   10.77   30.279  -44.99    1.0 9000.0000 9000.0000  170.41   78.00   30.50 9003.07    2.6400   -1.16420   36.36490 9000.000
  6104   10.75   30.292  -44.97    1.0 9000.0000 9000.0000  170.41   78.00   30.70 9003.07    2.6400   -1.16440   36.36430 9000.000
  6106   10.73   30.304  -44.95    1.0   10.0187    9.3400  170.41   78.00   30.80    8.71    2.6400   -1.16460   36.36380 9000.000
  6108   10.72   30.310  -44.93    1.0    9.9414    9.2700  170.48   78.00   31.00    8.70    2.6200   -1.16480   36.36330 9000.000
  6110   10.70   30.323  -44.95    1.0    9.8255    9.1800  170.63   79.00   31.10    8.68    2.5900   -1.16500   36.36270 9000.000
  6112   10.68   30.335  -44.95    1.0    9.8264    9.2000  170.77   79.00   31.30    8.68    2.5900   -1.16500   36.36210 9000.000
  6114   10.67   30.342  -44.94    1.0    9.8269    9.2100  170.85   79.00   31.40    8.68    2.5900   -1.16500   36.36150 9000.000
  6116   10.66   30.348  -44.89    1.0    9.8270    9.2200  170.92   80.00   31.60    8.67    2.5900   -1.16520   36.36100 9000.000
  6118   10.65   30.354  -44.84    1.0    9.8274    9.2300  170.99   80.00   31.70    8.67    2.5900   -1.16540   36.36040 9000.000
  6120   10.63   30.367  -44.89    1.0    9.7896    9.2100  171.14   80.00   31.80    8.67    2.5800   -1.16550   36.35980 9000.000
  6122   10.61   30.379  -44.94    1.0    9.7902    9.2300  171.28   81.00   32.00    8.66    2.5800   -1.16550   36.35930 9000.000
  6124   10.59   30.392  -44.88    1.0    9.7524    9.2100  171.43   81.00   32.10    8.66    2.5700   -1.16560   36.35880 9000.000
  6126   10.57   30.405  -44.60    1.0    9.7920    9.2600  171.58   81.00   32.20    8.66    2.5800   -1.16570   36.35820 9000.000
  6128   10.55   30.417  -44.45    1.0    9.7542    9.2500  171.72   82.00   32.30    8.66    2.5700   -1.16580   36.35750 9000.000
  6130   10.54   30.424  -44.51    1.0    9.7543    9.2500  171.79   82.00   32.40    8.65    2.5700   -1.16580   36.35700 9000.000
  6132   10.52   30.436  -44.57    1.0    9.7552    9.2700  171.94   82.00   32.50    8.65    2.5700   -1.16590   36.35650 9000.000
  6134   10.51   30.443  -44.63    1.0    9.7556    9.2800  172.01   83.00   32.60    8.65    2.5700   -1.16610   36.35590 9000.000
  6136   10.50   30.449  -44.49    1.0    9.6783    9.2200  172.09   83.00   32.70    8.64    2.5500   -1.16610   36.35530 9000.000
  6138   10.48   30.462  -44.28    1.0    9.6792    9.2400  172.23   83.00   32.80    8.64    2.5500   -1.16620   36.35470 9000.000
  6140   10.47   30.468  -44.11    1.0    9.6797    9.2500  172.31   84.00   32.80    8.64    2.5500   -1.16620   36.35410 9000.000
  6142   10.46   30.475  -43.99    1.0    9.6801    9.2500  172.38   84.00   32.90    8.64    2.5500   -1.16640   36.35350 9000.000
  6144   10.44   30.487  -43.90    1.0    9.6814    9.2700  172.52   84.00   32.90    8.65    2.5500   -1.16650   36.35290 9000.000
  6146   10.43   30.494  -43.78    1.0    9.7206    9.3200  172.60   85.00   33.00    8.65    2.5600   -1.16650   36.35220 9000.000
  6148   10.41   30.507  -43.70    1.0    9.7215    9.3400  172.75   85.00   33.00    8.65    2.5600   -1.16650   36.35170 9000.000
  6150   10.39   30.520  -43.73    1.0    9.7224    9.3600  172.89   86.00   33.00    8.65    2.5600   -1.16660   36.35120 9000.000
  6152   10.38   30.526  -43.70    1.0    9.7229    9.3700  172.97   86.00   33.10    8.65    2.5600   -1.16670   36.35060 9000.000
  6154   10.35   30.546  -43.62    1.0    9.7239    9.4000  173.19   87.00   33.10    8.64    2.5600   -1.16670   36.34990 9000.000
  6156   10.33   30.559  -43.60    1.0    9.7249    9.4100  173.34   87.00   33.10    8.64    2.5600   -1.16670   36.34940 9000.000
  6158   10.32   30.565  -43.62    1.0    9.7253    9.4200  173.41   87.00   33.10    8.64    2.5600   -1.16680   36.34880 9000.000
  6160   10.31   30.572  -43.64    1.0    9.6871    9.4000  173.49   87.00   33.00    8.64    2.5500   -1.16690   36.34820 9000.000
  6162   10.29   30.585  -43.67    1.0    9.6880    9.4100  173.64   87.00   33.00    8.64    2.5500   -1.16690   36.34760 9000.000
  6164   10.28   30.591  -43.69    1.0    9.6501    9.3900  173.71   87.00   32.90    8.65    2.5400   -1.16690   36.34710 9000.000
  6166   10.26   30.604  -43.69    1.0    9.6510    9.4100  173.86   87.00   32.90    8.65    2.5400   -1.16700   36.34650 9000.000
  6168   10.24   30.617  -43.63    1.0    9.6132    9.3900  174.01   87.00   32.70    8.65    2.5300   -1.16710   36.34580 9000.000
  6170   10.23   30.624  -43.57    1.0    9.6137    9.4000  174.08   86.00   32.60    8.65    2.5300   -1.16720   36.34520 9000.000
  6172   10.21   30.637  -43.52    1.0    9.6146    9.4200  174.23   86.00   32.40    8.65    2.5300   -1.16710   36.34460 9000.000
  6174   10.20   30.644  -43.48    1.0    9.5763    9.3900  174.30   86.00   32.20    8.65    2.5200   -1.16720   36.34410 9000.000
  6176   10.19   30.650  -43.46    1.0    9.5768    9.4000  174.38   85.00   31.90    8.65    2.5200   -1.16730   36.34350 9000.000
  6178   10.17   30.663  -43.44    1.0    9.5390    9.3800  174.53   85.00   31.60    8.65    2.5100   -1.16730   36.34290 9000.000
