36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2480  185.24   12.940  -57.45   21.0    1.4144    0.0764   21.71  163.00   24.80   23.98    0.4200   -1.20000   36.76530 9000.000
  2482  184.99   12.949  -57.50   20.0    1.4143    0.0765   21.72  163.00   24.70   23.96    0.4200   -1.19960   36.76520 9000.000
  2484  184.75   12.957  -57.50   20.0    1.4143    0.0766   21.74  163.00   24.70   23.95    0.4200   -1.19920   36.76510 9000.000
  2486  184.52   12.965  -57.58   19.0    1.4142    0.0766   21.75  163.00   24.70   23.94    0.4200   -1.19870   36.76490 9000.000
  2488  184.28   12.973  -57.69   19.0    1.4524    0.0788   21.77  163.00   24.70   23.93    0.4300   -1.19830   36.76470 9000.000
  2490  184.03   12.982  -57.78   19.0    1.4523    0.0789   21.78  163.00   24.70   23.91    0.4300   -1.19790   36.76460 9000.000
  2492  183.80   12.990  -57.84   19.0    1.4905    0.0811   21.80  163.00   24.70   23.89    0.4400   -1.19740   36.76460 9000.000
  2494  183.57   12.997  -57.85   19.0    1.4904    0.0812   21.81  162.00   24.60   23.88    0.4400   -1.19700   36.76440 9000.000
  2496  183.36   13.005  -57.90   18.0    1.4904    0.0813   21.83  162.00   24.60   23.86    0.4400   -1.19660   36.76420 9000.000
  2498  183.14   13.012  -57.95   18.0    1.5286    0.0835   21.84  162.00   24.60   23.86    0.4500   -1.19620   36.76410 9000.000
  2500  182.90   13.020  -57.95   18.0    1.5285    0.0836   21.86  162.00   24.50   23.85    0.4500   -1.19570   36.76400 9000.000
  2502  182.66   13.029  -57.86   18.0    1.5666    0.0858   21.87  162.00   24.50   23.82    0.4600   -1.19520   36.76380 9000.000
  2504  182.43   13.037  -57.91   17.0    1.5666    0.0859   21.89  162.00   24.40   23.81    0.4600   -1.19490   36.76360 9000.000
  2506  182.21   13.044  -58.04   17.0    1.5665    0.0860   21.90  162.00   24.40   23.79    0.4600   -1.19450   36.76360 9000.000
  2508  181.98   13.052  -58.07   16.0    1.5664    0.0861   21.92  161.00   24.30   23.78    0.4600   -1.19400   36.76350 9000.000
  2510  181.75   13.060  -58.10   16.0    1.5664    0.0862   21.93  161.00   24.30   23.77    0.4600   -1.19360   36.76320 9000.000
  2512  181.54   13.067  -58.17   16.0    1.5664    0.0863   21.95  161.00   24.20   23.76    0.4600   -1.19330   36.76310 9000.000
  2514  181.31   13.075  -58.33   15.0    1.5663    0.0864   21.96  161.00   24.20   23.75    0.4600   -1.19290   36.76300 9000.000
  2516  181.07   13.084  -58.43   15.0    1.5662    0.0865   21.98  160.00   24.20   23.73    0.4600   -1.19240   36.76290 9000.000
  2518  180.84   13.092  -58.45   14.0    1.5661    0.0866   22.00  160.00   24.10   23.71    0.4600   -1.19200   36.76260 9000.000
  2520  180.61   13.100  -58.54   14.0    1.5661    0.0867   22.01  160.00   24.10   23.70    0.4600   -1.19160   36.76250 9000.000
  2522  180.37   13.108  -58.66   14.0    1.5661    0.0868   22.03  159.00   24.10   23.70    0.4600   -1.19120   36.76240 9000.000
  2524  180.15   13.116  -58.74   14.0    1.5660    0.0869   22.04  159.00   24.10   23.68    0.4600   -1.19070   36.76220 9000.000
  2526  179.94   13.123  -58.81   14.0    1.5660    0.0870   22.06  159.00   24.10   23.67    0.4600   -1.19040   36.76200 9000.000
  2528  179.73   13.130  -58.88   14.0    1.5278    0.0850   22.07  158.00   24.10   23.66    0.4500   -1.19000   36.76190 9000.000
  2530  179.52   13.138  -58.94   14.0    1.5277    0.0851   22.09  158.00   24.10   23.65    0.4500   -1.18960   36.76180 9000.000
  2532  179.30   13.145  -59.02   14.0    1.5276    0.0852   22.10  158.00   24.00   23.63    0.4500   -1.18910   36.76160 9000.000
  2534  179.07   13.153  -59.11   14.0    1.5658    0.0874   22.12  158.00   24.00   23.62    0.4600   -1.18880   36.76130 9000.000
  2536  178.85   13.161  -59.14   14.0    1.5657    0.0875   22.13  157.00   24.00   23.61    0.4600   -1.18840   36.76130 9000.000
  2538  178.62   13.169  -59.12   14.0    1.5657    0.0877   22.15  157.00   24.00   23.60    0.4600   -1.18790   36.76110 9000.000
  2540  178.40   13.177  -59.15   14.0    1.5657    0.0878   22.16  157.00   23.90   23.59    0.4600   -1.18750   36.76090 9000.000
  2542  178.16   13.185  -59.24   14.0    1.5656    0.0879   22.18  157.00   23.90   23.57    0.4600   -1.18720   36.76070 9000.000
  2544  177.93   13.193  -59.25   14.0    1.5656    0.0880   22.20  156.00   23.80   23.57    0.4600   -1.18680   36.76060 9000.000
  2546  177.74   13.200  -59.23   14.0    1.5655    0.0881   22.21  156.00   23.80   23.55    0.4600   -1.18630   36.76040 9000.000
  2548  177.52   13.208  -59.25   14.0    1.5654    0.0882   22.22  156.00   23.70   23.52    0.4600   -1.18600   36.76010 9000.000
  2550  177.29   13.216  -59.36   14.0    1.5653    0.0883   22.24  156.00   23.70   23.51    0.4600   -1.18570   36.76000 9000.000
  2552  177.08   13.223  -59.44   14.0    1.5653    0.0884   22.25  156.00   23.60   23.50    0.4600   -1.18530   36.75990 9000.000
  2554  176.86   13.231  -59.52   14.0    1.5652    0.0885   22.27  156.00   23.60   23.49    0.4600   -1.18480   36.75970 9000.000
  2556  176.65   13.239  -59.64   14.0    1.5652    0.0886   22.28  155.00   23.50   23.48    0.4600   -1.18450   36.75940 9000.000
  2558  176.45   13.246  -59.75   13.0    1.5651    0.0887   22.30  155.00   23.50   23.46    0.4600   -1.18410   36.75930 9000.000
  2560  176.21   13.254  -59.79   13.0    1.5650    0.0888   22.32  155.00   23.40   23.44    0.4600   -1.18370   36.75920 9000.000
  2562  175.99   13.262  -59.76   13.0    1.5649    0.0889   22.33  155.00   23.30   23.42    0.4600   -1.18330   36.75890 9000.000
  2564  175.78   13.269  -59.78   13.0    1.5649    0.0890   22.35  155.00   23.30   23.41    0.4600   -1.18290   36.75870 9000.000
  2566  175.55   13.278  -59.87   13.0    1.5649    0.0891   22.36  155.00   23.20   23.40    0.4600   -1.18260   36.75860 9000.000
  2568  175.34   13.285  -59.92   13.0    1.6030    0.0914   22.38  155.00   23.20   23.39    0.4700   -1.18210   36.75850 9000.000
  2570  175.12   13.293  -59.88   13.0    1.6029    0.0915   22.39  155.00   23.10   23.37    0.4700   -1.18170   36.75820 9000.000
  2572  174.91   13.300  -59.92   13.0    1.5647    0.0895   22.41  155.00   23.00   23.36    0.4600   -1.18140   36.75800 9000.000
  2574  174.70   13.308  -60.01   13.0    1.5647    0.0896   22.42  155.00   22.90   23.36    0.4600   -1.18110   36.75790 9000.000
  2576  174.46   13.316  -59.99   13.0    1.5645    0.0897   22.44  154.00   22.80   23.32    0.4600   -1.18060   36.75780 9000.000
  2578  174.24   13.324  -60.03   13.0    1.5645    0.0898   22.46  154.00   22.60   23.32    0.4600   -1.18020   36.75750 9000.000
  2580  174.03   13.332  -60.15   13.0    1.5644    0.0899   22.47  154.00   22.50   23.29    0.4600   -1.17990   36.75730 9000.000
  2582  173.81   13.340  -60.24   13.0    1.5643    0.0900   22.49  153.00   22.30   23.28    0.4600   -1.17960   36.75720 9000.000
  2584  173.58   13.348  -60.25   13.0    1.5261    0.0879   22.50  153.00   22.20   23.27    0.4500   -1.17910   36.75700 9000.000
  2586  173.35   13.356  -60.35   13.0    1.5261    0.0880   22.52  152.00   22.00   23.25    0.4500   -1.17880   36.75670 9000.000
  2588  173.11   13.365  -60.46   13.0    1.5259    0.0881   22.53  152.00   21.80   23.22    0.4500   -1.17850   36.75660 9000.000
  2590  172.89   13.373  -60.51   13.0    1.4877    0.0861   22.55  152.00   21.70   23.21    0.4400   -1.17810   36.75650 9000.000
  2592  172.68   13.380  -60.47   13.0    1.4495    0.0839   22.56  151.00   21.50   23.19    0.4300   -1.17770   36.75620 9000.000
  2594  172.49   13.387  -60.43   13.0    1.4113    0.0818   22.58  151.00   21.30   23.17    0.4200   -1.17740   36.75600 9000.000
  2596  172.27   13.395  -60.50   13.0    1.4112    0.0819   22.59  150.00   21.20   23.15    0.4200   -1.17710   36.75590 9000.000
  2598  172.05   13.403  -60.61   13.0    1.3730    0.0798   22.60  150.00   21.10   23.13    0.4100   -1.17670   36.75570 9000.000
  2600  171.83   13.411  -60.68   13.0    1.3347    0.0777   22.62  150.00   20.90   23.10    0.4000   -1.17640   36.75550 9000.000
  2602  171.62   13.419  -60.74   12.0    1.3346    0.0778   22.63  149.00   20.80   23.08    0.4000   -1.17620   36.75520 9000.000
  2604  171.41   13.426  -60.84   12.0    1.2583    0.0734   22.64  149.00   20.70   23.06    0.3800   -1.17590   36.75510 9000.000
  2606  171.17   13.435  -60.95   12.0    1.2582    0.0735   22.66  149.00   20.60   23.04    0.3800   -1.17550   36.75490 9000.000
  2608  170.95   13.443  -60.96   12.0    1.2200    0.0714   22.67  149.00   20.40   23.02    0.3700   -1.17520   36.75460 9000.000
  2610  170.75   13.450  -60.96   12.0    1.2199    0.0714   22.68  149.00   20.30   23.00    0.3700   -1.17490   36.75450 9000.000
  2612  170.53   13.458  -60.95   12.0    1.1817    0.0693   22.69  149.00   20.10   22.96    0.3600   -1.17460   36.75430 9000.000
  2614  170.30   13.467  -61.02   12.0    1.1817    0.0694   22.71  149.00   19.90   22.96    0.3600   -1.17420   36.75410 9000.000
  2616  170.10   13.474  -61.09   12.0    1.1816    0.0695   22.72  149.00   19.70   22.94    0.3600   -1.17390   36.75390 9000.000
  2618  169.87   13.482  -61.13   12.0    1.1434    0.0673   22.73  149.00   19.50   22.91    0.3500   -1.17370   36.75370 9000.000
  2620  169.63   13.491  -61.17   12.0    1.1434    0.0674   22.74  149.00   19.20   22.90    0.3500   -1.17330   36.75360 9000.000
  2622  169.40   13.500  -61.13   12.0    1.1052    0.0652   22.75  150.00   18.90   22.88    0.3400   -1.17300   36.75330 9000.000
  2624  169.17   13.508  -61.12   12.0    1.1051    0.0653   22.77  150.00   18.60   22.86    0.3400   -1.17270   36.75310 9000.000
  2626  168.94   13.516  -61.17   12.0    1.1050    0.0654   22.78  150.00   18.30   22.83    0.3400   -1.17250   36.75300 9000.000
  2628  168.69   13.526  -61.27   12.0    1.0669    0.0632   22.79  149.00   18.10   22.81    0.3300   -1.17210   36.75290 9000.000
  2630  168.44   13.535  -61.23   12.0    1.0668    0.0633   22.80  149.00   17.80   22.79    0.3300   -1.17180   36.75270 9000.000
  2632  168.17   13.545  -61.16   12.0    1.0668    0.0634   22.82  149.00   17.50   22.78    0.3300   -1.17160   36.75260 9000.000
  2634  167.87   13.556  -61.25   12.0    1.0668    0.0635   22.83  148.00   17.30   22.77    0.3300   -1.17140   36.75250 9000.000
  2636  167.57   13.567  -61.35   12.0    1.0286    0.0614   22.85  148.00   17.10   22.74    0.3200   -1.17110   36.75230 9000.000
  2638  167.32   13.576  -61.32   12.0    1.0285    0.0615   22.86  147.00   16.90   22.72    0.3200   -1.17080   36.75210 9000.000
  2640  167.09   13.585  -61.30   12.0    1.0285    0.0616   22.87  146.00   16.80   22.71    0.3200   -1.17060   36.75190 9000.000
  2642  166.88   13.592  -61.32   12.0    1.0284    0.0616   22.88  146.00   16.70   22.69    0.3200   -1.17030   36.75180 9000.000
  2644  166.66   13.601  -61.35   12.0    1.0664    0.0640   22.89  145.00   16.60   22.66    0.3300   -1.17000   36.75160 9000.000
  2646  166.42   13.610  -61.41   12.0    1.0664    0.0641   22.90  144.00   16.60   22.65    0.3300   -1.16980   36.75140 9000.000
  2648  166.18   13.618  -61.47   12.0    1.0663    0.0642   22.92  143.00   16.50   22.63    0.3300   -1.16960   36.75130 9000.000
  2650  165.93   13.628  -61.50   12.0    1.0663    0.0643   22.93  142.00   16.50   22.61    0.3300   -1.16940   36.75120 9000.000
  2652  165.69   13.637  -61.55   12.0    1.0662    0.0644   22.94  141.00   16.50   22.59    0.3300   -1.16920   36.75100 9000.000
  2654  165.48   13.645  -61.52   12.0    1.0662    0.0644   22.95  141.00   16.50   22.59    0.3300   -1.16890   36.75070 9000.000
  2656  165.26   13.653  -61.60   12.0    1.0662    0.0645   22.96  140.00   16.50   22.57    0.3300   -1.16860   36.75050 9000.000
  2658  165.02   13.662  -61.71   12.0    1.0661    0.0646   22.97  140.00   16.50   22.56    0.3300   -1.16840   36.75030 9000.000
  2660  164.79   13.671  -61.79   12.0    1.1042    0.0670   22.99  139.00   16.50   22.55    0.3400   -1.16830   36.75010 9000.000
  2662  164.56   13.679  -61.82   12.0    1.1041    0.0671   23.00  139.00   16.40   22.51    0.3400   -1.16800   36.74990 9000.000
  2664  164.33   13.688  -61.89   12.0    1.1041    0.0672   23.01  138.00   16.40   22.51    0.3400   -1.16780   36.74970 9000.000
  2666  164.10   13.696  -62.02   12.0    1.1040    0.0673   23.02  138.00   16.30   22.49    0.3400   -1.16750   36.74960 9000.000
  2668  163.87   13.705  -62.03   12.0    1.1040    0.0674   23.04  137.00   16.30   22.48    0.3400   -1.16740   36.74930 9000.000
  2670  163.64   13.714  -62.06   12.0    1.1039    0.0675   23.05  137.00   16.20   22.45    0.3400   -1.16710   36.74910 9000.000
  2672  163.40   13.723  -62.18   12.0    1.1419    0.0699   23.06  137.00   16.10   22.43    0.3500   -1.16690   36.74900 9000.000
  2674  163.18   13.731  -62.23   12.0    1.1419    0.0700   23.07  136.00   16.00   22.42    0.3500   -1.16670   36.74880 9000.000
  2676  162.96   13.740  -62.24   11.0    1.1418    0.0701   23.08  136.00   15.90   22.40    0.3500   -1.16650   36.74850 9000.000
  2678  162.73   13.748  -62.34   12.0    1.1418    0.0702   23.10  135.00   15.70   22.39    0.3500   -1.16630   36.74830 9000.000
  2680  162.50   13.757  -62.42   12.0    1.1417    0.0703   23.11  135.00   15.60   22.38    0.3500   -1.16600   36.74820 9000.000
  2682  162.29   13.765  -62.40   11.0    1.1416    0.0703   23.12  134.00   15.50   22.35    0.3500   -1.16590   36.74800 9000.000
  2684  162.05   13.774  -62.40   11.0    1.1416    0.0704   23.14  134.00   15.40   22.33    0.3500   -1.16570   36.74770 9000.000
  2686  161.81   13.783  -62.51   11.0    1.1415    0.0705   23.15  134.00   15.30   22.32    0.3500   -1.16540   36.74750 9000.000
  2688  161.55   13.793  -62.62   11.0    1.1416    0.0707   23.16  133.00   15.20   22.32    0.3500   -1.16530   36.74740 9000.000
  2690  161.29   13.803  -62.62   11.0    1.1415    0.0708   23.18  132.00   15.10   22.29    0.3500   -1.16520   36.74710 9000.000
  2692  161.04   13.813  -62.56   11.0    1.1414    0.0709   23.19  132.00   15.00   22.28    0.3500   -1.16500   36.74690 9000.000
  2694  160.77   13.823  -62.63   11.0    1.1414    0.0710   23.21  131.00   14.90   22.27    0.3500   -1.16470   36.74670 9000.000
  2696  160.46   13.835  -62.82   11.0    1.1414    0.0711   23.22  131.00   14.80   22.26    0.3500   -1.16460   36.74660 9000.000
  2698  160.19   13.845  -62.92   11.0    1.1414    0.0713   23.24  130.00   14.70   22.25    0.3500   -1.16450   36.74630 9000.000
  2700  159.96   13.854  -62.98   11.0    1.1413    0.0713   23.25  129.00   14.60   22.23    0.3500   -1.16420   36.74610 9000.000
  2702  159.77   13.861  -63.07   11.0    1.1412    0.0714   23.26  129.00   14.40   22.21    0.3500   -1.16400   36.74590 9000.000
  2704  159.55   13.870  -63.17   11.0    1.1412    0.0715   23.28  128.00   14.30   22.20    0.3500   -1.16390   36.74570 9000.000
  2706  159.31   13.879  -63.17   11.0    1.1411    0.0716   23.29  127.00   14.10   22.18    0.3500   -1.16380   36.74540 9000.000
  2708  159.09   13.888  -63.19   11.0    1.1411    0.0717   23.30  126.00   13.90   22.17    0.3500   -1.16360   36.74530 9000.000
  2710  158.84   13.897  -63.30   11.0    1.1411    0.0718   23.32  125.00   13.60   22.16    0.3500   -1.16350   36.74510 9000.000
  2712  158.60   13.907  -63.37   11.0    1.1410    0.0719   23.33  125.00   13.40   22.14    0.3500   -1.16340   36.74490 9000.000
  2714  158.36   13.916  -63.39   11.0    1.1409    0.0720   23.34  123.00   13.10   22.11    0.3500   -1.16320   36.74460 9000.000
  2716  158.12   13.925  -63.49   11.0    1.1409    0.0722   23.36  122.00   12.90   22.10    0.3500   -1.16300   36.74450 9000.000
  2718  157.89   13.934  -63.61   11.0    1.1409    0.0723   23.37  121.00   12.60   22.09    0.3500   -1.16290   36.74440 9000.000
  2720  157.65   13.943  -63.62   11.0    1.1788    0.0748   23.38  120.00   12.30   22.07    0.3600   -1.16280   36.74410 9000.000
  2722  157.43   13.952  -63.65   11.0    1.1788    0.0749   23.40  118.00   12.10   22.05    0.3600   -1.16270   36.74390 9000.000
  2724  157.16   13.962  -63.75   11.0    1.1787    0.0750   23.41  117.00   11.90   22.03    0.3600   -1.16250   36.74380 9000.000
  2726  156.87   13.974  -63.85   10.0    1.1787    0.0751   23.43  116.00   11.70   22.02    0.3600   -1.16250   36.74360 9000.000
  2728  156.57   13.986  -63.92   10.0    1.1786    0.0753   23.45  114.00   11.60   22.01    0.3600   -1.16240   36.74330 9000.000
  2730  156.28   13.997  -64.01   10.0    1.1786    0.0754   23.46  113.00   11.40   22.00    0.3600   -1.16240   36.74310 9000.000
  2732  155.98   14.009  -64.09   10.0    1.1786    0.0756   23.48  112.00   11.40   22.00    0.3600   -1.16230   36.74300 9000.000
  2734  155.70   14.020  -64.17   10.0    1.1785    0.0757   23.50  111.00   11.30   21.97    0.3600   -1.16220   36.74290 9000.000
  2736  155.48   14.028  -64.24   10.0    1.1785    0.0758   23.51  110.00   11.30   21.96    0.3600   -1.16220   36.74260 9000.000
  2738  155.24   14.038  -64.34   10.0    1.2165    0.0784   23.53  109.00   11.30   21.94    0.3700   -1.16210   36.74240 9000.000
  2740  154.95   14.049  -64.46   10.0    1.2165    0.0785   23.55  108.00   11.30   21.94    0.3700   -1.16200   36.74230 9000.000
  2742  154.72   14.058  -64.51   10.0    1.2164    0.0786   23.56  107.00   11.30   21.91    0.3700   -1.16200   36.74210 9000.000
  2744  154.48   14.068  -64.53   10.0    1.2164    0.0787   23.57  107.00   11.30   21.91    0.3700   -1.16190   36.74180 9000.000
  2746  154.17   14.080  -64.69   10.0    1.2164    0.0789   23.59  106.00   11.30   21.90    0.3700   -1.16190   36.74160 9000.000
  2748  153.87   14.092  -64.77   10.0    1.2163    0.0790   23.61  105.00   11.30   21.88    0.3700   -1.16180   36.74150 9000.000
  2750  153.64   14.101  -64.79   10.0    1.2162    0.0792   23.63  104.00   11.20   21.86    0.3700   -1.16170   36.74130 9000.000
  2752  153.38   14.111  -64.83   10.0    1.2162    0.0793   23.64  103.00   11.20   21.85    0.3700   -1.16160   36.74110 9000.000
  2754  153.08   14.123  -64.98   10.0    1.2161    0.0794   23.66  102.00   11.10   21.83    0.3700   -1.16150   36.74090 9000.000
  2756  152.77   14.136  -65.19   10.0    1.2161    0.0796   23.68  101.00   11.00   21.82    0.3700   -1.16150   36.74070 9000.000
  2758  152.47   14.148  -65.32   10.0    1.2161    0.0798   23.70  100.00   10.90   21.81    0.3700   -1.16150   36.74040 9000.000
  2760  152.14   14.161  -65.37   10.0    1.2161    0.0799   23.72   99.00   10.70   21.80    0.3700   -1.16150   36.74020 9000.000
  2762  151.86   14.172  -65.38   10.0    1.2160    0.0801   23.74   98.00   10.60   21.77    0.3700   -1.16150   36.74010 9000.000
  2764  151.62   14.182  -65.40   10.0    1.2160    0.0802   23.75   97.00   10.40   21.77    0.3700   -1.16140   36.73990 9000.000
  2766  151.35   14.192  -65.50   10.0    1.2159    0.0803   23.77   96.00   10.20   21.75    0.3700   -1.16140   36.73980 9000.000
  2768  151.09   14.203  -65.57   10.0    1.2159    0.0805   23.79   95.00   10.10   21.75    0.3700   -1.16140   36.73960 9000.000
  2770  150.82   14.214  -65.64   10.0    1.2159    0.0806   23.80   94.00    9.90   21.74    0.3700   -1.16140   36.73930 9000.000
  2772  150.58   14.223  -65.68   10.0    1.2159    0.0807   23.82   93.00    9.80   21.73    0.3700   -1.16140   36.73920 9000.000
  2774  150.34   14.233  -65.63   10.0    1.2159    0.0809   23.84   92.00    9.60   21.72    0.3700   -1.16140   36.73910 9000.000
  2776  150.13   14.242  -65.69   10.0    1.2158    0.0810   23.85   91.00    9.50   21.71    0.3700   -1.16130   36.73890 9000.000
  2778  149.94   14.249  -65.77   10.0    1.2158    0.0811   23.86   90.00    9.50   21.70    0.3700   -1.16130   36.73860 9000.000
  2780  149.73   14.258  -65.85   10.0    1.2157    0.0812   23.87   89.00    9.40   21.68    0.3700   -1.16130   36.73850 9000.000
  2782  149.50   14.267  -65.98   10.0    1.2157    0.0813   23.89   88.00    9.30   21.67    0.3700   -1.16120   36.73840 9000.000
  2784  149.29   14.276  -66.06   10.0    1.2157    0.0814   23.90   86.00    9.30   21.66    0.3700   -1.16120   36.73820 9000.000
  2786  149.09   14.284  -66.06   10.0    1.2157    0.0815   23.92   85.00    9.20   21.65    0.3700   -1.16130   36.73800 9000.000
  2788  148.88   14.292  -66.11   10.0    1.2156    0.0816   23.93   84.00    9.10   21.63    0.3700   -1.16130   36.73790 9000.000
  2790  148.66   14.301  -66.24   10.0    1.2155    0.0818   23.94   83.00    9.10   21.61    0.3700   -1.16130   36.73780 9000.000
  2792  148.43   14.311  -66.29   10.0    1.2155    0.0819   23.96   81.00    9.00   21.60    0.3700   -1.16130   36.73750 9000.000
  2794  148.18   14.321  -66.28   10.0    1.2155    0.0820   23.97   80.00    9.00   21.60    0.3700   -1.16140   36.73730 9000.000
  2796  147.95   14.330  -66.34   10.0    1.2155    0.0822   23.99   79.00    8.90   21.59    0.3700   -1.16140   36.73720 9000.000
  2798  147.72   14.340  -66.43   10.0    1.2154    0.0823   24.00   77.00    8.80   21.57    0.3700   -1.16140   36.73700 9000.000
  2800  147.45   14.351  -66.49   10.0    1.2154    0.0824   24.02   76.00    8.70   21.56    0.3700   -1.16150   36.73680 9000.000
  2802  147.13   14.364  -66.57   10.0    1.2154    0.0826   24.04   74.00    8.60   21.55    0.3700   -1.16160   36.73670 9000.000
  2804  146.81   14.377  -66.55   10.0    1.2153    0.0828   24.06   73.00    8.60   21.54    0.3700   -1.16160   36.73660 9000.000
  2806  146.57   14.387  -66.58   10.0    1.1773    0.0803   24.08   72.00    8.50   21.53    0.3600   -1.16160   36.73650 9000.000
  2808  146.33   14.397  -66.69   10.0    1.1773    0.0805   24.09   70.00    8.50   21.51    0.3600   -1.16160   36.73630 9000.000
  2810  146.09   14.407  -66.82   10.0    1.1773    0.0806   24.11   69.00    8.50   21.50    0.3600   -1.16160   36.73620 9000.000
  2812  145.91   14.414  -66.95   10.0    1.1772    0.0807   24.12   67.00    8.50   21.48    0.3600   -1.16180   36.73610 9000.000
  2814  145.71   14.422  -67.04   10.0    1.2152    0.0834   24.13   66.00    8.50   21.48    0.3700   -1.16190   36.73600 9000.000
  2816  145.48   14.432  -67.03   10.0    1.2151    0.0835   24.15   65.00    8.50   21.46    0.3700   -1.16190   36.73570 9000.000
  2818  145.25   14.442  -67.08   10.0    1.1771    0.0810   24.16   64.00    8.50   21.44    0.3600   -1.16200   36.73560 9000.000
  2820  145.02   14.451  -67.16   10.0    1.1770    0.0812   24.18   63.00    8.50   21.43    0.3600   -1.16200   36.73550 9000.000
  2822  144.80   14.460  -67.21   10.0    1.1770    0.0813   24.19   62.00    8.40   21.42    0.3600   -1.16210   36.73530 9000.000
  2824  144.58   14.469  -67.23   10.0    1.1770    0.0814   24.21   61.00    8.40   21.40    0.3600   -1.16220   36.73510 9000.000
  2826  144.36   14.479  -67.29   10.0    1.1769    0.0815   24.22   60.00    8.30   21.39    0.3600   -1.16230   36.73500 9000.000
  2828  144.15   14.487  -67.38   10.0    1.1769    0.0816   24.23   59.00    8.20   21.39    0.3600   -1.16240   36.73500 9000.000
  2830  143.94   14.496  -67.44   10.0    1.1768    0.0818   24.25   58.00    8.10   21.36    0.3600   -1.16250   36.73480 9000.000
  2832  143.72   14.505  -67.49   10.0    1.1768    0.0819   24.26   57.00    8.00   21.35    0.3600   -1.16260   36.73460 9000.000
  2834  143.51   14.514  -67.57   10.0    1.1768    0.0820   24.28   56.00    7.90   21.34    0.3600   -1.16270   36.73460 9000.000
  2836  143.29   14.523  -67.69   10.0    1.1768    0.0821   24.29   55.00    7.80   21.34    0.3600   -1.16270   36.73450 9000.000
  2838  143.08   14.532  -67.76   10.0    1.1768    0.0822   24.30   54.00    7.70   21.33    0.3600   -1.16280   36.73430 9000.000
  2840  142.88   14.541  -67.77   10.0    1.1767    0.0824   24.32   53.00    7.60   21.32    0.3600   -1.16290   36.73420 9000.000
  2842  142.68   14.549  -67.86   10.0    1.1767    0.0825   24.33   52.00    7.60   21.31    0.3600   -1.16300   36.73420 9000.000
  2844  142.47   14.558  -67.96   10.0    1.1767    0.0826   24.34   52.00    7.50   21.29    0.3600   -1.16300   36.73410 9000.000
  2846  142.28   14.566  -68.02   10.0    1.1386    0.0800   24.36   51.00    7.50   21.27    0.3500   -1.16310   36.73390 9000.000
  2848  142.08   14.574  -68.10   10.0    1.1386    0.0801   24.37   50.00    7.50   21.26    0.3500   -1.16320   36.73380 9000.000
  2850  141.87   14.583  -68.22   10.0    1.1386    0.0803   24.38   49.00    7.50   21.25    0.3500   -1.16330   36.73370 9000.000
  2852  141.65   14.592  -68.29   10.0    1.1385    0.0804   24.40   48.00    7.50   21.23    0.3500   -1.16340   36.73360 9000.000
  2854  141.43   14.602  -68.33   10.0    1.1385    0.0805   24.41   47.00    7.50   21.22    0.3500   -1.16340   36.73350 9000.000
  2856  141.23   14.610  -68.37   10.0    1.1384    0.0806   24.42   46.00    7.60   21.19    0.3500   -1.16360   36.73340 9000.000
  2858  141.03   14.619  -68.45   10.0    1.1384    0.0807   24.43   45.00    7.60   21.19    0.3500   -1.16370   36.73330 9000.000
  2860  140.83   14.627  -68.52   10.0    1.1383    0.0808   24.45   44.00    7.60   21.17    0.3500   -1.16370   36.73320 9000.000
  2862  140.62   14.636  -68.58   11.0    1.1383    0.0809   24.46   43.00    7.60   21.15    0.3500   -1.16380   36.73310 9000.000
  2864  140.41   14.645  -68.65   11.0    1.1383    0.0811   24.47   41.00    7.60   21.14    0.3500   -1.16400   36.73300 9000.000
