36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2838   95.62   16.834  -78.20   11.0    1.3478    0.1410   30.33  227.00   10.10   21.20    0.4000   -1.37220   36.71330 9000.000
  2840   95.48   16.843  -78.29   11.0    1.3478    0.1410   30.34  226.00   10.10   21.19    0.4000   -1.37200   36.71350 9000.000
  2842   95.32   16.852  -78.38   11.0    1.3478    0.1410   30.36  226.00   10.20   21.18    0.4000   -1.37190   36.71360 9000.000
  2844   95.16   16.862  -78.39   11.0    1.3478    0.1420   30.38  225.00   10.20   21.17    0.4000   -1.37180   36.71370 9000.000
  2846   95.00   16.872  -78.38   11.0    1.3477    0.1420   30.40  225.00   10.20   21.14    0.4000   -1.37160   36.71380 9000.000
  2848   94.85   16.881  -78.49   11.0    1.3476    0.1420   30.41  224.00   10.20   21.13    0.4000   -1.37140   36.71400 9000.000
  2850   94.70   16.889  -78.57   11.0    1.3476    0.1420   30.43  224.00   10.20   21.11    0.4000   -1.37130   36.71410 9000.000
  2852   94.56   16.898  -78.55   11.0    1.3475    0.1430   30.45  223.00   10.20   21.09    0.4000   -1.37120   36.71420 9000.000
  2854   94.40   16.908  -78.52   12.0    1.3474    0.1430   30.46  223.00   10.20   21.07    0.4000   -1.37110   36.71430 9000.000
  2856   94.25   16.917  -78.54   12.0    1.3473    0.1430   30.48  222.00   10.10   21.05    0.4000   -1.37090   36.71450 9000.000
  2858   94.10   16.926  -78.65   12.0    1.3472    0.1430   30.50  222.00   10.00   21.02    0.4000   -1.37080   36.71460 9000.000
  2860   93.94   16.935  -78.69   12.0    1.3472    0.1430   30.52  222.00   10.00   21.00    0.4000   -1.37070   36.71470 9000.000
  2862   93.80   16.944  -78.71   12.0    1.3471    0.1440   30.53  221.00    9.90   20.98    0.4000   -1.37050   36.71480 9000.000
  2864   93.66   16.952  -78.78   12.0    1.3470    0.1440   30.55  221.00    9.90   20.96    0.4000   -1.37030   36.71500 9000.000
  2866   93.51   16.962  -78.87   12.0    1.3470    0.1440   30.56  221.00    9.80   20.95    0.4000   -1.37020   36.71510 9000.000
  2868   93.36   16.971  -78.90   12.0    1.3469    0.1440   30.58  220.00    9.80   20.92    0.4000   -1.37010   36.71510 9000.000
  2870   93.21   16.980  -78.93   12.0    1.3469    0.1440   30.60  219.00    9.70   20.91    0.4000   -1.37000   36.71530 9000.000
  2872   93.06   16.989  -78.95   12.0    1.3468    0.1450   30.62  219.00    9.70   20.90    0.4000   -1.36980   36.71550 9000.000
  2874   92.92   16.997  -78.88   12.0    1.3468    0.1450   30.63  218.00    9.60   20.89    0.4000   -1.36970   36.71560 9000.000
  2876   92.79   17.006  -78.77   12.0    1.3467    0.1450   30.65  217.00    9.60   20.86    0.4000   -1.36960   36.71560 9000.000
  2878   92.66   17.014  -78.65   12.0    1.3467    0.1450   30.66  216.00    9.60   20.86    0.4000   -1.36940   36.71580 9000.000
  2880   92.52   17.022  -78.60   12.0    1.3466    0.1460   30.68  215.00    9.50   20.83    0.4000   -1.36930   36.71590 9000.000
  2882   92.36   17.032  -78.54   13.0    1.3466    0.1460   30.70  214.00    9.50   20.82    0.4000   -1.36920   36.71600 9000.000
  2884   92.21   17.041  -78.40   13.0    1.3465    0.1460   30.71  212.00    9.50   20.81    0.4000   -1.36900   36.71600 9000.000
  2886   92.06   17.051  -78.33   13.0    1.3839    0.1500   30.73  211.00    9.50   20.80    0.4100   -1.36890   36.71610 9000.000
  2888   91.92   17.059  -78.30   13.0    1.3839    0.1510   30.75  210.00    9.60   20.79    0.4100   -1.36870   36.71630 9000.000
  2890   91.77   17.069  -78.33   13.0    1.3839    0.1510   30.77  209.00    9.60   20.78    0.4100   -1.36860   36.71630 9000.000
  2892   91.63   17.077  -78.35   13.0    1.3838    0.1510   30.78  207.00    9.60   20.76    0.4100   -1.36840   36.71630 9000.000
  2894   91.48   17.087  -78.40   13.0    1.3837    0.1510   30.80  206.00    9.70   20.74    0.4100   -1.36830   36.71640 9000.000
  2896   91.33   17.096  -78.53   13.0    1.3837    0.1520   30.82  205.00    9.70   20.72    0.4100   -1.36810   36.71650 9000.000
  2898   91.19   17.105  -78.65   13.0    1.4210    0.1560   30.83  204.00    9.80   20.71    0.4200   -1.36790   36.71660 9000.000
  2900   91.05   17.113  -78.70   13.0    1.4209    0.1560   30.85  203.00    9.80   20.68    0.4200   -1.36770   36.71660 9000.000
  2902   90.91   17.122  -78.73   13.0    1.4208    0.1560   30.87  202.00    9.90   20.66    0.4200   -1.36760   36.71680 9000.000
  2904   90.77   17.131  -78.72   13.0    1.4208    0.1570   30.89  202.00    9.90   20.64    0.4200   -1.36740   36.71680 9000.000
  2906   90.63   17.140  -78.65   13.0    1.4581    0.1610   30.90  201.00    9.90   20.63    0.4300   -1.36730   36.71680 9000.000
  2908   90.50   17.148  -78.56   13.0    1.4581    0.1610   30.92  200.00   10.00   20.62    0.4300   -1.36710   36.71690 9000.000
  2910   90.35   17.157  -78.52   13.0    1.4581    0.1610   30.94  200.00   10.00   20.62    0.4300   -1.36690   36.71700 9000.000
  2912   90.21   17.166  -78.60   13.0    1.4580    0.1620   30.96  199.00    9.90   20.59    0.4300   -1.36680   36.71710 9000.000
  2914   90.06   17.176  -78.69   13.0    1.4580    0.1620   30.98  199.00    9.90   20.59    0.4300   -1.36660   36.71710 9000.000
  2916   89.91   17.185  -78.78   13.0    1.4580    0.1620   31.00  199.00    9.80   20.58    0.4300   -1.36640   36.71710 9000.000
  2918   89.77   17.194  -78.86   13.0    1.4580    0.1620   31.01  199.00    9.80   20.58    0.4300   -1.36620   36.71720 9000.000
  2920   89.63   17.203  -78.89   13.0    1.4580    0.1630   31.03  199.00    9.70   20.57    0.4300   -1.36600   36.71730 9000.000
  2922   89.50   17.211  -78.89   13.0    1.4580    0.1630   31.05  199.00    9.50   20.57    0.4300   -1.36590   36.71730 9000.000
  2924   89.37   17.219  -78.93   13.0    1.4580    0.1630   31.07  199.00    9.40   20.57    0.4300   -1.36570   36.71730 9000.000
  2926   89.23   17.228  -79.04   13.0    1.4580    0.1630   31.08  199.00    9.30   20.56    0.4300   -1.36550   36.71740 9000.000
  2928   89.09   17.237  -79.16   13.0    1.4579    0.1640   31.10  199.00    9.10   20.53    0.4300   -1.36540   36.71750 9000.000
  2930   88.95   17.246  -79.20   14.0    1.4579    0.1640   31.12  200.00    9.00   20.53    0.4300   -1.36520   36.71750 9000.000
  2932   88.82   17.254  -79.23   14.0    1.4204    0.1600   31.14  200.00    8.80   20.51    0.4200   -1.36500   36.71760 9000.000
  2934   88.67   17.264  -79.18   13.0    1.4204    0.1600   31.16  201.00    8.70   20.50    0.4200   -1.36490   36.71760 9000.000
  2936   88.54   17.272  -79.15   13.0    1.4204    0.1600   31.17  201.00    8.50   20.49    0.4200   -1.36480   36.71770 9000.000
  2938   88.41   17.281  -79.19   14.0    1.4204    0.1610   31.19  202.00    8.40   20.48    0.4200   -1.36460   36.71770 9000.000
  2940   88.28   17.289  -79.22   14.0    1.4203    0.1610   31.20  202.00    8.30   20.47    0.4200   -1.36450   36.71780 9000.000
  2942   88.16   17.297  -79.25   14.0    1.4204    0.1610   31.22  203.00    8.20   20.47    0.4200   -1.36440   36.71790 9000.000
  2944   88.02   17.306  -79.31   14.0    1.4578    0.1660   31.24  204.00    8.10   20.47    0.4300   -1.36420   36.71790 9000.000
  2946   87.87   17.315  -79.37   14.0    1.4577    0.1660   31.26  204.00    8.00   20.45    0.4300   -1.36410   36.71790 9000.000
  2948   87.74   17.324  -79.47   14.0    1.4577    0.1660   31.27  205.00    7.90   20.44    0.4300   -1.36400   36.71800 9000.000
  2950   87.60   17.333  -79.62   14.0    1.4576    0.1660   31.29  206.00    7.80   20.43    0.4300   -1.36390   36.71810 9000.000
  2952   87.46   17.342  -79.69   14.0    1.4577    0.1670   31.31  206.00    7.70   20.43    0.4300   -1.36380   36.71810 9000.000
  2954   87.32   17.351  -79.71   14.0    1.4576    0.1670   31.33  207.00    7.60   20.42    0.4300   -1.36360   36.71820 9000.000
  2956   87.19   17.359  -79.72   14.0    1.4576    0.1670   31.35  207.00    7.50   20.40    0.4300   -1.36350   36.71830 9000.000
  2958   87.06   17.368  -79.72   14.0    1.4576    0.1670   31.36  208.00    7.40   20.40    0.4300   -1.36340   36.71840 9000.000
  2960   86.93   17.376  -79.71   14.0    1.4949    0.1720   31.38  208.00    7.30   20.38    0.4400   -1.36320   36.71840 9000.000
  2962   86.79   17.385  -79.73   14.0    1.4948    0.1720   31.40  209.00    7.20   20.36    0.4400   -1.36310   36.71850 9000.000
  2964   86.66   17.394  -79.80   14.0    1.5321    0.1770   31.42  209.00    7.10   20.35    0.4500   -1.36310   36.71860 9000.000
  2966   86.55   17.401  -79.86   14.0    1.5321    0.1770   31.43  209.00    7.00   20.34    0.4500   -1.36290   36.71860 9000.000
  2968   86.41   17.410  -79.90   14.0    1.5321    0.1770   31.45  210.00    6.90   20.33    0.4500   -1.36280   36.71860 9000.000
  2970   86.29   17.418  -79.91   14.0    1.5321    0.1780   31.47  210.00    6.70   20.32    0.4500   -1.36270   36.71870 9000.000
  2972   86.16   17.427  -79.92   14.0    1.5319    0.1780   31.49  210.00    6.60   20.29    0.4500   -1.36260   36.71880 9000.000
  2974   86.04   17.435  -79.82   14.0    1.5318    0.1780   31.51  210.00    6.40   20.27    0.4500   -1.36250   36.71880 9000.000
  2976   85.91   17.443  -79.69   14.0    1.4944    0.1740   31.52  210.00    6.20   20.24    0.4400   -1.36240   36.71890 9000.000
  2978   85.79   17.451  -79.62   14.0    1.4944    0.1740   31.54  210.00    6.00   20.24    0.4400   -1.36230   36.71900 9000.000
  2980   85.66   17.460  -79.60   14.0    1.4943    0.1740   31.56  209.00    5.70   20.22    0.4400   -1.36220   36.71900 9000.000
  2982   85.53   17.468  -79.43   14.0    1.4943    0.1750   31.58  209.00    5.50   20.22    0.4400   -1.36210   36.71910 9000.000
  2984   85.40   17.477  -79.32   14.0    1.4943    0.1750   31.59  208.00    5.20   20.22    0.4400   -1.36200   36.71910 9000.000
  2986   85.27   17.486  -79.42   14.0    1.4943    0.1750   31.61  208.00    4.90   20.21    0.4400   -1.36200   36.71920 9000.000
  2988   85.14   17.494  -79.49   14.0    1.4943    0.1760   31.63  207.00    4.70   20.21    0.4400   -1.36190   36.71920 9000.000
  2990   85.02   17.502  -79.41   14.0    1.4943    0.1760   31.65  206.00    4.40   20.20    0.4400   -1.36180   36.71920 9000.000
  2992   84.89   17.511  -79.28   14.0    1.4943    0.1760   31.66  205.00    4.10   20.19    0.4400   -1.36170   36.71930 9000.000
  2994   84.76   17.520  -79.08   14.0    1.5316    0.1810   31.68  204.00    3.80   20.18    0.4500   -1.36170   36.71930 9000.000
  2996   84.62   17.529  -78.62   14.0    1.5316    0.1810   31.70  203.00    3.50   20.17    0.4500   -1.36160   36.71930 9000.000
  2998   84.49   17.538  -78.28   14.0    1.5315    0.1810   31.72  201.00    3.30   20.15    0.4500   -1.36150   36.71930 9000.000
  3000   84.36   17.546  -78.28   14.0    1.4942    0.1770   31.74  200.00    3.00   20.15    0.4400   -1.36150   36.71940 9000.000
  3002   84.24   17.555  -78.16   14.0    1.5315    0.1820   31.76  199.00    2.80   20.13    0.4500   -1.36150   36.71940 9000.000
  3004   84.13   17.562  -77.89   14.0    1.5313    0.1820   31.77  198.00    2.50   20.10    0.4500   -1.36140   36.71940 9000.000
  3006   84.00   17.571  -77.51   14.0    1.5312    0.1820   31.79  197.00    2.30   20.08    0.4500   -1.36130   36.71940 9000.000
  3008   83.87   17.580  -77.23   14.0    1.5312    0.1830   31.81  197.00    2.00   20.06    0.4500   -1.36130   36.71940 9000.000
  3010   83.74   17.589  -77.04   14.0    1.5311    0.1830   31.83  197.00    1.80   20.05    0.4500   -1.36130   36.71940 9000.000
  3012   83.62   17.597  -76.99   14.0    1.5311    0.1830   31.85  197.00    1.60   20.04    0.4500   -1.36120   36.71940 9000.000
  3014   83.50   17.605  -76.96   14.0    1.5685    0.1880   31.86  199.00    1.40   20.04    0.4600   -1.36120   36.71940 9000.000
  3016   83.38   17.613  -76.93   14.0    1.5684    0.1880   31.88  201.00    1.30   20.03    0.4600   -1.36120   36.71940 9000.000
  3018   83.26   17.622  -76.76   14.0    1.6057    0.1930   31.90  204.00    1.10   20.01    0.4700   -1.36120   36.71940 9000.000
  3020   83.14   17.630  -76.54   14.0    1.6430    0.1980   31.92  208.00    1.00   19.99    0.4800   -1.36120   36.71940 9000.000
  3022   83.01   17.639  -76.50   14.0    1.6429    0.1980   31.94  213.00    0.90   19.98    0.4800   -1.36120   36.71940 9000.000
  3024   82.88   17.648  -76.46   14.0    1.6428    0.1980   31.96  220.00    0.80   19.95    0.4800   -1.36120   36.71950 9000.000
  3026   82.76   17.656  -76.38   14.0    1.6801    0.2030   31.98  226.00    0.70   19.94    0.4900   -1.36120   36.71950 9000.000
  3028   82.62   17.666  -76.35   14.0    1.7173    0.2080   32.00  232.00    0.70   19.92    0.5000   -1.36110   36.71940 9000.000
  3030   82.50   17.674  -76.35   14.0    1.7174    0.2080   32.02  237.00    0.70   19.92    0.5000   -1.36120   36.71950 9000.000
  3032   82.37   17.684  -76.35   14.0    1.7547    0.2130   32.04  241.00    0.70   19.91    0.5100   -1.36120   36.71950 9000.000
  3034   82.23   17.693  -76.36   14.0    1.7546    0.2130   32.07  243.00    0.70   19.90    0.5100   -1.36120   36.71950 9000.000
  3036   82.12   17.701  -76.35   14.0    1.7920    0.2180   32.08  243.00    0.70   19.90    0.5200   -1.36120   36.71950 9000.000
  3038   81.99   17.710  -76.26   14.0    1.7920    0.2190   32.11  243.00    0.80   19.89    0.5200   -1.36120   36.71950 9000.000
  3040   81.87   17.719  -76.27   13.0    1.8292    0.2230   32.13  241.00    0.80   19.87    0.5300   -1.36120   36.71960 9000.000
  3042   81.74   17.728  -76.36   13.0    1.8291    0.2240   32.15  239.00    0.90   19.85    0.5300   -1.36120   36.71960 9000.000
  3044   81.62   17.736  -76.41   13.0    1.8291    0.2240   32.17  238.00    0.90   19.84    0.5300   -1.36110   36.71950 9000.000
  3046   81.50   17.745  -76.39   13.0    1.8663    0.2290   32.19  236.00    1.00   19.82    0.5400   -1.36120   36.71960 9000.000
  3048   81.37   17.754  -76.45   13.0    1.9035    0.2340   32.22  235.00    1.00   19.79    0.5500   -1.36120   36.71960 9000.000
  3050   81.23   17.764  -76.53   13.0    1.9035    0.2340   32.24  234.00    1.10   19.78    0.5500   -1.36120   36.71960 9000.000
  3052   81.10   17.773  -76.52   13.0    1.9408    0.2390   32.27  233.00    1.10   19.78    0.5600   -1.36110   36.71960 9000.000
  3054   80.99   17.781  -76.51   13.0    1.9408    0.2400   32.29  233.00    1.20   19.77    0.5600   -1.36110   36.71970 9000.000
  3056   80.86   17.790  -76.49   13.0    1.9407    0.2400   32.31  233.00    1.20   19.76    0.5600   -1.36100   36.71970 9000.000
  3058   80.74   17.799  -76.44   13.0    1.9406    0.2400   32.33  234.00    1.20   19.74    0.5600   -1.36100   36.71970 9000.000
  3060   80.62   17.807  -76.40   13.0    1.9407    0.2410   32.36  234.00    1.20   19.74    0.5600   -1.36100   36.71960 9000.000
  3062   80.49   17.817  -76.47   13.0    1.9406    0.2410   32.38  236.00    1.20   19.73    0.5600   -1.36100   36.71970 9000.000
  3064   80.36   17.826  -76.56   13.0    1.9032    0.2370   32.41  237.00    1.10   19.71    0.5500   -1.36100   36.71980 9000.000
  3066   80.24   17.834  -76.63   13.0    1.9032    0.2370   32.43  239.00    1.10   19.70    0.5500   -1.36100   36.71980 9000.000
  3068   80.11   17.844  -76.65   13.0    1.9404    0.2420   32.45  241.00    1.00   19.68    0.5600   -1.36100   36.71970 9000.000
  3070   79.98   17.853  -76.63   13.0    1.9404    0.2430   32.48  243.00    0.90   19.67    0.5600   -1.36100   36.71980 9000.000
  3072   79.86   17.862  -76.54   12.0    1.9030    0.2380   32.50  246.00    0.80   19.66    0.5500   -1.36100   36.71990 9000.000
  3074   79.74   17.870  -76.56   12.0    1.9403    0.2430   32.52  249.00    0.70   19.65    0.5600   -1.36100   36.71980 9000.000
  3076   79.60   17.881  -76.50   12.0    1.9030    0.2390   32.55  252.00    0.50   19.64    0.5500   -1.36100   36.71980 9000.000
  3078   79.46   17.891  -76.46   12.0    1.9029    0.2390   32.58    0.00    0.30   19.63    0.5500   -1.36100   36.71990 9000.000
  3080   79.34   17.899  -76.45   12.0    1.9402    0.2450   32.60    0.00    0.20   19.62    0.5600   -1.36100   36.71990 9000.000
  3082   79.21   17.909  -76.39   12.0    1.9401    0.2450   32.63    0.00    0.10   19.60    0.5600   -1.36100   36.71990 9000.000
  3084   79.08   17.918  -76.35   12.0    1.9401    0.2450   32.65    0.00    0.30   19.59    0.5600   -1.36100   36.71980 9000.000
  3086   78.96   17.927  -76.34   12.0    1.9401    0.2460   32.67   76.00    0.60   19.58    0.5600   -1.36100   36.71990 9000.000
  3088   78.83   17.937  -76.10   12.0    1.9773    0.2510   32.70   78.00    0.90   19.56    0.5700   -1.36100   36.71990 9000.000
  3090   78.71   17.945  -75.79   12.0    1.9772    0.2510   32.72   82.00    1.20   19.54    0.5700   -1.36100   36.71990 9000.000
  3092   78.59   17.954  -75.43   12.0    1.9771    0.2520   32.75   85.00    1.50   19.53    0.5700   -1.36100   36.71980 9000.000
  3094   78.48   17.962  -75.17   12.0    2.0143    0.2570   32.77   88.00    1.80   19.51    0.5800   -1.36100   36.71980 9000.000
  3096   78.36   17.971  -74.94   12.0    2.0142    0.2570   32.79   91.00    2.10   19.48    0.5800   -1.36100   36.71980 9000.000
  3098   78.23   17.981  -74.68   12.0    2.0140    0.2570   32.82   93.00    2.40   19.46    0.5800   -1.36100   36.71970 9000.000
  3100   78.11   17.990  -74.50   12.0    2.0513    0.2630   32.84   96.00    2.70   19.45    0.5900   -1.36100   36.71960 9000.000
  3102   78.00   17.998  -74.40   12.0    2.0886    0.2680   32.87   99.00    2.90   19.44    0.6000   -1.36100   36.71960 9000.000
  3104   77.88   18.007  -74.30   11.0    2.1258    0.2730   32.89  102.00    3.20   19.43    0.6100   -1.36100   36.71950 9000.000
  3106   77.75   18.017  -74.10   11.0    2.1259    0.2730   32.92  105.00    3.50   19.43    0.6100   -1.36100   36.71940 9000.000
  3108   77.62   18.026  -73.76   11.0    2.1631    0.2790   32.95  108.00    3.80   19.42    0.6200   -1.36100   36.71940 9000.000
  3110   77.51   18.035  -73.51   11.0    2.1632    0.2790   32.97  110.00    4.00   19.42    0.6200   -1.36100   36.71940 9000.000
  3112   77.40   18.043  -73.24   11.0    2.2003    0.2840   33.00  113.00    4.30   19.40    0.6300   -1.36100   36.71930 9000.000
  3114   77.27   18.053  -73.07   11.0    2.2375    0.2900   33.03  115.00    4.50   19.38    0.6400   -1.36100   36.71910 9000.000
  3116   77.14   18.063  -72.92   11.0    2.2748    0.2950   33.06  117.00    4.70   19.37    0.6500   -1.36090   36.71910 9000.000
  3118   77.02   18.072  -72.83   11.0    2.3120    0.3000   33.09  119.00    4.90   19.36    0.6600   -1.36080   36.71910 9000.000
  3120   76.91   18.080  -72.79   11.0    2.3494    0.3050   33.11  120.00    5.10   19.36    0.6700   -1.36080   36.71900 9000.000
  3122   76.79   18.089  -72.74   11.0    2.3865    0.3110   33.14  121.00    5.30   19.34    0.6800   -1.36070   36.71880 9000.000
  3124   76.68   18.098  -72.68   10.0    2.3865    0.3110   33.17  122.00    5.40   19.33    0.6800   -1.36070   36.71880 9000.000
  3126   76.55   18.108  -72.60   10.0    2.4237    0.3170   33.20  123.00    5.50   19.32    0.6900   -1.36060   36.71880 9000.000
  3128   76.43   18.117  -72.59   10.0    2.4237    0.3170   33.23  123.00    5.60   19.31    0.6900   -1.36050   36.71860 9000.000
  3130   76.33   18.125  -72.63   10.0    2.4237    0.3180   33.26  123.00    5.60   19.30    0.6900   -1.36050   36.71850 9000.000
  3132   76.20   18.135  -72.69   10.0    2.4607    0.3230   33.29  123.00    5.70   19.27    0.7000   -1.36040   36.71840 9000.000
  3134   76.08   18.144  -72.80   10.0    2.4980    0.3280   33.32  122.00    5.70   19.26    0.7100   -1.36040   36.71840 9000.000
  3136   75.97   18.152  -72.88   10.0    2.4979    0.3290   33.35  122.00    5.60   19.24    0.7100   -1.36030   36.71830 9000.000
  3138   75.86   18.161  -72.93   10.0    2.4977    0.3290   33.38  121.00    5.60   19.22    0.7100   -1.36020   36.71810 9000.000
  3140   75.73   18.171  -72.98   10.0    2.4976    0.3300   33.41  120.00    5.60   19.20    0.7100   -1.36020   36.71810 9000.000
  3142   75.60   18.181  -72.96   10.0    2.4976    0.3300   33.44  119.00    5.50   19.19    0.7100   -1.36020   36.71800 9000.000
  3144   75.48   18.190  -72.92    9.0    2.4976    0.3310   33.48  118.00    5.50   19.19    0.7100   -1.36010   36.71790 9000.000
  3146   75.37   18.199  -72.87    9.0    2.4976    0.3310   33.50  117.00    5.40   19.18    0.7100   -1.36000   36.71780 9000.000
  3148   75.25   18.208  -72.87    9.0    2.4975    0.3320   33.54  117.00    5.40   19.17    0.7100   -1.36000   36.71770 9000.000
  3150   75.13   18.217  -72.94    9.0    2.4976    0.3320   33.57  116.00    5.30   19.17    0.7100   -1.36000   36.71770 9000.000
  3152   75.01   18.227  -72.98    9.0    2.5721    0.3430   33.60  115.00    5.30   19.16    0.7300   -1.35990   36.71760 9000.000
  3154   74.90   18.235  -72.94    9.0    2.5720    0.3430   33.63  114.00    5.30   19.15    0.7300   -1.35990   36.71750 9000.000
  3156   74.79   18.244  -72.86    9.0    2.6093    0.3490   33.66  113.00    5.20   19.14    0.7400   -1.35990   36.71740 9000.000
  3158   74.67   18.253  -72.88    9.0    2.6092    0.3490   33.69  112.00    5.20   19.13    0.7400   -1.35980   36.71730 9000.000
  3160   74.55   18.263  -72.93    9.0    2.6092    0.3500   33.73  111.00    5.20   19.12    0.7400   -1.35980   36.71720 9000.000
  3162   74.44   18.271  -72.94    9.0    2.6465    0.3560   33.76  110.00    5.20   19.12    0.7500   -1.35970   36.71710 9000.000
  3164   74.33   18.280  -72.93    8.0    2.7210    0.3660   33.79  109.00    5.20   19.11    0.7700   -1.35970   36.71710 9000.000
  3166   74.21   18.290  -72.95    8.0    2.7582    0.3720   33.82  108.00    5.20   19.10    0.7800   -1.35970   36.71700 9000.000
  3168   74.09   18.299  -72.97    8.0    2.7581    0.3720   33.86  107.00    5.20   19.08    0.7800   -1.35960   36.71690 9000.000
  3170   73.97   18.309  -72.99    8.0    2.7953    0.3780   33.89  106.00    5.30   19.07    0.7900   -1.35960   36.71680 9000.000
  3172   73.86   18.317  -73.01    8.0    2.8325    0.3830   33.93  105.00    5.30   19.05    0.8000   -1.35960   36.71670 9000.000
  3174   73.74   18.327  -73.04    8.0    2.8697    0.3890   33.96  104.00    5.30   19.04    0.8100   -1.35960   36.71660 9000.000
  3176   73.62   18.336  -73.11    8.0    2.8697    0.3900   34.00  103.00    5.40   19.04    0.8100   -1.35950   36.71650 9000.000
  3178   73.50   18.346  -73.19    8.0    2.9071    0.3960   34.04  103.00    5.40   19.04    0.8200   -1.35950   36.71640 9000.000
  3180   73.38   18.355  -73.26    8.0    2.9070    0.3960   34.07  102.00    5.50   19.03    0.8200   -1.35950   36.71630 9000.000
  3182   73.27   18.364  -73.31    8.0    2.9069    0.3970   34.11  102.00    5.60   19.01    0.8200   -1.35950   36.71620 9000.000
  3184   73.15   18.374  -73.30    8.0    2.9814    0.4080   34.15  101.00    5.60   19.00    0.8400   -1.35940   36.71610 9000.000
  3186   73.02   18.384  -73.33    8.0    2.9813    0.4080   34.19  101.00    5.70   18.99    0.8400   -1.35940   36.71600 9000.000
  3188   72.91   18.393  -73.35    8.0    3.0185    0.4140   34.22  101.00    5.70   18.98    0.8500   -1.35940   36.71590 9000.000
  3190   72.80   18.402  -73.35    8.0    3.0185    0.4150   34.26  101.00    5.80   18.97    0.8500   -1.35940   36.71580 9000.000
  3192   72.68   18.412  -73.36    8.0    3.0184    0.4150   34.30  101.00    5.80   18.96    0.8500   -1.35930   36.71560 9000.000
  3194   72.56   18.421  -73.42    8.0    3.0184    0.4160   34.34  100.00    5.90   18.95    0.8500   -1.35930   36.71560 9000.000
  3196   72.44   18.431  -73.46    8.0    3.0555    0.4220   34.38  100.00    5.90   18.93    0.8600   -1.35940   36.71550 9000.000
  3198   72.35   18.438  -73.48    7.0    3.0553    0.4220   34.41  100.00    5.90   18.91    0.8600   -1.35930   36.71540 9000.000
  3200   72.24   18.447  -73.54    7.0    3.0552    0.4230   34.45  100.00    6.00   18.89    0.8600   -1.35920   36.71530 9000.000
  3202   72.13   18.456  -73.60    7.0    3.0551    0.4240   34.48   99.00    6.00   18.88    0.8600   -1.35920   36.71520 9000.000
  3204   72.02   18.465  -73.65    7.0    3.0551    0.4240   34.52   99.00    6.00   18.87    0.8600   -1.35930   36.71500 9000.000
  3206   71.89   18.476  -73.69    7.0    3.0551    0.4250   34.56   98.00    6.00   18.87    0.8600   -1.35920   36.71490 9000.000
  3208   71.78   18.484  -73.75    7.0    3.0551    0.4260   34.60   98.00    6.00   18.86    0.8600   -1.35920   36.71480 9000.000
  3210   71.68   18.493  -73.86    7.0    3.0179    0.4210   34.63   97.00    6.00   18.86    0.8500   -1.35920   36.71470 9000.000
  3212   71.56   18.502  -73.99    7.0    3.0924    0.4320   34.67   96.00    6.00   18.85    0.8700   -1.35920   36.71460 9000.000
  3214   71.45   18.511  -74.13    7.0    3.1296    0.4380   34.71   95.00    6.00   18.84    0.8800   -1.35910   36.71450 9000.000
  3216   71.35   18.519  -74.25    7.0    3.1295    0.4390   34.75   94.00    6.00   18.83    0.8800   -1.35910   36.71440 9000.000
  3218   71.24   18.528  -74.33    7.0    3.1296    0.4390   34.78   93.00    6.10   18.83    0.8800   -1.35920   36.71430 9000.000
  3220   71.13   18.537  -74.35    7.0    3.1295    0.4400   34.82   92.00    6.20   18.82    0.8800   -1.35920   36.71410 9000.000
  3222   71.02   18.546  -74.38    7.0    3.0922    0.4350   34.86   91.00    6.30   18.81    0.8700   -1.35910   36.71410 9000.000
