36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2810  170.59   13.438  -61.50   13.0    1.2909    0.0757   21.06  315.00    6.70   37.77    0.3600   36.75100   -1.32800 9000.000
  2812  170.38   13.446  -61.58   13.0    1.2909    0.0758   21.08  315.00    6.70   37.76    0.3600   36.75200   -1.32800 9000.000
  2814  170.13   13.455  -61.71   13.0    1.2909    0.0759   21.09  315.00    6.70   37.76    0.3600   36.75200   -1.32800 9000.000
  2816  169.91   13.463  -61.77   13.0    1.2909    0.0760   21.10  315.00    6.70   37.75    0.3600   36.75200   -1.32800 9000.000
  2818  169.72   13.470  -61.80   14.0    1.2908    0.0761   21.11  315.00    6.70   37.74    0.3600   36.75200   -1.32800 9000.000
  2820  169.52   13.477  -61.84   14.0    1.2908    0.0761   21.13  314.00    6.70   37.74    0.3600   36.75200   -1.32800 9000.000
  2822  169.28   13.486  -61.89   14.0    1.2908    0.0763   21.14  314.00    6.70   37.73    0.3600   36.75200   -1.32800 9000.000
  2824  169.06   13.494  -61.97   14.0    1.2908    0.0764   21.15  314.00    6.60   37.72    0.3600   36.75200   -1.32900 9000.000
  2826  168.87   13.501  -62.04   14.0    1.2908    0.0764   21.17  313.00    6.60   37.71    0.3600   36.75200   -1.32900 9000.000
  2828  168.66   13.509  -62.14   14.0    1.2907    0.0765   21.18  313.00    6.60   37.70    0.3600   36.75200   -1.32900 9000.000
  2830  168.41   13.518  -62.21   14.0    1.2907    0.0766   21.19  312.00    6.60   37.69    0.3600   36.75200   -1.32900 9000.000
  2832  168.19   13.526  -62.21   14.0    1.2906    0.0767   21.21  312.00    6.60   37.67    0.3600   36.75300   -1.32900 9000.000
  2834  167.98   13.534  -62.26   15.0    1.2906    0.0768   21.22  312.00    6.60   37.66    0.3600   36.75300   -1.32900 9000.000
  2836  167.76   13.542  -62.35   15.0    1.2906    0.0769   21.23  311.00    6.60   37.66    0.3600   36.75300   -1.32900 9000.000
  2838  167.54   13.550  -62.43   15.0    1.2906    0.0770   21.25  311.00    6.60   37.66    0.3600   36.75300   -1.32900 9000.000
  2840  167.34   13.557  -62.51   15.0    1.2906    0.0771   21.26  311.00    6.60   37.64    0.3600   36.75300   -1.32900 9000.000
  2842  167.13   13.565  -62.58   16.0    1.2905    0.0772   21.27  311.00    6.60   37.63    0.3600   36.75300   -1.32900 9000.000
  2844  166.90   13.573  -62.63   16.0    1.2905    0.0773   21.29  311.00    6.60   37.62    0.3600   36.75300   -1.32900 9000.000
  2846  166.68   13.582  -62.64   16.0    1.2905    0.0774   21.30  312.00    6.60   37.61    0.3600   36.75300   -1.32900 9000.000
  2848  166.47   13.589  -62.67   16.0    1.2905    0.0775   21.31  312.00    6.60   37.61    0.3600   36.75300   -1.32900 9000.000
  2850  166.24   13.598  -62.79   16.0    1.2905    0.0776   21.33  312.00    6.60   37.60    0.3600   36.75300   -1.32900 9000.000
  2852  166.00   13.607  -62.86   17.0    1.2904    0.0777   21.34  313.00    6.60   37.58    0.3600   36.75300   -1.32900 9000.000
  2854  165.78   13.615  -62.93   17.0    1.2904    0.0778   21.35  313.00    6.60   37.57    0.3600   36.75300   -1.33000 9000.000
  2856  165.58   13.622  -63.05   17.0    1.2903    0.0779   21.37  314.00    6.60   37.56    0.3600   36.75400   -1.33000 9000.000
  2858  165.36   13.631  -63.11   17.0    1.2903    0.0780   21.38  314.00    6.60   37.56    0.3600   36.75400   -1.33000 9000.000
  2860  165.16   13.638  -63.15   18.0    1.2903    0.0781   21.39  315.00    6.60   37.55    0.3600   36.75400   -1.33000 9000.000
  2862  164.95   13.646  -63.26   18.0    1.2903    0.0782   21.41  316.00    6.60   37.54    0.3600   36.75400   -1.33000 9000.000
  2864  164.75   13.653  -63.32   18.0    1.2903    0.0783   21.42  316.00    6.60   37.54    0.3600   36.75400   -1.33000 9000.000
  2866  164.57   13.660  -63.36   18.0    1.2902    0.0784   21.43  317.00    6.50   37.52    0.3600   36.75400   -1.33000 9000.000
  2868  164.36   13.668  -63.45   18.0    1.2902    0.0785   21.44  317.00    6.50   37.51    0.3600   36.75400   -1.33000 9000.000
  2870  164.13   13.677  -63.49   19.0    1.2902    0.0786   21.46  318.00    6.50   37.50    0.3600   36.75400   -1.33000 9000.000
  2872  163.90   13.685  -63.54   19.0    1.2902    0.0787   21.47  319.00    6.40   37.50    0.3600   36.75400   -1.33000 9000.000
  2874  163.68   13.693  -63.63   19.0    1.2901    0.0788   21.48  319.00    6.40   37.48    0.3600   36.75400   -1.33100 9000.000
  2876  163.47   13.701  -63.73   19.0    1.2901    0.0789   21.50  320.00    6.40   37.47    0.3600   36.75400   -1.33100 9000.000
  2878  163.26   13.709  -63.76   19.0    1.2900    0.0790   21.51  320.00    6.30   37.46    0.3600   36.75400   -1.33100 9000.000
  2880  163.06   13.717  -63.79   19.0    1.2901    0.0791   21.52  321.00    6.30   37.46    0.3600   36.75500   -1.33100 9000.000
  2882  162.85   13.724  -63.82   19.0    1.2900    0.0792   21.54  322.00    6.20   37.45    0.3600   36.75500   -1.33100 9000.000
  2884  162.63   13.733  -63.92   19.0    1.2900    0.0793   21.55  322.00    6.20   37.44    0.3600   36.75500   -1.33100 9000.000
  2886  162.45   13.740  -64.01   19.0    1.2900    0.0794   21.56  323.00    6.10   37.43    0.3600   36.75500   -1.33100 9000.000
  2888  162.25   13.747  -64.06   19.0    1.2899    0.0795   21.57  323.00    6.00   37.42    0.3600   36.75500   -1.33100 9000.000
  2890  162.03   13.755  -64.08   18.0    1.2899    0.0796   21.59  324.00    6.00   37.41    0.3600   36.75500   -1.33100 9000.000
  2892  161.83   13.763  -64.14   18.0    1.2899    0.0797   21.60  324.00    5.90   37.40    0.3600   36.75500   -1.33100 9000.000
  2894  161.63   13.771  -64.17   18.0    1.2899    0.0798   21.61  325.00    5.90   37.40    0.3600   36.75500   -1.33100 9000.000
  2896  161.45   13.777  -64.22   18.0    1.2899    0.0799   21.62  325.00    5.80   37.39    0.3600   36.75500   -1.33200 9000.000
  2898  161.26   13.785  -64.30   18.0    1.2898    0.0800   21.64  326.00    5.80   37.38    0.3600   36.75500   -1.33200 9000.000
  2900  161.05   13.792  -64.37   17.0    1.2898    0.0801   21.65  326.00    5.80   37.36    0.3600   36.75500   -1.33200 9000.000
  2902  160.87   13.799  -64.38   17.0    1.2897    0.0802   21.66  327.00    5.70   37.35    0.3600   36.75500   -1.33200 9000.000
  2904  160.67   13.807  -64.41   17.0    1.2898    0.0803   21.67  327.00    5.70   37.36    0.3600   36.75500   -1.33200 9000.000
  2906  160.46   13.815  -64.47   17.0    1.2898    0.0804   21.69  327.00    5.70   37.35    0.3600   36.75500   -1.33200 9000.000
  2908  160.25   13.823  -64.54   17.0    1.2898    0.0805   21.70  328.00    5.70   37.35    0.3600   36.75500   -1.33200 9000.000
  2910  160.04   13.831  -64.64   17.0    1.2897    0.0806   21.71  328.00    5.60   37.33    0.3600   36.75500   -1.33200 9000.000
  2912  159.84   13.839  -64.73   16.0    1.2897    0.0807   21.73  328.00    5.60   37.32    0.3600   36.75500   -1.33200 9000.000
  2914  159.64   13.846  -64.82   16.0    1.2896    0.0808   21.74  328.00    5.60   37.31    0.3600   36.75600   -1.33200 9000.000
  2916  159.45   13.853  -64.91   16.0    1.2897    0.0809   21.75  329.00    5.50   37.31    0.3600   36.75600   -1.33200 9000.000
  2918  159.27   13.860  -64.99   16.0    1.2896    0.0810   21.76  329.00    5.50   37.30    0.3600   36.75600   -1.33200 9000.000
  2920  159.08   13.868  -65.07   16.0    1.2896    0.0811   21.77  329.00    5.50   37.30    0.3600   36.75600   -1.33200 9000.000
  2922  158.88   13.875  -65.12   16.0    1.2896    0.0812   21.79  329.00    5.40   37.29    0.3600   36.75600   -1.33300 9000.000
  2924  158.68   13.883  -65.14   16.0    1.2895    0.0813   21.80  329.00    5.40   37.27    0.3600   36.75600   -1.33300 9000.000
  2926  158.50   13.890  -65.21   16.0    1.2895    0.0814   21.81  330.00    5.30   37.27    0.3600   36.75600   -1.33300 9000.000
  2928  158.31   13.897  -65.28   16.0    1.2895    0.0815   21.82  330.00    5.30   37.26    0.3600   36.75600   -1.33300 9000.000
  2930  158.10   13.905  -65.27   15.0    1.2895    0.0816   21.84  330.00    5.20   37.25    0.3600   36.75600   -1.33300 9000.000
  2932  157.91   13.913  -65.32   15.0    1.2895    0.0817   21.85  330.00    5.20   37.24    0.3600   36.75600   -1.33300 9000.000
  2934  157.72   13.920  -65.42   15.0    1.2895    0.0818   21.86  331.00    5.10   37.24    0.3600   36.75600   -1.33300 9000.000
  2936  157.53   13.927  -65.47   15.0    1.2894    0.0819   21.87  331.00    5.00   37.22    0.3600   36.75600   -1.33300 9000.000
  2938  157.34   13.934  -65.50   15.0    1.2894    0.0819   21.89  332.00    4.90   37.21    0.3600   36.75600   -1.33300 9000.000
  2940  157.14   13.942  -65.54   15.0    1.2894    0.0821   21.90  332.00    4.80   37.21    0.3600   36.75600   -1.33300 9000.000
  2942  156.96   13.949  -65.60   15.0    1.2894    0.0821   21.91  333.00    4.70   37.20    0.3600   36.75600   -1.33300 9000.000
  2944  156.77   13.957  -65.63   15.0    1.2894    0.0822   21.92  333.00    4.60   37.20    0.3600   36.75600   -1.33300 9000.000
  2946  156.57   13.964  -65.64   15.0    1.2893    0.0823   21.94  334.00    4.50   37.17    0.3600   36.75600   -1.33400 9000.000
  2948  156.37   13.972  -65.63   15.0    1.2892    0.0824   21.95  334.00    4.40   37.15    0.3600   36.75600   -1.33400 9000.000
  2950  156.18   13.979  -65.59   15.0    1.2892    0.0825   21.96  335.00    4.30   37.16    0.3600   36.75600   -1.33400 9000.000
  2952  155.98   13.987  -65.59   15.0    1.2476    0.0800   21.97  335.00    4.10   37.15    0.3500   36.75600   -1.33400 9000.000
  2954  155.79   13.995  -65.67   15.0    1.2476    0.0801   21.99  336.00    4.00   37.15    0.3500   36.75600   -1.33400 9000.000
  2956  155.60   14.002  -65.82   15.0    1.2476    0.0802   22.00  336.00    3.90   37.14    0.3500   36.75600   -1.33400 9000.000
  2958  155.41   14.009  -65.89   15.0    1.2476    0.0803   22.01  336.00    3.80   37.13    0.3500   36.75700   -1.33400 9000.000
  2960  155.22   14.017  -65.87   14.0    1.2475    0.0804   22.02  337.00    3.70   37.12    0.3500   36.75600   -1.33400 9000.000
  2962  155.03   14.024  -65.85   14.0    1.2059    0.0778   22.03  337.00    3.60   37.10    0.3400   36.75600   -1.33400 9000.000
  2964  154.85   14.031  -65.85   14.0    1.2059    0.0779   22.05  338.00    3.50   37.10    0.3400   36.75700   -1.33400 9000.000
  2966  154.67   14.038  -65.78   14.0    1.2058    0.0780   22.06  338.00    3.50   37.08    0.3400   36.75700   -1.33400 9000.000
  2968  154.48   14.046  -65.76   14.0    1.2059    0.0781   22.07  339.00    3.40   37.08    0.3400   36.75700   -1.33400 9000.000
  2970  154.30   14.053  -65.81   14.0    1.1642    0.0755   22.08  339.00    3.40   37.07    0.3300   36.75700   -1.33400 9000.000
  2972  154.13   14.060  -65.88   13.0    1.1642    0.0755   22.09  340.00    3.30   37.06    0.3300   36.75700   -1.33400 9000.000
  2974  153.92   14.068  -65.95   13.0    1.1642    0.0756   22.10  341.00    3.30   37.04    0.3300   36.75700   -1.33400 9000.000
  2976  153.72   14.076  -65.96   13.0    1.1642    0.0757   22.11  341.00    3.30   37.04    0.3300   36.75700   -1.33400 9000.000
  2978  153.55   14.083  -66.02   13.0    1.1641    0.0758   22.12  342.00    3.30   37.02    0.3300   36.75700   -1.33400 9000.000
  2980  153.37   14.090  -66.10   13.0    1.1225    0.0732   22.13  343.00    3.20   37.01    0.3200   36.75700   -1.33500 9000.000
  2982  153.17   14.097  -66.15   13.0    1.1225    0.0733   22.15  344.00    3.20   37.00    0.3200   36.75700   -1.33500 9000.000
  2984  152.99   14.105  -66.06   13.0    1.1225    0.0734   22.16  344.00    3.20   36.99    0.3200   36.75700   -1.33500 9000.000
  2986  152.80   14.112  -66.04   13.0    1.1225    0.0735   22.17  345.00    3.20   36.99    0.3200   36.75700   -1.33500 9000.000
  2988  152.61   14.120  -66.12   12.0    1.1224    0.0735   22.18  346.00    3.20   36.98    0.3200   36.75700   -1.33500 9000.000
  2990  152.43   14.127  -66.20   12.0    1.0808    0.0709   22.19  346.00    3.20   36.97    0.3100   36.75700   -1.33500 9000.000
  2992  152.24   14.134  -66.30   12.0    1.0808    0.0710   22.20  346.00    3.20   36.96    0.3100   36.75700   -1.33500 9000.000
  2994  152.07   14.141  -66.38   12.0    1.0808    0.0711   22.21  346.00    3.20   36.95    0.3100   36.75700   -1.33500 9000.000
  2996  151.90   14.148  -66.43   12.0    1.0808    0.0711   22.22  346.00    3.10   36.94    0.3100   36.75700   -1.33500 9000.000
  2998  151.71   14.156  -66.52   12.0    1.0808    0.0712   22.23  346.00    3.10   36.94    0.3100   36.75700   -1.33500 9000.000
  3000  151.53   14.163  -66.58   12.0    1.0808    0.0713   22.24  345.00    3.10   36.93    0.3100   36.75700   -1.33500 9000.000
  3002  151.35   14.170  -66.57   12.0    1.0392    0.0687   22.25  345.00    3.10   36.92    0.3000   36.75700   -1.33500 9000.000
  3004  151.17   14.177  -66.64   12.0    1.0391    0.0687   22.26  345.00    3.00   36.90    0.3000   36.75700   -1.33500 9000.000
  3006  150.98   14.185  -66.66   12.0    1.0391    0.0688   22.27  345.00    3.00   36.90    0.3000   36.75700   -1.33500 9000.000
  3008  150.82   14.191  -66.74   12.0    1.0391    0.0689   22.28  345.00    3.00   36.89    0.3000   36.75700   -1.33500 9000.000
  3010  150.63   14.199  -66.85   12.0    1.0391    0.0690   22.29  345.00    2.90   36.89    0.3000   36.75700   -1.33500 9000.000
  3012  150.44   14.206  -66.93   12.0    1.0391    0.0691   22.30  346.00    2.90   36.88    0.3000   36.75700   -1.33500 9000.000
  3014  150.24   14.214  -67.02   12.0    1.0391    0.0692   22.31  347.00    2.90   36.87    0.3000   36.75700   -1.33600 9000.000
  3016  150.06   14.222  -67.07   12.0    0.9974    0.0665   22.32  349.00    2.80   36.85    0.2900   36.75700   -1.33600 9000.000
  3018  149.87   14.229  -67.13   12.0    0.9974    0.0666   22.33  351.00    2.80   36.85    0.2900   36.75700   -1.33600 9000.000
  3020  149.68   14.237  -67.20   12.0    0.9975    0.0666   22.34  354.00    2.80   36.85    0.2900   36.75700   -1.33600 9000.000
  3022  149.47   14.245  -67.31   12.0    0.9974    0.0667   22.35  357.00    2.80   36.84    0.2900   36.75700   -1.33600 9000.000
  3024  149.27   14.253  -67.42   12.0    0.9974    0.0668   22.36  359.00    2.80   36.83    0.2900   36.75700   -1.33600 9000.000
  3026  149.09   14.261  -67.50   12.0    0.9974    0.0669   22.37    2.00    2.80   36.82    0.2900   36.75700   -1.33600 9000.000
  3028  148.91   14.268  -67.55   12.0    0.9973    0.0670   22.38    5.00    2.80   36.79    0.2900   36.75700   -1.33600 9000.000
  3030  148.71   14.276  -67.59   12.0    0.9973    0.0671   22.39    8.00    2.90   36.79    0.2900   36.75700   -1.33600 9000.000
  3032  148.52   14.284  -67.64   12.0    0.9973    0.0672   22.40   11.00    2.90   36.79    0.2900   36.75700   -1.33600 9000.000
  3034  148.34   14.291  -67.64   12.0    0.9557    0.0644   22.41   13.00    3.00   36.78    0.2800   36.75700   -1.33600 9000.000
  3036  148.14   14.299  -67.64   12.0    0.9557    0.0645   22.42   15.00    3.10   36.75    0.2800   36.75700   -1.33600 9000.000
  3038  147.94   14.307  -67.71   12.0    0.9557    0.0646   22.43   16.00    3.20   36.75    0.2800   36.75700   -1.33600 9000.000
  3040  147.76   14.315  -67.81   12.0    0.9557    0.0647   22.44   18.00    3.20   36.74    0.2800   36.75700   -1.33600 9000.000
  3042  147.57   14.322  -67.88   12.0    0.9557    0.0648   22.45   19.00    3.30   36.74    0.2800   36.75700   -1.33600 9000.000
  3044  147.40   14.329  -67.94   12.0    0.9557    0.0648   22.46   20.00    3.40   36.74    0.2800   36.75700   -1.33600 9000.000
  3046  147.22   14.337  -67.97   12.0    0.9556    0.0649   22.47   21.00    3.40   36.72    0.2800   36.75700   -1.33600 9000.000
  3048  147.03   14.344  -68.04   12.0    0.9556    0.0650   22.48   22.00    3.50   36.71    0.2800   36.75700   -1.33600 9000.000
  3050  146.85   14.352  -68.14   12.0    0.9556    0.0651   22.49   23.00    3.50   36.70    0.2800   36.75700   -1.33600 9000.000
  3052  146.68   14.359  -68.23   12.0    0.9140    0.0623   22.49   24.00    3.50   36.69    0.2700   36.75700   -1.33700 9000.000
  3054  146.51   14.366  -68.26   12.0    0.9140    0.0624   22.50   25.00    3.50   36.69    0.2700   36.75700   -1.33700 9000.000
  3056  146.32   14.373  -68.29   12.0    0.9140    0.0625   22.51   26.00    3.60   36.68    0.2700   36.75700   -1.33700 9000.000
  3058  146.12   14.382  -68.37   12.0    0.8724    0.0597   22.52   27.00    3.60   36.67    0.2600   36.75700   -1.33700 9000.000
  3060  145.93   14.389  -68.45   12.0    0.8724    0.0598   22.53   27.00    3.60   36.66    0.2600   36.75700   -1.33700 9000.000
  3062  145.76   14.396  -68.49   12.0    0.8724    0.0598   22.54   28.00    3.60   36.64    0.2600   36.75700   -1.33700 9000.000
  3064  145.58   14.404  -68.55   12.0    0.8308    0.0571   22.55   29.00    3.60   36.63    0.2500   36.75700   -1.33700 9000.000
  3066  145.39   14.412  -68.64   12.0    0.8308    0.0571   22.56   29.00    3.60   36.63    0.2500   36.75700   -1.33700 9000.000
  3068  145.20   14.419  -68.60   12.0    0.8308    0.0572   22.56   30.00    3.50   36.63    0.2500   36.75600   -1.33700 9000.000
  3070  145.01   14.427  -68.62   12.0    0.8308    0.0573   22.57   30.00    3.50   36.60    0.2500   36.75600   -1.33700 9000.000
  3072  144.82   14.435  -68.68   13.0    0.8307    0.0574   22.58   30.00    3.50   36.59    0.2500   36.75600   -1.33700 9000.000
  3074  144.63   14.443  -68.76   13.0    0.8307    0.0574   22.59   30.00    3.50   36.59    0.2500   36.75600   -1.33700 9000.000
  3076  144.45   14.450  -68.86   13.0    0.8307    0.0575   22.60   31.00    3.50   36.58    0.2500   36.75600   -1.33700 9000.000
  3078  144.28   14.458  -68.95   13.0    0.8307    0.0576   22.61   31.00    3.40   36.57    0.2500   36.75600   -1.33700 9000.000
  3080  144.09   14.465  -68.98   13.0    0.8307    0.0576   22.62   31.00    3.40   36.55    0.2500   36.75600   -1.33700 9000.000
  3082  143.91   14.473  -69.03   13.0    0.8307    0.0577   22.62   31.00    3.40   36.55    0.2500   36.75600   -1.33700 9000.000
  3084  143.72   14.481  -69.13   14.0    0.8307    0.0578   22.63   31.00    3.30   36.54    0.2500   36.75600   -1.33700 9000.000
  3086  143.54   14.488  -69.18   14.0    0.8306    0.0579   22.64   32.00    3.30   36.53    0.2500   36.75600   -1.33700 9000.000
  3088  143.35   14.496  -69.24   14.0    0.8306    0.0579   22.65   32.00    3.20   36.52    0.2500   36.75600   -1.33700 9000.000
  3090  143.17   14.504  -69.38   14.0    0.8306    0.0580   22.66   32.00    3.20   36.51    0.2500   36.75600   -1.33700 9000.000
  3092  142.98   14.512  -69.46   14.0    0.8306    0.0581   22.67   33.00    3.10   36.50    0.2500   36.75600   -1.33700 9000.000
  3094  142.80   14.519  -69.51   14.0    0.8306    0.0582   22.67   33.00    3.00   36.49    0.2500   36.75600   -1.33800 9000.000
  3096  142.60   14.527  -69.55   14.0    0.7890    0.0553   22.68   34.00    3.00   36.49    0.2400   36.75600   -1.33800 9000.000
  3098  142.40   14.536  -69.61   14.0    0.7890    0.0554   22.69   34.00    2.90   36.49    0.2400   36.75600   -1.33800 9000.000
  3100  142.20   14.544  -69.68   14.0    0.7890    0.0555   22.70   34.00    2.80   36.47    0.2400   36.75600   -1.33800 9000.000
  3102  142.00   14.552  -69.78   14.0    0.7890    0.0556   22.71   35.00    2.70   36.46    0.2400   36.75600   -1.33800 9000.000
  3104  141.81   14.560  -69.80   14.0    0.7890    0.0556   22.72   35.00    2.60   36.45    0.2400   36.75600   -1.33800 9000.000
  3106  141.64   14.568  -69.87   14.0    0.7474    0.0528   22.72   36.00    2.50   36.44    0.2300   36.75600   -1.33800 9000.000
  3108  141.45   14.576  -69.97   14.0    0.7474    0.0528   22.73   36.00    2.50   36.43    0.2300   36.75600   -1.33800 9000.000
  3110  141.27   14.583  -70.04   14.0    0.7474    0.0529   22.74   36.00    2.40   36.42    0.2300   36.75600   -1.33800 9000.000
  3112  141.08   14.591  -70.09   14.0    0.7474    0.0530   22.75   37.00    2.30   36.41    0.2300   36.75600   -1.33800 9000.000
  3114  140.90   14.599  -70.13   14.0    0.7474    0.0530   22.76   37.00    2.30   36.41    0.2300   36.75600   -1.33800 9000.000
  3116  140.74   14.606  -70.16   14.0    0.7474    0.0531   22.76   37.00    2.30   36.40    0.2300   36.75600   -1.33800 9000.000
  3118  140.57   14.613  -70.22   14.0    0.7473    0.0532   22.77   38.00    2.30   36.38    0.2300   36.75600   -1.33800 9000.000
  3120  140.37   14.621  -70.30   14.0    0.7473    0.0532   22.78   38.00    2.30   36.37    0.2300   36.75600   -1.33800 9000.000
  3122  140.18   14.629  -70.35   14.0    0.7473    0.0533   22.79   38.00    2.30   36.36    0.2300   36.75600   -1.33800 9000.000
  3124  139.99   14.637  -70.38   15.0    0.7473    0.0534   22.79   39.00    2.40   36.35    0.2300   36.75600   -1.33800 9000.000
  3126  139.80   14.645  -70.47   15.0    0.7473    0.0535   22.80   39.00    2.40   36.34    0.2300   36.75600   -1.33800 9000.000
  3128  139.61   14.653  -70.58   15.0    0.7473    0.0535   22.81   40.00    2.50   36.34    0.2300   36.75600   -1.33800 9000.000
  3130  139.43   14.661  -70.64   15.0    0.7473    0.0536   22.82   40.00    2.50   36.33    0.2300   36.75600   -1.33800 9000.000
  3132  139.25   14.669  -70.69   15.0    0.7888    0.0566   22.83   41.00    2.60   36.33    0.2400   36.75600   -1.33800 9000.000
  3134  139.07   14.676  -70.79   15.0    0.7887    0.0567   22.83   41.00    2.60   36.31    0.2400   36.75600   -1.33800 9000.000
  3136  138.89   14.684  -70.90   15.0    0.7472    0.0538   22.84   42.00    2.70   36.30    0.2300   36.75600   -1.33800 9000.000
  3138  138.70   14.692  -70.97   15.0    0.7472    0.0539   22.85   43.00    2.70   36.30    0.2300   36.75600   -1.33800 9000.000
  3140  138.50   14.701  -71.01   15.0    0.7472    0.0539   22.86   44.00    2.80   36.28    0.2300   36.75500   -1.33800 9000.000
  3142  138.31   14.709  -71.10   16.0    0.7472    0.0540   22.87   45.00    2.80   36.27    0.2300   36.75500   -1.33800 9000.000
  3144  138.13   14.716  -71.21   16.0    0.7472    0.0541   22.87   46.00    2.80   36.26    0.2300   36.75500   -1.33900 9000.000
  3146  137.95   14.724  -71.29   16.0    0.7472    0.0542   22.88   48.00    2.90   36.26    0.2300   36.75500   -1.33900 9000.000
  3148  137.76   14.732  -71.33   16.0    0.7471    0.0542   22.89   49.00    2.90   36.25    0.2300   36.75500   -1.33900 9000.000
  3150  137.57   14.740  -71.39   16.0    0.7471    0.0543   22.90   51.00    2.90   36.24    0.2300   36.75500   -1.33900 9000.000
  3152  137.39   14.748  -71.46   16.0    0.7471    0.0544   22.91   53.00    2.90   36.23    0.2300   36.75500   -1.33900 9000.000
  3154  137.21   14.756  -71.55   17.0    0.7471    0.0544   22.91   55.00    2.90   36.21    0.2300   36.75500   -1.33900 9000.000
  3156  137.03   14.764  -71.62   17.0    0.7471    0.0545   22.92   57.00    3.00   36.21    0.2300   36.75500   -1.33900 9000.000
  3158  136.83   14.772  -71.65   17.0    0.7471    0.0546   22.93   60.00    3.00   36.20    0.2300   36.75500   -1.33900 9000.000
  3160  136.66   14.780  -71.70   17.0    0.7471    0.0547   22.94   62.00    3.10   36.20    0.2300   36.75500   -1.33900 9000.000
  3162  136.49   14.787  -71.77   18.0    0.7471    0.0547   22.94   64.00    3.10   36.20    0.2300   36.75500   -1.33900 9000.000
  3164  136.31   14.795  -71.84   18.0    0.7470    0.0548   22.95   66.00    3.20   36.18    0.2300   36.75500   -1.33900 9000.000
  3166  136.12   14.803  -71.94   18.0    0.7885    0.0579   22.96   68.00    3.20   36.16    0.2400   36.75500   -1.33900 9000.000
  3168  135.94   14.811  -72.04   18.0    0.7885    0.0580   22.97   70.00    3.30   36.15    0.2400   36.75500   -1.33900 9000.000
  3170  135.77   14.818  -72.09   18.0    0.7884    0.0581   22.98   71.00    3.30   36.13    0.2400   36.75500   -1.33900 9000.000
  3172  135.58   14.826  -72.05   19.0    0.7884    0.0582   22.99   73.00    3.40   36.13    0.2400   36.75500   -1.33900 9000.000
  3174  135.39   14.835  -72.02   19.0    0.7885    0.0582   22.99   74.00    3.50   36.13    0.2400   36.75500   -1.33900 9000.000
  3176  135.21   14.842  -72.09   19.0    0.7469    0.0552   23.00   75.00    3.50   36.12    0.2300   36.75500   -1.33900 9000.000
  3178  135.03   14.850  -72.15   19.0    0.7469    0.0553   23.01   77.00    3.50   36.11    0.2300   36.75400   -1.33900 9000.000
  3180  134.85   14.858  -72.19   19.0    0.7469    0.0554   23.02   78.00    3.60   36.11    0.2300   36.75400   -1.33900 9000.000
  3182  134.67   14.866  -72.20   19.0    0.7469    0.0555   23.03   79.00    3.60   36.10    0.2300   36.75400   -1.33900 9000.000
  3184  134.48   14.874  -72.25   19.0    0.7469    0.0555   23.03   80.00    3.60   36.09    0.2300   36.75400   -1.33900 9000.000
  3186  134.30   14.882  -72.34   19.0    0.7884    0.0587   23.04   81.00    3.60   36.08    0.2400   36.75400   -1.33900 9000.000
  3188  134.12   14.890  -72.44   19.0    0.7884    0.0588   23.05   82.00    3.70   36.07    0.2400   36.75400   -1.33900 9000.000
  3190  133.93   14.898  -72.53   19.0    0.7884    0.0589   23.06   82.00    3.70   36.06    0.2400   36.75400   -1.33900 9000.000
  3192  133.75   14.906  -72.61   19.0    0.7883    0.0589   23.07   83.00    3.70   36.05    0.2400   36.75400   -1.33900 9000.000
  3194  133.58   14.914  -72.67   20.0    0.7883    0.0590   23.08   83.00    3.70   36.03    0.2400   36.75400   -1.33900 9000.000
